timestamp,power
1588530600,131
1588531500,116
1588532400,124
1588533300,108
1588534200,163
1588535100,308
1588536000,153
1588536900,25
1588537800,47
1588538700,43
1588539600,33
1588540500,28
1588541400,37
1588542300,23
1588543200,50
1588544100,33
1588545000,32
1588545900,42
1588546800,28
1588547700,32
1588548600,37
1588549500,26
1588550400,26
1588551300,45
1588552200,29
1588553100,65
1588554000,34
1588554900,54
1588555800,40
1588556700,40
1588557600,69
1588558500,36
1588559400,68
1588560300,33
1588561200,36
1588562100,39
1588563000,56
1588563900,32
1588564800,116
1588565700,321
1588566600,258
1588567500,327
1588568400,397
1588569300,265
1588570200,75
1588571100,88
1588572000,57
1588572900,49
1588573800,51
1588574700,64
1588575600,70
1588576500,51
1588577400,52
1588578300,57
1588579200,66
1588580100,77
1588581000,56
1588581900,58
1588582800,53
1588583700,64
1588584600,75
1588585500,77
1588586400,60
1588587300,53
1588588200,56
1588589100,231
1588590000,411
1588590900,265
1588591800,374
1588592700,348
1588593600,472
1588594500,445
1588595400,191
1588596300,679
1588597200,155
1588598100,109
1588599000,73
1588599900,114
1588600800,282
1588601700,496
1588602600,335
1588603500,213
1588604400,82
1588605300,89
1588606200,98
1588607100,88
1588608000,92
1588608900,647
1588609800,90
1588610700,120
1588611600,210
1588612500,308
1588613400,425
1588614300,500
1588615200,225
1588616100,186
1588617000,162
1588617900,186
1588618800,131
1588619700,133
1588620600,141
1588621500,137
1588622400,116
1588623300,133
1588624200,105
1588625100,38
1588626000,61
1588626900,46
1588627800,47
1588628700,61
1588629600,35
1588630500,65
1588631400,56
1588632300,33
1588633200,53
1588634100,32
1588635000,81
1588635900,35
1588636800,54
1588637700,31
1588638600,62
1588639500,34
1588640400,60
1588641300,52
1588642200,57
1588643100,53
1588644000,36
1588644900,69
1588645800,33
1588646700,35
1588647600,73
1588648500,31
1588649400,88
1588650300,53
1588651200,75
1588652100,128
1588653000,468
1588653900,678
1588654800,379
1588655700,560
1588656600,596
1588657500,561
1588658400,310
1588659300,771
1588660200,455
1588661100,1313
1588662000,730
1588662900,496
1588663800,298
1588664700,110
1588665600,166
1588666500,135
1588667400,95
1588668300,83
1588669200,146
1588670100,446
1588671000,299
1588671900,291
1588672800,100
1588673700,93
1588674600,454
1588675500,628
1588676400,202
1588677300,67
1588678200,92
1588679100,300
1588680000,524
1588680900,125
1588681800,642
1588682700,315
1588683600,105
1588684500,130
1588685400,102
1588686300,112
1588687200,105
1588688100,118
1588689000,114
1588689900,78
1588690800,98
1588691700,72
1588692600,63
1588693500,64
1588694400,72
1588695300,82
1588696200,468
1588697100,313
1588698000,179
1588698900,102
1588699800,108
1588700700,386
1588701600,516
1588702500,489
1588703400,222
1588704300,167
1588705200,346
1588706100,374
1588707000,335
1588707900,247
1588708800,128
1588709700,83
1588710600,52
1588711500,45
1588712400,66
1588713300,37
1588714200,53
1588715100,37
1588716000,55
1588716900,48
1588717800,55
1588718700,58
1588719600,41
1588720500,38
1588721400,66
1588722300,39
1588723200,47
1588724100,33
1588725000,36
1588725900,57
1588726800,44
1588727700,57
1588728600,35
1588729500,59
1588730400,39
1588731300,65
1588732200,38
1588733100,66
1588734000,33
1588734900,60
1588735800,32
1588736700,71
1588737600,70
1588738500,270
1588739400,311
1588740300,274
1588741200,414
1588742100,284
1588743000,108
1588743900,114
1588744800,78
1588745700,128
1588746600,141
1588747500,53
1588748400,71
1588749300,105
1588750200,68
1588751100,57
1588752000,66
1588752900,79
1588753800,76
1588754700,56
1588755600,61
1588756500,87
1588757400,108
1588758300,96
1588759200,159
1588760100,105
1588761000,251
1588761900,704
1588762800,600
1588763700,76
1588764600,56
1588765500,93
1588766400,267
1588767300,917
1588768200,586
1588769100,354
1588770000,587
1588770900,390
1588771800,119
1588772700,123
1588773600,128
1588774500,60
1588775400,75
1588776300,93
1588777200,69
1588778100,63
1588779000,133
1588779900,260
1588780800,88
1588781700,387
1588782600,202
1588783500,77
1588784400,60
1588785300,232
1588786200,557
1588787100,723
1588788000,182
1588788900,123
1588789800,82
1588790700,93
1588791600,115
1588792500,134
1588793400,135
1588794300,113
1588795200,132
1588796100,157
1588797000,69
1588797900,53
1588798800,74
1588799700,49
1588800600,63
1588801500,56
1588802400,36
1588803300,59
1588804200,43
1588805100,61
1588806000,34
1588806900,70
1588807800,60
1588808700,48
1588809600,58
1588810500,63
1588811400,29
1588812300,41
1588813200,63
1588814100,60
1588815000,49
1588815900,41
1588816800,59
1588817700,47
1588818600,66
1588819500,44
1588820400,51
1588821300,48
1588822200,48
1588823100,48
1588824000,49
1588824900,207
1588825800,396
1588826700,259
1588827600,291
1588828500,237
1588829400,125
1588830300,83
1588831200,64
1588832100,56
1588833000,49
1588833900,64
1588834800,73
1588835700,73
1588836600,60
1588837500,54
1588838400,63
1588839300,70
1588840200,83
1588841100,67
1588842000,58
1588842900,62
1588843800,63
1588844700,86
1588845600,319
1588846500,257
1588847400,270
1588848300,305
1588849200,833
1588850100,228
1588851000,93
1588851900,98
1588852800,380
1588853700,479
1588854600,388
1588855500,467
1588856400,650
1588857300,173
1588858200,340
1588859100,587
1588860000,43
1588860900,82
1588861800,65
1588862700,53
1588863600,64
1588864500,71
1588865400,45
1588866300,164
1588867200,85
1588868100,118
1588869000,60
1588869900,277
1588870800,103
1588871700,85
1588872600,134
1588873500,200
1588874400,161
1588875300,156
1588876200,185
1588877100,189
1588878000,189
1588878900,177
1588879800,187
1588880700,190
1588881600,155
1588882500,142
1588883400,112
1588884300,39
1588885200,22
1588886100,37
1588887000,30
1588887900,40
1588888800,21
1588889700,39
1588890600,29
1588891500,37
1588892400,36
1588893300,32
1588894200,23
1588895100,32
1588896000,50
1588896900,57
1588897800,31
1588898700,44
1588899600,66
1588900500,34
1588901400,76
1588902300,34
1588903200,54
1588904100,39
1588905000,37
1588905900,53
1588906800,44
1588907700,49
1588908600,42
1588909500,42
1588910400,91
1588911300,307
1588912200,223
1588913100,542
1588914000,331
1588914900,463
1588915800,724
1588916700,553
1588917600,983
1588918500,402
1588919400,172
1588920300,127
1588921200,337
1588922100,790
1588923000,304
1588923900,569
1588924800,188
1588925700,165
1588926600,120
1588927500,129
1588928400,806
1588929300,752
1588930200,569
1588931100,575
1588932000,210
1588932900,443
1588933800,344
1588934700,560
1588935600,1228
1588936500,1460
1588937400,897
1588938300,485
1588939200,573
1588940100,513
1588941000,424
1588941900,536
1588942800,1607
1588943700,1048
1588944600,637
1588945500,468
1588946400,273
1588947300,117
1588948200,153
1588949100,802
1588950000,556
1588950900,487
1588951800,509
1588952700,544
1588953600,113
1588954500,81
1588955400,125
1588956300,181
1588957200,172
1588958100,122
1588959000,130
1588959900,125
1588960800,245
1588961700,323
1588962600,202
1588963500,165
1588964400,159
1588965300,175
1588966200,182
1588967100,151
1588968000,120
1588968900,144
1588969800,163
1588970700,135
1588971600,155
1588972500,153
1588973400,139
1588974300,165
1588975200,144
1588976100,62
1588977000,62
1588977900,71
1588978800,51
1588979700,43
1588980600,61
1588981500,34
1588982400,71
1588983300,52
1588984200,28
1588985100,45
1588986000,27
1588986900,53
1588987800,26
1588988700,46
1588989600,20
1588990500,41
1588991400,23
1588992300,37
1588993200,50
1588994100,18
1588995000,52
1588995900,37
1588996800,66
1588997700,34
1588998600,57
1588999500,57
1589000400,76
1589001300,41
1589002200,66
1589003100,100
1589004000,44
1589004900,441
1589005800,380
1589006700,246
1589007600,120
1589008500,510
1589009400,701
1589010300,345
1589011200,557
1589012100,737
1589013000,284
1589013900,77
1589014800,93
1589015700,93
1589016600,50
1589017500,77
1589018400,78
1589019300,52
1589020200,52
1589021100,59
1589022000,59
1589022900,49
1589023800,60
1589024700,61
1589025600,47
1589026500,45
1589027400,76
1589028300,63
1589029200,54
1589030100,44
1589031000,62
1589031900,88
1589032800,73
1589033700,45
1589034600,50
1589035500,53
1589036400,82
1589037300,166
1589038200,666
1589039100,691
1589040000,284
1589040900,175
1589041800,360
1589042700,861
1589043600,1138
1589044500,811
1589045400,516
1589046300,523
1589047200,303
1589048100,288
1589049000,694
1589049900,222
1589050800,500
1589051700,444
1589052600,128
1589053500,142
1589054400,117
1589055300,79
1589056200,92
1589057100,110
1589058000,96
1589058900,79
1589059800,103
1589060700,107
1589061600,82
1589062500,79
1589063400,22
1589064300,41
1589065200,30
1589066100,41
1589067000,22
1589067900,20
1589068800,43
1589069700,41
1589070600,54
1589071500,29
1589072400,38
1589073300,34
1589074200,46
1589075100,22
1589076000,38
1589076900,24
1589077800,45
1589078700,26
1589079600,24
1589080500,33
1589081400,21
1589082300,44
1589083200,55
1589084100,36
1589085000,46
1589085900,34
1589086800,32
1589087700,44
1589088600,43
1589089500,33
1589090400,85
1589091300,59
1589092200,85
1589093100,92
1589094000,35
1589094900,50
1589095800,38
1589096700,68
1589097600,87
1589098500,364
1589099400,671
1589100300,223
1589101200,41
1589102100,37
1589103000,69
1589103900,235
1589104800,81
1589105700,48
1589106600,41
1589107500,52
1589108400,34
1589109300,58
1589110200,42
1589111100,57
1589112000,35
1589112900,46
1589113800,20
1589114700,51
1589115600,24
1589116500,41
1589117400,35
1589118300,33
1589119200,45
1589120100,22
1589121000,39
1589121900,24
1589122800,50
1589123700,39
1589124600,55
1589125500,396
1589126400,393
1589127300,312
1589128200,280
1589129100,95
1589130000,130
1589130900,333
1589131800,631
1589132700,238
1589133600,564
1589134500,547
1589135400,181
1589136300,384
1589137200,303
1589138100,350
1589139000,295
1589139900,187
1589140800,144
1589141700,139
1589142600,88
1589143500,47
1589144400,37
1589145300,19
1589146200,41
1589147100,25
1589148000,36
1589148900,32
1589149800,38
1589150700,20
1589151600,49
1589152500,32
1589153400,48
1589154300,25
1589155200,28
1589156100,30
1589157000,26
1589157900,40
1589158800,28
1589159700,55
1589160600,22
1589161500,42
1589162400,21
1589163300,45
1589164200,18
1589165100,29
1589166000,42
1589166900,24
1589167800,45
1589168700,20
1589169600,56
1589170500,101
1589171400,288
1589172300,70
1589173200,204
1589174100,86
1589175000,91
1589175900,160
1589176800,103
1589177700,65
1589178600,49
1589179500,69
1589180400,37
1589181300,64
1589182200,52
1589183100,63
1589184000,59
1589184900,46
1589185800,73
1589186700,45
1589187600,71
1589188500,42
1589189400,144
1589190300,61
1589191200,51
1589192100,69
1589193000,42
1589193900,207
1589194800,973
1589195700,167
1589196600,85
1589197500,193
1589198400,362
1589199300,493
1589200200,91
1589201100,641
1589202000,211
1589202900,48
1589203800,71
1589204700,49
1589205600,58
1589206500,63
1589207400,34
1589208300,55
1589209200,31
1589210100,58
1589211000,82
1589211900,144
1589212800,47
1589213700,70
1589214600,44
1589215500,67
1589216400,183
1589217300,190
1589218200,316
1589219100,161
1589220000,111
1589220900,131
1589221800,41
1589222700,63
1589223600,48
1589224500,91
1589225400,70
1589226300,80
1589227200,138
1589228100,41
1589229000,30
1589229900,32
1589230800,24
1589231700,39
1589232600,37
1589233500,46
1589234400,24
1589235300,32
1589236200,28
1589237100,40
1589238000,32
1589238900,46
1589239800,18
1589240700,33
1589241600,42
1589242500,25
1589243400,16
1589244300,38
1589245200,34
1589246100,49
1589247000,22
1589247900,19
1589248800,46
1589249700,16
1589250600,58
1589251500,16
1589252400,24
1589253300,27
1589254200,26
1589255100,47
1589256000,65
1589256900,277
1589257800,673
1589258700,616
1589259600,316
1589260500,358
1589261400,655
1589262300,301
1589263200,235
1589264100,884
1589265000,757
1589265900,606
1589266800,140
1589267700,116
1589268600,134
1589269500,98
1589270400,86
1589271300,62
1589272200,90
1589273100,65
1589274000,605
1589274900,491
1589275800,83
1589276700,475
1589277600,327
1589278500,645
1589279400,601
1589280300,282
1589281200,142
1589282100,142
1589283000,225
1589283900,88
1589284800,509
1589285700,496
1589286600,559
1589287500,88
1589288400,485
1589289300,285
1589290200,56
1589291100,56
1589292000,68
1589292900,49
1589293800,59
1589294700,80
1589295600,414
1589296500,306
1589297400,157
1589298300,84
1589299200,207
1589300100,108
1589301000,100
1589301900,120
1589302800,168
1589303700,219
1589304600,155
1589305500,123
1589306400,120
1589307300,117
1589308200,106
1589309100,111
1589310000,135
1589310900,149
1589311800,128
1589312700,125
1589313600,96
1589314500,39
1589315400,42
1589316300,57
1589317200,45
1589318100,55
1589319000,56
1589319900,45
1589320800,57
1589321700,42
1589322600,55
1589323500,60
1589324400,47
1589325300,53
1589326200,43
1589327100,73
1589328000,53
1589328900,63
1589329800,50
1589330700,67
1589331600,54
1589332500,36
1589333400,77
1589334300,39
1589335200,43
1589336100,73
1589337000,37
1589337900,72
1589338800,35
1589339700,45
1589340600,72
1589341500,40
1589342400,173
1589343300,396
1589344200,342
1589345100,294
1589346000,143
1589346900,98
1589347800,606
1589348700,215
1589349600,280
1589350500,480
1589351400,53
1589352300,49
1589353200,65
1589354100,64
1589355000,51
1589355900,45
1589356800,107
1589357700,93
1589358600,115
1589359500,568
1589360400,421
1589361300,120
1589362200,95
1589363100,115
1589364000,492
1589364900,935
1589365800,469
1589366700,795
1589367600,589
1589368500,126
1589369400,56
1589370300,611
1589371200,1081
1589372100,730
1589373000,485
1589373900,143
1589374800,626
1589375700,459
1589376600,1033
1589377500,722
1589378400,456
1589379300,486
1589380200,318
1589381100,256
1589382000,465
1589382900,120
1589383800,95
1589384700,134
1589385600,111
1589386500,245
1589387400,240
1589388300,234
1589389200,107
1589390100,148
1589391000,186
1589391900,233
1589392800,125
1589393700,108
1589394600,112
1589395500,152
1589396400,139
1589397300,135
1589398200,153
1589399100,156
1589400000,116
1589400900,82
1589401800,87
1589402700,132
1589403600,100
1589404500,27
1589405400,56
1589406300,37
1589407200,46
1589408100,58
1589409000,31
1589409900,42
1589410800,54
1589411700,41
1589412600,66
1589413500,26
1589414400,34
1589415300,43
1589416200,50
1589417100,32
1589418000,43
1589418900,26
1589419800,46
1589420700,25
1589421600,58
1589422500,17
1589423400,50
1589424300,22
1589425200,73
1589426100,57
1589427000,40
1589427900,65
1589428800,52
1589429700,254
1589430600,368
1589431500,112
1589432400,159
1589433300,129
1589434200,475
1589435100,402
1589436000,100
1589436900,498
1589437800,368
1589438700,114
1589439600,63
1589440500,93
1589441400,85
1589442300,54
1589443200,64
1589444100,69
1589445000,45
1589445900,86
1589446800,124
1589447700,657
1589448600,338
1589449500,97
1589450400,77
1589451300,107
1589452200,54
1589453100,678
1589454000,1318
1589454900,447
1589455800,114
1589456700,153
1589457600,225
1589458500,897
1589459400,713
1589460300,334
1589461200,625
1589462100,414
1589463000,92
1589463900,78
1589464800,86
1589465700,75
1589466600,87
1589467500,104
1589468400,84
1589469300,73
1589470200,88
1589471100,171
1589472000,227
1589472900,515
1589473800,271
1589474700,137
1589475600,135
1589476500,182
1589477400,221
1589478300,241
1589479200,213
1589480100,164
1589481000,151
1589481900,146
1589482800,155
1589483700,226
1589484600,309
1589485500,267
1589486400,162
1589487300,201
1589488200,106
1589489100,116
1589490000,37
1589490900,45
1589491800,17
1589492700,49
1589493600,26
1589494500,44
1589495400,16
1589496300,56
1589497200,25
1589498100,55
1589499000,16
1589499900,50
1589500800,16
1589501700,60
1589502600,18
1589503500,39
1589504400,17
1589505300,49
1589506200,27
1589507100,45
1589508000,15
1589508900,38
1589509800,25
1589510700,53
1589511600,19
1589512500,26
1589513400,37
1589514300,26
1589515200,77
1589516100,310
1589517000,113
1589517900,115
1589518800,172
1589519700,162
1589520600,577
1589521500,393
1589522400,574
1589523300,688
1589524200,168
1589525100,129
1589526000,164
1589526900,78
1589527800,279
1589528700,463
1589529600,704
1589530500,282
1589531400,122
1589532300,126
1589533200,506
1589534100,537
1589535000,110
1589535900,92
1589536800,172
1589537700,861
1589538600,924
1589539500,1172
1589540400,653
1589541300,149
1589542200,132
1589543100,288
1589544000,625
1589544900,1065
1589545800,553
1589546700,666
1589547600,140
1589548500,155
1589549400,397
1589550300,602
1589551200,289
1589552100,518
1589553000,475
1589553900,185
1589554800,163
1589555700,180
1589556600,295
1589557500,485
1589558400,464
1589559300,424
1589560200,102
1589561100,47
1589562000,66
1589562900,60
1589563800,63
1589564700,131
1589565600,326
1589566500,380
1589567400,196
1589568300,143
1589569200,122
1589570100,182
1589571000,247
1589571900,199
1589572800,237
1589573700,305
1589574600,301
1589575500,231
1589576400,112
1589577300,132
1589578200,127
1589579100,124
1589580000,75
1589580900,37
1589581800,27
1589582700,41
1589583600,32
1589584500,43
1589585400,63
1589586300,33
1589587200,60
1589588100,52
1589589000,68
1589589900,54
1589590800,41
1589591700,61
1589592600,47
1589593500,60
1589594400,34
1589595300,61
1589596200,27
1589597100,71
1589598000,29
1589598900,41
1589599800,54
1589600700,36
1589601600,65
1589602500,52
1589603400,59
1589604300,58
1589605200,41
1589606100,54
1589607000,95
1589607900,123
1589608800,106
1589609700,79
1589610600,93
1589611500,160
1589612400,177
1589613300,203
1589614200,649
1589615100,586
1589616000,333
1589616900,100
1589617800,106
1589618700,160
1589619600,99
1589620500,98
1589621400,940
1589622300,1096
1589623200,528
1589624100,419
1589625000,536
1589625900,345
1589626800,524
1589627700,467
1589628600,850
1589629500,634
1589630400,189
1589631300,175
1589632200,170
1589633100,465
1589634000,466
1589634900,144
1589635800,588
1589636700,342
1589637600,96
1589638500,68
1589639400,115
1589640300,127
1589641200,58
1589642100,182
1589643000,104
1589643900,113
1589644800,125
1589645700,531
1589646600,490
1589647500,1013
1589648400,799
1589649300,223
1589650200,164
1589651100,169
1589652000,262
1589652900,455
1589653800,478
1589654700,193
1589655600,679
1589656500,335
1589657400,244
1589658300,258
1589659200,158
1589660100,123
1589661000,134
1589661900,143
1589662800,131
1589663700,51
1589664600,66
1589665500,32
1589666400,66
1589667300,38
1589668200,45
1589669100,71
1589670000,51
1589670900,51
1589671800,60
1589672700,52
1589673600,55
1589674500,89
1589675400,34
1589676300,68
1589677200,36
1589678100,67
1589679000,47
1589679900,46
1589680800,47
1589681700,63
1589682600,49
1589683500,47
1589684400,53
1589685300,36
1589686200,48
1589687100,49
1589688000,74
1589688900,62
1589689800,48
1589690700,54
1589691600,55
1589692500,44
1589693400,41
1589694300,100
1589695200,684
1589696100,581
1589697000,233
1589697900,249
1589698800,310
1589699700,142
1589700600,73
1589701500,74
1589702400,60
1589703300,70
1589704200,62
1589705100,49
1589706000,70
1589706900,71
1589707800,40
1589708700,89
1589709600,70
1589710500,47
1589711400,57
1589712300,60
1589713200,40
1589714100,64
1589715000,60
1589715900,45
1589716800,53
1589717700,64
1589718600,58
1589719500,49
1589720400,58
1589721300,30
1589722200,51
1589723100,48
1589724000,91
1589724900,368
1589725800,329
1589726700,75
1589727600,49
1589728500,44
1589729400,39
1589730300,28
1589731200,60
1589732100,32
1589733000,37
1589733900,44
1589734800,33
1589735700,41
1589736600,42
1589737500,43
1589738400,21
1589739300,55
1589740200,70
1589741100,146
1589742000,146
1589742900,93
1589743800,76
1589744700,92
1589745600,74
1589746500,81
1589747400,35
1589748300,26
1589749200,48
1589750100,27
1589751000,35
1589751900,27
1589752800,17
1589753700,62
1589754600,16
1589755500,47
1589756400,16
1589757300,60
1589758200,20
1589759100,24
1589760000,39
1589760900,22
1589761800,53
1589762700,27
1589763600,44
1589764500,22
1589765400,51
1589766300,34
1589767200,21
1589768100,20
1589769000,24
1589769900,33
1589770800,34
1589771700,31
1589772600,34
1589773500,21
1589774400,97
1589775300,324
1589776200,500
1589777100,294
1589778000,346
1589778900,339
1589779800,648
1589780700,63
1589781600,476
1589782500,292
1589783400,46
1589784300,49
1589785200,36
1589786100,51
1589787000,54
1589787900,47
1589788800,55
1589789700,36
1589790600,57
1589791500,62
1589792400,41
1589793300,58
1589794200,45
1589795100,45
1589796000,61
1589796900,62
1589797800,35
1589798700,248
1589799600,689
1589800500,689
1589801400,461
1589802300,148
1589803200,322
1589804100,519
1589805000,99
1589805900,517
1589806800,774
1589807700,519
1589808600,550
1589809500,726
1589810400,476
1589811300,153
1589812200,125
1589813100,154
1589814000,437
1589814900,866
1589815800,433
1589816700,124
1589817600,169
1589818500,331
1589819400,417
1589820300,517
1589821200,516
1589822100,562
1589823000,525
1589823900,379
1589824800,187
1589825700,109
1589826600,100
1589827500,106
1589828400,174
1589829300,157
1589830200,152
1589831100,162
1589832000,143
1589832900,157
1589833800,72
1589834700,62
1589835600,27
1589836500,48
1589837400,27
1589838300,42
1589839200,20
1589840100,31
1589841000,39
1589841900,32
1589842800,41
1589843700,27
1589844600,51
1589845500,33
1589846400,22
1589847300,50
1589848200,30
1589849100,61
1589850000,48
1589850900,58
1589851800,43
1589852700,60
1589853600,33
1589854500,48
1589855400,61
1589856300,44
1589857200,35
1589858100,51
1589859000,43
1589859900,56
1589860800,95
1589861700,175
1589862600,536
1589863500,321
1589864400,378
1589865300,149
1589866200,607
1589867100,323
1589868000,198
1589868900,972
1589869800,793
1589870700,334
1589871600,160
1589872500,85
1589873400,484
1589874300,388
1589875200,885
1589876100,608
1589877000,479
1589877900,274
1589878800,164
1589879700,119
1589880600,126
1589881500,117
1589882400,93
1589883300,100
1589884200,277
1589885100,153
1589886000,654
1589886900,131
1589887800,97
1589888700,382
1589889600,869
1589890500,247
1589891400,281
1589892300,507
1589893200,67
1589894100,98
1589895000,39
1589895900,83
1589896800,63
1589897700,52
1589898600,54
1589899500,79
1589900400,41
1589901300,120
1589902200,147
1589903100,71
1589904000,84
1589904900,132
1589905800,209
1589906700,76
1589907600,95
1589908500,268
1589909400,139
1589910300,166
1589911200,142
1589912100,115
1589913000,80
1589913900,75
1589914800,90
1589915700,135
1589916600,113
1589917500,117
1589918400,100
1589919300,126
1589920200,90
1589921100,50
1589922000,43
1589922900,63
1589923800,31
1589924700,54
1589925600,31
1589926500,66
1589927400,30
1589928300,22
1589929200,39
1589930100,20
1589931000,24
1589931900,44
1589932800,22
1589933700,19
1589934600,41
1589935500,23
1589936400,32
1589937300,25
1589938200,27
1589939100,24
1589940000,32
1589940900,41
1589941800,38
1589942700,50
1589943600,38
1589944500,33
1589945400,60
1589946300,34
1589947200,59
1589948100,80
1589949000,251
1589949900,103
1589950800,68
1589951700,56
1589952600,60
1589953500,281
1589954400,431
1589955300,51
1589956200,488
1589957100,211
1589958000,34
1589958900,39
1589959800,26
1589960700,102
1589961600,52
1589962500,90
1589963400,144
1589964300,579
1589965200,369
1589966100,88
1589967000,92
1589967900,91
1589968800,64
1589969700,54
1589970600,46
1589971500,54
1589972400,541
1589973300,955
1589974200,501
1589975100,453
1589976000,168
1589976900,156
1589977800,317
1589978700,478
1589979600,86
1589980500,514
1589981400,200
1589982300,50
1589983200,18
1589984100,62
1589985000,46
1589985900,36
1589986800,86
1589987700,62
1589988600,31
1589989500,40
1589990400,55
1589991300,22
1589992200,100
1589993100,400
1589994000,151
1589994900,119
1589995800,122
1589996700,78
1589997600,115
1589998500,106
1589999400,137
1590000300,120
1590001200,105
1590002100,193
1590003000,162
1590003900,159
1590004800,654
1590005700,245
1590006600,228
1590007500,681
1590008400,173
1590009300,111
1590010200,138
1590011100,114
1590012000,104
1590012900,47
1590013800,55
1590014700,28
1590015600,47
1590016500,50
1590017400,37
1590018300,48
1590019200,20
1590020100,58
1590021000,23
1590021900,55
1590022800,27
1590023700,45
1590024600,37
1590025500,49
1590026400,30
1590027300,43
1590028200,38
1590029100,50
1590030000,32
1590030900,43
1590031800,20
1590032700,75
1590033600,48
1590034500,66
1590035400,34
1590036300,64
1590037200,46
1590038100,58
1590039000,39
1590039900,52
1590040800,64
1590041700,268
1590042600,624
1590043500,296
1590044400,42
1590045300,69
1590046200,99
1590047100,130
1590048000,77
1590048900,63
1590049800,39
1590050700,69
1590051600,31
1590052500,58
1590053400,30
1590054300,62
1590055200,34
1590056100,42
1590057000,30
1590057900,34
1590058800,47
1590059700,19
1590060600,44
1590061500,18
1590062400,55
1590063300,21
1590064200,41
1590065100,25
1590066000,68
1590066900,45
1590067800,26
1590068700,46
1590069600,18
1590070500,52
1590071400,19
1590072300,41
1590073200,29
1590074100,206
1590075000,521
1590075900,300
1590076800,465
1590077700,314
1590078600,74
