timestamp,power
1588284000,224
1588284900,205
1588285800,169
1588286700,176
1588287600,172
1588288500,187
1588289400,187
1588290300,169
1588291200,174
1588292100,164
1588293000,154
1588293900,131
1588294800,117
1588295700,117
1588296600,113
1588297500,108
1588298400,136
1588299300,105
1588300200,104
1588301100,104
1588302000,108
1588302900,156
1588303800,130
1588304700,107
1588305600,106
1588306500,106
1588307400,114
1588308300,128
1588309200,119
1588310100,134
1588311000,142
1588311900,145
1588312800,171
1588313700,150
1588314600,146
1588315500,141
1588316400,161
1588317300,138
1588318200,158
1588319100,178
1588320000,220
1588320900,202
1588321800,240
1588322700,232
1588323600,222
1588324500,207
1588325400,181
1588326300,215
1588327200,178
1588328100,210
1588329000,289
1588329900,178
1588330800,190
1588331700,223
1588332600,210
1588333500,162
1588334400,175
1588335300,301
1588336200,252
1588337100,211
1588338000,156
1588338900,150
1588339800,189
1588340700,303
1588341600,514
1588342500,224
1588343400,181
1588344300,200
1588345200,170
1588346100,208
1588347000,190
1588347900,190
1588348800,180
1588349700,179
1588350600,178
1588351500,189
1588352400,193
1588353300,188
1588354200,189
1588355100,276
1588356000,213
1588356900,243
1588357800,220
1588358700,142
1588359600,131
1588360500,120
1588361400,107
1588362300,113
1588363200,113
1588364100,122
1588365000,52
1588365900,56
1588366800,60
1588367700,69
1588368600,56
1588369500,52
1588370400,52
1588371300,59
1588372200,66
1588373100,50
1588374000,65
1588374900,57
1588375800,62
1588376700,64
1588377600,51
1588378500,55
1588379400,52
1588380300,64
1588381200,59
1588382100,52
1588383000,52
1588383900,50
1588384800,65
1588385700,76
1588386600,53
1588387500,52
1588388400,52
1588389300,64
1588390200,59
1588391100,52
1588392000,50
1588392900,52
1588393800,69
1588394700,72
1588395600,51
1588396500,96
1588397400,58
1588398300,85
1588399200,127
1588400100,619
1588401000,360
1588401900,621
1588402800,213
1588403700,92
1588404600,68
1588405500,63
1588406400,74
1588407300,72
1588408200,61
1588409100,64
1588410000,67
1588410900,86
1588411800,92
1588412700,116
1588413600,142
1588414500,161
1588415400,168
1588416300,130
1588417200,91
1588418100,117
1588419000,114
1588419900,98
1588420800,336
1588421700,428
1588422600,461
1588423500,138
1588424400,122
1588425300,150
1588426200,94
1588427100,94
1588428000,67
1588428900,63
1588429800,61
1588430700,80
1588431600,63
1588432500,64
1588433400,62
1588434300,119
1588435200,569
1588436100,875
1588437000,507
1588437900,182
1588438800,113
1588439700,101
1588440600,116
1588441500,112
1588442400,100
1588443300,107
1588444200,144
1588445100,112
1588446000,99
1588446900,92
1588447800,104
1588448700,90
1588449600,114
1588450500,83
1588451400,84
1588452300,74
1588453200,68
1588454100,96
1588455000,76
1588455900,50
1588456800,49
1588457700,60
1588458600,60
1588459500,50
1588460400,46
1588461300,57
1588462200,61
1588463100,47
1588464000,49
1588464900,53
1588465800,64
1588466700,56
1588467600,55
1588468500,61
1588469400,64
1588470300,53
1588471200,48
1588472100,47
1588473000,59
1588473900,73
1588474800,47
1588475700,48
1588476600,51
1588477500,63
1588478400,50
1588479300,63
1588480200,47
1588481100,59
1588482000,58
1588482900,48
1588483800,51
1588484700,77
1588485600,110
1588486500,138
1588487400,277
1588488300,200
1588489200,157
1588490100,236
1588491000,357
1588491900,370
1588492800,176
1588493700,534
1588494600,290
1588495500,225
1588496400,206
1588497300,214
1588498200,171
1588499100,182
1588500000,174
1588500900,215
1588501800,207
1588502700,212
1588503600,227
1588504500,283
1588505400,233
1588506300,208
1588507200,194
1588508100,210
1588509000,209
1588509900,232
1588510800,268
1588511700,283
1588512600,539
1588513500,755
1588514400,372
1588515300,424
1588516200,388
1588517100,342
1588518000,390
1588518900,411
1588519800,279
1588520700,258
1588521600,439
1588522500,364
1588523400,252
1588524300,687
1588525200,554
1588526100,325
1588527000,247
1588527900,198
1588528800,205
1588529700,205
1588530600,192
1588531500,212
1588532400,259
1588533300,261
1588534200,278
1588535100,207
1588536000,176
1588536900,111
1588537800,61
1588538700,70
1588539600,74
1588540500,59
1588541400,48
1588542300,58
1588543200,65
1588544100,68
1588545000,54
1588545900,54
1588546800,53
1588547700,67
1588548600,66
1588549500,54
1588550400,53
1588551300,55
1588552200,70
1588553100,63
1588554000,54
1588554900,55
1588555800,52
1588556700,70
1588557600,80
1588558500,53
1588559400,53
1588560300,54
1588561200,100
1588562100,94
1588563000,103
1588563900,121
1588564800,212
1588565700,358
1588566600,398
1588567500,209
1588568400,208
1588569300,187
1588570200,178
1588571100,223
1588572000,194
1588572900,231
1588573800,341
1588574700,182
1588575600,176
1588576500,280
1588577400,872
1588578300,466
1588579200,1151
1588580100,671
1588581000,731
1588581900,678
1588582800,475
1588583700,552
1588584600,309
1588585500,228
1588586400,233
1588587300,192
1588588200,181
1588589100,190
1588590000,234
1588590900,213
1588591800,203
1588592700,201
1588593600,230
1588594500,237
1588595400,253
1588596300,291
1588597200,249
1588598100,235
1588599000,222
1588599900,233
1588600800,205
1588601700,210
1588602600,211
1588603500,228
1588604400,208
1588605300,210
1588606200,284
1588607100,262
1588608000,264
1588608900,249
1588609800,254
1588610700,256
1588611600,233
1588612500,237
1588613400,235
1588614300,256
1588615200,228
1588616100,239
1588617000,244
1588617900,288
1588618800,248
1588619700,231
1588620600,159
1588621500,102
1588622400,106
1588623300,93
1588624200,67
1588625100,65
1588626000,80
1588626900,72
1588627800,64
1588628700,57
1588629600,56
1588630500,58
1588631400,73
1588632300,64
1588633200,70
1588634100,57
1588635000,59
1588635900,83
1588636800,84
1588637700,68
1588638600,66
1588639500,77
1588640400,82
1588641300,76
1588642200,69
1588643100,75
1588644000,65
1588644900,79
1588645800,87
1588646700,67
1588647600,82
1588648500,85
1588649400,75
1588650300,114
1588651200,119
1588652100,248
1588653000,160
1588653900,110
1588654800,144
1588655700,173
1588656600,76
1588657500,185
1588658400,327
1588659300,212
1588660200,181
1588661100,190
1588662000,169
1588662900,161
1588663800,161
1588664700,160
1588665600,390
1588666500,369
1588667400,158
1588668300,157
1588669200,191
1588670100,228
1588671000,184
1588671900,178
1588672800,687
1588673700,603
1588674600,180
1588675500,203
1588676400,180
1588677300,192
1588678200,196
1588679100,183
1588680000,183
1588680900,180
1588681800,230
1588682700,265
1588683600,250
1588684500,225
1588685400,226
1588686300,214
1588687200,210
1588688100,182
1588689000,191
1588689900,176
1588690800,184
1588691700,194
1588692600,193
1588693500,216
1588694400,214
1588695300,228
1588696200,244
1588697100,249
1588698000,264
1588698900,222
1588699800,238
1588700700,223
1588701600,226
1588702500,222
1588703400,242
1588704300,247
1588705200,233
1588706100,212
1588707000,212
1588707900,192
1588708800,183
1588709700,169
1588710600,186
1588711500,103
1588712400,85
1588713300,73
1588714200,48
1588715100,47
1588716000,53
1588716900,69
1588717800,60
1588718700,48
1588719600,49
1588720500,49
1588721400,55
1588722300,62
1588723200,52
1588724100,63
1588725000,49
1588725900,55
1588726800,63
1588727700,47
1588728600,48
1588729500,48
1588730400,51
1588731300,80
1588732200,50
1588733100,47
1588734000,49
1588734900,105
1588735800,110
1588736700,109
1588737600,144
1588738500,334
1588739400,260
1588740300,130
1588741200,104
1588742100,115
1588743000,231
1588743900,200
1588744800,183
1588745700,166
1588746600,169
1588747500,201
1588748400,190
1588749300,263
1588750200,204
1588751100,391
1588752000,668
1588752900,344
1588753800,417
1588754700,957
1588755600,516
1588756500,213
1588757400,241
1588758300,261
1588759200,212
1588760100,218
1588761000,212
1588761900,189
1588762800,323
1588763700,259
1588764600,250
1588765500,239
1588766400,223
1588767300,214
1588768200,259
1588769100,252
1588770000,206
1588770900,203
1588771800,202
1588772700,187
1588773600,184
1588774500,171
1588775400,213
1588776300,196
1588777200,182
1588778100,179
1588779000,179
1588779900,186
1588780800,206
1588781700,208
1588782600,186
1588783500,192
1588784400,218
1588785300,202
1588786200,199
1588787100,196
1588788000,208
1588788900,227
1588789800,254
1588790700,244
1588791600,290
1588792500,292
1588793400,253
1588794300,254
1588795200,258
1588796100,210
1588797000,187
1588797900,111
1588798800,91
1588799700,85
1588800600,57
1588801500,53
1588802400,53
1588803300,55
1588804200,70
1588805100,70
1588806000,53
1588806900,52
1588807800,60
1588808700,66
1588809600,53
1588810500,51
1588811400,53
1588812300,61
1588813200,63
1588814100,51
1588815000,69
1588815900,51
1588816800,64
1588817700,61
1588818600,51
1588819500,53
1588820400,52
1588821300,98
1588822200,83
1588823100,77
1588824000,97
1588824900,177
1588825800,161
1588826700,136
1588827600,243
1588828500,102
1588829400,119
1588830300,297
1588831200,419
1588832100,432
1588833000,241
1588833900,209
1588834800,207
1588835700,252
1588836600,231
1588837500,243
1588838400,219
1588839300,252
1588840200,305
1588841100,200
1588842000,189
1588842900,211
1588843800,212
1588844700,213
1588845600,698
1588846500,734
1588847400,362
1588848300,213
1588849200,221
1588850100,225
1588851000,324
1588851900,388
1588852800,199
1588853700,269
1588854600,239
1588855500,259
1588856400,242
1588857300,227
1588858200,256
1588859100,210
1588860000,187
1588860900,183
1588861800,207
1588862700,202
1588863600,205
1588864500,186
1588865400,192
1588866300,186
1588867200,198
1588868100,199
1588869000,197
1588869900,222
