timestamp,power
1588284000,253
1588284900,272
1588285800,173
1588286700,799
1588287600,797
1588288500,401
1588289400,153
1588290300,195
1588291200,183
1588292100,194
1588293000,150
1588293900,171
1588294800,182
1588295700,196
1588296600,164
1588297500,155
1588298400,185
1588299300,154
1588300200,183
1588301100,155
1588302000,185
1588302900,170
1588303800,241
1588304700,215
1588305600,180
1588306500,164
1588307400,202
1588308300,189
1588309200,161
1588310100,227
1588311000,629
1588311900,328
1588312800,194
1588313700,216
1588314600,326
1588315500,286
1588316400,232
1588317300,291
1588318200,244
1588319100,218
1588320000,243
1588320900,598
1588321800,324
1588322700,319
1588323600,314
1588324500,263
1588325400,313
1588326300,193
1588327200,583
1588328100,319
1588329000,447
1588329900,326
1588330800,495
1588331700,426
1588332600,478
1588333500,272
1588334400,360
1588335300,415
1588336200,429
1588337100,875
1588338000,532
1588338900,547
1588339800,629
1588340700,497
1588341600,489
1588342500,428
1588343400,494
1588344300,594
1588345200,1438
1588346100,1600
1588347000,1018
1588347900,585
1588348800,364
1588349700,323
1588350600,353
1588351500,339
1588352400,416
1588353300,933
1588354200,1518
1588355100,1869
1588356000,1156
1588356900,812
1588357800,871
1588358700,506
1588359600,408
1588360500,463
1588361400,530
1588362300,583
1588363200,893
1588364100,886
1588365000,912
1588365900,565
1588366800,266
1588367700,278
1588368600,895
1588369500,864
1588370400,427
1588371300,154
1588372200,186
1588373100,179
1588374000,149
1588374900,152
1588375800,167
1588376700,165
1588377600,153
1588378500,148
1588379400,175
1588380300,156
1588381200,162
1588382100,208
1588383000,178
1588383900,153
1588384800,146
1588385700,148
1588386600,185
1588387500,151
1588388400,164
1588389300,158
1588390200,212
1588391100,184
1588392000,181
1588392900,157
1588393800,199
1588394700,182
1588395600,155
1588396500,167
1588397400,195
1588398300,214
1588399200,328
1588400100,226
1588401000,530
1588401900,673
1588402800,289
1588403700,225
1588404600,199
1588405500,227
1588406400,200
1588407300,223
1588408200,367
1588409100,360
1588410000,483
1588410900,625
1588411800,393
1588412700,218
1588413600,368
1588414500,574
1588415400,306
1588416300,394
1588417200,373
1588418100,464
1588419000,422
1588419900,434
1588420800,228
1588421700,281
1588422600,242
1588423500,245
1588424400,257
1588425300,238
1588426200,213
1588427100,238
1588428000,270
1588428900,276
1588429800,370
1588430700,195
1588431600,200
1588432500,202
1588433400,166
1588434300,181
1588435200,176
1588436100,224
1588437000,225
1588437900,229
1588438800,209
1588439700,240
1588440600,229
1588441500,172
1588442400,170
1588443300,239
1588444200,238
1588445100,264
1588446000,282
1588446900,254
1588447800,250
