timestamp,power
1588284000,24
1588284900,22
1588285800,40
1588286700,44
1588287600,51
1588288500,29
1588289400,27
1588290300,59
1588291200,22
1588292100,36
1588293000,47
1588293900,44
1588294800,41
1588295700,22
1588296600,26
1588297500,71
1588298400,48
1588299300,20
1588300200,43
1588301100,42
1588302000,35
1588302900,41
1588303800,27
1588304700,62
1588305600,21
1588306500,22
1588307400,57
1588308300,46
1588309200,20
1588310100,37
1588311000,25
1588311900,56
1588312800,41
1588313700,37
1588314600,68
1588315500,81
1588316400,41
1588317300,66
1588318200,73
1588319100,65
1588320000,37
1588320900,21
1588321800,37
1588322700,80
1588323600,20
1588324500,20
1588325400,68
1588326300,699
1588327200,226
1588328100,729
1588329000,51
1588329900,58
1588330800,91
1588331700,55
1588332600,79
1588333500,36
1588334400,17
1588335300,16
1588336200,29
1588337100,49
1588338000,31
1588338900,33
1588339800,32
1588340700,27
1588341600,18
1588342500,43
1588343400,38
1588344300,26
1588345200,31
1588346100,22
1588347000,54
1588347900,45
1588348800,16
1588349700,1520
1588350600,984
1588351500,113
1588352400,778
1588353300,181
1588354200,76
1588355100,80
1588356000,60
1588356900,56
1588357800,76
1588358700,94
1588359600,90
1588360500,72
1588361400,82
1588362300,84
1588363200,102
1588364100,80
1588365000,91
1588365900,77
1588366800,77
1588367700,72
1588368600,57
1588369500,48
1588370400,89
1588371300,65
1588372200,25
1588373100,16
1588374000,32
1588374900,57
1588375800,40
1588376700,16
1588377600,16
1588378500,62
1588379400,36
1588380300,32
1588381200,16
1588382100,40
1588383000,50
1588383900,23
1588384800,19
1588385700,64
1588386600,22
1588387500,45
1588388400,28
1588389300,38
1588390200,20
1588391100,27
1588392000,44
1588392900,41
1588393800,36
1588394700,18
1588395600,24
1588396500,67
1588397400,42
1588398300,18
1588399200,19
1588400100,39
1588401000,47
1588401900,29
1588402800,36
1588403700,41
1588404600,21
1588405500,30
1588406400,1068
1588407300,1029
1588408200,30
1588409100,91
1588410000,28
1588410900,66
1588411800,48
1588412700,19
1588413600,19
1588414500,39
1588415400,30
1588416300,56
1588417200,18
1588418100,38
1588419000,20
1588419900,17
1588420800,51
1588421700,52
1588422600,23
1588423500,24
1588424400,456
1588425300,732
1588426200,416
1588427100,173
1588428000,67
1588428900,91
1588429800,228
1588430700,89
1588431600,99
1588432500,62
1588433400,51
1588434300,58
1588435200,96
1588436100,217
1588437000,448
1588437900,826
1588438800,845
1588439700,89
1588440600,54
1588441500,46
1588442400,28
1588443300,19
1588444200,18
1588445100,55
1588446000,43
1588446900,43
1588447800,26
1588448700,41
1588449600,26
