timestamp,power
1588284000,214
1588284900,88
1588285800,63
1588286700,51
1588287600,59
1588288500,53
1588289400,57
1588290300,60
1588291200,47
1588292100,64
1588293000,49
1588293900,61
1588294800,57
1588295700,56
1588296600,62
1588297500,50
1588298400,69
1588299300,63
1588300200,77
1588301100,75
1588302000,68
1588302900,78
1588303800,58
1588304700,62
1588305600,58
1588306500,56
1588307400,61
1588308300,50
1588309200,66
1588310100,70
1588311000,135
1588311900,148
1588312800,164
1588313700,132
1588314600,78
1588315500,91
1588316400,73
1588317300,162
1588318200,158
1588319100,101
1588320000,106
1588320900,95
1588321800,99
1588322700,85
1588323600,96
1588324500,75
1588325400,81
1588326300,84
1588327200,73
1588328100,82
1588329000,87
1588329900,73
1588330800,70
1588331700,57
1588332600,81
1588333500,73
1588334400,92
1588335300,232
1588336200,733
1588337100,112
1588338000,702
1588338900,80
1588339800,60
1588340700,71
1588341600,58
1588342500,74
1588343400,67
1588344300,64
1588345200,80
1588346100,57
1588347000,81
1588347900,62
1588348800,79
1588349700,77
1588350600,80
1588351500,80
1588352400,56
1588353300,70
1588354200,64
1588355100,90
1588356000,175
1588356900,276
1588357800,477
1588358700,291
1588359600,355
1588360500,392
1588361400,395
1588362300,406
1588363200,308
1588364100,326
1588365000,339
1588365900,331
1588366800,320
1588367700,261
1588368600,178
1588369500,170
1588370400,183
1588371300,188
1588372200,161
1588373100,157
1588374000,139
1588374900,156
1588375800,144
1588376700,151
1588377600,152
1588378500,165
1588379400,168
1588380300,150
1588381200,155
1588382100,61
1588383000,61
1588383900,61
1588384800,49
1588385700,60
1588386600,60
1588387500,65
1588388400,77
1588389300,68
1588390200,75
1588391100,63
1588392000,67
1588392900,74
1588393800,110
1588394700,166
1588395600,130
1588396500,68
1588397400,135
1588398300,107
1588399200,74
1588400100,98
1588401000,88
1588401900,91
1588402800,82
1588403700,74
1588404600,81
1588405500,70
1588406400,82
1588407300,77
1588408200,85
1588409100,89
1588410000,72
1588410900,89
1588411800,72
1588412700,93
1588413600,85
1588414500,81
1588415400,74
1588416300,58
1588417200,69
1588418100,66
1588419000,68
1588419900,85
1588420800,84
1588421700,81
1588422600,55
1588423500,59
1588424400,69
1588425300,62
1588426200,71
1588427100,56
1588428000,71
1588428900,65
1588429800,60
1588430700,83
1588431600,66
1588432500,75
1588433400,63
