timestamp,power
1588284000,353
1588284900,340
1588285800,347
1588286700,340
1588287600,387
1588288500,392
1588289400,355
1588290300,348
1588291200,363
1588292100,275
1588293000,281
1588293900,279
1588294800,253
1588295700,247
1588296600,259
1588297500,266
1588298400,256
1588299300,2599
1588300200,3468
1588301100,3155
1588302000,294
1588302900,302
1588303800,889
1588304700,512
1588305600,274
1588306500,287
1588307400,252
1588308300,307
1588309200,559
1588310100,1141
1588311000,475
1588311900,1953
1588312800,678
1588313700,662
1588314600,370
1588315500,453
1588316400,542
1588317300,413
1588318200,431
1588319100,935
1588320000,681
1588320900,508
1588321800,485
1588322700,472
1588323600,950
1588324500,657
1588325400,331
1588326300,328
1588327200,348
1588328100,548
1588329000,419
1588329900,435
1588330800,442
1588331700,919
1588332600,1172
1588333500,1405
1588334400,1574
1588335300,941
1588336200,773
1588337100,1131
1588338000,984
1588338900,951
1588339800,899
1588340700,884
1588341600,867
1588342500,844
1588343400,1304
1588344300,845
1588345200,539
1588346100,700
1588347000,500
1588347900,1093
1588348800,628
1588349700,473
1588350600,468
1588351500,650
1588352400,553
1588353300,491
1588354200,783
1588355100,647
1588356000,492
1588356900,449
1588357800,445
1588358700,448
1588359600,406
1588360500,418
1588361400,402
1588362300,420
1588363200,429
1588364100,383
1588365000,451
1588365900,466
1588366800,448
1588367700,415
1588368600,395
1588369500,313
1588370400,277
1588371300,286
1588372200,281
1588373100,293
1588374000,303
1588374900,293
1588375800,271
1588376700,293
1588377600,296
1588378500,271
1588379400,286
1588380300,275
1588381200,260
1588382100,281
1588383000,273
1588383900,272
1588384800,265
1588385700,2703
1588386600,3534
1588387500,2651
1588388400,268
1588389300,279
1588390200,249
1588391100,255
1588392000,276
1588392900,273
1588393800,270
1588394700,282
1588395600,255
1588396500,292
1588397400,305
1588398300,262
1588399200,284
1588400100,286
1588401000,415
1588401900,317
1588402800,281
1588403700,285
1588404600,338
1588405500,371
1588406400,469
1588407300,1403
1588408200,481
1588409100,463
1588410000,488
1588410900,503
1588411800,495
1588412700,781
1588413600,676
1588414500,582
1588415400,492
