timestamp,power
1588284000,93
1588284900,150
1588285800,657
1588286700,114
1588287600,84
1588288500,95
1588289400,107
1588290300,102
1588291200,84
1588292100,77
1588293000,108
1588293900,97
1588294800,94
1588295700,85
1588296600,102
1588297500,113
1588298400,105
1588299300,97
1588300200,115
1588301100,102
1588302000,114
1588302900,83
1588303800,89
1588304700,110
1588305600,126
1588306500,110
1588307400,90
1588308300,108
1588309200,123
1588310100,112
1588311000,112
1588311900,162
1588312800,144
1588313700,114
1588314600,97
1588315500,85
1588316400,111
1588317300,126
1588318200,99
1588319100,77
1588320000,117
1588320900,112
1588321800,92
1588322700,94
1588323600,88
1588324500,101
1588325400,278
1588326300,161
1588327200,80
1588328100,133
1588329000,142
1588329900,119
1588330800,110
1588331700,131
1588332600,107
1588333500,154
1588334400,137
1588335300,109
1588336200,117
1588337100,122
1588338000,81
1588338900,87
1588339800,389
1588340700,407
1588341600,140
1588342500,99
1588343400,124
1588344300,521
1588345200,1465
1588346100,1346
1588347000,803
1588347900,544
1588348800,174
1588349700,120
1588350600,121
1588351500,120
1588352400,104
1588353300,91
1588354200,80
1588355100,112
1588356000,118
1588356900,182
1588357800,64
1588358700,82
1588359600,138
1588360500,145
1588361400,123
1588362300,117
1588363200,113
1588364100,151
1588365000,145
1588365900,84
1588366800,77
1588367700,91
1588368600,111
1588369500,80
1588370400,101
1588371300,79
1588372200,126
1588373100,90
1588374000,83
1588374900,73
1588375800,104
1588376700,94
1588377600,75
1588378500,73
1588379400,92
1588380300,101
1588381200,87
1588382100,77
1588383000,89
1588383900,99
1588384800,114
1588385700,96
1588386600,82
1588387500,109
1588388400,105
1588389300,80
1588390200,78
1588391100,99
1588392000,111
1588392900,86
1588393800,78
1588394700,98
1588395600,103
1588396500,113
1588397400,98
1588398300,98
1588399200,103
1588400100,100
1588401000,83
1588401900,102
1588402800,88
1588403700,95
1588404600,72
1588405500,118
1588406400,310
1588407300,262
1588408200,96
1588409100,82
1588410000,75
1588410900,107
1588411800,98
1588412700,97
1588413600,75
1588414500,58
1588415400,68
1588416300,77
1588417200,184
1588418100,98
1588419000,72
1588419900,54
1588420800,169
1588421700,141
1588422600,191
1588423500,178
1588424400,69
1588425300,50
1588426200,60
1588427100,70
1588428000,47
1588428900,49
1588429800,44
1588430700,68
1588431600,55
1588432500,50
1588433400,36
1588434300,435
1588435200,261
1588436100,159
1588437000,79
1588437900,69
1588438800,76
1588439700,88
1588440600,143
1588441500,140
1588442400,529
1588443300,438
1588444200,135
1588445100,107
1588446000,111
1588446900,450
1588447800,275
1588448700,165
1588449600,118
1588450500,108
1588451400,150
1588452300,127
1588453200,77
1588454100,75
1588455000,111
1588455900,100
1588456800,79
1588457700,77
1588458600,72
1588459500,104
1588460400,88
1588461300,78
1588462200,64
1588463100,97
1588464000,90
1588464900,78
1588465800,73
1588466700,81
1588467600,94
1588468500,90
1588469400,81
1588470300,76
1588471200,117
1588472100,115
1588473000,98
1588473900,87
1588474800,96
1588475700,107
1588476600,92
1588477500,73
1588478400,103
1588479300,98
1588480200,104
1588481100,77
1588482000,76
1588482900,114
1588483800,98
1588484700,114
1588485600,70
1588486500,110
1588487400,92
1588488300,104
1588489200,68
1588490100,91
1588491000,132
1588491900,205
1588492800,113
1588493700,83
1588494600,93
1588495500,107
1588496400,166
1588497300,155
1588498200,188
1588499100,131
1588500000,96
1588500900,107
1588501800,114
1588502700,135
1588503600,260
1588504500,128
1588505400,140
1588506300,154
1588507200,135
1588508100,75
1588509000,73
1588509900,94
1588510800,93
1588511700,85
1588512600,72
1588513500,87
1588514400,92
1588515300,112
1588516200,42
1588517100,51
1588518000,63
1588518900,72
1588519800,51
1588520700,54
1588521600,49
1588522500,72
1588523400,60
1588524300,52
1588525200,40
1588526100,69
1588527000,68
1588527900,275
1588528800,81
1588529700,77
1588530600,118
1588531500,118
1588532400,83
1588533300,92
1588534200,104
1588535100,104
1588536000,132
1588536900,86
1588537800,113
1588538700,139
1588539600,117
1588540500,91
1588541400,113
1588542300,87
1588543200,98
1588544100,89
1588545000,76
1588545900,81
1588546800,96
1588547700,97
1588548600,72
1588549500,82
1588550400,95
1588551300,92
1588552200,80
1588553100,72
1588554000,91
1588554900,97
1588555800,99
1588556700,78
1588557600,91
1588558500,112
1588559400,104
1588560300,84
1588561200,81
1588562100,93
1588563000,103
1588563900,86
1588564800,83
1588565700,106
1588566600,98
1588567500,168
1588568400,173
1588569300,85
1588570200,105
1588571100,102
1588572000,83
1588572900,78
1588573800,86
1588574700,103
1588575600,94
1588576500,64
1588577400,88
1588578300,88
1588579200,103
1588580100,89
1588581000,91
1588581900,85
1588582800,99
1588583700,94
1588584600,79
1588585500,79
1588586400,97
1588587300,112
1588588200,74
1588589100,66
1588590000,92
1588590900,88
1588591800,88
1588592700,72
1588593600,85
1588594500,117
1588595400,86
1588596300,81
1588597200,73
1588598100,101
1588599000,91
1588599900,98
1588600800,64
1588601700,101
1588602600,93
1588603500,99
1588604400,71
1588605300,71
1588606200,152
1588607100,459
1588608000,562
1588608900,586
1588609800,374
1588610700,170
1588611600,102
1588612500,108
1588613400,153
1588614300,247
1588615200,665
1588616100,227
1588617000,181
1588617900,204
1588618800,124
1588619700,588
1588620600,238
1588621500,163
1588622400,127
1588623300,361
1588624200,706
1588625100,331
1588626000,237
1588626900,114
1588627800,102
1588628700,127
1588629600,148
1588630500,98
1588631400,87
1588632300,78
1588633200,104
1588634100,93
1588635000,102
1588635900,71
1588636800,89
1588637700,110
1588638600,100
1588639500,74
1588640400,95
1588641300,109
1588642200,100
1588643100,100
1588644000,97
1588644900,121
1588645800,123
1588646700,92
1588647600,92
1588648500,101
1588649400,124
1588650300,88
1588651200,103
1588652100,100
1588653000,109
1588653900,152
1588654800,268
1588655700,142
1588656600,100
1588657500,107
1588658400,94
1588659300,110
1588660200,98
1588661100,78
1588662000,104
1588662900,117
1588663800,84
1588664700,88
1588665600,109
1588666500,106
1588667400,108
1588668300,85
1588669200,95
1588670100,107
1588671000,107
1588671900,116
1588672800,89
1588673700,83
1588674600,99
1588675500,84
1588676400,88
1588677300,70
1588678200,118
1588679100,90
1588680000,93
1588680900,71
1588681800,90
1588682700,101
1588683600,110
1588684500,125
1588685400,71
1588686300,102
1588687200,88
1588688100,113
1588689000,100
1588689900,83
1588690800,71
1588691700,86
1588692600,105
1588693500,403
1588694400,266
1588695300,98
1588696200,89
1588697100,108
1588698000,131
1588698900,134
1588699800,91
1588700700,97
1588701600,180
1588702500,155
1588703400,130
1588704300,151
1588705200,153
1588706100,670
1588707000,1272
1588707900,532
1588708800,622
1588709700,205
1588710600,210
1588711500,212
1588712400,100
1588713300,95
1588714200,140
1588715100,91
1588716000,84
1588716900,85
1588717800,95
1588718700,108
1588719600,95
1588720500,81
1588721400,85
1588722300,105
1588723200,94
1588724100,80
1588725000,81
1588725900,96
1588726800,112
1588727700,89
1588728600,90
1588729500,102
1588730400,120
1588731300,104
1588732200,90
1588733100,93
1588734000,104
1588734900,105
1588735800,92
1588736700,78
1588737600,111
1588738500,117
1588739400,102
1588740300,146
1588741200,151
1588742100,461
1588743000,264
1588743900,119
1588744800,126
1588745700,100
1588746600,111
1588747500,90
1588748400,79
1588749300,102
1588750200,99
1588751100,105
1588752000,92
1588752900,91
1588753800,165
1588754700,1254
1588755600,933
1588756500,621
1588757400,520
1588758300,153
1588759200,141
1588760100,110
1588761000,233
1588761900,214
1588762800,149
1588763700,120
1588764600,120
1588765500,137
1588766400,127
1588767300,150
1588768200,125
1588769100,132
1588770000,114
1588770900,147
1588771800,130
1588772700,136
1588773600,108
1588774500,123
1588775400,130
1588776300,121
1588777200,125
1588778100,110
1588779000,134
1588779900,135
1588780800,190
1588781700,611
1588782600,599
1588783500,316
1588784400,134
1588785300,132
1588786200,134
1588787100,228
1588788000,713
1588788900,386
1588789800,167
1588790700,162
1588791600,193
1588792500,616
1588793400,197
1588794300,98
1588795200,132
1588796100,144
1588797000,159
1588797900,142
1588798800,120
1588799700,117
1588800600,144
1588801500,123
1588802400,92
1588803300,80
1588804200,85
1588805100,111
1588806000,95
1588806900,86
1588807800,79
1588808700,92
1588809600,105
1588810500,94
1588811400,77
1588812300,88
1588813200,103
1588814100,111
1588815000,107
1588815900,94
1588816800,102
1588817700,109
1588818600,115
1588819500,81
1588820400,93
1588821300,96
1588822200,118
1588823100,80
1588824000,102
1588824900,117
1588825800,108
1588826700,106
1588827600,104
1588828500,95
1588829400,119
1588830300,92
1588831200,92
1588832100,72
1588833000,114
1588833900,95
1588834800,64
1588835700,48
1588836600,48
1588837500,71
1588838400,61
1588839300,52
1588840200,41
1588841100,74
1588842000,62
1588842900,64
1588843800,74
1588844700,81
1588845600,62
1588846500,57
1588847400,43
1588848300,43
1588849200,114
1588850100,58
1588851000,53
1588851900,37
1588852800,72
1588853700,63
1588854600,60
1588855500,49
1588856400,53
1588857300,73
1588858200,59
1588859100,52
1588860000,38
1588860900,70
1588861800,62
1588862700,48
1588863600,42
1588864500,52
1588865400,71
1588866300,85
1588867200,246
1588868100,408
1588869000,254
1588869900,214
1588870800,110
1588871700,53
1588872600,80
1588873500,97
1588874400,100
1588875300,101
1588876200,71
1588877100,110
1588878000,92
1588878900,159
1588879800,470
1588880700,148
1588881600,139
1588882500,231
1588883400,267
1588884300,373
1588885200,328
1588886100,266
1588887000,334
1588887900,235
1588888800,200
1588889700,115
1588890600,91
1588891500,69
1588892400,80
1588893300,93
1588894200,96
1588895100,71
1588896000,72
1588896900,95
1588897800,95
1588898700,83
1588899600,85
1588900500,117
1588901400,104
1588902300,103
1588903200,83
1588904100,97
1588905000,104
1588905900,111
1588906800,71
1588907700,89
1588908600,87
1588909500,112
1588910400,78
1588911300,118
1588912200,121
1588913100,137
1588914000,143
1588914900,167
1588915800,115
1588916700,123
1588917600,112
1588918500,94
1588919400,103
1588920300,101
1588921200,107
1588922100,113
1588923000,102
1588923900,100
1588924800,117
1588925700,104
1588926600,94
1588927500,286
1588928400,627
1588929300,93
1588930200,93
1588931100,70
1588932000,88
1588932900,100
1588933800,79
1588934700,42
1588935600,41
1588936500,68
1588937400,58
1588938300,56
1588939200,42
1588940100,72
1588941000,62
1588941900,71
1588942800,61
1588943700,67
1588944600,55
1588945500,43
1588946400,101
1588947300,62
1588948200,68
1588949100,47
1588950000,54
1588950900,67
1588951800,102
1588952700,119
1588953600,410
1588954500,723
1588955400,581
1588956300,322
1588957200,121
1588958100,157
1588959000,148
1588959900,136
1588960800,112
1588961700,89
1588962600,74
1588963500,94
1588964400,79
1588965300,69
1588966200,60
1588967100,80
1588968000,80
1588968900,95
1588969800,100
1588970700,95
1588971600,84
1588972500,105
1588973400,94
1588974300,89
1588975200,94
1588976100,97
1588977000,96
1588977900,102
1588978800,77
1588979700,74
1588980600,97
1588981500,96
1588982400,94
1588983300,75
1588984200,85
1588985100,99
1588986000,100
1588986900,89
1588987800,106
1588988700,102
1588989600,114
1588990500,93
1588991400,89
1588992300,85
1588993200,118
1588994100,94
1588995000,95
1588995900,75
1588996800,111
1588997700,94
1588998600,100
1588999500,83
1589000400,108
1589001300,132
1589002200,108
1589003100,95
1589004000,117
1589004900,97
1589005800,124
1589006700,496
1589007600,123
1589008500,100
1589009400,124
1589010300,131
1589011200,89
1589012100,107
1589013000,86
1589013900,79
1589014800,64
1589015700,48
1589016600,51
1589017500,67
1589018400,118
