timestamp,power
1588284000,73
1588284900,146
1588285800,93
1588286700,32
1588287600,22
1588288500,21
1588289400,25
1588290300,36
1588291200,27
1588292100,43
1588293000,54
1588293900,51
1588294800,24
1588295700,21
1588296600,28
1588297500,22
1588298400,56
1588299300,31
1588300200,40
1588301100,40
1588302000,42
1588302900,42
1588303800,52
1588304700,97
1588305600,63
1588306500,61
1588307400,43
1588308300,47
1588309200,39
1588310100,51
1588311000,29
1588311900,31
1588312800,25
1588313700,36
1588314600,267
1588315500,80
1588316400,89
1588317300,75
1588318200,646
1588319100,472
1588320000,361
1588320900,317
1588321800,61
1588322700,102
1588323600,144
1588324500,345
1588325400,271
1588326300,104
1588327200,132
1588328100,165
1588329000,134
1588329900,49
1588330800,51
1588331700,43
1588332600,38
1588333500,38
1588334400,30
1588335300,577
1588336200,398
1588337100,285
1588338000,162
1588338900,311
1588339800,182
1588340700,98
1588341600,60
1588342500,31
1588343400,47
1588344300,20
1588345200,20
1588346100,19
1588347000,58
1588347900,57
1588348800,70
1588349700,63
1588350600,42
1588351500,98
1588352400,136
1588353300,35
1588354200,51
1588355100,71
1588356000,58
1588356900,98
1588357800,62
1588358700,98
1588359600,80
1588360500,64
1588361400,79
1588362300,82
1588363200,103
1588364100,43
1588365000,21
1588365900,21
1588366800,23
1588367700,39
1588368600,36
1588369500,40
1588370400,39
1588371300,59
1588372200,29
1588373100,24
1588374000,40
1588374900,31
1588375800,46
1588376700,58
1588377600,39
1588378500,31
1588379400,47
1588380300,31
1588381200,21
1588382100,39
1588383000,22
1588383900,78
1588384800,42
1588385700,43
1588386600,38
1588387500,26
1588388400,56
1588389300,24
1588390200,55
1588391100,107
1588392000,90
1588392900,70
1588393800,53
1588394700,37
1588395600,21
1588396500,55
1588397400,21
1588398300,22
1588399200,120
1588400100,243
1588401000,101
1588401900,118
1588402800,56
1588403700,80
1588404600,209
1588405500,190
1588406400,124
1588407300,492
1588408200,595
1588409100,946
1588410000,309
1588410900,734
1588411800,233
1588412700,206
1588413600,266
1588414500,295
1588415400,196
1588416300,163
1588417200,52
1588418100,35
1588419000,59
1588419900,146
1588420800,158
1588421700,221
1588422600,39
1588423500,133
1588424400,151
1588425300,167
1588426200,156
1588427100,154
1588428000,166
1588428900,173
1588429800,190
1588430700,164
1588431600,154
1588432500,153
1588433400,164
1588434300,179
1588435200,154
1588436100,191
1588437000,179
1588437900,197
1588438800,181
1588439700,169
1588440600,220
1588441500,221
1588442400,202
1588443300,150
1588444200,59
1588445100,63
1588446000,81
1588446900,30
1588447800,43
1588448700,27
1588449600,30
1588450500,74
1588451400,111
1588452300,165
1588453200,155
1588454100,159
1588455000,155
1588455900,147
1588456800,147
1588457700,152
1588458600,185
1588459500,166
1588460400,182
1588461300,149
1588462200,154
1588463100,169
1588464000,155
1588464900,148
1588465800,154
1588466700,183
1588467600,183
1588468500,164
1588469400,148
1588470300,146
1588471200,184
1588472100,147
1588473000,147
1588473900,166
1588474800,178
1588475700,177
1588476600,206
1588477500,175
1588478400,165
1588479300,165
1588480200,83
1588481100,22
1588482000,36
1588482900,46
1588483800,67
1588484700,39
1588485600,51
1588486500,68
1588487400,101
1588488300,75
1588489200,107
1588490100,73
1588491000,53
1588491900,87
1588492800,67
1588493700,36
1588494600,54
1588495500,128
1588496400,60
1588497300,157
1588498200,168
1588499100,196
1588500000,197
1588500900,177
1588501800,178
1588502700,162
1588503600,166
1588504500,178
1588505400,164
1588506300,181
1588507200,239
1588508100,186
1588509000,177
1588509900,158
1588510800,170
1588511700,154
1588512600,173
1588513500,628
1588514400,1049
1588515300,794
1588516200,625
1588517100,235
1588518000,239
1588518900,246
1588519800,200
1588520700,182
1588521600,200
1588522500,172
1588523400,262
1588524300,738
1588525200,566
1588526100,591
1588527000,638
1588527900,410
1588528800,120
1588529700,121
1588530600,110
1588531500,122
1588532400,109
1588533300,132
1588534200,112
1588535100,107
1588536000,156
1588536900,157
1588537800,198
1588538700,162
1588539600,161
1588540500,162
1588541400,173
1588542300,169
1588543200,180
1588544100,150
1588545000,151
1588545900,150
1588546800,157
1588547700,160
1588548600,153
1588549500,175
1588550400,178
1588551300,184
1588552200,150
1588553100,148
1588554000,152
1588554900,154
1588555800,176
1588556700,150
1588557600,166
1588558500,170
1588559400,187
1588560300,157
1588561200,151
1588562100,151
1588563000,186
1588563900,197
1588564800,169
1588565700,159
1588566600,152
1588567500,58
1588568400,61
1588569300,22
1588570200,132
1588571100,229
1588572000,101
1588572900,89
1588573800,96
1588574700,577
1588575600,358
1588576500,269
1588577400,315
1588578300,361
1588579200,301
1588580100,260
1588581000,257
1588581900,255
1588582800,552
1588583700,831
1588584600,640
1588585500,449
1588586400,470
1588587300,183
1588588200,94
1588589100,57
1588590000,81
1588590900,50
1588591800,49
1588592700,41
1588593600,21
1588594500,24
1588595400,39
1588596300,57
1588597200,54
1588598100,38
1588599000,34
1588599900,173
1588600800,169
1588601700,148
1588602600,167
1588603500,171
1588604400,192
1588605300,242
1588606200,187
1588607100,163
1588608000,188
1588608900,224
1588609800,215
1588610700,224
1588611600,205
1588612500,127
1588613400,74
1588614300,60
1588615200,61
1588616100,79
1588617000,79
1588617900,92
1588618800,81
1588619700,102
1588620600,75
1588621500,76
1588622400,190
1588623300,145
1588624200,149
1588625100,192
1588626000,162
1588626900,161
1588627800,172
1588628700,145
1588629600,162
1588630500,162
1588631400,145
1588632300,154
1588633200,193
1588634100,169
1588635000,160
1588635900,160
1588636800,144
1588637700,163
1588638600,161
1588639500,144
1588640400,165
1588641300,184
1588642200,172
1588643100,163
1588644000,144
1588644900,149
1588645800,175
1588646700,145
1588647600,170
1588648500,164
1588649400,201
1588650300,196
1588651200,158
1588652100,79
1588653000,37
1588653900,37
1588654800,39
1588655700,36
1588656600,60
1588657500,269
1588658400,96
1588659300,72
1588660200,94
1588661100,118
1588662000,779
1588662900,809
1588663800,309
1588664700,771
1588665600,374
1588666500,231
1588667400,221
1588668300,299
1588669200,283
1588670100,271
1588671000,210
1588671900,162
1588672800,166
1588673700,180
1588674600,177
1588675500,98
1588676400,32
1588677300,28
1588678200,25
1588679100,43
1588680000,31
1588680900,41
1588681800,54
1588682700,55
1588683600,39
1588684500,21
1588685400,27
1588686300,295
1588687200,110
1588688100,230
1588689000,302
1588689900,267
1588690800,397
1588691700,281
1588692600,170
1588693500,154
1588694400,152
1588695300,101
1588696200,41
1588697100,58
1588698000,72
1588698900,83
1588699800,71
1588700700,79
1588701600,58
1588702500,61
1588703400,93
1588704300,63
1588705200,66
1588706100,36
1588707000,65
1588707900,58
1588708800,40
1588709700,39
1588710600,51
1588711500,36
1588712400,23
1588713300,21
1588714200,20
1588715100,39
1588716000,58
1588716900,57
1588717800,28
1588718700,22
1588719600,36
1588720500,41
1588721400,21
1588722300,25
1588723200,38
1588724100,53
1588725000,40
1588725900,46
1588726800,37
1588727700,33
1588728600,27
1588729500,39
1588730400,21
1588731300,20
1588732200,58
1588733100,30
1588734000,40
1588734900,52
1588735800,80
