timestamp,power
1588284000,233
1588284900,243
1588285800,155
1588286700,133
1588287600,127
1588288500,105
1588289400,48
1588290300,50
1588291200,62
1588292100,74
1588293000,48
1588293900,59
1588294800,66
1588295700,59
1588296600,309
1588297500,77
1588298400,95
1588299300,65
1588300200,75
1588301100,65
1588302000,78
1588302900,53
1588303800,63
1588304700,46
1588305600,73
1588306500,58
1588307400,125
1588308300,101
1588309200,99
1588310100,100
1588311000,71
1588311900,89
1588312800,59
1588313700,46
1588314600,55
1588315500,118
1588316400,149
1588317300,123
1588318200,115
1588319100,182
1588320000,134
1588320900,141
1588321800,287
1588322700,143
1588323600,274
1588324500,157
1588325400,172
1588326300,363
1588327200,423
1588328100,637
1588329000,263
1588329900,220
1588330800,321
1588331700,360
1588332600,474
1588333500,333
1588334400,262
1588335300,325
1588336200,517
1588337100,206
1588338000,184
1588338900,182
1588339800,197
1588340700,160
1588341600,158
1588342500,171
1588343400,197
1588344300,144
1588345200,153
1588346100,123
1588347000,105
1588347900,81
1588348800,70
1588349700,86
1588350600,77
1588351500,66
1588352400,59
1588353300,83
1588354200,49
1588355100,65
1588356000,75
1588356900,61
1588357800,181
1588358700,132
1588359600,146
1588360500,128
1588361400,59
1588362300,52
1588363200,81
1588364100,80
1588365000,92
1588365900,119
1588366800,143
1588367700,145
1588368600,134
1588369500,160
1588370400,152
1588371300,140
1588372200,108
1588373100,119
1588374000,78
1588374900,61
1588375800,53
1588376700,74
1588377600,57
1588378500,53
1588379400,60
1588380300,70
1588381200,52
1588382100,60
1588383000,60
1588383900,67
1588384800,115
1588385700,533
1588386600,166
1588387500,76
1588388400,63
1588389300,75
1588390200,92
1588391100,72
1588392000,111
1588392900,55
1588393800,86
1588394700,50
1588395600,65
1588396500,96
1588397400,110
1588398300,265
1588399200,419
1588400100,363
1588401000,427
1588401900,369
1588402800,359
1588403700,369
1588404600,260
1588405500,165
1588406400,177
1588407300,156
1588408200,137
1588409100,136
1588410000,144
1588410900,141
1588411800,147
1588412700,219
1588413600,486
1588414500,242
1588415400,177
1588416300,219
1588417200,195
1588418100,177
1588419000,150
1588419900,141
1588420800,124
1588421700,97
1588422600,126
1588423500,122
1588424400,103
1588425300,104
1588426200,128
1588427100,92
1588428000,100
1588428900,93
1588429800,129
1588430700,125
1588431600,91
1588432500,119
1588433400,79
1588434300,83
1588435200,109
1588436100,153
1588437000,100
1588437900,96
1588438800,142
1588439700,136
1588440600,216
1588441500,150
1588442400,304
1588443300,298
1588444200,279
1588445100,361
1588446000,303
1588446900,146
1588447800,101
1588448700,119
1588449600,271
1588450500,91
1588451400,82
1588452300,84
1588453200,292
1588454100,96
1588455000,71
1588455900,52
1588456800,55
1588457700,51
1588458600,82
1588459500,50
1588460400,50
1588461300,63
1588462200,65
1588463100,51
1588464000,58
1588464900,97
1588465800,99
1588466700,54
1588467600,69
1588468500,68
1588469400,51
1588470300,48
1588471200,84
1588472100,52
1588473000,82
1588473900,60
1588474800,72
1588475700,54
1588476600,381
1588477500,314
1588478400,150
1588479300,109
1588480200,87
1588481100,109
1588482000,99
1588482900,119
1588483800,127
1588484700,115
1588485600,86
1588486500,97
1588487400,92
1588488300,118
1588489200,85
1588490100,99
1588491000,106
1588491900,101
1588492800,82
1588493700,195
1588494600,494
1588495500,381
1588496400,392
1588497300,380
1588498200,448
1588499100,394
1588500000,418
1588500900,213
1588501800,274
1588502700,403
1588503600,168
1588504500,377
1588505400,328
1588506300,357
1588507200,199
1588508100,198
1588509000,163
1588509900,155
1588510800,131
1588511700,141
1588512600,157
1588513500,160
1588514400,179
1588515300,114
1588516200,86
1588517100,127
1588518000,235
1588518900,231
1588519800,292
1588520700,243
1588521600,127
1588522500,124
1588523400,131
1588524300,119
1588525200,109
1588526100,167
1588527000,163
1588527900,127
1588528800,182
1588529700,175
1588530600,129
1588531500,128
1588532400,117
1588533300,174
1588534200,154
1588535100,137
1588536000,152
1588536900,415
1588537800,240
1588538700,180
1588539600,192
1588540500,277
1588541400,304
1588542300,139
1588543200,150
1588544100,135
1588545000,128
1588545900,149
1588546800,140
1588547700,127
1588548600,128
1588549500,160
1588550400,127
1588551300,127
1588552200,152
1588553100,130
1588554000,127
1588554900,135
1588555800,152
1588556700,127
1588557600,134
1588558500,137
1588559400,132
1588560300,114
1588561200,189
1588562100,169
1588563000,96
1588563900,110
1588564800,149
1588565700,102
1588566600,58
1588567500,57
1588568400,84
1588569300,65
1588570200,56
1588571100,59
1588572000,88
1588572900,66
1588573800,59
1588574700,69
1588575600,63
1588576500,78
1588577400,72
1588578300,113
1588579200,90
1588580100,95
1588581000,87
1588581900,113
1588582800,99
1588583700,90
1588584600,99
1588585500,107
1588586400,89
1588587300,89
1588588200,122
1588589100,88
1588590000,85
1588590900,100
1588591800,112
1588592700,370
1588593600,219
1588594500,187
1588595400,125
1588596300,124
1588597200,155
1588598100,171
1588599000,163
1588599900,157
1588600800,169
1588601700,185
1588602600,143
1588603500,141
1588604400,167
1588605300,162
1588606200,125
1588607100,127
1588608000,124
1588608900,60
1588609800,67
1588610700,59
1588611600,88
1588612500,75
1588613400,68
1588614300,107
1588615200,168
1588616100,71
1588617000,125
1588617900,208
1588618800,168
1588619700,150
1588620600,86
1588621500,132
1588622400,206
1588623300,153
1588624200,168
1588625100,219
1588626000,146
1588626900,91
1588627800,100
1588628700,92
1588629600,111
1588630500,315
1588631400,79
1588632300,81
1588633200,78
1588634100,331
1588635000,78
1588635900,75
1588636800,61
1588637700,53
1588638600,79
1588639500,53
1588640400,58
1588641300,50
1588642200,77
1588643100,59
1588644000,53
1588644900,360
1588645800,420
1588646700,87
1588647600,64
1588648500,81
1588649400,88
1588650300,139
1588651200,170
1588652100,181
1588653000,77
1588653900,76
1588654800,68
1588655700,154
1588656600,123
1588657500,447
1588658400,394
1588659300,386
1588660200,401
1588661100,355
1588662000,373
1588662900,233
1588663800,117
1588664700,97
1588665600,147
1588666500,152
1588667400,123
1588668300,115
1588669200,285
1588670100,638
1588671000,353
1588671900,305
1588672800,114
1588673700,136
1588674600,244
1588675500,186
1588676400,140
1588677300,131
1588678200,109
1588679100,123
1588680000,132
1588680900,145
1588681800,130
1588682700,122
1588683600,140
1588684500,156
1588685400,116
1588686300,120
1588687200,252
1588688100,144
1588689000,166
1588689900,625
1588690800,158
1588691700,150
1588692600,163
1588693500,147
1588694400,165
1588695300,145
1588696200,144
1588697100,146
1588698000,117
1588698900,136
1588699800,233
1588700700,210
1588701600,167
1588702500,252
1588703400,250
1588704300,182
1588705200,180
1588706100,160
1588707000,176
1588707900,182
1588708800,177
1588709700,208
1588710600,238
1588711500,206
1588712400,148
1588713300,124
1588714200,93
1588715100,93
1588716000,57
1588716900,86
1588717800,69
1588718700,57
1588719600,71
1588720500,116
1588721400,327
1588722300,72
1588723200,102
1588724100,93
1588725000,363
1588725900,65
1588726800,85
1588727700,61
1588728600,60
1588729500,59
1588730400,91
1588731300,53
1588732200,60
1588733100,81
1588734000,162
1588734900,112
1588735800,95
1588736700,149
1588737600,185
1588738500,143
1588739400,123
1588740300,83
1588741200,56
1588742100,55
1588743000,64
1588743900,73
1588744800,55
1588745700,57
1588746600,73
1588747500,75
1588748400,64
1588749300,55
1588750200,113
1588751100,94
1588752000,88
1588752900,101
1588753800,115
1588754700,82
1588755600,102
1588756500,110
1588757400,94
1588758300,99
1588759200,94
1588760100,117
1588761000,97
1588761900,79
1588762800,92
1588763700,116
1588764600,94
1588765500,99
1588766400,100
1588767300,149
1588768200,360
1588769100,122
1588770000,143
1588770900,132
1588771800,188
1588772700,146
1588773600,171
1588774500,145
1588775400,172
1588776300,216
1588777200,183
1588778100,218
1588779000,223
1588779900,936
1588780800,785
1588781700,458
1588782600,164
1588783500,173
1588784400,173
1588785300,174
1588786200,246
1588787100,256
1588788000,292
1588788900,250
1588789800,285
1588790700,184
1588791600,139
1588792500,176
1588793400,276
1588794300,211
1588795200,195
1588796100,178
1588797000,204
1588797900,188
1588798800,180
1588799700,169
1588800600,138
1588801500,126
1588802400,352
1588803300,99
1588804200,80
1588805100,81
1588806000,391
1588806900,93
1588807800,55
1588808700,51
1588809600,62
1588810500,73
1588811400,50
1588812300,59
1588813200,54
1588814100,78
1588815000,52
1588815900,53
1588816800,64
1588817700,67
1588818600,53
1588819500,59
1588820400,145
1588821300,136
1588822200,82
1588823100,91
1588824000,171
1588824900,108
1588825800,116
1588826700,80
1588827600,110
1588828500,93
1588829400,92
1588830300,91
1588831200,118
1588832100,93
1588833000,91
1588833900,93
1588834800,116
1588835700,97
1588836600,88
1588837500,94
1588838400,119
1588839300,93
1588840200,91
1588841100,116
1588842000,106
1588842900,94
1588843800,107
1588844700,121
1588845600,111
1588846500,103
1588847400,103
1588848300,133
1588849200,99
1588850100,101
1588851000,109
1588851900,121
1588852800,110
1588853700,102
1588854600,104
1588855500,127
1588856400,103
1588857300,101
1588858200,121
1588859100,108
1588860000,106
1588860900,103
1588861800,340
1588862700,191
1588863600,234
1588864500,143
1588865400,134
1588866300,443
1588867200,164
1588868100,247
1588869000,125
1588869900,130
1588870800,134
1588871700,172
1588872600,166
1588873500,165
1588874400,181
1588875300,97
1588876200,91
1588877100,107
1588878000,116
1588878900,100
1588879800,179
1588880700,153
1588881600,126
1588882500,111
1588883400,158
1588884300,140
1588885200,101
1588886100,97
1588887000,100
1588887900,120
1588888800,139
1588889700,106
1588890600,93
1588891500,87
1588892400,87
1588893300,79
1588894200,108
1588895100,65
1588896000,52
1588896900,60
1588897800,79
1588898700,47
1588899600,60
1588900500,130
1588901400,86
1588902300,66
1588903200,65
1588904100,100
1588905000,56
1588905900,48
1588906800,58
1588907700,78
1588908600,52
1588909500,119
1588910400,180
1588911300,155
1588912200,93
1588913100,68
1588914000,99
1588914900,81
1588915800,143
1588916700,98
1588917600,139
1588918500,95
1588919400,108
1588920300,330
1588921200,99
1588922100,80
1588923000,95
1588923900,365
1588924800,101
1588925700,95
1588926600,87
1588927500,110
1588928400,100
1588929300,88
1588930200,89
1588931100,123
1588932000,84
1588932900,97
1588933800,99
1588934700,107
1588935600,129
1588936500,86
1588937400,116
1588938300,185
1588939200,348
1588940100,259
1588941000,524
1588941900,237
1588942800,326
1588943700,409
1588944600,208
1588945500,211
1588946400,215
1588947300,374
1588948200,365
1588949100,205
1588950000,239
1588950900,270
1588951800,185
1588952700,183
1588953600,151
1588954500,135
1588955400,114
1588956300,76
1588957200,113
1588958100,94
1588959000,85
1588959900,130
1588960800,301
1588961700,151
1588962600,165
1588963500,231
1588964400,251
1588965300,217
1588966200,187
1588967100,224
1588968000,173
1588968900,164
1588969800,179
1588970700,183
1588971600,176
1588972500,197
1588973400,217
1588974300,179
1588975200,176
1588976100,197
1588977000,186
1588977900,151
1588978800,154
1588979700,161
1588980600,132
1588981500,118
1588982400,65
1588983300,88
1588984200,69
1588985100,64
1588986000,78
1588986900,90
1588987800,65
1588988700,180
1588989600,391
1588990500,83
1588991400,79
1588992300,95
1588993200,91
1588994100,77
1588995000,99
1588995900,111
1588996800,92
1588997700,121
1588998600,76
1588999500,91
1589000400,109
1589001300,105
1589002200,294
1589003100,500
1589004000,444
1589004900,489
1589005800,471
1589006700,459
1589007600,477
1589008500,496
1589009400,255
1589010300,172
1589011200,205
1589012100,205
1589013000,288
1589013900,499
1589014800,174
1589015700,148
1589016600,169
1589017500,174
1589018400,281
1589019300,279
1589020200,217
1589021100,252
1589022000,230
1589022900,470
1589023800,647
1589024700,518
1589025600,614
1589026500,521
1589027400,431
1589028300,366
1589029200,170
1589030100,196
1589031000,150
1589031900,324
1589032800,121
1589033700,109
1589034600,122
1589035500,274
1589036400,93
1589037300,58
1589038200,60
1589039100,118
1589040000,96
1589040900,107
1589041800,110
1589042700,104
1589043600,78
1589044500,92
1589045400,103
1589046300,176
1589047200,193
1589048100,130
1589049000,197
1589049900,178
1589050800,707
1589051700,491
1589052600,164
1589053500,248
1589054400,266
1589055300,270
1589056200,238
1589057100,256
1589058000,258
1589058900,203
1589059800,163
1589060700,97
1589061600,75
1589062500,170
1589063400,172
1589064300,140
1589065200,114
1589066100,133
1589067000,127
1589067900,60
1589068800,63
1589069700,73
1589070600,63
1589071500,486
1589072400,191
1589073300,100
1589074200,80
1589075100,82
1589076000,101
1589076900,91
1589077800,136
1589078700,69
1589079600,62
1589080500,61
1589081400,64
1589082300,78
1589083200,59
1589084100,68
1589085000,84
1589085900,72
1589086800,101
1589087700,112
1589088600,99
1589089500,98
1589090400,103
1589091300,111
1589092200,101
1589093100,241
1589094000,113
1589094900,294
1589095800,486
1589096700,428
1589097600,503
1589098500,455
1589099400,419
1589100300,464
1589101200,420
1589102100,370
1589103000,226
1589103900,171
1589104800,176
1589105700,177
1589106600,179
1589107500,192
1589108400,203
1589109300,177
1589110200,185
1589111100,221
1589112000,192
1589112900,184
1589113800,202
1589114700,179
1589115600,189
1589116500,200
1589117400,164
1589118300,147
1589119200,147
1589120100,200
1589121000,150
1589121900,135
1589122800,163
1589123700,102
1589124600,93
1589125500,112
1589126400,146
1589127300,119
1589128200,135
1589129100,147
1589130000,126
1589130900,296
1589131800,751
1589132700,510
1589133600,125
1589134500,143
1589135400,142
1589136300,152
1589137200,384
1589138100,146
1589139000,172
1589139900,243
1589140800,411
1589141700,150
1589142600,185
1589143500,139
1589144400,72
1589145300,53
1589146200,90
1589147100,57
1589148000,53
1589148900,63
1589149800,86
1589150700,52
1589151600,79
1589152500,80
1589153400,64
1589154300,56
1589155200,68
1589156100,58
1589157000,65
1589157900,59
1589158800,76
1589159700,53
1589160600,61
1589161500,83
1589162400,54
1589163300,58
1589164200,71
1589165100,71
1589166000,185
1589166900,121
1589167800,111
1589168700,110
1589169600,109
1589170500,127
1589171400,103
1589172300,72
1589173200,97
1589174100,103
1589175000,98
1589175900,89
1589176800,103
1589177700,101
1589178600,94
1589179500,88
1589180400,113
1589181300,99
1589182200,81
1589183100,106
1589184000,106
1589184900,97
1589185800,92
1589186700,115
1589187600,101
1589188500,93
1589189400,109
1589190300,113
1589191200,91
1589192100,87
1589193000,120
1589193900,112
1589194800,101
1589195700,122
1589196600,115
1589197500,100
1589198400,101
1589199300,333
1589200200,207
1589201100,125
1589202000,153
1589202900,137
1589203800,129
1589204700,174
1589205600,160
1589206500,151
1589207400,167
1589208300,235
1589209200,151
1589210100,294
1589211000,168
1589211900,112
1589212800,106
1589213700,100
1589214600,76
1589215500,59
1589216400,57
1589217300,97
1589218200,61
1589219100,65
1589220000,130
1589220900,159
1589221800,107
1589222700,104
1589223600,153
1589224500,165
1589225400,160
1589226300,170
1589227200,172
1589228100,149
1589229000,148
1589229900,140
1589230800,126
1589231700,137
1589232600,144
1589233500,124
1589234400,123
1589235300,158
1589236200,121
1589237100,70
1589238000,289
1589238900,92
1589239800,81
1589240700,66
1589241600,304
1589242500,59
1589243400,57
1589244300,66
1589245200,68
1589246100,65
1589247000,46
1589247900,81
1589248800,58
1589249700,60
1589250600,69
1589251500,56
1589252400,108
1589253300,79
1589254200,83
1589255100,66
1589256000,142
1589256900,125
1589257800,102
1589258700,94
1589259600,66
1589260500,70
1589261400,51
1589262300,66
1589263200,80
1589264100,55
1589265000,59
1589265900,66
1589266800,69
1589267700,161
1589268600,113
1589269500,105
1589270400,75
1589271300,124
1589272200,147
1589273100,131
1589274000,111
1589274900,101
1589275800,121
1589276700,94
1589277600,102
1589278500,119
1589279400,668
1589280300,290
1589281200,102
1589282100,133
1589283000,91
1589283900,111
1589284800,187
1589285700,145
1589286600,69
1589287500,98
1589288400,168
1589289300,144
1589290200,106
1589291100,211
1589292000,100
1589292900,93
1589293800,111
1589294700,160
1589295600,117
1589296500,120
1589297400,171
1589298300,181
1589299200,341
1589300100,214
1589301000,210
1589301900,171
1589302800,165
1589303700,198
1589304600,177
1589305500,165
1589306400,199
1589307300,246
1589308200,202
1589309100,211
1589310000,216
1589310900,197
1589311800,159
1589312700,151
1589313600,190
1589314500,146
1589315400,142
1589316300,167
1589317200,143
1589318100,136
1589319000,136
1589319900,171
1589320800,134
1589321700,134
1589322600,129
1589323500,76
1589324400,289
1589325300,72
1589326200,87
1589327100,74
1589328000,317
1589328900,58
1589329800,62
1589330700,44
1589331600,53
1589332500,71
1589333400,48
1589334300,55
1589335200,44
1589336100,69
1589337000,56
1589337900,44
1589338800,107
1589339700,79
1589340600,60
1589341500,48
1589342400,133
1589343300,184
1589344200,99
1589345100,57
1589346000,70
1589346900,47
1589347800,48
1589348700,71
1589349600,55
1589350500,48
1589351400,51
1589352300,73
1589353200,49
1589354100,47
1589355000,113
1589355900,93
1589356800,105
1589357700,86
1589358600,103
1589359500,85
1589360400,85
1589361300,95
1589362200,101
1589363100,87
1589364000,91
1589364900,124
1589365800,189
1589366700,148
1589367600,399
1589368500,573
1589369400,438
1589370300,285
1589371200,307
1589372100,456
1589373000,363
1589373900,325
1589374800,347
1589375700,178
1589376600,230
1589377500,214
1589378400,215
1589379300,217
1589380200,219
1589381100,163
1589382000,170
1589382900,316
1589383800,194
1589384700,140
1589385600,106
1589386500,282
1589387400,158
1589388300,125
1589389200,138
1589390100,209
1589391000,129
1589391900,250
1589392800,284
1589393700,151
1589394600,142
1589395500,331
1589396400,331
1589397300,94
1589398200,119
1589399100,155
1589400000,385
1589400900,117
1589401800,147
1589402700,107
1589403600,98
1589404500,90
1589405400,94
1589406300,53
1589407200,54
1589408100,68
1589409000,64
1589409900,53
1589410800,66
1589411700,101
1589412600,259
1589413500,141
1589414400,878
1589415300,723
1589416200,724
1589417100,404
1589418000,359
1589418900,342
1589419800,316
1589420700,299
1589421600,294
1589422500,228
1589423400,252
1589424300,229
1589425200,337
1589426100,276
1589427000,229
1589427900,261
1589428800,215
1589429700,108
1589430600,46
1589431500,72
1589432400,72
1589433300,49
1589434200,65
1589435100,68
1589436000,59
1589436900,64
1589437800,51
1589438700,77
1589439600,60
1589440500,65
1589441400,66
1589442300,115
1589443200,84
1589444100,55
1589445000,54
1589445900,99
1589446800,72
1589447700,59
1589448600,74
1589449500,91
1589450400,57
1589451300,56
1589452200,81
1589453100,87
1589454000,91
1589454900,100
1589455800,99
1589456700,93
1589457600,93
1589458500,82
1589459400,117
1589460300,109
1589461200,90
1589462100,87
1589463000,107
1589463900,86
1589464800,92
1589465700,101
1589466600,159
1589467500,123
1589468400,164
1589469300,466
1589470200,268
1589471100,231
1589472000,180
1589472900,204
1589473800,276
1589474700,320
1589475600,216
1589476500,159
1589477400,145
1589478300,113
1589479200,79
1589480100,95
1589481000,53
1589481900,59
1589482800,69
1589483700,169
1589484600,175
1589485500,196
1589486400,198
1589487300,212
1589488200,211
1589489100,152
1589490000,170
1589490900,150
1589491800,108
1589492700,73
1589493600,92
1589494500,81
