timestamp,power
1588284000,108
1588284900,110
1588285800,100
1588286700,120
1588287600,130
1588288500,108
1588289400,100
1588290300,100
1588291200,112
1588292100,108
1588293000,107
1588293900,98
1588294800,116
1588295700,109
1588296600,107
1588297500,98
1588298400,113
1588299300,119
1588300200,105
1588301100,108
1588302000,127
1588302900,149
1588303800,118
1588304700,109
1588305600,102
1588306500,110
1588307400,101
1588308300,107
1588309200,98
1588310100,103
1588311000,118
1588311900,113
1588312800,253
1588313700,98
1588314600,197
1588315500,120
1588316400,112
1588317300,128
1588318200,164
1588319100,166
1588320000,377
1588320900,163
1588321800,152
1588322700,158
1588323600,134
1588324500,144
1588325400,201
1588326300,153
1588327200,297
1588328100,562
1588329000,251
1588329900,157
1588330800,144
1588331700,149
1588332600,166
1588333500,151
1588334400,137
1588335300,139
1588336200,151
1588337100,144
1588338000,144
1588338900,135
1588339800,155
1588340700,144
1588341600,149
1588342500,139
1588343400,131
1588344300,107
1588345200,104
1588346100,98
1588347000,110
1588347900,101
1588348800,93
1588349700,102
1588350600,106
1588351500,110
1588352400,92
1588353300,101
1588354200,109
1588355100,108
1588356000,94
1588356900,98
1588357800,112
1588358700,101
1588359600,99
1588360500,94
1588361400,118
1588362300,97
1588363200,98
1588364100,86
1588365000,111
1588365900,96
1588366800,103
1588367700,92
1588368600,109
1588369500,104
1588370400,93
1588371300,98
1588372200,109
1588373100,107
1588374000,95
1588374900,102
1588375800,108
1588376700,109
1588377600,97
1588378500,99
1588379400,111
1588380300,104
1588381200,101
1588382100,96
1588383000,116
1588383900,103
1588384800,105
1588385700,95
1588386600,115
1588387500,105
1588388400,104
1588389300,96
1588390200,107
1588391100,107
1588392000,104
1588392900,107
1588393800,102
1588394700,113
1588395600,125
1588396500,146
1588397400,124
1588398300,112
1588399200,100
1588400100,114
1588401000,96
1588401900,98
1588402800,108
1588403700,107
1588404600,101
1588405500,94
1588406400,113
1588407300,104
1588408200,103
1588409100,92
1588410000,107
1588410900,97
1588411800,94
1588412700,86
1588413600,102
1588414500,102
1588415400,89
1588416300,95
1588417200,97
1588418100,108
1588419000,89
1588419900,96
1588420800,99
1588421700,108
1588422600,90
1588423500,94
1588424400,101
1588425300,99
1588426200,94
1588427100,87
1588428000,111
1588428900,106
1588429800,102
1588430700,94
1588431600,111
1588432500,104
1588433400,99
1588434300,90
1588435200,106
1588436100,109
1588437000,95
1588437900,101
1588438800,102
1588439700,114
1588440600,94
1588441500,102
1588442400,102
1588443300,115
1588444200,93
1588445100,99
1588446000,103
1588446900,108
1588447800,98
1588448700,95
1588449600,107
1588450500,105
1588451400,102
1588452300,91
1588453200,106
1588454100,106
1588455000,100
1588455900,91
1588456800,106
1588457700,109
1588458600,98
1588459500,99
1588460400,102
1588461300,115
1588462200,95
1588463100,101
1588464000,97
1588464900,118
1588465800,94
1588466700,98
1588467600,100
1588468500,111
1588469400,101
1588470300,91
1588471200,104
1588472100,110
1588473000,106
1588473900,94
1588474800,103
1588475700,94
1588476600,104
1588477500,93
1588478400,100
1588479300,98
1588480200,111
1588481100,117
1588482000,108
1588482900,107
1588483800,109
1588484700,143
1588485600,119
1588486500,112
1588487400,97
1588488300,117
1588489200,97
1588490100,98
1588491000,101
1588491900,112
1588492800,103
1588493700,94
1588494600,106
1588495500,111
1588496400,95
1588497300,87
1588498200,100
1588499100,101
1588500000,95
1588500900,90
1588501800,94
1588502700,110
1588503600,89
1588504500,97
1588505400,90
1588506300,116
1588507200,88
1588508100,98
1588509000,90
1588509900,112
1588510800,93
1588511700,94
1588512600,92
1588513500,108
1588514400,106
1588515300,94
1588516200,104
1588517100,111
1588518000,107
1588518900,94
1588519800,104
1588520700,111
1588521600,111
1588522500,113
1588523400,117
1588524300,168
1588525200,167
1588526100,308
1588527000,356
1588527900,162
1588528800,130
1588529700,166
1588530600,211
1588531500,217
1588532400,204
1588533300,204
1588534200,236
1588535100,218
1588536000,208
1588536900,196
1588537800,217
1588538700,214
1588539600,203
1588540500,201
1588541400,202
1588542300,112
1588543200,91
1588544100,98
1588545000,100
1588545900,109
1588546800,95
1588547700,104
1588548600,106
1588549500,116
1588550400,97
1588551300,105
1588552200,110
1588553100,113
1588554000,100
1588554900,100
1588555800,111
1588556700,110
1588557600,109
1588558500,103
1588559400,108
1588560300,102
1588561200,109
1588562100,101
1588563000,109
1588563900,99
1588564800,122
1588565700,114
1588566600,236
1588567500,113
1588568400,140
1588569300,138
1588570200,216
1588571100,118
1588572000,117
1588572900,105
1588573800,139
1588574700,491
1588575600,750
1588576500,219
1588577400,144
1588578300,124
1588579200,169
1588580100,516
1588581000,137
1588581900,132
1588582800,141
1588583700,124
1588584600,144
1588585500,366
1588586400,154
1588587300,112
1588588200,116
1588589100,126
1588590000,154
1588590900,151
1588591800,168
1588592700,164
1588593600,135
1588594500,150
1588595400,145
1588596300,160
1588597200,161
1588598100,123
1588599000,141
1588599900,158
1588600800,168
1588601700,162
1588602600,136
1588603500,382
1588604400,234
1588605300,428
1588606200,598
1588607100,222
1588608000,180
1588608900,219
1588609800,693
1588610700,356
1588611600,354
1588612500,584
1588613400,191
1588614300,210
1588615200,186
1588616100,161
1588617000,197
1588617900,251
1588618800,248
1588619700,255
1588620600,223
1588621500,269
1588622400,258
1588623300,257
1588624200,197
1588625100,133
1588626000,161
1588626900,156
1588627800,179
1588628700,163
1588629600,129
1588630500,160
1588631400,178
1588632300,167
1588633200,165
1588634100,123
1588635000,178
1588635900,167
1588636800,166
1588637700,162
1588638600,142
1588639500,170
1588640400,160
1588641300,165
1588642200,173
1588643100,138
1588644000,160
1588644900,169
1588645800,157
1588646700,167
1588647600,145
1588648500,190
1588649400,178
1588650300,165
1588651200,175
1588652100,150
1588653000,246
1588653900,151
1588654800,176
1588655700,168
1588656600,184
1588657500,152
1588658400,172
1588659300,351
1588660200,168
1588661100,118
1588662000,173
1588662900,156
1588663800,154
1588664700,153
1588665600,131
1588666500,162
1588667400,147
1588668300,158
1588669200,167
1588670100,119
1588671000,86
1588671900,97
1588672800,105
1588673700,99
1588674600,88
1588675500,100
1588676400,121
1588677300,128
1588678200,142
1588679100,139
1588680000,126
1588680900,147
1588681800,185
1588682700,114
1588683600,117
1588684500,94
1588685400,97
1588686300,93
1588687200,118
1588688100,104
1588689000,97
1588689900,259
1588690800,462
1588691700,495
1588692600,452
1588693500,148
1588694400,110
1588695300,139
1588696200,155
1588697100,200
1588698000,243
1588698900,110
1588699800,135
1588700700,145
1588701600,147
1588702500,192
1588703400,358
1588704300,316
1588705200,261
1588706100,243
1588707000,228
1588707900,246
1588708800,323
1588709700,310
1588710600,360
1588711500,383
1588712400,250
1588713300,227
1588714200,200
1588715100,206
1588716000,213
1588716900,217
1588717800,195
1588718700,99
1588719600,106
1588720500,110
1588721400,99
1588722300,95
1588723200,110
1588724100,112
1588725000,103
1588725900,96
1588726800,108
1588727700,114
1588728600,103
1588729500,96
1588730400,108
1588731300,101
1588732200,100
1588733100,105
1588734000,118
1588734900,129
1588735800,117
1588736700,119
1588737600,111
1588738500,112
1588739400,185
1588740300,110
1588741200,120
1588742100,111
1588743000,177
1588743900,106
1588744800,116
1588745700,94
1588746600,274
1588747500,134
1588748400,118
1588749300,235
1588750200,200
1588751100,141
1588752000,279
1588752900,100
1588753800,98
1588754700,104
1588755600,104
1588756500,97
1588757400,86
1588758300,102
1588759200,99
1588760100,96
1588761000,87
1588761900,105
1588762800,100
1588763700,109
1588764600,92
1588765500,98
1588766400,107
1588767300,87
1588768200,98
1588769100,96
1588770000,111
1588770900,95
1588771800,142
1588772700,139
1588773600,167
1588774500,146
1588775400,141
1588776300,147
1588777200,151
1588778100,144
1588779000,131
1588779900,151
1588780800,158
1588781700,159
1588782600,142
1588783500,146
1588784400,137
1588785300,169
1588786200,154
1588787100,166
1588788000,199
1588788900,190
1588789800,267
1588790700,280
1588791600,290
1588792500,302
1588793400,289
1588794300,281
1588795200,311
1588796100,309
1588797000,291
1588797900,292
1588798800,267
1588799700,260
1588800600,190
1588801500,99
1588802400,102
1588803300,109
1588804200,90
1588805100,103
1588806000,101
1588806900,108
1588807800,96
1588808700,97
1588809600,106
1588810500,107
1588811400,102
1588812300,92
1588813200,108
1588814100,108
1588815000,102
1588815900,94
1588816800,107
1588817700,102
1588818600,103
1588819500,104
1588820400,122
1588821300,129
1588822200,119
1588823100,128
1588824000,113
1588824900,114
1588825800,192
1588826700,114
1588827600,119
1588828500,109
1588829400,103
1588830300,111
1588831200,172
1588832100,96
1588833000,103
1588833900,105
1588834800,181
1588835700,98
1588836600,173
1588837500,189
1588838400,222
1588839300,144
1588840200,102
1588841100,232
1588842000,168
1588842900,176
1588843800,90
1588844700,107
1588845600,101
1588846500,98
1588847400,92
1588848300,112
1588849200,95
1588850100,97
1588851000,90
1588851900,108
1588852800,100
1588853700,114
1588854600,99
1588855500,102
1588856400,104
1588857300,89
1588858200,99
1588859100,102
1588860000,114
1588860900,95
1588861800,101
1588862700,261
1588863600,444
1588864500,333
1588865400,288
1588866300,140
1588867200,152
1588868100,170
1588869000,647
1588869900,365
1588870800,444
1588871700,213
1588872600,315
1588873500,313
1588874400,656
1588875300,211
1588876200,276
1588877100,264
1588878000,256
1588878900,251
1588879800,262
1588880700,346
1588881600,239
1588882500,234
1588883400,258
1588884300,268
1588885200,234
1588886100,226
1588887000,225
1588887900,215
1588888800,199
1588889700,205
1588890600,156
