timestamp,power
1588284000,0
1588284900,2
1588285800,1
1588286700,1
1588287600,1
1588288500,1
1588289400,2
1588290300,0
1588291200,1
1588292100,2
1588293000,0
1588293900,2
1588294800,1
1588295700,1
1588296600,2
1588297500,0
1588298400,2
1588299300,2
1588300200,1
1588301100,2
1588302000,1
1588302900,1
1588303800,2
1588304700,2
1588305600,0
1588306500,2
1588307400,2
1588308300,1
1588309200,2
1588310100,1
1588311000,1
1588311900,2
1588312800,1
1588313700,1
1588314600,1
1588315500,2
1588316400,1
1588317300,2
1588318200,0
1588319100,2
1588320000,2
1588320900,1
1588321800,1
1588322700,2
1588323600,1
1588324500,2
1588325400,0
1588326300,2
1588327200,1
1588328100,2
1588329000,0
1588329900,1
1588330800,2
1588331700,3
1588332600,1
1588333500,3
1588334400,2
1588335300,1
1588336200,1
1588337100,0
1588338000,2
1588338900,1
1588339800,2
1588340700,1
1588341600,1
1588342500,2
1588343400,1
1588344300,2
1588345200,1
1588346100,1
1588347000,2
1588347900,1
1588348800,1
1588349700,1
1588350600,2
1588351500,2
1588352400,0
1588353300,2
1588354200,1
1588355100,1
1588356000,1
1588356900,2
1588357800,1
1588358700,0
1588359600,2
1588360500,0
1588361400,1
1588362300,2
1588363200,0
1588364100,2
1588365000,0
1588365900,1
1588366800,2
1588367700,0
1588368600,2
1588369500,1
1588370400,1
1588371300,1
1588372200,1
1588373100,2
1588374000,1
1588374900,2
1588375800,0
1588376700,2
1588377600,1
1588378500,1
1588379400,2
1588380300,0
1588381200,2
1588382100,1
1588383000,2
1588383900,1
1588384800,0
1588385700,2
1588386600,1
1588387500,2
1588388400,1
1588389300,1
1588390200,1
1588391100,2
1588392000,1
1588392900,2
1588393800,2
1588394700,0
1588395600,2
1588396500,2
1588397400,1
1588398300,1
1588399200,2
1588400100,1
1588401000,2
1588401900,0
1588402800,2
1588403700,2
1588404600,3
1588405500,3
1588406400,1
1588407300,1
1588408200,1
1588409100,1
1588410000,1
1588410900,2
1588411800,0
1588412700,2
1588413600,0
1588414500,2
1588415400,2
1588416300,1
1588417200,2
1588418100,1
1588419000,1
1588419900,2
1588420800,1
1588421700,1
1588422600,1
1588423500,2
1588424400,0
1588425300,1
1588426200,2
1588427100,1
1588428000,1
1588428900,1
1588429800,2
1588430700,0
1588431600,1
1588432500,2
1588433400,0
1588434300,1
1588435200,2
1588436100,0
1588437000,2
1588437900,1
1588438800,0
1588439700,2
1588440600,1
1588441500,2
1588442400,0
1588443300,1
1588444200,2
1588445100,1
1588446000,1
1588446900,1
1588447800,1
1588448700,2
1588449600,0
1588450500,1
1588451400,2
1588452300,0
1588453200,1
1588454100,2
1588455000,0
1588455900,1
1588456800,2
1588457700,1
1588458600,2
1588459500,0
1588460400,2
1588461300,1
1588462200,2
1588463100,1
1588464000,1
1588464900,1
1588465800,2
1588466700,2
1588467600,1
1588468500,2
1588469400,1
1588470300,1
1588471200,2
1588472100,2
1588473000,1
1588473900,1
1588474800,1
1588475700,2
1588476600,2
1588477500,1
1588478400,1
1588479300,2
1588480200,1
1588481100,2
1588482000,1
1588482900,1
1588483800,2
1588484700,1
1588485600,2
1588486500,1
1588487400,1
1588488300,1
1588489200,1
1588490100,2
1588491000,0
1588491900,2
1588492800,1
1588493700,1
1588494600,2
1588495500,2
1588496400,3
1588497300,3
1588498200,0
1588499100,1
1588500000,1
1588500900,1
1588501800,1
1588502700,1
1588503600,2
1588504500,1
1588505400,1
1588506300,1
1588507200,2
1588508100,0
1588509000,2
1588509900,1
1588510800,2
1588511700,0
1588512600,1
1588513500,2
1588514400,1
1588515300,2
1588516200,1
1588517100,1
1588518000,2
1588518900,1
1588519800,1
1588520700,1
1588521600,2
1588522500,1
1588523400,1
1588524300,2
1588525200,1
1588526100,2
1588527000,0
1588527900,2
1588528800,1
1588529700,1
1588530600,1
1588531500,1
1588532400,2
1588533300,0
1588534200,1
1588535100,1
1588536000,1
1588536900,0
1588537800,2
1588538700,0
1588539600,1
1588540500,1
1588541400,1
1588542300,1
1588543200,2
1588544100,1
1588545000,0
1588545900,2
1588546800,1
1588547700,2
1588548600,0
1588549500,1
1588550400,2
1588551300,1
1588552200,2
1588553100,0
1588554000,1
1588554900,2
1588555800,1
1588556700,1
1588557600,1
1588558500,2
1588559400,2
1588560300,1
1588561200,1
1588562100,1
1588563000,2
1588563900,2
1588564800,1
1588565700,1
1588566600,1
1588567500,2
1588568400,1
1588569300,2
1588570200,0
1588571100,2
1588572000,1
1588572900,1
1588573800,1
1588574700,2
1588575600,1
1588576500,2
1588577400,2
1588578300,4
1588579200,0
1588580100,1
1588581000,0
1588581900,2
1588582800,1
1588583700,1
1588584600,1
1588585500,1
1588586400,0
1588587300,2
1588588200,1
1588589100,0
1588590000,2
1588590900,1
1588591800,1
1588592700,1
1588593600,2
1588594500,1
1588595400,1
1588596300,2
1588597200,1
1588598100,2
1588599000,0
1588599900,2
1588600800,1
1588601700,2
1588602600,1
1588603500,1
1588604400,2
1588605300,1
1588606200,2
1588607100,0
1588608000,2
1588608900,2
1588609800,1
1588610700,1
1588611600,1
1588612500,2
1588613400,1
1588614300,1
1588615200,1
1588616100,2
1588617000,1
1588617900,1
1588618800,1
1588619700,2
1588620600,2
1588621500,0
1588622400,2
1588623300,1
1588624200,2
1588625100,0
1588626000,2
1588626900,1
1588627800,2
1588628700,1
1588629600,1
1588630500,2
1588631400,1
1588632300,1
1588633200,2
1588634100,1
1588635000,2
1588635900,1
1588636800,1
1588637700,1
1588638600,1
1588639500,1
1588640400,1
1588641300,2
1588642200,1
1588643100,1
1588644000,1
1588644900,1
1588645800,1
1588646700,1
1588647600,2
1588648500,1
1588649400,1
1588650300,2
1588651200,1
1588652100,2
1588653000,1
1588653900,1
1588654800,2
1588655700,1
1588656600,2
1588657500,1
1588658400,1
1588659300,2
1588660200,2
1588661100,0
1588662000,2
1588662900,1
1588663800,2
1588664700,0
1588665600,2
1588666500,1
1588667400,2
1588668300,2
1588669200,2
1588670100,1
1588671000,2
1588671900,2
1588672800,2
1588673700,1
1588674600,1
1588675500,1
1588676400,2
1588677300,1
1588678200,1
1588679100,1
1588680000,2
1588680900,1
1588681800,1
1588682700,2
1588683600,1
1588684500,2
1588685400,2
1588686300,0
1588687200,2
1588688100,1
1588689000,2
1588689900,1
1588690800,1
1588691700,2
1588692600,2
1588693500,0
1588694400,2
1588695300,1
1588696200,2
1588697100,1
1588698000,1
1588698900,2
1588699800,1
1588700700,1
1588701600,2
1588702500,1
1588703400,2
1588704300,0
1588705200,2
1588706100,2
1588707000,1
1588707900,1
1588708800,2
1588709700,1
1588710600,2
1588711500,1
1588712400,1
1588713300,2
1588714200,1
1588715100,1
1588716000,2
1588716900,1
1588717800,2
1588718700,2
1588719600,0
1588720500,2
1588721400,1
1588722300,2
1588723200,0
1588724100,2
1588725000,1
1588725900,2
1588726800,0
1588727700,1
1588728600,2
1588729500,1
1588730400,1
1588731300,1
1588732200,1
1588733100,2
1588734000,1
1588734900,1
1588735800,2
1588736700,2
1588737600,1
1588738500,1
1588739400,2
1588740300,1
1588741200,3
1588742100,1
1588743000,3
1588743900,1
1588744800,2
1588745700,0
1588746600,2
1588747500,1
1588748400,2
1588749300,1
1588750200,1
1588751100,2
1588752000,1
1588752900,1
1588753800,2
1588754700,1
1588755600,2
1588756500,0
1588757400,2
1588758300,0
1588759200,1
1588760100,1
1588761000,2
1588761900,0
1588762800,1
1588763700,2
1588764600,2
1588765500,0
1588766400,2
1588767300,2
1588768200,1
1588769100,1
1588770000,1
1588770900,2
1588771800,2
1588772700,1
1588773600,1
1588774500,2
1588775400,1
1588776300,2
1588777200,1
1588778100,1
1588779000,2
1588779900,2
1588780800,0
1588781700,2
1588782600,1
1588783500,2
1588784400,1
1588785300,1
1588786200,2
1588787100,0
1588788000,2
1588788900,2
1588789800,1
1588790700,2
1588791600,1
1588792500,1
1588793400,2
1588794300,2
1588795200,0
1588796100,2
1588797000,1
1588797900,2
1588798800,0
1588799700,2
1588800600,2
1588801500,1
1588802400,2
1588803300,1
1588804200,1
1588805100,2
1588806000,2
1588806900,1
1588807800,1
1588808700,1
1588809600,2
1588810500,1
1588811400,2
1588812300,0
1588813200,2
1588814100,1
1588815000,1
1588815900,1
1588816800,1
1588817700,2
1588818600,1
1588819500,2
1588820400,0
1588821300,2
1588822200,2
1588823100,1
1588824000,1
1588824900,2
1588825800,1
1588826700,2
1588827600,0
1588828500,2
1588829400,2
1588830300,1
1588831200,1
1588832100,2
1588833000,1
1588833900,2
1588834800,0
1588835700,2
1588836600,3
1588837500,2
1588838400,3
1588839300,1
1588840200,1
1588841100,0
1588842000,2
1588842900,1
1588843800,2
