timestamp,power
1588284000,65
1588284900,45
1588285800,59
1588286700,70
1588287600,42
1588288500,36
1588289400,30
1588290300,32
1588291200,75
1588292100,43
1588293000,30
1588293900,31
1588294800,30
1588295700,46
1588296600,61
1588297500,40
1588298400,29
1588299300,33
1588300200,38
1588301100,45
1588302000,54
1588302900,40
1588303800,28
1588304700,35
1588305600,41
1588306500,40
1588307400,58
1588308300,34
1588309200,32
1588310100,43
1588311000,28
1588311900,42
1588312800,57
1588313700,113
1588314600,136
1588315500,39
1588316400,28
1588317300,150
1588318200,138
1588319100,42
1588320000,35
1588320900,28
1588321800,34
1588322700,62
1588323600,226
1588324500,534
1588325400,636
1588326300,538
1588327200,223
1588328100,138
1588329000,106
1588329900,102
1588330800,121
1588331700,129
1588332600,78
1588333500,424
1588334400,574
1588335300,594
1588336200,432
1588337100,130
1588338000,148
1588338900,541
1588339800,324
1588340700,384
1588341600,598
1588342500,1224
1588343400,721
1588344300,74
1588345200,68
1588346100,45
1588347000,47
1588347900,286
1588348800,371
1588349700,375
1588350600,30
1588351500,40
1588352400,54
1588353300,93
1588354200,84
1588355100,141
1588356000,63
1588356900,84
1588357800,71
1588358700,88
1588359600,79
1588360500,97
1588361400,81
1588362300,63
1588363200,86
1588364100,150
1588365000,73
1588365900,60
1588366800,71
1588367700,66
1588368600,96
1588369500,82
1588370400,64
1588371300,62
1588372200,64
1588373100,76
1588374000,64
1588374900,30
1588375800,30
1588376700,31
1588377600,43
1588378500,61
1588379400,43
1588380300,30
1588381200,31
1588382100,42
1588383000,49
1588383900,55
1588384800,31
1588385700,35
1588386600,41
1588387500,35
1588388400,56
1588389300,44
1588390200,31
1588391100,40
1588392000,35
1588392900,44
1588393800,54
1588394700,31
1588395600,41
1588396500,36
1588397400,42
1588398300,84
1588399200,299
1588400100,70
1588401000,30
1588401900,32
1588402800,45
1588403700,82
1588404600,71
1588405500,50
1588406400,52
1588407300,49
1588408200,74
1588409100,82
1588410000,78
1588410900,78
1588411800,54
1588412700,59
1588413600,54
1588414500,289
1588415400,115
1588416300,30
1588417200,38
1588418100,90
1588419000,121
1588419900,34
1588420800,149
1588421700,24
1588422600,19
1588423500,47
1588424400,35
1588425300,756
1588426200,458
1588427100,302
1588428000,348
1588428900,368
1588429800,483
1588430700,69
1588431600,45
1588432500,110
1588433400,468
1588434300,335
1588435200,251
1588436100,111
1588437000,129
1588437900,132
1588438800,146
1588439700,120
1588440600,76
1588441500,153
1588442400,90
1588443300,92
1588444200,61
1588445100,65
1588446000,170
1588446900,88
1588447800,87
1588448700,55
1588449600,57
1588450500,74
1588451400,97
1588452300,91
1588453200,74
1588454100,64
1588455000,64
1588455900,78
1588456800,60
1588457700,53
1588458600,34
1588459500,29
1588460400,46
1588461300,60
1588462200,53
1588463100,53
1588464000,37
1588464900,40
1588465800,34
1588466700,51
1588467600,58
1588468500,52
1588469400,43
1588470300,37
1588471200,32
1588472100,46
1588473000,54
1588473900,59
1588474800,45
1588475700,29
1588476600,28
1588477500,55
1588478400,53
1588479300,54
1588480200,32
1588481100,29
1588482000,48
1588482900,52
1588483800,51
1588484700,217
1588485600,107
1588486500,53
1588487400,57
1588488300,49
1588489200,31
1588490100,33
1588491000,67
1588491900,79
1588492800,76
1588493700,216
1588494600,566
1588495500,577
1588496400,487
1588497300,100
1588498200,96
1588499100,121
1588500000,136
1588500900,98
1588501800,116
1588502700,555
1588503600,934
1588504500,424
