timestamp,power
1588284000,26
1588284900,164
1588285800,82
1588286700,38
1588287600,19
1588288500,38
1588289400,44
1588290300,37
1588291200,26
1588292100,37
1588293000,43
1588293900,40
1588294800,25
1588295700,37
1588296600,31
1588297500,52
1588298400,20
1588299300,37
1588300200,20
1588301100,63
1588302000,20
1588302900,37
1588303800,20
1588304700,57
1588305600,34
1588306500,45
1588307400,27
1588308300,52
1588309200,45
1588310100,43
1588311000,28
1588311900,35
1588312800,62
1588313700,159
1588314600,99
1588315500,89
1588316400,106
1588317300,217
1588318200,537
1588319100,228
1588320000,123
1588320900,75
1588321800,261
1588322700,445
1588323600,45
1588324500,85
1588325400,38
1588326300,54
1588327200,43
1588328100,68
1588329000,47
1588329900,53
1588330800,56
1588331700,48
1588332600,61
1588333500,25
1588334400,37
1588335300,22
1588336200,59
1588337100,25
1588338000,39
1588338900,19
1588339800,48
1588340700,38
1588341600,47
1588342500,29
1588343400,44
1588344300,55
1588345200,43
1588346100,31
1588347000,41
1588347900,48
1588348800,48
1588349700,33
1588350600,45
1588351500,115
1588352400,123
1588353300,130
1588354200,137
1588355100,136
1588356000,167
1588356900,37
1588357800,34
1588358700,44
1588359600,52
1588360500,45
1588361400,32
1588362300,39
1588363200,46
1588364100,36
1588365000,37
1588365900,18
1588366800,40
1588367700,42
1588368600,35
1588369500,25
1588370400,100
1588371300,174
1588372200,63
1588373100,74
1588374000,59
1588374900,92
1588375800,66
1588376700,74
1588377600,65
1588378500,63
1588379400,39
1588380300,36
1588381200,19
1588382100,38
1588383000,44
1588383900,42
1588384800,19
1588385700,36
1588386600,37
1588387500,45
1588388400,20
1588389300,36
1588390200,29
1588391100,55
1588392000,20
1588392900,34
1588393800,22
1588394700,60
1588395600,34
1588396500,35
1588397400,47
1588398300,60
1588399200,58
1588400100,36
1588401000,51
1588401900,39
1588402800,121
1588403700,121
1588404600,122
1588405500,102
1588406400,80
1588407300,40
1588408200,33
1588409100,34
1588410000,58
1588410900,66
1588411800,386
1588412700,64
1588413600,177
1588414500,402
1588415400,305
1588416300,356
1588417200,368
1588418100,419
1588419000,391
1588419900,363
1588420800,338
1588421700,231
1588422600,53
1588423500,52
1588424400,52
1588425300,45
1588426200,39
1588427100,79
1588428000,94
1588428900,85
1588429800,86
1588430700,80
1588431600,123
1588432500,465
1588433400,90
1588434300,119
1588435200,64
1588436100,36
1588437000,93
1588437900,38
1588438800,50
1588439700,68
1588440600,45
1588441500,44
1588442400,76
1588443300,93
1588444200,111
1588445100,363
1588446000,594
1588446900,215
1588447800,241
1588448700,187
1588449600,183
1588450500,170
1588451400,267
1588452300,254
1588453200,202
1588454100,138
1588455000,156
1588455900,155
1588456800,162
1588457700,142
1588458600,101
1588459500,59
1588460400,28
1588461300,31
1588462200,49
1588463100,34
1588464000,21
1588464900,52
1588465800,27
1588466700,36
1588467600,19
1588468500,67
1588469400,19
1588470300,38
1588471200,19
1588472100,59
1588473000,20
1588473900,36
1588474800,19
1588475700,59
1588476600,21
1588477500,37
1588478400,18
1588479300,40
1588480200,39
1588481100,39
1588482000,37
1588482900,53
1588483800,50
1588484700,195
1588485600,99
1588486500,96
1588487400,93
1588488300,117
1588489200,85
1588490100,74
1588491000,54
1588491900,61
1588492800,36
1588493700,33
1588494600,29
1588495500,34
1588496400,48
1588497300,24
1588498200,31
1588499100,24
1588500000,57
1588500900,25
1588501800,31
1588502700,24
1588503600,44
1588504500,37
1588505400,28
1588506300,28
1588507200,26
1588508100,55
1588509000,23
1588509900,33
1588510800,21
1588511700,52
1588512600,27
1588513500,37
1588514400,20
1588515300,38
1588516200,42
1588517100,39
1588518000,21
1588518900,46
1588519800,41
1588520700,41
1588521600,20
1588522500,37
1588523400,37
1588524300,61
1588525200,28
1588526100,46
1588527000,26
1588527900,71
1588528800,71
1588529700,379
1588530600,494
1588531500,182
1588532400,158
1588533300,207
1588534200,622
1588535100,241
1588536000,212
1588536900,144
1588537800,125
1588538700,141
1588539600,141
1588540500,144
1588541400,128
1588542300,139
1588543200,134
1588544100,95
1588545000,20
1588545900,40
1588546800,20
