timestamp,power
1588284000,23
1588284900,39
1588285800,58
1588286700,54
1588287600,55
1588288500,53
1588289400,53
1588290300,56
1588291200,46
1588292100,39
1588293000,33
1588293900,48
1588294800,54
1588295700,58
1588296600,52
1588297500,56
1588298400,53
1588299300,38
1588300200,40
1588301100,37
1588302000,61
1588302900,51
1588303800,58
1588304700,66
1588305600,72
1588306500,63
1588307400,52
1588308300,58
1588309200,70
1588310100,76
1588311000,71
1588311900,71
1588312800,72
1588313700,54
1588314600,55
1588315500,377
1588316400,367
1588317300,263
1588318200,78
1588319100,79
1588320000,125
1588320900,122
1588321800,114
1588322700,139
1588323600,353
1588324500,444
1588325400,283
1588326300,518
1588327200,477
1588328100,827
1588329000,630
1588329900,544
1588330800,122
1588331700,340
1588332600,277
1588333500,131
1588334400,56
1588335300,56
1588336200,50
1588337100,55
1588338000,49
1588338900,55
1588339800,48
1588340700,50
1588341600,33
1588342500,27
1588343400,21
1588344300,53
1588345200,55
1588346100,52
1588347000,57
1588347900,49
1588348800,57
1588349700,49
1588350600,55
1588351500,94
1588352400,102
1588353300,78
1588354200,81
1588355100,59
1588356000,69
1588356900,52
1588357800,91
1588358700,198
1588359600,225
1588360500,191
1588361400,143
1588362300,164
1588363200,51
1588364100,54
1588365000,42
1588365900,41
1588366800,30
1588367700,22
1588368600,20
1588369500,30
1588370400,43
1588371300,40
1588372200,58
1588373100,52
1588374000,57
1588374900,52
1588375800,54
1588376700,33
1588377600,38
1588378500,46
1588379400,54
1588380300,58
1588381200,53
1588382100,58
1588383000,46
1588383900,39
1588384800,34
1588385700,51
1588386600,58
1588387500,53
1588388400,60
1588389300,51
1588390200,40
1588391100,33
1588392000,47
1588392900,55
1588393800,56
1588394700,56
1588395600,69
1588396500,177
1588397400,54
1588398300,70
1588399200,86
1588400100,73
1588401000,81
1588401900,73
1588402800,87
1588403700,446
1588404600,292
1588405500,274
1588406400,322
1588407300,194
1588408200,90
1588409100,81
1588410000,81
1588410900,152
1588411800,74
1588412700,76
1588413600,76
1588414500,115
1588415400,146
1588416300,693
1588417200,309
1588418100,75
1588419000,126
1588419900,118
1588420800,116
1588421700,80
1588422600,85
1588423500,44
1588424400,50
1588425300,60
1588426200,51
1588427100,56
1588428000,51
1588428900,54
1588429800,51
1588430700,54
1588431600,50
1588432500,55
1588433400,49
1588434300,55
1588435200,49
1588436100,55
1588437000,50
1588437900,53
1588438800,50
1588439700,54
1588440600,50
1588441500,54
1588442400,51
1588443300,53
1588444200,54
1588445100,49
1588446000,51
1588446900,32
1588447800,39
1588448700,100
1588449600,106
1588450500,79
1588451400,56
1588452300,55
1588453200,87
1588454100,86
1588455000,71
1588455900,43
1588456800,36
1588457700,42
1588458600,36
1588459500,41
1588460400,36
1588461300,38
1588462200,36
1588463100,18
1588464000,25
1588464900,33
1588465800,57
1588466700,54
1588467600,55
1588468500,55
1588469400,52
1588470300,57
1588471200,52
1588472100,57
1588473000,51
1588473900,50
1588474800,36
1588475700,34
1588476600,41
1588477500,54
1588478400,58
1588479300,52
1588480200,55
1588481100,53
1588482000,67
1588482900,57
1588483800,50
1588484700,55
1588485600,33
1588486500,35
1588487400,39
1588488300,237
1588489200,235
1588490100,75
1588491000,78
1588491900,78
1588492800,295
1588493700,319
1588494600,267
1588495500,329
1588496400,108
1588497300,121
1588498200,128
1588499100,376
1588500000,429
1588500900,313
1588501800,61
1588502700,58
1588503600,64
1588504500,96
1588505400,693
1588506300,355
1588507200,591
1588508100,360
1588509000,56
1588509900,51
1588510800,56
1588511700,50
1588512600,56
1588513500,49
1588514400,57
1588515300,50
1588516200,55
1588517100,51
1588518000,54
1588518900,50
1588519800,53
1588520700,53
1588521600,77
1588522500,80
1588523400,81
1588524300,311
1588525200,86
1588526100,70
1588527000,76
1588527900,75
1588528800,77
1588529700,76
1588530600,70
1588531500,62
1588532400,103
1588533300,96
1588534200,128
1588535100,236
1588536000,107
1588536900,58
1588537800,41
1588538700,37
1588539600,43
1588540500,36
1588541400,41
1588542300,36
1588543200,40
1588544100,39
1588545000,35
1588545900,41
1588546800,36
1588547700,41
1588548600,37
1588549500,41
1588550400,36
1588551300,38
1588552200,38
1588553100,35
1588554000,55
1588554900,41
1588555800,24
1588556700,41
1588557600,51
1588558500,38
1588559400,43
1588560300,37
1588561200,46
1588562100,54
1588563000,51
1588563900,56
1588564800,50
1588565700,72
1588566600,178
1588567500,97
1588568400,56
1588569300,52
1588570200,38
1588571100,60
1588572000,53
1588572900,55
1588573800,52
1588574700,53
1588575600,51
1588576500,54
1588577400,58
1588578300,90
1588579200,330
1588580100,638
1588581000,493
1588581900,250
1588582800,191
1588583700,421
1588584600,246
1588585500,106
1588586400,94
1588587300,259
1588588200,1012
1588589100,805
1588590000,586
1588590900,494
1588591800,334
1588592700,575
1588593600,341
1588594500,75
1588595400,74
1588596300,76
1588597200,73
1588598100,59
1588599000,48
1588599900,56
1588600800,49
1588601700,55
1588602600,50
1588603500,56
1588604400,42
1588605300,44
1588606200,276
1588607100,45
1588608000,207
1588608900,109
1588609800,95
1588610700,78
1588611600,115
1588612500,106
1588613400,102
1588614300,77
1588615200,68
1588616100,101
1588617000,56
1588617900,54
1588618800,111
1588619700,162
1588620600,191
1588621500,97
1588622400,112
1588623300,104
1588624200,85
1588625100,73
1588626000,31
1588626900,24
1588627800,19
1588628700,50
1588629600,54
1588630500,59
1588631400,53
1588632300,57
1588633200,54
1588634100,56
1588635000,46
1588635900,38
1588636800,34
1588637700,53
1588638600,64
1588639500,78
1588640400,76
1588641300,83
1588642200,53
1588643100,50
1588644000,36
1588644900,39
1588645800,49
1588646700,60
1588647600,54
1588648500,58
1588649400,53
1588650300,55
1588651200,41
1588652100,41
1588653000,67
1588653900,85
1588654800,65
1588655700,124
1588656600,74
1588657500,59
1588658400,43
1588659300,38
1588660200,32
1588661100,52
1588662000,57
1588662900,57
1588663800,52
1588664700,103
1588665600,37
1588666500,56
1588667400,46
1588668300,55
1588669200,56
1588670100,50
1588671000,97
1588671900,394
1588672800,89
1588673700,69
1588674600,566
1588675500,80
1588676400,55
1588677300,51
1588678200,305
1588679100,584
1588680000,504
1588680900,330
1588681800,118
1588682700,132
1588683600,81
1588684500,73
1588685400,51
1588686300,56
1588687200,73
1588688100,117
1588689000,69
1588689900,94
1588690800,101
1588691700,69
1588692600,68
1588693500,74
1588694400,68
1588695300,189
1588696200,303
1588697100,75
1588698000,71
1588698900,73
1588699800,80
1588700700,729
1588701600,304
1588702500,572
1588703400,453
1588704300,96
1588705200,111
1588706100,121
1588707000,148
1588707900,185
1588708800,154
1588709700,57
1588710600,42
1588711500,37
1588712400,41
1588713300,27
1588714200,23
1588715100,23
1588716000,51
1588716900,59
1588717800,55
1588718700,57
1588719600,53
1588720500,59
1588721400,52
1588722300,58
1588723200,53
1588724100,55
1588725000,34
1588725900,43
1588726800,67
1588727700,84
1588728600,55
1588729500,57
1588730400,54
1588731300,54
1588732200,57
1588733100,54
1588734000,59
1588734900,50
1588735800,57
1588736700,52
1588737600,53
1588738500,54
1588739400,127
1588740300,48
1588741200,79
1588742100,97
1588743000,84
1588743900,55
1588744800,54
1588745700,53
1588746600,54
1588747500,52
1588748400,53
1588749300,41
1588750200,37
1588751100,41
1588752000,594
1588752900,426
1588753800,86
1588754700,52
1588755600,353
1588756500,80
1588757400,592
1588758300,591
1588759200,317
1588760100,87
1588761000,70
1588761900,287
1588762800,77
1588763700,90
1588764600,662
1588765500,509
1588766400,925
1588767300,1056
1588768200,567
1588769100,516
1588770000,237
1588770900,56
1588771800,51
1588772700,56
1588773600,49
1588774500,55
1588775400,50
1588776300,55
1588777200,50
1588778100,51
1588779000,74
1588779900,283
1588780800,77
1588781700,77
1588782600,74
1588783500,412
1588784400,441
1588785300,113
1588786200,201
1588787100,480
1588788000,510
1588788900,487
1588789800,482
1588790700,335
1588791600,121
1588792500,188
1588793400,212
1588794300,87
1588795200,74
1588796100,42
1588797000,37
1588797900,40
1588798800,36
1588799700,33
1588800600,18
1588801500,24
1588802400,22
1588803300,43
1588804200,50
1588805100,56
1588806000,55
1588806900,53
1588807800,57
1588808700,53
1588809600,57
1588810500,52
1588811400,61
1588812300,75
1588813200,88
1588814100,80
1588815000,40
1588815900,34
1588816800,44
1588817700,56
1588818600,56
1588819500,55
1588820400,55
1588821300,57
1588822200,51
1588823100,58
1588824000,51
1588824900,54
1588825800,127
1588826700,41
1588827600,51
1588828500,44
1588829400,81
1588830300,61
1588831200,51
1588832100,56
1588833000,53
1588833900,59
1588834800,50
1588835700,56
1588836600,112
1588837500,66
1588838400,57
1588839300,52
1588840200,33
1588841100,37
1588842000,43
1588842900,717
1588843800,483
1588844700,477
1588845600,562
1588846500,427
1588847400,500
1588848300,568
1588849200,348
1588850100,81
1588851000,56
1588851900,74
1588852800,70
1588853700,108
1588854600,72
1588855500,278
1588856400,86
1588857300,83
1588858200,88
1588859100,85
1588860000,56
1588860900,98
1588861800,80
1588862700,75
1588863600,75
1588864500,75
1588865400,71
1588866300,81
1588867200,70
1588868100,76
1588869000,328
1588869900,298
1588870800,84
1588871700,60
1588872600,47
1588873500,54
1588874400,67
1588875300,61
1588876200,66
1588877100,58
1588878000,76
1588878900,76
1588879800,53
1588880700,51
1588881600,39
1588882500,39
1588883400,39
1588884300,40
1588885200,37
1588886100,40
1588887000,36
1588887900,42
1588888800,37
1588889700,42
1588890600,36
1588891500,33
1588892400,18
1588893300,23
1588894200,21
1588895100,44
1588896000,39
1588896900,41
1588897800,39
1588898700,37
1588899600,45
1588900500,51
1588901400,57
1588902300,52
1588903200,57
1588904100,53
1588905000,56
1588905900,38
1588906800,34
1588907700,36
1588908600,45
1588909500,57
1588910400,52
1588911300,58
1588912200,161
1588913100,58
