timestamp,power
1588601700,269
1588602600,261
1588603500,313
1588604400,241
1588605300,225
1588606200,218
1588607100,226
1588608000,180
1588608900,234
1588609800,266
1588610700,184
1588611600,110
1588612500,207
1588613400,697
1588614300,385
1588615200,277
1588616100,385
1588617000,796
1588617900,143
1588618800,114
1588619700,356
1588620600,85
1588621500,118
1588622400,329
1588623300,63
1588624200,53
1588625100,309
1588626000,42
1588626900,131
1588627800,247
1588628700,46
1588629600,199
1588630500,161
1588631400,70
1588632300,364
1588633200,195
1588634100,23
1588635000,232
1588635900,612
1588636800,605
1588637700,583
1588638600,591
1588639500,596
1588640400,592
1588641300,604
1588642200,620
1588643100,594
1588644000,573
1588644900,575
1588645800,606
1588646700,616
1588647600,579
1588648500,630
1588649400,640
1588650300,581
1588651200,573
1588652100,586
1588653000,646
1588653900,162
1588654800,24
1588655700,23
1588656600,166
1588657500,60
1588658400,93
1588659300,47
1588660200,101
1588661100,69
1588662000,61
1588662900,174
1588663800,145
1588664700,82
1588665600,34
1588666500,55
1588667400,135
1588668300,214
1588669200,182
1588670100,172
1588671000,356
1588671900,212
1588672800,66
1588673700,23
1588674600,42
1588675500,100
1588676400,52
1588677300,29
1588678200,113
1588679100,143
1588680000,105
1588680900,75
1588681800,82
1588682700,67
1588683600,121
1588684500,37
1588685400,81
1588686300,100
1588687200,45
1588688100,112
1588689000,128
1588689900,120
1588690800,261
1588691700,174
1588692600,225
1588693500,155
1588694400,185
1588695300,118
1588696200,195
1588697100,184
1588698000,218
1588698900,258
1588699800,190
1588700700,316
1588701600,199
1588702500,231
1588703400,716
1588704300,169
1588705200,176
1588706100,135
1588707000,137
1588707900,91
1588708800,193
1588709700,79
1588710600,206
1588711500,48
1588712400,25
1588713300,276
1588714200,60
1588715100,50
1588716000,204
1588716900,22
1588717800,44
1588718700,259
1588719600,39
1588720500,23
1588721400,217
1588722300,47
1588723200,55
1588724100,308
1588725000,30
1588725900,48
1588726800,240
1588727700,34
1588728600,60
1588729500,239
1588730400,28
1588731300,22
1588732200,451
1588733100,394
1588734000,56
1588734900,77
1588735800,203
1588736700,157
1588737600,87
1588738500,198
1588739400,387
1588740300,105
1588741200,94
1588742100,290
1588743000,39
1588743900,76
1588744800,220
1588745700,84
1588746600,40
1588747500,233
1588748400,52
1588749300,52
1588750200,340
1588751100,46
1588752000,35
1588752900,167
1588753800,115
1588754700,233
1588755600,523
1588756500,698
1588757400,427
1588758300,536
1588759200,378
1588760100,26
1588761000,23
1588761900,39
1588762800,145
1588763700,48
1588764600,24
1588765500,40
1588766400,150
1588767300,89
1588768200,65
1588769100,48
1588770000,142
1588770900,66
1588771800,94
1588772700,244
1588773600,165
1588774500,117
1588775400,470
1588776300,347
1588777200,1168
1588778100,511
1588779000,399
1588779900,292
1588780800,737
1588781700,379
1588782600,200
1588783500,269
1588784400,311
1588785300,162
1588786200,127
1588787100,250
1588788000,119
1588788900,119
1588789800,224
1588790700,103
1588791600,96
1588792500,222
1588793400,66
1588794300,94
1588795200,256
1588796100,50
1588797000,28
1588797900,246
1588798800,59
1588799700,78
1588800600,228
1588801500,30
1588802400,33
1588803300,98
1588804200,192
1588805100,36
1588806000,32
1588806900,184
1588807800,34
1588808700,53
1588809600,195
1588810500,48
1588811400,37
1588812300,369
1588813200,55
1588814100,77
1588815000,147
1588815900,38
1588816800,30
1588817700,222
1588818600,66
1588819500,41
1588820400,166
1588821300,139
1588822200,80
1588823100,177
1588824000,150
1588824900,103
1588825800,87
1588826700,172
1588827600,52
1588828500,127
1588829400,277
1588830300,172
1588831200,24
1588832100,243
1588833000,57
1588833900,38
1588834800,26
1588835700,46
1588836600,77
1588837500,42
1588838400,68
1588839300,52
1588840200,29
1588841100,56
1588842000,45
1588842900,273
1588843800,504
1588844700,222
1588845600,88
1588846500,81
1588847400,58
1588848300,23
1588849200,21
1588850100,53
1588851000,70
1588851900,74
1588852800,74
1588853700,75
1588854600,88
1588855500,72
1588856400,95
1588857300,121
1588858200,94
1588859100,94
1588860000,55
1588860900,125
1588861800,140
1588862700,119
1588863600,180
1588864500,202
1588865400,126
1588866300,174
1588867200,104
1588868100,82
1588869000,70
1588869900,81
1588870800,154
1588871700,483
1588872600,287
1588873500,95
1588874400,194
1588875300,716
1588876200,171
1588877100,114
1588878000,169
1588878900,221
1588879800,176
1588880700,231
1588881600,88
1588882500,98
1588883400,101
1588884300,167
1588885200,23
1588886100,45
1588887000,149
1588887900,52
1588888800,46
1588889700,179
1588890600,39
1588891500,22
1588892400,136
1588893300,118
1588894200,44
1588895100,23
1588896000,174
1588896900,44
1588897800,73
1588898700,155
1588899600,23
1588900500,42
1588901400,177
1588902300,32
1588903200,52
1588904100,198
1588905000,40
1588905900,21
1588906800,154
1588907700,106
1588908600,175
1588909500,30
1588910400,43
1588911300,100
1588912200,270
1588913100,55
1588914000,49
1588914900,45
1588915800,39
1588916700,21
1588917600,28
1588918500,69
1588919400,58
1588920300,22
1588921200,23
1588922100,40
1588923000,60
1588923900,49
1588924800,29
1588925700,39
1588926600,41
1588927500,22
1588928400,48
1588929300,67
1588930200,39
1588931100,23
1588932000,22
1588932900,47
1588933800,74
1588934700,125
1588935600,355
1588936500,351
1588937400,155
1588938300,33
1588939200,34
1588940100,92
1588941000,71
1588941900,58
1588942800,380
1588943700,795
1588944600,644
1588945500,203
1588946400,61
1588947300,103
1588948200,114
1588949100,89
1588950000,63
1588950900,106
1588951800,142
1588952700,129
1588953600,61
1588954500,58
1588955400,59
1588956300,56
1588957200,258
1588958100,185
1588959000,246
1588959900,710
1588960800,368
1588961700,304
1588962600,127
1588963500,367
1588964400,602
1588965300,133
1588966200,160
1588967100,125
1588968000,84
1588968900,79
1588969800,147
1588970700,46
1588971600,56
1588972500,92
1588973400,83
1588974300,52
1588975200,14
1588976100,24
1588977000,50
1588977900,37
1588978800,11
1588979700,24
1588980600,28
1588981500,12
1588982400,38
1588983300,42
1588984200,29
1588985100,8
1588986000,7
1588986900,40
1588987800,58
1588988700,14
1588989600,7
1588990500,24
1588991400,29
1588992300,34
1588993200,36
1588994100,24
1588995000,28
1588995900,8
1588996800,12
1588997700,54
1588998600,48
1588999500,6
1589000400,7
1589001300,26
1589002200,37
1589003100,37
1589004000,25
1589004900,207
1589005800,127
1589006700,185
1589007600,67
1589008500,50
1589009400,27
1589010300,17
1589011200,9
1589012100,62
1589013000,197
1589013900,259
1589014800,152
1589015700,144
1589016600,144
1589017500,107
1589018400,69
1589019300,55
1589020200,78
1589021100,63
1589022000,41
1589022900,449
1589023800,414
1589024700,367
1589025600,282
1589026500,287
1589027400,130
1589028300,167
1589029200,40
1589030100,63
1589031000,97
1589031900,303
1589032800,312
1589033700,251
1589034600,245
1589035500,266
1589036400,115
1589037300,304
1589038200,265
1589039100,288
1589040000,1086
1589040900,184
1589041800,243
1589042700,235
1589043600,255
1589044500,323
1589045400,196
1589046300,184
1589047200,72
1589048100,85
1589049000,90
1589049900,94
1589050800,113
1589051700,191
1589052600,654
1589053500,165
1589054400,133
1589055300,217
1589056200,544
1589057100,139
1589058000,123
1589058900,71
1589059800,44
1589060700,47
1589061600,29
1589062500,21
1589063400,37
1589064300,48
1589065200,25
1589066100,7
1589067000,7
1589067900,44
1589068800,54
1589069700,19
1589070600,7
1589071500,30
1589072400,24
1589073300,29
1589074200,35
1589075100,35
1589076000,25
1589076900,7
1589077800,7
1589078700,55
1589079600,54
1589080500,8
1589081400,7
1589082300,28
1589083200,26
1589084100,37
1589085000,33
1589085900,27
1589086800,26
1589087700,7
1589088600,12
1589089500,58
1589090400,46
1589091300,110
1589092200,408
1589093100,297
1589094000,149
1589094900,30
1589095800,7
1589096700,31
1589097600,32
1589098500,56
1589099400,89
1589100300,793
1589101200,691
1589102100,189
1589103000,55
1589103900,100
1589104800,126
1589105700,76
1589106600,91
1589107500,78
1589108400,76
1589109300,73
1589110200,44
1589111100,61
1589112000,53
1589112900,52
1589113800,71
1589114700,77
1589115600,53
1589116500,40
1589117400,42
1589118300,97
1589119200,78
1589120100,39
1589121000,69
1589121900,113
1589122800,105
1589123700,67
1589124600,22
1589125500,41
1589126400,109
1589127300,102
1589128200,119
1589129100,128
1589130000,102
1589130900,87
1589131800,67
1589132700,258
1589133600,287
1589134500,151
1589135400,103
1589136300,170
1589137200,151
1589138100,97
1589139000,110
1589139900,77
1589140800,57
1589141700,46
1589142600,60
1589143500,98
1589144400,66
1589145300,45
1589146200,12
1589147100,33
1589148000,47
1589148900,29
1589149800,7
1589150700,33
1589151600,16
1589152500,22
1589153400,36
1589154300,46
1589155200,17
1589156100,5
1589157000,9
1589157900,59
1589158800,43
1589159700,8
1589160600,8
1589161500,31
1589162400,22
1589163300,37
1589164200,31
1589165100,31
1589166000,16
1589166900,62
1589167800,85
1589168700,61
1589169600,69
1589170500,115
1589171400,199
1589172300,91
1589173200,97
1589174100,448
1589175000,619
1589175900,353
1589176800,256
1589177700,386
1589178600,429
1589179500,47
1589180400,17
1589181300,8
1589182200,62
1589183100,102
1589184000,43
1589184900,8
1589185800,10
1589186700,120
1589187600,206
1589188500,132
1589189400,112
1589190300,111
1589191200,19
1589192100,99
1589193000,39
1589193900,38
1589194800,16
1589195700,5
1589196600,13
1589197500,64
1589198400,54
1589199300,33
1589200200,36
1589201100,55
1589202000,83
1589202900,88
1589203800,112
1589204700,124
1589205600,220
1589206500,127
1589207400,72
1589208300,138
1589209200,123
1589210100,145
1589211000,114
1589211900,71
1589212800,62
1589213700,211
1589214600,38
1589215500,196
1589216400,159
1589217300,138
1589218200,218
1589219100,174
1589220000,133
1589220900,108
1589221800,118
1589222700,165
1589223600,111
1589224500,90
1589225400,55
1589226300,172
1589227200,79
1589228100,62
1589229000,117
1589229900,32
1589230800,11
1589231700,60
1589232600,149
1589233500,37
1589234400,10
1589235300,151
1589236200,15
1589237100,55
1589238000,191
1589238900,9
1589239800,13
1589240700,32
1589241600,178
1589242500,32
1589243400,42
1589244300,236
1589245200,9
1589246100,6
1589247000,138
1589247900,132
1589248800,37
1589249700,10
1589250600,244
1589251500,31
1589252400,9
1589253300,338
1589254200,155
1589255100,38
1589256000,66
1589256900,392
1589257800,89
1589258700,103
1589259600,223
1589260500,5
1589261400,17
1589262300,31
1589263200,100
1589264100,35
1589265000,40
1589265900,89
1589266800,7
1589267700,5
1589268600,17
1589269500,62
1589270400,40
1589271300,316
1589272200,291
1589273100,237
1589274000,285
1589274900,248
1589275800,600
1589276700,458
1589277600,36
1589278500,83
1589279400,75
1589280300,535
1589281200,170
1589282100,6
1589283000,21
1589283900,30
1589284800,60
1589285700,95
1589286600,101
1589287500,89
1589288400,100
1589289300,80
1589290200,96
1589291100,99
1589292000,51
1589292900,50
1589293800,68
1589294700,76
1589295600,83
1589296500,81
1589297400,62
1589298300,53
1589299200,33
1589300100,44
1589301000,78
1589301900,66
1589302800,32
1589303700,31
1589304600,102
1589305500,223
1589306400,108
1589307300,112
1589308200,1215
1589309100,284
1589310000,266
1589310900,273
1589311800,141
1589312700,101
1589313600,87
1589314500,195
1589315400,117
1589316300,90
1589317200,170
1589318100,23
1589319000,44
1589319900,45
1589320800,171
1589321700,46
1589322600,44
1589323500,178
1589324400,25
1589325300,27
1589326200,82
1589327100,285
1589328000,24
1589328900,24
1589329800,183
1589330700,79
1589331600,54
1589332500,47
1589333400,196
1589334300,39
1589335200,26
1589336100,204
1589337000,71
1589337900,68
1589338800,168
1589339700,88
1589340600,126
1589341500,177
1589342400,92
1589343300,144
1589344200,385
1589345100,121
1589346000,40
1589346900,204
1589347800,80
1589348700,67
1589349600,86
1589350500,22
1589351400,43
1589352300,39
1589353200,34
1589354100,54
1589355000,188
1589355900,41
1589356800,22
1589357700,25
1589358600,66
1589359500,79
1589360400,392
1589361300,482
1589362200,322
1589363100,136
1589364000,88
1589364900,65
1589365800,344
1589366700,636
1589367600,51
1589368500,66
1589369400,95
1589370300,484
1589371200,279
1589372100,49
1589373000,73
1589373900,100
1589374800,63
1589375700,73
1589376600,102
1589377500,112
1589378400,104
1589379300,113
1589380200,89
1589381100,97
1589382000,81
1589382900,115
1589383800,168
1589384700,146
1589385600,289
1589386500,84
1589387400,89
1589388300,93
1589389200,125
1589390100,49
1589391000,62
1589391900,73
1589392800,67
1589393700,189
1589394600,112
1589395500,178
1589396400,259
1589397300,166
1589398200,143
1589399100,129
1589400000,138
1589400900,39
1589401800,34
1589402700,153
1589403600,47
1589404500,52
1589405400,45
1589406300,170
1589407200,25
1589408100,28
1589409000,176
1589409900,77
1589410800,41
1589411700,24
1589412600,189
1589413500,48
1589414400,26
1589415300,199
1589416200,57
1589417100,48
1589418000,130
1589418900,122
1589419800,34
1589420700,70
1589421600,199
1589422500,29
1589423400,33
1589424300,212
1589425200,25
1589426100,74
1589427000,222
1589427900,65
1589428800,58
1589429700,337
1589430600,202
1589431500,140
1589432400,150
1589433300,249
1589434200,108
1589435100,72
1589436000,170
1589436900,41
1589437800,61
1589438700,292
1589439600,78
1589440500,23
1589441400,224
1589442300,180
1589443200,185
1589444100,169
1589445000,267
1589445900,47
1589446800,25
1589447700,149
1589448600,191
1589449500,208
1589450400,74
1589451300,30
1589452200,119
1589453100,641
1589454000,423
1589454900,110
1589455800,60
1589456700,74
1589457600,619
1589458500,175
1589459400,65
1589460300,68
1589461200,41
1589462100,41
1589463000,32
1589463900,78
1589464800,165
1589465700,58
1589466600,159
1589467500,88
1589468400,150
1589469300,177
1589470200,150
1589471100,105
1589472000,68
1589472900,325
1589473800,337
1589474700,171
1589475600,185
1589476500,189
1589477400,137
1589478300,190
1589479200,257
1589480100,228
1589481000,348
1589481900,422
1589482800,559
1589483700,274
1589484600,239
1589485500,248
1589486400,61
1589487300,60
1589488200,218
1589489100,106
1589490000,39
1589490900,25
1589491800,160
1589492700,47
1589493600,35
1589494500,169
1589495400,48
1589496300,47
1589497200,116
1589498100,52
1589499000,41
1589499900,77
1589500800,220
1589501700,23
1589502600,31
1589503500,211
1589504400,28
1589505300,52
1589506200,90
1589507100,139
1589508000,25
1589508900,23
1589509800,171
1589510700,75
1589511600,53
1589512500,170
1589513400,69
1589514300,49
1589515200,245
1589516100,173
1589517000,183
1589517900,142
1589518800,200
1589519700,40
1589520600,49
1589521500,76
1589522400,90
1589523300,22
1589524200,31
1589525100,46
1589526000,49
1589526900,49
1589527800,33
1589528700,47
1589529600,27
1589530500,22
1589531400,50
1589532300,76
1589533200,32
1589534100,22
1589535000,30
1589535900,48
1589536800,44
1589537700,59
1589538600,237
1589539500,274
1589540400,217
1589541300,76
1589542200,61
1589543100,104
1589544000,101
1589544900,213
1589545800,582
1589546700,176
1589547600,176
1589548500,559
1589549400,355
1589550300,141
1589551200,117
1589552100,125
1589553000,189
1589553900,410
1589554800,113
1589555700,106
1589556600,145
1589557500,200
1589558400,320
1589559300,194
1589560200,118
1589561100,151
1589562000,203
1589562900,173
1589563800,104
1589564700,132
1589565600,106
1589566500,89
1589567400,130
1589568300,107
1589569200,76
1589570100,58
1589571000,64
1589571900,87
1589572800,127
1589573700,84
1589574600,73
1589575500,89
1589576400,134
1589577300,68
1589578200,58
1589579100,50
1589580000,43
1589580900,21
1589581800,22
1589582700,45
1589583600,74
1589584500,36
1589585400,21
1589586300,36
1589587200,49
1589588100,26
1589589000,53
1589589900,54
1589590800,45
1589591700,21
1589592600,22
1589593500,34
1589594400,74
1589595300,47
1589596200,22
1589597100,34
1589598000,46
1589598900,22
1589599800,40
1589600700,63
1589601600,53
1589602500,22
1589603400,109
1589604300,1331
1589605200,945
1589606100,492
1589607000,348
1589607900,133
1589608800,90
1589609700,117
1589610600,138
1589611500,146
1589612400,187
1589613300,131
1589614200,236
1589615100,126
1589616000,380
1589616900,226
1589617800,123
1589618700,187
1589619600,116
1589620500,246
1589621400,264
1589622300,194
1589623200,195
1589624100,160
1589625000,149
1589625900,160
1589626800,226
1589627700,216
1589628600,140
1589629500,167
1589630400,110
1589631300,94
1589632200,112
1589633100,95
1589634000,164
1589634900,122
1589635800,86
1589636700,140
1589637600,133
1589638500,98
1589639400,71
1589640300,91
1589641200,96
1589642100,114
1589643000,84
1589643900,67
1589644800,86
1589645700,84
1589646600,96
1589647500,111
1589648400,76
1589649300,46
1589650200,32
1589651100,1410
1589652000,331
1589652900,208
1589653800,159
1589654700,105
1589655600,132
1589656500,107
1589657400,139
1589658300,86
1589659200,73
1589660100,81
1589661000,61
1589661900,62
1589662800,105
1589663700,107
1589664600,52
1589665500,21
1589666400,34
1589667300,45
1589668200,48
1589669100,48
1589670000,32
1589670900,46
1589671800,22
1589672700,24
1589673600,52
1589674500,75
1589675400,27
1589676300,22
1589677200,38
1589678100,46
1589679000,33
1589679900,51
1589680800,45
1589681700,47
1589682600,25
1589683500,21
1589684400,30
1589685300,72
1589686200,54
1589687100,22
1589688000,29
1589688900,47
1589689800,25
1589690700,32
1589691600,151
1589692500,93
1589693400,309
1589694300,846
1589695200,582
1589696100,448
1589697000,73
1589697900,83
1589698800,160
1589699700,1128
1589700600,382
1589701500,240
1589702400,709
1589703300,513
1589704200,377
1589705100,327
1589706000,408
1589706900,325
1589707800,382
1589708700,68
1589709600,67
1589710500,84
1589711400,42
1589712300,27
1589713200,47
1589714100,88
1589715000,89
1589715900,56
1589716800,38
1589717700,81
1589718600,53
1589719500,62
1589720400,64
1589721300,61
1589722200,54
1589723100,109
1589724000,87
1589724900,78
1589725800,78
1589726700,36
1589727600,35
1589728500,66
1589729400,71
1589730300,75
1589731200,54
1589732100,41
1589733000,153
1589733900,50
1589734800,258
1589735700,43
1589736600,108
1589737500,129
1589738400,222
1589739300,171
1589740200,148
1589741100,105
1589742000,90
1589742900,86
1589743800,146
1589744700,71
1589745600,23
1589746500,22
1589747400,53
1589748300,26
1589749200,44
1589750100,67
1589751000,57
1589751900,31
1589752800,26
1589753700,37
1589754600,68
1589755500,60
1589756400,33
1589757300,37
1589758200,58
1589759100,30
1589760000,40
1589760900,66
1589761800,62
1589762700,31
1589763600,27
1589764500,36
1589765400,57
1589766300,63
1589767200,44
1589768100,35
1589769000,51
1589769900,33
1589770800,27
1589771700,61
1589772600,76
1589773500,40
1589774400,89
1589775300,184
1589776200,188
1589777100,197
1589778000,42
1589778900,185
1589779800,359
1589780700,787
1589781600,277
1589782500,241
1589783400,184
1589784300,326
1589785200,513
1589786100,35
1589787000,98
1589787900,71
1589788800,28
1589789700,32
1589790600,52
1589791500,35
1589792400,55
1589793300,202
1589794200,359
1589795100,131
1589796000,27
1589796900,55
1589797800,80
1589798700,36
1589799600,27
1589800500,32
1589801400,53
1589802300,76
1589803200,70
1589804100,54
1589805000,75
1589805900,244
1589806800,56
1589807700,59
1589808600,100
1589809500,83
1589810400,89
1589811300,78
1589812200,119
1589813100,237
1589814000,181
1589814900,164
1589815800,128
1589816700,198
1589817600,102
1589818500,133
1589819400,146
1589820300,109
1589821200,130
1589822100,121
1589823000,172
1589823900,140
1589824800,190
1589825700,241
1589826600,85
1589827500,66
1589828400,94
1589829300,139
1589830200,139
1589831100,55
1589832000,45
1589832900,59
1589833800,100
1589834700,69
1589835600,7
1589836500,15
1589837400,32
1589838300,13
1589839200,37
1589840100,39
1589841000,33
1589841900,11
1589842800,7
1589843700,17
1589844600,53
1589845500,41
1589846400,12
1589847300,20
1589848200,34
1589849100,11
1589850000,14
1589850900,47
1589851800,49
1589852700,10
1589853600,8
1589854500,17
1589855400,33
1589856300,32
1589857200,35
1589858100,21
1589859000,33
1589859900,10
1589860800,10
1589861700,79
1589862600,166
1589863500,33
1589864400,7
1589865300,19
1589866200,67
1589867100,643
1589868000,198
1589868900,92
1589869800,413
1589870700,309
1589871600,44
1589872500,72
1589873400,100
1589874300,215
1589875200,95
1589876100,19
1589877000,33
1589877900,87
1589878800,115
1589879700,290
1589880600,132
1589881500,122
1589882400,117
1589883300,95
1589884200,115
1589885100,93
1589886000,108
1589886900,121
1589887800,118
1589888700,116
1589889600,99
1589890500,90
1589891400,101
1589892300,77
1589893200,87
1589894100,123
1589895000,140
1589895900,77
1589896800,274
1589897700,185
1589898600,112
1589899500,113
1589900400,105
1589901300,97
1589902200,107
1589903100,82
1589904000,115
1589904900,148
1589905800,139
1589906700,137
1589907600,77
1589908500,90
1589909400,163
1589910300,113
1589911200,57
1589912100,48
1589913000,57
1589913900,107
1589914800,52
1589915700,66
1589916600,240
1589917500,43
1589918400,45
1589919300,60
1589920200,82
1589921100,39
1589922000,20
1589922900,21
1589923800,32
1589924700,7
1589925600,18
1589926500,53
1589927400,44
1589928300,8
1589929200,6
1589930100,23
1589931000,39
1589931900,38
1589932800,24
1589933700,23
1589934600,31
1589935500,7
1589936400,6
1589937300,57
1589938200,53
1589939100,6
1589940000,8
1589940900,24
1589941800,30
1589942700,30
1589943600,35
1589944500,27
1589945400,30
1589946300,7
1589947200,285
1589948100,849
1589949000,926
1589949900,657
1589950800,102
1589951700,125
1589952600,109
1589953500,102
1589954400,119
1589955300,62
1589956200,64
1589957100,43
1589958000,67
1589958900,108
1589959800,113
1589960700,42
1589961600,43
1589962500,82
1589963400,109
1589964300,180
1589965200,220
1589966100,331
1589967000,348
1589967900,396
1589968800,441
1589969700,41
1589970600,28
1589971500,6
1589972400,26
1589973300,59
1589974200,30
1589975100,74
1589976000,879
1589976900,311
1589977800,457
1589978700,742
1589979600,163
1589980500,168
1589981400,183
1589982300,375
1589983200,381
1589984100,39
1589985000,53
1589985900,76
1589986800,81
1589987700,81
1589988600,56
1589989500,40
1589990400,42
1589991300,104
1589992200,307
1589993100,261
1589994000,84
1589994900,188
1589995800,114
1589996700,96
1589997600,104
1589998500,116
1589999400,80
1590000300,60
1590001200,98
1590002100,159
1590003000,204
1590003900,63
1590004800,45
1590005700,94
1590006600,139
1590007500,65
1590008400,8
1590009300,31
1590010200,24
1590011100,25
1590012000,36
1590012900,38
1590013800,25
1590014700,8
1590015600,7
1590016500,53
1590017400,55
1590018300,8
1590019200,7
1590020100,29
1590021000,26
1590021900,37
1590022800,30
1590023700,33
1590024600,27
1590025500,7
1590026400,9
1590027300,60
1590028200,47
1590029100,8
1590030000,6
1590030900,89
1590031800,69
1590032700,39
1590033600,30
1590034500,27
1590035400,29
1590036300,175
1590037200,88
1590038100,250
1590039000,48
1590039900,69
1590040800,133
1590041700,27
1590042600,52
1590043500,36
1590044400,28
1590045300,26
1590046200,30
1590047100,6
1590048000,27
1590048900,84
1590049800,71
1590050700,7
1590051600,7
1590052500,27
1590053400,62
1590054300,28
1590055200,7
1590056100,45
1590057000,53
1590057900,193
1590058800,71
1590059700,69
1590060600,58
1590061500,35
1590062400,41
1590063300,84
1590064200,89
1590065100,171
1590066000,41
1590066900,49
1590067800,57
1590068700,35
1590069600,138
1590070500,169
1590071400,59
1590072300,33
1590073200,49
1590074100,118
1590075000,511
1590075900,376
1590076800,110
1590077700,64
1590078600,88
1590079500,80
1590080400,60
