timestamp,power
1588284000,28
1588284900,28
1588285800,60
1588286700,61
1588287600,28
1588288500,29
1588289400,27
1588290300,39
1588291200,63
1588292100,47
1588293000,28
1588293900,28
1588294800,30
1588295700,55
1588296600,50
1588297500,45
1588298400,28
1588299300,29
1588300200,115
1588301100,132
1588302000,170
1588302900,260
1588303800,203
1588304700,203
1588305600,222
1588306500,296
1588307400,256
1588308300,256
1588309200,195
1588310100,216
1588311000,149
1588311900,106
1588312800,119
1588313700,287
1588314600,113
1588315500,112
1588316400,97
1588317300,92
1588318200,72
1588319100,102
1588320000,119
1588320900,70
1588321800,54
1588322700,56
1588323600,63
1588324500,109
1588325400,108
1588326300,106
1588327200,58
1588328100,93
1588329000,619
1588329900,243
1588330800,168
1588331700,119
1588332600,97
1588333500,84
1588334400,104
1588335300,94
1588336200,87
1588337100,92
1588338000,96
1588338900,101
1588339800,88
1588340700,117
1588341600,82
1588342500,82
1588343400,101
1588344300,152
1588345200,90
1588346100,95
1588347000,205
1588347900,596
1588348800,555
1588349700,758
1588350600,238
1588351500,333
1588352400,1043
1588353300,403
1588354200,749
1588355100,281
1588356000,286
1588356900,321
1588357800,242
1588358700,211
1588359600,141
1588360500,75
1588361400,55
1588362300,59
1588363200,42
1588364100,29
1588365000,33
1588365900,51
1588366800,37
1588367700,55
1588368600,34
1588369500,32
1588370400,51
1588371300,32
1588372200,37
1588373100,58
1588374000,30
1588374900,49
1588375800,34
1588376700,29
1588377600,44
1588378500,84
1588379400,48
1588380300,37
1588381200,29
1588382100,32
1588383000,39
1588383900,70
1588384800,38
1588385700,28
1588386600,104
1588387500,118
1588388400,121
1588389300,208
1588390200,172
1588391100,168
1588392000,172
1588392900,218
1588393800,197
1588394700,190
1588395600,145
1588396500,93
1588397400,78
1588398300,76
1588399200,205
1588400100,147
1588401000,107
1588401900,125
1588402800,222
1588403700,123
1588404600,99
1588405500,133
1588406400,89
1588407300,102
1588408200,58
1588409100,82
1588410000,66
1588410900,96
1588411800,97
1588412700,67
1588413600,54
1588414500,54
1588415400,488
1588416300,492
1588417200,167
1588418100,138
1588419000,112
1588419900,109
1588420800,131
1588421700,141
1588422600,304
1588423500,295
1588424400,111
1588425300,157
1588426200,128
1588427100,169
1588428000,109
1588428900,90
1588429800,104
1588430700,109
1588431600,89
1588432500,113
1588433400,260
1588434300,1125
1588435200,574
1588436100,224
1588437000,248
1588437900,563
1588438800,770
1588439700,610
1588440600,675
1588441500,878
1588442400,944
1588443300,664
1588444200,306
1588445100,254
1588446000,115
1588446900,89
1588447800,95
1588448700,85
1588449600,93
1588450500,102
1588451400,103
1588452300,50
1588453200,82
1588454100,71
1588455000,51
1588455900,85
1588456800,78
1588457700,80
1588458600,120
1588459500,82
1588460400,47
1588461300,28
1588462200,29
1588463100,52
1588464000,56
1588464900,36
1588465800,32
1588466700,27
1588467600,40
1588468500,55
1588469400,48
1588470300,36
1588471200,27
1588472100,34
1588473000,119
1588473900,129
1588474800,122
1588475700,176
1588476600,174
1588477500,188
1588478400,231
1588479300,352
1588480200,282
1588481100,238
1588482000,232
1588482900,147
1588483800,100
1588484700,77
1588485600,57
1588486500,62
1588487400,69
1588488300,51
1588489200,64
1588490100,71
1588491000,60
1588491900,77
1588492800,88
1588493700,119
1588494600,434
1588495500,481
1588496400,120
1588497300,67
1588498200,61
1588499100,68
1588500000,59
1588500900,351
1588501800,91
1588502700,101
1588503600,65
1588504500,63
1588505400,72
1588506300,90
1588507200,72
1588508100,55
1588509000,43
1588509900,60
1588510800,65
1588511700,102
1588512600,107
1588513500,79
1588514400,83
1588515300,99
1588516200,126
1588517100,304
1588518000,456
1588518900,339
1588519800,540
1588520700,1121
1588521600,280
1588522500,207
1588523400,857
1588524300,392
1588525200,764
1588526100,284
