timestamp,power
1588284000,121
1588284900,53
1588285800,33
1588286700,61
1588287600,66
1588288500,61
1588289400,80
1588290300,58
1588291200,25
1588292100,26
1588293000,61
1588293900,23
1588294800,33
1588295700,62
1588296600,57
1588297500,40
1588298400,46
1588299300,71
1588300200,49
1588301100,26
1588302000,71
1588302900,80
1588303800,57
1588304700,64
1588305600,78
1588306500,24
1588307400,33
1588308300,52
1588309200,27
1588310100,36
1588311000,151
1588311900,140
1588312800,59
1588313700,31
1588314600,51
1588315500,38
1588316400,24
1588317300,60
1588318200,60
1588319100,31
1588320000,62
1588320900,89
1588321800,84
1588322700,114
1588323600,138
1588324500,101
1588325400,99
1588326300,95
1588327200,93
1588328100,111
1588329000,123
1588329900,119
1588330800,125
1588331700,117
1588332600,136
1588333500,120
1588334400,109
1588335300,152
1588336200,198
1588337100,138
1588338000,114
1588338900,166
1588339800,115
1588340700,129
1588341600,136
1588342500,81
1588343400,147
1588344300,156
1588345200,80
1588346100,117
1588347000,138
1588347900,141
1588348800,164
1588349700,191
1588350600,207
1588351500,178
1588352400,160
1588353300,177
1588354200,237
1588355100,159
1588356000,190
1588356900,218
1588357800,190
1588358700,185
1588359600,227
1588360500,186
1588361400,191
1588362300,237
1588363200,221
1588364100,116
1588365000,101
1588365900,108
1588366800,100
1588367700,102
1588368600,150
1588369500,40
1588370400,44
1588371300,56
1588372200,85
1588373100,34
1588374000,39
1588374900,53
1588375800,28
1588376700,38
1588377600,35
1588378500,44
1588379400,52
1588380300,44
1588381200,64
1588382100,31
1588383000,25
1588383900,50
1588384800,44
1588385700,31
1588386600,78
1588387500,69
1588388400,69
1588389300,106
1588390200,118
1588391100,113
1588392000,42
1588392900,35
1588393800,69
1588394700,38
1588395600,50
1588396500,81
1588397400,57
1588398300,59
1588399200,61
1588400100,50
1588401000,38
1588401900,50
1588402800,65
1588403700,71
1588404600,67
1588405500,52
1588406400,289
1588407300,161
1588408200,66
1588409100,117
1588410000,512
1588410900,70
1588411800,68
1588412700,32
1588413600,41
1588414500,162
1588415400,1056
1588416300,147
1588417200,142
1588418100,120
1588419000,358
1588419900,277
1588420800,64
1588421700,99
1588422600,257
1588423500,268
1588424400,152
1588425300,116
1588426200,121
1588427100,124
1588428000,127
1588428900,146
1588429800,116
1588430700,120
1588431600,124
1588432500,508
1588433400,309
1588434300,405
1588435200,343
1588436100,485
1588437000,81
1588437900,131
1588438800,430
1588439700,314
1588440600,472
1588441500,238
1588442400,232
1588443300,191
1588444200,502
1588445100,173
1588446000,74
1588446900,75
1588447800,79
1588448700,53
1588449600,66
1588450500,127
1588451400,43
1588452300,45
1588453200,59
1588454100,24
1588455000,28
1588455900,65
1588456800,24
1588457700,36
1588458600,66
1588459500,52
1588460400,33
1588461300,33
1588462200,45
1588463100,36
1588464000,26
1588464900,48
1588465800,58
1588466700,42
1588467600,41
1588468500,96
1588469400,30
1588470300,26
1588471200,69
1588472100,30
1588473000,41
1588473900,75
1588474800,59
1588475700,36
1588476600,40
1588477500,43
1588478400,31
1588479300,32
1588480200,85
1588481100,61
1588482000,54
1588482900,45
1588483800,47
1588484700,28
1588485600,27
1588486500,93
1588487400,77
1588488300,41
1588489200,104
1588490100,65
1588491000,74
1588491900,52
1588492800,47
1588493700,528
1588494600,698
1588495500,426
1588496400,420
1588497300,370
1588498200,487
1588499100,360
1588500000,324
1588500900,198
1588501800,479
1588502700,659
1588503600,200
1588504500,60
1588505400,32
1588506300,154
1588507200,136
1588508100,112
1588509000,148
1588509900,177
1588510800,89
1588511700,119
1588512600,104
1588513500,100
1588514400,101
