timestamp,power
1588284000,523
1588284900,503
1588285800,516
1588286700,540
1588287600,539
1588288500,205
1588289400,31
1588290300,30
1588291200,36
1588292100,32
1588293000,49
1588293900,42
1588294800,30
1588295700,50
1588296600,91
1588297500,53
1588298400,50
1588299300,29
1588300200,29
1588301100,33
1588302000,47
1588302900,61
1588303800,31
1588304700,93
1588305600,87
1588306500,75
1588307400,81
1588308300,63
1588309200,221
1588310100,215
1588311000,173
1588311900,222
1588312800,134
1588313700,105
1588314600,85
1588315500,68
1588316400,83
1588317300,153
1588318200,92
1588319100,224
1588320000,332
1588320900,169
1588321800,298
1588322700,406
1588323600,118
1588324500,93
1588325400,99
1588326300,131
1588327200,197
1588328100,170
1588329000,134
1588329900,162
1588330800,168
1588331700,181
1588332600,156
1588333500,92
1588334400,83
1588335300,111
1588336200,128
1588337100,103
1588338000,95
1588338900,54
1588339800,72
1588340700,92
1588341600,80
1588342500,59
1588343400,70
1588344300,119
1588345200,110
1588346100,70
1588347000,56
1588347900,81
1588348800,60
1588349700,234
1588350600,143
1588351500,132
1588352400,66
1588353300,145
1588354200,109
1588355100,55
1588356000,67
1588356900,98
1588357800,166
1588358700,129
1588359600,181
1588360500,127
1588361400,122
1588362300,118
1588363200,587
1588364100,540
1588365000,528
1588365900,564
1588366800,563
1588367700,612
1588368600,565
1588369500,529
1588370400,546
1588371300,541
1588372200,531
1588373100,517
1588374000,521
1588374900,464
1588375800,79
1588376700,37
1588377600,39
1588378500,46
1588379400,69
1588380300,34
1588381200,29
1588382100,43
1588383000,59
1588383900,100
1588384800,32
1588385700,31
1588386600,35
1588387500,69
1588388400,93
1588389300,60
1588390200,54
1588391100,82
1588392000,101
1588392900,500
1588393800,139
1588394700,56
1588395600,59
1588396500,60
1588397400,95
1588398300,212
1588399200,121
1588400100,126
1588401000,186
1588401900,358
1588402800,381
1588403700,153
1588404600,163
1588405500,492
1588406400,179
1588407300,244
1588408200,221
1588409100,104
1588410000,207
1588410900,162
1588411800,196
1588412700,216
1588413600,126
1588414500,91
1588415400,100
1588416300,150
1588417200,104
1588418100,71
1588419000,80
1588419900,124
1588420800,466
1588421700,357
1588422600,103
1588423500,284
1588424400,565
1588425300,209
1588426200,169
1588427100,93
1588428000,152
1588428900,241
1588429800,567
