timestamp,power
1588491000,233
1588491900,141
1588492800,150
1588493700,101
1588494600,192
1588495500,177
1588496400,170
1588497300,452
1588498200,702
1588499100,476
1588500000,351
1588500900,332
1588501800,157
1588502700,187
1588503600,103
1588504500,125
1588505400,187
1588506300,112
1588507200,93
1588508100,111
1588509000,59
1588509900,65
1588510800,138
1588511700,99
1588512600,107
1588513500,153
1588514400,129
1588515300,133
1588516200,103
1588517100,98
1588518000,111
1588518900,208
1588519800,210
1588520700,123
1588521600,184
1588522500,116
1588523400,78
1588524300,106
1588525200,112
1588526100,212
1588527000,206
1588527900,200
1588528800,145
1588529700,149
1588530600,166
1588531500,218
1588532400,194
1588533300,206
1588534200,172
1588535100,183
1588536000,222
1588536900,175
1588537800,163
1588538700,66
1588539600,64
1588540500,43
1588541400,83
1588542300,78
1588543200,56
1588544100,66
1588545000,108
1588545900,73
1588546800,46
1588547700,52
1588548600,57
1588549500,49
1588550400,68
1588551300,78
1588552200,52
1588553100,91
1588554000,64
1588554900,35
1588555800,74
1588556700,61
1588557600,55
1588558500,36
1588559400,66
1588560300,98
1588561200,65
1588562100,68
1588563000,126
1588563900,118
1588564800,123
1588565700,303
1588566600,126
1588567500,153
1588568400,342
1588569300,731
1588570200,650
1588571100,201
1588572000,130
1588572900,268
1588573800,240
1588574700,165
1588575600,146
1588576500,157
1588577400,169
1588578300,175
1588579200,147
1588580100,86
1588581000,96
1588581900,180
1588582800,243
1588583700,176
1588584600,101
1588585500,97
1588586400,171
1588587300,133
1588588200,166
1588589100,159
1588590000,53
1588590900,95
1588591800,474
1588592700,192
1588593600,126
1588594500,148
1588595400,122
1588596300,136
1588597200,112
1588598100,106
1588599000,123
1588599900,149
1588600800,340
1588601700,269
1588602600,213
1588603500,224
1588604400,184
1588605300,204
1588606200,230
1588607100,181
1588608000,221
1588608900,232
1588609800,207
1588610700,190
1588611600,146
1588612500,213
1588613400,160
1588614300,188
1588615200,278
1588616100,189
1588617000,199
1588617900,272
1588618800,246
1588619700,217
1588620600,259
1588621500,250
1588622400,183
1588623300,169
1588624200,200
1588625100,213
1588626000,112
1588626900,86
1588627800,86
1588628700,37
1588629600,74
1588630500,54
1588631400,81
1588632300,101
1588633200,66
1588634100,62
1588635000,67
1588635900,56
1588636800,69
1588637700,57
1588638600,67
1588639500,54
1588640400,58
1588641300,121
1588642200,73
1588643100,32
1588644000,71
1588644900,62
1588645800,43
1588646700,57
1588647600,86
1588648500,84
1588649400,73
1588650300,75
1588651200,53
1588652100,189
1588653000,306
1588653900,122
1588654800,93
1588655700,156
1588656600,147
1588657500,171
1588658400,139
1588659300,199
1588660200,85
1588661100,95
1588662000,128
1588662900,130
1588663800,129
1588664700,200
1588665600,226
1588666500,360
1588667400,270
1588668300,498
1588669200,251
1588670100,197
1588671000,167
1588671900,601
1588672800,450
1588673700,328
1588674600,494
1588675500,102
1588676400,126
1588677300,133
1588678200,128
1588679100,209
1588680000,150
1588680900,126
1588681800,146
1588682700,195
1588683600,180
1588684500,146
1588685400,240
1588686300,229
1588687200,229
1588688100,196
1588689000,241
1588689900,146
1588690800,180
1588691700,131
1588692600,163
1588693500,240
1588694400,241
1588695300,253
1588696200,212
1588697100,172
1588698000,158
1588698900,129
1588699800,155
1588700700,157
1588701600,219
1588702500,308
1588703400,315
1588704300,218
1588705200,195
1588706100,269
1588707000,347
1588707900,370
1588708800,233
1588709700,191
1588710600,196
1588711500,196
1588712400,99
1588713300,75
1588714200,105
1588715100,78
1588716000,66
1588716900,60
1588717800,100
1588718700,86
1588719600,53
1588720500,104
1588721400,45
1588722300,43
1588723200,57
1588724100,90
1588725000,47
1588725900,53
1588726800,90
1588727700,76
1588728600,44
1588729500,103
1588730400,41
1588731300,50
1588732200,65
1588733100,43
1588734000,61
1588734900,116
1588735800,71
1588736700,63
1588737600,67
1588738500,302
1588739400,428
1588740300,260
1588741200,197
1588742100,164
1588743000,145
1588743900,130
1588744800,141
1588745700,103
1588746600,103
1588747500,115
1588748400,85
1588749300,83
1588750200,92
1588751100,88
1588752000,139
1588752900,105
1588753800,81
1588754700,368
1588755600,313
1588756500,161
1588757400,156
1588758300,198
1588759200,194
1588760100,170
1588761000,156
1588761900,190
1588762800,174
1588763700,252
1588764600,217
1588765500,131
1588766400,217
1588767300,210
1588768200,191
1588769100,206
1588770000,199
1588770900,169
1588771800,167
1588772700,164
1588773600,178
1588774500,176
1588775400,207
1588776300,179
1588777200,232
1588778100,217
1588779000,152
1588779900,278
1588780800,211
1588781700,163
1588782600,235
1588783500,215
1588784400,269
1588785300,205
1588786200,156
1588787100,173
1588788000,176
1588788900,205
1588789800,195
1588790700,216
1588791600,192
1588792500,239
1588793400,390
1588794300,243
1588795200,191
1588796100,144
1588797000,141
1588797900,181
1588798800,56
1588799700,59
1588800600,90
1588801500,77
1588802400,52
1588803300,93
1588804200,54
1588805100,47
1588806000,61
1588806900,65
1588807800,93
1588808700,71
1588809600,89
1588810500,51
1588811400,42
1588812300,78
1588813200,79
1588814100,34
1588815000,68
1588815900,97
1588816800,53
1588817700,92
1588818600,79
1588819500,36
1588820400,48
1588821300,72
1588822200,78
1588823100,145
1588824000,210
1588824900,281
1588825800,238
1588826700,232
1588827600,143
1588828500,132
1588829400,180
1588830300,223
1588831200,555
1588832100,793
1588833000,758
1588833900,801
1588834800,430
1588835700,357
1588836600,542
1588837500,243
1588838400,395
1588839300,469
1588840200,349
1588841100,370
1588842000,250
1588842900,178
1588843800,145
1588844700,144
1588845600,147
1588846500,305
1588847400,344
1588848300,171
1588849200,127
1588850100,162
1588851000,150
1588851900,163
1588852800,311
1588853700,368
1588854600,131
1588855500,147
1588856400,552
1588857300,836
1588858200,584
1588859100,571
1588860000,216
1588860900,62
1588861800,104
1588862700,74
1588863600,93
1588864500,422
1588865400,568
1588866300,447
1588867200,201
1588868100,204
1588869000,172
1588869900,144
1588870800,144
1588871700,186
1588872600,169
1588873500,262
1588874400,184
1588875300,153
1588876200,159
1588877100,185
1588878000,159
1588878900,169
1588879800,229
1588880700,220
1588881600,168
1588882500,176
1588883400,156
1588884300,187
1588885200,77
1588886100,61
1588887000,54
1588887900,47
1588888800,91
1588889700,67
1588890600,68
1588891500,101
1588892400,75
1588893300,54
1588894200,82
1588895100,48
1588896000,67
1588896900,50
1588897800,69
1588898700,43
1588899600,107
1588900500,95
1588901400,54
1588902300,50
1588903200,74
1588904100,75
1588905000,46
1588905900,57
1588906800,61
1588907700,61
1588908600,188
1588909500,157
1588910400,92
1588911300,313
1588912200,279
1588913100,191
1588914000,117
1588914900,158
1588915800,96
1588916700,631
1588917600,373
1588918500,375
1588919400,402
1588920300,107
1588921200,75
1588922100,104
1588923000,77
1588923900,82
1588924800,67
1588925700,220
1588926600,171
1588927500,75
1588928400,119
1588929300,82
1588930200,71
1588931100,129
1588932000,169
1588932900,138
1588933800,151
1588934700,148
1588935600,146
1588936500,145
1588937400,220
1588938300,182
1588939200,146
1588940100,191
1588941000,190
1588941900,216
1588942800,163
1588943700,176
1588944600,144
1588945500,115
1588946400,189
1588947300,154
1588948200,116
1588949100,143
1588950000,212
1588950900,227
1588951800,185
1588952700,194
1588953600,158
1588954500,156
1588955400,217
1588956300,212
1588957200,137
1588958100,176
1588959000,227
1588959900,247
1588960800,253
1588961700,161
1588962600,236
1588963500,147
1588964400,192
1588965300,172
1588966200,196
1588967100,263
1588968000,252
1588968900,223
1588969800,223
1588970700,199
1588971600,204
1588972500,92
1588973400,118
1588974300,64
1588975200,54
1588976100,112
1588977000,106
1588977900,76
1588978800,86
1588979700,56
1588980600,43
1588981500,61
1588982400,55
1588983300,42
1588984200,43
1588985100,88
1588986000,43
1588986900,101
1588987800,53
1588988700,29
1588989600,34
1588990500,62
1588991400,73
1588992300,24
1588993200,64
1588994100,86
1588995000,50
1588995900,57
1588996800,73
1588997700,44
1588998600,59
1588999500,180
1589000400,93
1589001300,102
1589002200,180
1589003100,149
1589004000,86
1589004900,174
1589005800,87
1589006700,86
1589007600,246
1589008500,440
1589009400,928
1589010300,261
1589011200,108
1589012100,170
1589013000,375
1589013900,668
1589014800,781
1589015700,153
1589016600,541
1589017500,226
1589018400,112
1589019300,98
1589020200,186
1589021100,121
1589022000,137
1589022900,164
1589023800,110
1589024700,63
1589025600,121
1589026500,172
1589027400,91
1589028300,68
1589029200,63
1589030100,86
1589031000,48
1589031900,76
1589032800,133
1589033700,117
1589034600,119
1589035500,122
1589036400,191
1589037300,129
1589038200,78
1589039100,126
1589040000,840
1589040900,965
1589041800,754
1589042700,624
1589043600,433
1589044500,179
1589045400,124
1589046300,200
1589047200,111
1589048100,129
1589049000,180
1589049900,183
1589050800,261
1589051700,295
1589052600,217
1589053500,194
1589054400,204
1589055300,189
1589056200,122
1589057100,180
1589058000,68
1589058900,65
1589059800,59
1589060700,79
1589061600,91
1589062500,82
1589063400,69
1589064300,41
1589065200,26
1589066100,99
1589067000,37
1589067900,38
1589068800,81
1589069700,53
1589070600,70
1589071500,69
1589072400,45
1589073300,33
1589074200,58
1589075100,57
1589076000,69
1589076900,67
1589077800,75
1589078700,37
1589079600,45
1589080500,51
1589081400,59
1589082300,53
1589083200,74
1589084100,71
1589085000,50
1589085900,99
1589086800,162
1589087700,125
1589088600,93
1589089500,93
1589090400,242
1589091300,362
1589092200,251
1589093100,167
1589094000,173
1589094900,138
1589095800,110
1589096700,63
1589097600,126
1589098500,182
1589099400,98
1589100300,127
1589101200,111
1589102100,212
1589103000,203
1589103900,493
1589104800,357
1589105700,195
1589106600,464
1589107500,127
1589108400,126
1589109300,177
1589110200,138
1589111100,131
1589112000,158
1589112900,147
1589113800,176
1589114700,184
1589115600,321
1589116500,178
1589117400,191
1589118300,173
1589119200,79
1589120100,75
1589121000,112
1589121900,91
1589122800,135
1589123700,131
1589124600,194
1589125500,134
1589126400,176
1589127300,179
1589128200,151
1589129100,128
1589130000,136
1589130900,207
1589131800,224
1589132700,157
1589133600,159
1589134500,177
1589135400,145
1589136300,152
1589137200,166
1589138100,336
1589139000,339
1589139900,198
1589140800,173
1589141700,148
1589142600,122
1589143500,88
1589144400,149
1589145300,49
1589146200,58
1589147100,99
1589148000,94
1589148900,87
1589149800,100
1589150700,105
1589151600,113
1589152500,122
1589153400,65
1589154300,49
1589155200,65
1589156100,76
1589157000,44
1589157900,57
1589158800,56
1589159700,63
1589160600,52
1589161500,97
1589162400,31
1589163300,59
1589164200,63
1589165100,56
1589166000,47
1589166900,61
1589167800,176
1589168700,196
1589169600,89
1589170500,237
1589171400,198
1589172300,236
1589173200,204
1589174100,307
1589175000,169
1589175900,157
1589176800,115
1589177700,117
1589178600,101
1589179500,127
1589180400,83
1589181300,103
1589182200,181
1589183100,201
1589184000,149
1589184900,191
1589185800,516
1589186700,284
1589187600,181
1589188500,106
1589189400,82
1589190300,180
1589191200,220
1589192100,166
1589193000,164
1589193900,165
1589194800,178
1589195700,176
1589196600,176
1589197500,143
1589198400,168
1589199300,199
1589200200,122
1589201100,587
1589202000,459
1589202900,184
1589203800,162
1589204700,163
1589205600,227
1589206500,189
1589207400,178
1589208300,225
1589209200,637
1589210100,176
1589211000,233
1589211900,314
1589212800,214
1589213700,459
1589214600,920
1589215500,1124
1589216400,601
1589217300,752
1589218200,323
1589219100,289
1589220000,308
1589220900,200
1589221800,226
1589222700,225
1589223600,157
1589224500,143
1589225400,261
1589226300,197
1589227200,181
1589228100,144
1589229000,175
1589229900,154
1589230800,112
1589231700,115
1589232600,48
1589233500,34
1589234400,88
1589235300,57
1589236200,46
1589237100,123
1589238000,74
1589238900,55
1589239800,57
1589240700,50
1589241600,56
1589242500,74
1589243400,61
1589244300,73
1589245200,68
1589246100,78
1589247000,32
1589247900,98
1589248800,59
1589249700,35
1589250600,63
1589251500,78
1589252400,69
1589253300,62
1589254200,71
1589255100,108
1589256000,130
1589256900,219
1589257800,162
1589258700,111
1589259600,132
1589260500,156
1589261400,162
1589262300,260
1589263200,153
1589264100,182
1589265000,115
1589265900,123
1589266800,149
1589267700,103
1589268600,156
1589269500,264
1589270400,229
1589271300,499
1589272200,644
1589273100,451
1589274000,370
1589274900,567
1589275800,195
1589276700,138
1589277600,136
1589278500,140
1589279400,131
1589280300,150
1589281200,177
1589282100,145
1589283000,140
1589283900,141
1589284800,115
1589285700,119
1589286600,238
1589287500,209
1589288400,120
1589289300,235
1589290200,201
1589291100,210
1589292000,237
1589292900,168
1589293800,132
1589294700,137
1589295600,155
1589296500,207
1589297400,209
1589298300,182
1589299200,149
1589300100,163
1589301000,285
1589301900,271
1589302800,181
1589303700,211
1589304600,169
1589305500,239
1589306400,242
1589307300,171
1589308200,218
1589309100,223
1589310000,218
1589310900,206
1589311800,262
1589312700,327
1589313600,217
1589314500,160
1589315400,215
1589316300,142
1589317200,54
1589318100,116
1589319000,38
1589319900,52
1589320800,73
1589321700,80
1589322600,72
1589323500,80
1589324400,75
1589325300,38
1589326200,35
1589327100,87
1589328000,55
1589328900,51
1589329800,97
1589330700,68
1589331600,51
1589332500,57
1589333400,87
1589334300,38
1589335200,52
1589336100,59
1589337000,66
1589337900,65
1589338800,79
1589339700,67
1589340600,63
1589341500,172
1589342400,146
1589343300,428
1589344200,402
1589345100,156
1589346000,134
1589346900,173
1589347800,128
1589348700,131
1589349600,146
1589350500,101
1589351400,99
1589352300,118
1589353200,133
1589354100,120
1589355000,93
1589355900,136
1589356800,93
1589357700,94
1589358600,125
1589359500,107
1589360400,102
1589361300,155
1589362200,131
1589363100,130
1589364000,155
1589364900,194
1589365800,161
1589366700,139
1589367600,156
1589368500,193
1589369400,258
1589370300,198
1589371200,131
1589372100,215
1589373000,219
1589373900,143
1589374800,136
1589375700,137
1589376600,163
1589377500,145
1589378400,215
1589379300,230
1589380200,174
1589381100,186
1589382000,159
1589382900,213
1589383800,141
1589384700,384
1589385600,357
1589386500,296
1589387400,320
1589388300,199
1589389200,111
1589390100,192
1589391000,183
1589391900,209
1589392800,206
1589393700,172
1589394600,181
1589395500,152
1589396400,215
1589397300,208
1589398200,197
1589399100,280
1589400000,180
1589400900,118
1589401800,161
1589402700,147
1589403600,166
1589404500,96
1589405400,82
1589406300,59
1589407200,65
1589408100,87
1589409000,57
1589409900,42
1589410800,63
1589411700,114
1589412600,148
1589413500,169
1589414400,128
1589415300,93
1589416200,117
1589417100,89
1589418000,69
1589418900,101
1589419800,93
1589420700,63
1589421600,79
1589422500,114
1589423400,110
1589424300,32
1589425200,66
1589426100,69
1589427000,37
1589427900,74
1589428800,88
1589429700,83
1589430600,85
1589431500,231
1589432400,159
1589433300,61
1589434200,88
1589435100,217
1589436000,139
1589436900,238
1589437800,522
1589438700,490
1589439600,212
1589440500,561
1589441400,138
1589442300,112
1589443200,118
1589444100,307
1589445000,454
1589445900,588
1589446800,458
1589447700,503
1589448600,146
1589449500,105
1589450400,114
1589451300,279
1589452200,229
1589453100,234
1589454000,154
1589454900,324
1589455800,320
1589456700,290
1589457600,256
1589458500,147
1589459400,130
1589460300,145
1589461200,141
1589462100,144
1589463000,169
1589463900,136
1589464800,93
1589465700,207
1589466600,169
1589467500,209
1589468400,269
1589469300,261
1589470200,299
1589471100,411
1589472000,439
1589472900,394
1589473800,316
1589474700,379
1589475600,375
1589476500,468
1589477400,415
1589478300,281
1589479200,185
1589480100,229
1589481000,205
1589481900,188
1589482800,212
1589483700,198
1589484600,215
1589485500,269
1589486400,191
1589487300,168
1589488200,154
1589489100,191
1589490000,85
1589490900,42
1589491800,56
1589492700,95
1589493600,50
1589494500,80
1589495400,80
1589496300,36
1589497200,42
1589498100,51
1589499000,77
1589499900,39
1589500800,48
1589501700,88
1589502600,67
1589503500,53
1589504400,95
1589505300,37
1589506200,37
1589507100,65
1589508000,33
1589508900,70
1589509800,59
1589510700,65
1589511600,66
1589512500,67
1589513400,70
1589514300,186
1589515200,135
1589516100,253
1589517000,300
1589517900,80
1589518800,168
1589519700,137
1589520600,144
1589521500,108
1589522400,124
1589523300,162
1589524200,89
1589525100,98
1589526000,72
1589526900,116
1589527800,102
1589528700,122
1589529600,127
1589530500,143
1589531400,127
1589532300,365
1589533200,318
1589534100,131
1589535000,117
1589535900,172
1589536800,208
1589537700,169
1589538600,185
1589539500,211
1589540400,191
1589541300,187
1589542200,213
1589543100,178
1589544000,236
1589544900,143
1589545800,155
1589546700,147
1589547600,144
1589548500,172
1589549400,162
1589550300,177
1589551200,352
1589552100,469
1589553000,193
1589553900,173
1589554800,218
1589555700,164
1589556600,239
1589557500,191
1589558400,224
1589559300,247
1589560200,725
1589561100,708
1589562000,611
1589562900,179
1589563800,176
1589564700,155
1589565600,148
1589566500,191
1589567400,177
1589568300,312
1589569200,343
1589570100,202
1589571000,180
1589571900,208
1589572800,217
1589573700,144
1589574600,137
1589575500,181
1589576400,94
1589577300,57
1589578200,114
1589579100,75
1589580000,42
1589580900,63
1589581800,79
1589582700,53
1589583600,61
1589584500,65
1589585400,41
1589586300,76
1589587200,76
1589588100,89
1589589000,69
1589589900,56
1589590800,32
1589591700,64
1589592600,87
1589593500,39
1589594400,53
1589595300,74
1589596200,72
1589597100,57
1589598000,97
1589598900,65
1589599800,32
1589600700,124
1589601600,182
1589602500,97
1589603400,93
1589604300,134
1589605200,125
1589606100,152
1589607000,216
1589607900,239
1589608800,111
1589609700,111
1589610600,107
1589611500,128
1589612400,108
1589613300,136
1589614200,133
1589615100,185
1589616000,162
1589616900,439
1589617800,245
1589618700,264
1589619600,525
1589620500,383
1589621400,168
1589622300,227
1589623200,141
1589624100,198
1589625000,233
1589625900,163
1589626800,191
1589627700,203
1589628600,132
1589629500,165
1589630400,150
1589631300,168
1589632200,159
1589633100,188
1589634000,170
1589634900,137
1589635800,158
1589636700,203
1589637600,130
1589638500,176
1589639400,340
1589640300,186
1589641200,221
1589642100,364
1589643000,173
1589643900,103
1589644800,159
1589645700,151
1589646600,90
1589647500,109
1589648400,152
1589649300,100
1589650200,133
1589651100,149
1589652000,135
1589652900,152
1589653800,158
1589654700,124
1589655600,133
1589656500,222
1589657400,202
1589658300,139
1589659200,190
1589660100,173
1589661000,220
1589661900,279
1589662800,183
1589663700,184
1589664600,111
1589665500,58
1589666400,68
1589667300,41
1589668200,87
1589669100,93
1589670000,65
1589670900,82
1589671800,35
1589672700,49
1589673600,62
1589674500,61
1589675400,43
1589676300,69
1589677200,67
1589678100,129
1589679000,172
1589679900,143
1589680800,79
1589681700,73
1589682600,123
1589683500,65
1589684400,84
1589685300,97
1589686200,90
1589687100,85
1589688000,86
1589688900,65
1589689800,54
1589690700,61
1589691600,81
1589692500,80
1589693400,60
1589694300,116
1589695200,135
1589696100,428
1589697000,217
1589697900,106
1589698800,139
1589699700,121
1589700600,594
1589701500,635
1589702400,1142
1589703300,694
1589704200,364
1589705100,902
1589706000,447
1589706900,112
1589707800,60
1589708700,139
1589709600,40
1589710500,52
1589711400,62
1589712300,112
1589713200,133
1589714100,147
1589715000,172
1589715900,190
1589716800,296
1589717700,191
1589718600,67
1589719500,86
1589720400,154
1589721300,187
1589722200,150
1589723100,164
1589724000,145
1589724900,120
1589725800,187
1589726700,142
1589727600,163
1589728500,159
1589729400,219
1589730300,169
1589731200,190
1589732100,155
1589733000,220
1589733900,78
1589734800,125
1589735700,152
1589736600,116
1589737500,217
1589738400,144
1589739300,139
1589740200,155
1589741100,230
1589742000,269
1589742900,175
1589743800,172
1589744700,165
1589745600,159
1589746500,189
1589747400,134
1589748300,125
1589749200,70
1589750100,52
1589751000,36
1589751900,76
1589752800,54
1589753700,47
1589754600,68
1589755500,77
1589756400,45
1589757300,103
1589758200,49
1589759100,32
1589760000,42
1589760900,66
1589761800,81
1589762700,49
1589763600,81
1589764500,66
1589765400,56
1589766300,66
1589767200,38
1589768100,57
1589769000,70
1589769900,43
1589770800,46
1589771700,62
1589772600,108
1589773500,73
1589774400,139
1589775300,267
1589776200,88
1589777100,113
1589778000,292
1589778900,460
1589779800,124
1589780700,149
1589781600,227
1589782500,135
1589783400,157
1589784300,287
1589785200,402
1589786100,328
1589787000,233
1589787900,140
1589788800,175
1589789700,195
1589790600,110
1589791500,150
1589792400,843
1589793300,442
1589794200,95
1589795100,136
1589796000,230
1589796900,228
1589797800,249
1589798700,193
1589799600,158
1589800500,166
1589801400,220
1589802300,551
1589803200,370
1589804100,166
1589805000,192
1589805900,203
1589806800,172
1589807700,172
1589808600,117
1589809500,133
1589810400,388
1589811300,103
1589812200,242
1589813100,178
1589814000,166
1589814900,823
1589815800,555
1589816700,488
1589817600,520
1589818500,511
1589819400,202
1589820300,175
1589821200,163
1589822100,148
1589823000,130
1589823900,180
1589824800,187
1589825700,224
1589826600,187
1589827500,184
1589828400,153
1589829300,199
1589830200,287
1589831100,218
1589832000,169
1589832900,183
1589833800,119
1589834700,121
1589835600,172
1589836500,72
1589837400,62
1589838300,55
1589839200,66
1589840100,76
1589841000,48
1589841900,67
1589842800,66
1589843700,59
1589844600,84
1589845500,70
1589846400,34
1589847300,71
1589848200,28
1589849100,54
1589850000,77
1589850900,74
1589851800,80
1589852700,68
1589853600,42
1589854500,43
1589855400,77
1589856300,60
1589857200,37
1589858100,55
1589859000,116
1589859900,71
1589860800,94
1589861700,304
1589862600,189
1589863500,91
1589864400,122
1589865300,131
1589866200,242
1589867100,135
1589868000,140
1589868900,191
1589869800,208
1589870700,212
1589871600,80
1589872500,138
1589873400,217
1589874300,184
1589875200,119
1589876100,520
1589877000,256
1589877900,548
1589878800,179
1589879700,236
1589880600,107
1589881500,144
1589882400,144
1589883300,152
1589884200,149
1589885100,143
1589886000,125
1589886900,172
1589887800,172
1589888700,134
1589889600,210
1589890500,283
1589891400,297
1589892300,184
1589893200,346
1589894100,448
1589895000,116
1589895900,139
1589896800,176
1589897700,254
1589898600,186
1589899500,396
1589900400,542
1589901300,168
1589902200,752
1589903100,155
1589904000,155
1589904900,169
1589905800,111
1589906700,111
1589907600,153
1589908500,133
1589909400,139
1589910300,258
1589911200,230
1589912100,135
1589913000,132
1589913900,190
1589914800,163
1589915700,152
1589916600,282
1589917500,206
1589918400,199
1589919300,173
1589920200,128
1589921100,66
1589922000,83
1589922900,49
1589923800,77
1589924700,78
1589925600,82
1589926500,72
1589927400,45
1589928300,57
1589929200,71
1589930100,52
1589931000,76
1589931900,50
1589932800,55
1589933700,103
1589934600,32
1589935500,65
1589936400,64
1589937300,57
1589938200,46
1589939100,73
1589940000,66
1589940900,87
1589941800,50
1589942700,60
1589943600,33
1589944500,37
1589945400,86
1589946300,78
1589947200,158
1589948100,182
1589949000,170
1589949900,47
1589950800,117
1589951700,53
1589952600,83
1589953500,184
1589954400,107
1589955300,110
1589956200,81
1589957100,77
1589958000,56
1589958900,63
1589959800,104
1589960700,108
1589961600,89
1589962500,116
1589963400,61
1589964300,89
1589965200,224
1589966100,366
1589967000,68
1589967900,126
1589968800,165
1589969700,145
1589970600,146
1589971500,172
1589972400,75
1589973300,121
1589974200,204
1589975100,102
1589976000,137
1589976900,200
1589977800,171
1589978700,217
1589979600,217
1589980500,127
1589981400,172
1589982300,153
1589983200,139
1589984100,576
1589985000,500
1589985900,420
1589986800,584
1589987700,312
1589988600,241
1589989500,173
1589990400,182
1589991300,380
1589992200,388
1589993100,241
1589994000,217
1589994900,211
1589995800,185
1589996700,208
1589997600,218
1589998500,145
1589999400,161
1590000300,287
1590001200,191
1590002100,176
1590003000,210
1590003900,169
1590004800,154
1590005700,161
1590006600,140
1590007500,169
1590008400,140
1590009300,59
1590010200,72
1590011100,81
1590012000,42
1590012900,66
1590013800,55
1590014700,31
1590015600,128
1590016500,65
1590017400,61
1590018300,73
1590019200,45
1590020100,47
1590021000,80
1590021900,53
1590022800,69
1590023700,75
1590024600,66
1590025500,71
1590026400,72
1590027300,53
1590028200,36
1590029100,70
1590030000,59
1590030900,74
1590031800,82
1590032700,90
1590033600,34
1590034500,75
1590035400,46
1590036300,73
1590037200,83
1590038100,46
1590039000,61
1590039900,182
1590040800,316
1590041700,222
1590042600,139
1590043500,99
1590044400,137
1590045300,100
1590046200,99
1590047100,201
1590048000,161
1590048900,453
1590049800,239
1590050700,169
1590051600,72
1590052500,640
1590053400,135
1590054300,106
1590055200,126
1590056100,631
1590057000,237
1590057900,391
1590058800,385
1590059700,129
1590060600,149
1590061500,159
1590062400,139
1590063300,112
1590064200,126
1590065100,159
1590066000,126
1590066900,94
1590067800,121
1590068700,117
1590069600,161
1590070500,94
1590071400,94
1590072300,115
1590073200,82
1590074100,65
1590075000,76
1590075900,63
1590076800,158
1590077700,107
1590078600,164
1590079500,100
1590080400,99
