timestamp,power
1588284000,73
1588284900,61
1588285800,88
1588286700,74
1588287600,72
1588288500,75
1588289400,36
1588290300,36
1588291200,36
1588292100,53
1588293000,34
1588293900,37
1588294800,28
1588295700,40
1588296600,48
1588297500,47
1588298400,46
1588299300,38
1588300200,36
1588301100,30
1588302000,39
1588302900,26
1588303800,50
1588304700,61
1588305600,45
1588306500,35
1588307400,47
1588308300,36
1588309200,43
1588310100,61
1588311000,82
1588311900,87
1588312800,71
1588313700,96
1588314600,78
1588315500,73
1588316400,70
1588317300,97
1588318200,80
1588319100,67
1588320000,93
1588320900,161
1588321800,86
1588322700,58
1588323600,56
1588324500,65
1588325400,168
1588326300,96
1588327200,94
1588328100,54
1588329000,55
1588329900,34
1588330800,29
1588331700,18
1588332600,28
1588333500,10
1588334400,27
1588335300,28
1588336200,25
1588337100,17
1588338000,15
1588338900,22
1588339800,11
1588340700,27
1588341600,26
1588342500,29
1588343400,10
1588344300,21
1588345200,11
1588346100,21
1588347000,17
1588347900,36
1588348800,19
1588349700,20
1588350600,23
1588351500,25
1588352400,25
1588353300,28
1588354200,43
1588355100,30
1588356000,55
1588356900,61
1588357800,59
1588358700,250
1588359600,141
1588360500,164
1588361400,132
1588362300,117
1588363200,87
1588364100,87
1588365000,147
1588365900,101
1588366800,99
1588367700,90
1588368600,64
1588369500,68
1588370400,59
1588371300,57
1588372200,68
1588373100,41
1588374000,15
1588374900,20
1588375800,12
1588376700,20
1588377600,12
1588378500,32
1588379400,25
1588380300,23
1588381200,11
1588382100,21
1588383000,11
1588383900,21
1588384800,17
1588385700,35
1588386600,17
1588387500,21
1588388400,11
1588389300,20
1588390200,11
1588391100,22
1588392000,40
1588392900,65
1588393800,37
1588394700,38
1588395600,47
1588396500,38
1588397400,27
1588398300,46
1588399200,43
1588400100,71
1588401000,39
1588401900,66
1588402800,37
1588403700,42
1588404600,35
1588405500,395
1588406400,51
1588407300,52
1588408200,524
1588409100,141
1588410000,83
1588410900,69
1588411800,65
1588412700,78
1588413600,716
1588414500,410
1588415400,113
1588416300,101
1588417200,57
1588418100,52
1588419000,37
1588419900,213
1588420800,304
1588421700,257
1588422600,278
1588423500,744
1588424400,405
1588425300,356
1588426200,527
1588427100,18
1588428000,27
1588428900,131
1588429800,67
1588430700,32
1588431600,38
1588432500,90
1588433400,25
1588434300,34
1588435200,103
1588436100,133
1588437000,71
1588437900,37
1588438800,32
1588439700,23
1588440600,38
1588441500,86
1588442400,61
1588443300,145
1588444200,123
1588445100,132
1588446000,146
1588446900,121
1588447800,114
1588448700,133
1588449600,113
1588450500,80
1588451400,95
1588452300,79
1588453200,74
1588454100,93
1588455000,89
1588455900,89
1588456800,70
1588457700,81
1588458600,65
1588459500,75
1588460400,35
1588461300,52
1588462200,36
1588463100,38
1588464000,28
1588464900,39
1588465800,28
1588466700,43
1588467600,41
1588468500,47
1588469400,28
1588470300,38
1588471200,28
1588472100,39
1588473000,28
1588473900,53
1588474800,39
1588475700,38
1588476600,29
1588477500,37
1588478400,60
1588479300,50
1588480200,45
1588481100,66
1588482000,30
1588482900,37
1588483800,29
1588484700,57
1588485600,29
1588486500,42
1588487400,49
1588488300,47
1588489200,29
1588490100,38
1588491000,49
1588491900,49
1588492800,87
1588493700,198
1588494600,57
1588495500,47
1588496400,40
1588497300,198
1588498200,598
1588499100,346
1588500000,321
1588500900,65
1588501800,190
1588502700,255
1588503600,190
1588504500,228
1588505400,139
1588506300,60
1588507200,40
1588508100,121
1588509000,616
1588509900,234
1588510800,360
1588511700,589
1588512600,477
1588513500,125
1588514400,118
1588515300,92
1588516200,76
1588517100,54
1588518000,48
1588518900,33
1588519800,29
1588520700,87
1588521600,108
1588522500,119
1588523400,153
1588524300,88
1588525200,46
1588526100,160
1588527000,43
1588527900,55
1588528800,72
1588529700,96
1588530600,108
1588531500,77
1588532400,83
1588533300,90
1588534200,104
1588535100,112
1588536000,99
1588536900,81
1588537800,92
1588538700,81
1588539600,103
1588540500,91
1588541400,95
1588542300,81
1588543200,87
1588544100,53
1588545000,38
1588545900,54
1588546800,47
1588547700,41
1588548600,32
1588549500,40
1588550400,33
1588551300,42
1588552200,49
1588553100,49
1588554000,34
1588554900,40
1588555800,31
1588556700,43
1588557600,35
1588558500,53
1588559400,44
1588560300,37
1588561200,38
1588562100,36
1588563000,38
1588563900,37
1588564800,89
1588565700,57
1588566600,68
1588567500,109
1588568400,62
1588569300,31
1588570200,72
1588571100,50
1588572000,55
1588572900,41
1588573800,74
1588574700,105
1588575600,75
1588576500,385
1588577400,576
1588578300,111
1588579200,591
1588580100,373
1588581000,39
1588581900,42
1588582800,49
1588583700,48
1588584600,35
1588585500,208
1588586400,140
1588587300,222
1588588200,177
1588589100,243
1588590000,62
1588590900,49
1588591800,40
1588592700,55
1588593600,41
1588594500,99
1588595400,116
1588596300,97
1588597200,64
1588598100,75
1588599000,66
1588599900,67
1588600800,89
1588601700,54
1588602600,422
1588603500,528
1588604400,394
1588605300,175
1588606200,524
1588607100,392
1588608000,285
1588608900,163
1588609800,67
1588610700,72
1588611600,64
1588612500,69
1588613400,81
1588614300,97
1588615200,68
1588616100,112
1588617000,83
1588617900,133
1588618800,234
1588619700,256
1588620600,151
1588621500,96
1588622400,95
1588623300,116
1588624200,87
1588625100,85
1588626000,92
1588626900,92
1588627800,64
1588628700,60
1588629600,63
1588630500,61
1588631400,59
1588632300,28
1588633200,38
1588634100,19
1588635000,25
1588635900,15
1588636800,25
1588637700,15
1588638600,26
1588639500,30
1588640400,34
1588641300,16
1588642200,24
1588643100,15
1588644000,26
1588644900,15
1588645800,30
1588646700,31
1588647600,30
1588648500,18
1588649400,23
1588650300,19
1588651200,66
1588652100,44
1588653000,55
1588653900,76
1588654800,64
1588655700,56
1588656600,36
1588657500,544
1588658400,154
1588659300,69
1588660200,54
1588661100,86
1588662000,39
1588662900,128
1588663800,45
1588664700,54
1588665600,221
1588666500,36
1588667400,29
1588668300,32
1588669200,46
1588670100,54
1588671000,42
1588671900,36
1588672800,49
1588673700,540
1588674600,313
1588675500,34
1588676400,23
1588677300,454
1588678200,482
1588679100,90
1588680000,476
1588680900,320
1588681800,50
1588682700,54
1588683600,43
1588684500,54
1588685400,18
1588686300,32
1588687200,40
1588688100,59
1588689000,557
1588689900,219
1588690800,26
1588691700,43
1588692600,16
1588693500,29
1588694400,128
1588695300,89
1588696200,99
1588697100,85
1588698000,78
1588698900,76
1588699800,102
1588700700,120
1588701600,122
1588702500,131
1588703400,77
1588704300,143
1588705200,114
1588706100,131
1588707000,88
1588707900,100
1588708800,113
1588709700,78
1588710600,104
1588711500,81
1588712400,86
1588713300,101
1588714200,58
1588715100,77
1588716000,58
1588716900,19
1588717800,21
1588718700,11
1588719600,21
1588720500,11
1588721400,28
1588722300,34
1588723200,18
1588724100,22
1588725000,10
1588725900,21
1588726800,19
1588727700,13
1588728600,29
1588729500,25
1588730400,25
1588731300,20
1588732200,12
1588733100,20
1588734000,12
1588734900,20
1588735800,29
1588736700,25
1588737600,42
1588738500,62
1588739400,54
1588740300,93
1588741200,58
1588742100,45
1588743000,63
1588743900,52
1588744800,62
