timestamp,power
1588284000,218
1588284900,224
1588285800,203
1588286700,198
1588287600,238
1588288500,193
1588289400,201
1588290300,232
1588291200,208
1588292100,259
1588293000,234
1588293900,220
1588294800,231
1588295700,216
1588296600,195
1588297500,211
1588298400,246
1588299300,235
1588300200,208
1588301100,219
1588302000,197
1588302900,208
1588303800,208
1588304700,198
1588305600,213
1588306500,185
1588307400,174
1588308300,190
1588309200,211
1588310100,263
1588311000,494
1588311900,691
1588312800,358
1588313700,419
1588314600,424
1588315500,347
1588316400,516
1588317300,475
1588318200,461
1588319100,306
1588320000,1056
1588320900,884
1588321800,887
1588322700,546
1588323600,930
1588324500,1944
1588325400,989
1588326300,1256
1588327200,1033
1588328100,266
1588329000,274
1588329900,391
1588330800,641
1588331700,685
1588332600,763
1588333500,874
1588334400,974
1588335300,1263
1588336200,1355
1588337100,1021
1588338000,644
1588338900,804
1588339800,206
1588340700,694
1588341600,201
1588342500,230
1588343400,218
1588344300,359
1588345200,936
1588346100,225
1588347000,365
1588347900,220
1588348800,217
1588349700,340
1588350600,727
1588351500,554
1588352400,359
1588353300,355
1588354200,360
1588355100,379
1588356000,385
1588356900,431
1588357800,440
1588358700,244
1588359600,551
1588360500,240
1588361400,191
1588362300,171
1588363200,182
1588364100,149
1588365000,168
1588365900,196
1588366800,173
1588367700,186
1588368600,210
1588369500,191
1588370400,223
1588371300,217
1588372200,184
1588373100,155
1588374000,186
1588374900,212
1588375800,189
1588376700,240
1588377600,208
1588378500,205
1588379400,188
1588380300,157
1588381200,183
1588382100,169
1588383000,184
1588383900,229
1588384800,211
1588385700,195
1588386600,195
1588387500,188
1588388400,197
1588389300,220
1588390200,213
1588391100,169
1588392000,194
1588392900,210
1588393800,191
1588394700,212
1588395600,239
1588396500,170
1588397400,203
1588398300,173
1588399200,198
1588400100,283
1588401000,290
1588401900,324
1588402800,314
1588403700,525
1588404600,228
1588405500,293
1588406400,203
1588407300,215
1588408200,256
1588409100,274
1588410000,342
1588410900,538
1588411800,503
1588412700,608
1588413600,400
1588414500,427
1588415400,647
1588416300,797
1588417200,240
1588418100,363
1588419000,434
1588419900,682
1588420800,489
1588421700,400
1588422600,620
1588423500,593
1588424400,817
1588425300,1086
1588426200,1386
1588427100,660
1588428000,582
1588428900,1109
1588429800,521
1588430700,176
1588431600,189
1588432500,219
1588433400,266
1588434300,256
1588435200,296
1588436100,222
1588437000,194
1588437900,217
1588438800,246
1588439700,227
1588440600,237
1588441500,304
1588442400,240
1588443300,351
1588444200,412
1588445100,338
1588446000,307
1588446900,328
1588447800,347
1588448700,230
1588449600,242
1588450500,224
1588451400,199
1588452300,194
1588453200,170
1588454100,187
1588455000,204
1588455900,210
1588456800,170
1588457700,164
1588458600,180
1588459500,240
1588460400,207
1588461300,183
1588462200,195
1588463100,195
1588464000,166
1588464900,183
1588465800,167
1588466700,188
1588467600,214
1588468500,164
1588469400,165
1588470300,205
1588471200,175
1588472100,201
1588473000,189
1588473900,157
1588474800,171
1588475700,185
1588476600,209
1588477500,219
1588478400,217
1588479300,187
1588480200,162
1588481100,174
1588482000,153
1588482900,238
1588483800,264
1588484700,295
1588485600,279
1588486500,288
1588487400,667
1588488300,550
1588489200,623
1588490100,792
1588491000,693
1588491900,240
1588492800,518
1588493700,364
1588494600,244
1588495500,225
1588496400,277
1588497300,180
1588498200,170
1588499100,555
1588500000,211
1588500900,197
1588501800,223
1588502700,197
1588503600,309
1588504500,521
1588505400,165
1588506300,186
1588507200,166
1588508100,241
1588509000,235
1588509900,189
1588510800,242
1588511700,236
1588512600,189
1588513500,179
1588514400,169
1588515300,183
1588516200,187
1588517100,201
1588518000,235
1588518900,264
1588519800,192
1588520700,163
1588521600,167
1588522500,202
1588523400,181
1588524300,152
1588525200,186
1588526100,183
1588527000,208
1588527900,210
1588528800,173
1588529700,206
1588530600,249
1588531500,262
1588532400,274
1588533300,322
1588534200,273
1588535100,447
1588536000,349
1588536900,238
1588537800,206
1588538700,235
1588539600,203
1588540500,213
1588541400,196
1588542300,186
1588543200,212
1588544100,187
1588545000,250
1588545900,191
1588546800,145
1588547700,158
1588548600,167
1588549500,188
1588550400,207
1588551300,205
1588552200,174
1588553100,166
1588554000,169
1588554900,159
1588555800,176
1588556700,185
1588557600,168
1588558500,187
1588559400,193
1588560300,161
1588561200,258
1588562100,368
1588563000,272
1588563900,227
1588564800,297
1588565700,588
1588566600,400
1588567500,224
1588568400,256
1588569300,233
1588570200,200
1588571100,174
1588572000,193
1588572900,240
1588573800,202
1588574700,598
1588575600,219
1588576500,276
1588577400,390
1588578300,638
1588579200,794
1588580100,481
1588581000,309
1588581900,257
1588582800,410
1588583700,394
1588584600,624
1588585500,376
1588586400,188
1588587300,229
1588588200,230
1588589100,235
1588590000,415
1588590900,777
1588591800,748
1588592700,1187
1588593600,902
1588594500,872
1588595400,748
1588596300,606
1588597200,409
1588598100,539
1588599000,1065
1588599900,332
1588600800,882
1588601700,905
1588602600,192
1588603500,849
1588604400,947
1588605300,389
1588606200,753
1588607100,504
1588608000,285
1588608900,242
1588609800,192
1588610700,356
1588611600,346
1588612500,281
1588613400,251
1588614300,298
1588615200,428
1588616100,412
1588617000,339
1588617900,309
1588618800,319
1588619700,282
1588620600,236
1588621500,270
1588622400,244
1588623300,190
1588624200,211
1588625100,265
1588626000,210
1588626900,229
1588627800,245
1588628700,205
1588629600,169
1588630500,204
1588631400,191
1588632300,193
1588633200,214
1588634100,188
1588635000,182
1588635900,200
1588636800,171
1588637700,158
1588638600,197
1588639500,199
1588640400,176
1588641300,179
1588642200,232
1588643100,189
1588644000,189
1588644900,202
1588645800,166
1588646700,155
1588647600,206
1588648500,370
1588649400,287
1588650300,208
1588651200,210
1588652100,196
1588653000,274
1588653900,229
1588654800,221
1588655700,222
1588656600,209
1588657500,187
1588658400,194
1588659300,275
1588660200,230
1588661100,437
1588662000,856
1588662900,482
1588663800,317
1588664700,294
1588665600,180
1588666500,234
1588667400,283
1588668300,384
1588669200,272
1588670100,230
1588671000,475
1588671900,175
1588672800,219
1588673700,296
1588674600,333
1588675500,287
1588676400,436
1588677300,251
1588678200,224
1588679100,235
1588680000,288
1588680900,486
1588681800,490
1588682700,275
1588683600,251
1588684500,273
1588685400,529
1588686300,278
1588687200,590
1588688100,752
1588689000,722
1588689900,694
1588690800,1170
1588691700,586
1588692600,583
1588693500,273
1588694400,355
1588695300,355
1588696200,294
1588697100,519
1588698000,716
1588698900,490
1588699800,584
1588700700,540
1588701600,367
1588702500,390
1588703400,533
1588704300,372
1588705200,350
1588706100,299
1588707000,250
1588707900,241
1588708800,210
1588709700,217
1588710600,197
1588711500,205
1588712400,238
1588713300,230
1588714200,191
1588715100,186
1588716000,183
1588716900,181
