timestamp,power
1588284000,137
1588284900,98
1588285800,91
1588286700,111
1588287600,72
1588288500,49
1588289400,62
1588290300,84
1588291200,73
1588292100,75
1588293000,57
1588293900,40
1588294800,35
1588295700,38
1588296600,49
1588297500,63
1588298400,89
1588299300,76
1588300200,48
1588301100,35
1588302000,41
1588302900,51
1588303800,52
1588304700,47
1588305600,48
1588306500,66
1588307400,71
1588308300,74
1588309200,114
1588310100,98
1588311000,83
1588311900,73
1588312800,442
1588313700,788
1588314600,677
1588315500,890
1588316400,879
1588317300,588
1588318200,554
1588319100,484
1588320000,340
1588320900,85
1588321800,137
1588322700,85
1588323600,58
1588324500,56
1588325400,262
1588326300,234
1588327200,79
1588328100,98
1588329000,69
1588329900,457
1588330800,341
1588331700,513
1588332600,216
1588333500,116
1588334400,115
1588335300,126
1588336200,246
1588337100,117
1588338000,115
1588338900,92
1588339800,101
1588340700,275
1588341600,153
1588342500,82
1588343400,63
1588344300,37
1588345200,32
1588346100,60
1588347000,107
1588347900,185
1588348800,85
1588349700,65
1588350600,52
1588351500,68
1588352400,66
1588353300,85
1588354200,105
1588355100,145
1588356000,119
1588356900,146
1588357800,167
1588358700,213
1588359600,214
1588360500,222
1588361400,216
1588362300,248
1588363200,243
1588364100,122
1588365000,109
1588365900,97
1588366800,117
1588367700,149
1588368600,123
1588369500,94
1588370400,80
1588371300,33
1588372200,40
1588373100,58
1588374000,50
1588374900,33
1588375800,69
1588376700,82
1588377600,70
1588378500,103
1588379400,51
1588380300,35
1588381200,37
1588382100,43
1588383000,38
1588383900,65
1588384800,92
1588385700,73
1588386600,69
1588387500,54
1588388400,49
1588389300,61
1588390200,49
1588391100,38
1588392000,37
1588392900,38
1588393800,77
1588394700,246
1588395600,223
1588396500,595
1588397400,475
1588398300,353
1588399200,324
1588400100,171
1588401000,190
1588401900,67
1588402800,100
1588403700,98
1588404600,97
1588405500,110
1588406400,71
1588407300,49
1588408200,1067
1588409100,1069
1588410000,221
1588410900,92
1588411800,101
1588412700,85
1588413600,62
1588414500,34
1588415400,30
1588416300,161
1588417200,51
1588418100,73
1588419000,87
1588419900,86
1588420800,81
1588421700,73
1588422600,106
1588423500,71
1588424400,315
1588425300,136
1588426200,95
1588427100,77
1588428000,68
1588428900,30
1588429800,29
1588430700,31
1588431600,61
1588432500,71
1588433400,83
1588434300,66
1588435200,24
1588436100,124
1588437000,37
1588437900,91
1588438800,103
1588439700,94
1588440600,87
1588441500,161
1588442400,379
1588443300,68
1588444200,82
1588445100,97
1588446000,99
1588446900,87
1588447800,77
1588448700,72
1588449600,65
1588450500,162
1588451400,274
1588452300,89
1588453200,107
1588454100,117
1588455000,136
1588455900,154
1588456800,604
1588457700,139
1588458600,400
1588459500,143
1588460400,79
1588461300,46
1588462200,32
1588463100,38
1588464000,68
1588464900,76
1588465800,112
1588466700,80
1588467600,72
1588468500,80
1588469400,56
1588470300,46
1588471200,55
1588472100,45
1588473000,36
1588473900,34
1588474800,37
1588475700,98
1588476600,87
1588477500,74
1588478400,73
1588479300,66
1588480200,66
1588481100,82
1588482000,54
1588482900,38
1588483800,50
1588484700,36
1588485600,42
1588486500,57
1588487400,102
1588488300,93
1588489200,107
1588490100,655
1588491000,193
1588491900,93
1588492800,67
1588493700,139
1588494600,30
1588495500,42
1588496400,31
1588497300,44
1588498200,160
1588499100,184
1588500000,458
1588500900,678
1588501800,690
1588502700,103
1588503600,215
1588504500,112
1588505400,68
1588506300,70
1588507200,72
1588508100,80
1588509000,54
1588509900,40
1588510800,50
1588511700,66
1588512600,67
1588513500,78
1588514400,81
1588515300,65
1588516200,31
1588517100,28
1588518000,30
1588518900,37
1588519800,238
1588520700,41
1588521600,93
1588522500,199
1588523400,87
1588524300,104
1588525200,356
1588526100,403
1588527000,119
1588527900,101
1588528800,640
1588529700,727
1588530600,367
1588531500,358
1588532400,184
1588533300,130
1588534200,145
1588535100,134
1588536000,97
1588536900,87
1588537800,100
1588538700,75
1588539600,47
1588540500,45
1588541400,56
1588542300,46
1588543200,38
1588544100,37
1588545000,62
1588545900,95
1588546800,94
1588547700,74
1588548600,85
1588549500,67
1588550400,56
1588551300,42
1588552200,59
1588553100,47
1588554000,37
1588554900,35
1588555800,60
1588556700,83
1588557600,89
1588558500,76
1588559400,88
1588560300,46
1588561200,34
1588562100,45
1588563000,59
1588563900,51
1588564800,239
1588565700,89
1588566600,337
1588567500,145
1588568400,129
1588569300,123
1588570200,52
1588571100,83
1588572000,73
1588572900,277
1588573800,94
1588574700,87
1588575600,96
1588576500,97
1588577400,87
1588578300,94
1588579200,103
1588580100,54
1588581000,51
1588581900,138
1588582800,89
1588583700,44
1588584600,71
1588585500,240
1588586400,75
1588587300,79
1588588200,76
1588589100,82
1588590000,94
1588590900,60
1588591800,458
1588592700,826
1588593600,93
1588594500,51
1588595400,63
1588596300,73
1588597200,299
1588598100,596
1588599000,414
1588599900,97
1588600800,71
1588601700,44
1588602600,39
1588603500,36
1588604400,36
1588605300,86
1588606200,108
1588607100,398
1588608000,82
1588608900,115
1588609800,66
1588610700,162
1588611600,186
1588612500,110
1588613400,213
1588614300,128
1588615200,135
1588616100,189
1588617000,209
1588617900,160
1588618800,141
1588619700,115
1588620600,115
1588621500,114
1588622400,142
1588623300,330
1588624200,342
1588625100,315
1588626000,179
1588626900,86
1588627800,93
1588628700,75
1588629600,68
1588630500,44
1588631400,39
1588632300,59
1588633200,72
1588634100,43
1588635000,40
1588635900,42
1588636800,81
1588637700,87
1588638600,96
1588639500,64
1588640400,38
1588641300,39
1588642200,40
1588643100,65
1588644000,58
1588644900,39
1588645800,70
1588646700,69
1588647600,74
1588648500,81
1588649400,54
1588650300,52
1588651200,202
1588652100,85
1588653000,65
1588653900,77
1588654800,103
1588655700,74
1588656600,94
1588657500,89
1588658400,59
1588659300,215
1588660200,63
1588661100,42
1588662000,34
1588662900,38
1588663800,64
1588664700,79
1588665600,96
1588666500,81
1588667400,151
1588668300,45
1588669200,38
1588670100,40
1588671000,55
1588671900,53
1588672800,46
1588673700,82
1588674600,70
1588675500,73
1588676400,84
1588677300,92
1588678200,92
1588679100,450
1588680000,365
1588680900,168
1588681800,97
1588682700,111
1588683600,86
1588684500,105
1588685400,85
1588686300,50
1588687200,82
1588688100,72
1588689000,41
1588689900,63
1588690800,66
1588691700,72
1588692600,131
1588693500,201
1588694400,190
1588695300,179
1588696200,152
1588697100,159
1588698000,380
1588698900,474
1588699800,328
1588700700,118
1588701600,131
1588702500,149
1588703400,193
1588704300,138
1588705200,119
1588706100,113
1588707000,108
1588707900,101
1588708800,133
1588709700,622
1588710600,227
1588711500,448
1588712400,123
1588713300,37
1588714200,69
1588715100,53
1588716000,42
