timestamp,power
1588284000,36
1588284900,19
1588285800,19
1588286700,13
1588287600,25
1588288500,29
1588289400,29
1588290300,54
1588291200,50
1588292100,68
1588293000,37
1588293900,21
1588294800,15
1588295700,41
1588296600,35
1588297500,16
1588298400,14
1588299300,23
1588300200,55
1588301100,52
1588302000,48
1588302900,56
1588303800,51
1588304700,66
1588305600,38
1588306500,32
1588307400,23
1588308300,83
1588309200,505
1588310100,98
1588311000,112
1588311900,126
1588312800,67
1588313700,41
1588314600,409
1588315500,199
1588316400,123
1588317300,75
1588318200,110
1588319100,320
1588320000,812
1588320900,386
1588321800,117
1588322700,113
1588323600,180
1588324500,94
1588325400,249
1588326300,138
1588327200,434
1588328100,434
1588329000,78
1588329900,112
1588330800,76
1588331700,143
1588332600,482
1588333500,107
1588334400,375
1588335300,876
1588336200,155
1588337100,44
1588338000,35
1588338900,53
1588339800,62
1588340700,60
1588341600,86
1588342500,95
1588343400,85
1588344300,53
1588345200,70
1588346100,46
1588347000,19
1588347900,57
1588348800,73
1588349700,58
1588350600,81
1588351500,161
1588352400,159
1588353300,81
1588354200,53
1588355100,108
1588356000,139
1588356900,173
1588357800,174
1588358700,148
1588359600,136
1588360500,157
1588361400,174
1588362300,180
1588363200,142
1588364100,104
1588365000,44
1588365900,32
1588366800,32
1588367700,47
1588368600,56
1588369500,33
1588370400,29
1588371300,30
1588372200,68
1588373100,58
1588374000,55
1588374900,63
1588375800,31
1588376700,29
1588377600,16
1588378500,20
1588379400,18
1588380300,40
1588381200,28
1588382100,30
1588383000,47
1588383900,69
1588384800,54
1588385700,56
1588386600,18
1588387500,37
1588388400,40
1588389300,21
1588390200,31
1588391100,27
1588392000,49
1588392900,31
1588393800,69
1588394700,79
1588395600,84
1588396500,108
1588397400,186
1588398300,99
1588399200,35
1588400100,107
1588401000,38
1588401900,36
1588402800,21
1588403700,71
1588404600,104
1588405500,93
1588406400,124
1588407300,92
1588408200,42
1588409100,19
1588410000,19
1588410900,51
1588411800,55
1588412700,323
1588413600,106
1588414500,80
1588415400,97
1588416300,440
1588417200,197
1588418100,652
1588419000,821
1588419900,1220
1588420800,502
1588421700,416
1588422600,258
1588423500,139
1588424400,111
1588425300,94
1588426200,608
1588427100,499
1588428000,203
1588428900,67
1588429800,215
1588430700,138
1588431600,75
1588432500,24
1588433400,26
1588434300,16
1588435200,31
1588436100,26
1588437000,69
1588437900,85
1588438800,71
1588439700,58
1588440600,35
1588441500,18
1588442400,39
1588443300,60
1588444200,102
1588445100,613
1588446000,190
1588446900,266
1588447800,718
1588448700,287
1588449600,158
1588450500,90
1588451400,45
1588452300,22
1588453200,24
1588454100,37
1588455000,42
1588455900,17
1588456800,22
1588457700,21
1588458600,61
1588459500,57
1588460400,61
1588461300,59
1588462200,28
1588463100,28
1588464000,18
1588464900,17
1588465800,24
1588466700,44
1588467600,30
1588468500,34
1588469400,57
1588470300,64
1588471200,56
1588472100,25
1588473000,30
1588473900,35
1588474800,33
1588475700,15
1588476600,22
1588477500,17
1588478400,38
1588479300,62
1588480200,68
1588481100,266
1588482000,422
1588482900,77
1588483800,99
1588484700,106
1588485600,182
1588486500,1342
1588487400,573
1588488300,524
1588489200,447
1588490100,154
1588491000,579
1588491900,420
1588492800,123
1588493700,85
1588494600,51
1588495500,51
1588496400,55
1588497300,183
1588498200,407
1588499100,430
1588500000,241
1588500900,355
1588501800,91
1588502700,87
1588503600,26
1588504500,37
1588505400,1038
1588506300,444
1588507200,88
1588508100,153
1588509000,297
1588509900,691
1588510800,526
1588511700,182
1588512600,110
1588513500,92
1588514400,54
1588515300,40
1588516200,71
1588517100,201
1588518000,154
1588518900,60
1588519800,76
1588520700,77
1588521600,56
1588522500,50
1588523400,30
1588524300,41
1588525200,51
1588526100,42
1588527000,43
1588527900,80
1588528800,103
1588529700,112
1588530600,139
1588531500,172
1588532400,204
1588533300,66
1588534200,64
1588535100,66
1588536000,60
1588536900,43
1588537800,26
1588538700,24
1588539600,60
1588540500,73
1588541400,61
1588542300,62
1588543200,27
1588544100,36
1588545000,21
1588545900,16
1588546800,19
1588547700,35
1588548600,33
1588549500,45
1588550400,55
1588551300,62
1588552200,60
1588553100,30
1588554000,21
1588554900,35
1588555800,45
1588556700,21
1588557600,21
1588558500,17
1588559400,50
1588560300,57
1588561200,61
1588562100,60
1588563000,51
1588563900,77
1588564800,46
1588565700,76
1588566600,210
1588567500,180
1588568400,83
1588569300,116
1588570200,100
1588571100,90
1588572000,73
1588572900,40
1588573800,78
1588574700,63
1588575600,78
1588576500,31
1588577400,27
1588578300,53
1588579200,122
1588580100,97
1588581000,185
1588581900,282
1588582800,225
1588583700,20
1588584600,16
1588585500,62
1588586400,212
1588587300,161
1588588200,60
1588589100,67
1588590000,80
1588590900,77
1588591800,83
1588592700,100
1588593600,118
1588594500,31
1588595400,47
1588596300,148
1588597200,96
1588598100,67
1588599000,104
1588599900,122
1588600800,100
1588601700,112
1588602600,75
1588603500,94
1588604400,210
1588605300,110
1588606200,159
1588607100,556
1588608000,361
1588608900,92
1588609800,111
1588610700,160
1588611600,710
1588612500,77
1588613400,76
1588614300,380
1588615200,597
1588616100,578
1588617000,178
1588617900,162
1588618800,225
1588619700,195
1588620600,138
1588621500,75
1588622400,44
1588623300,36
1588624200,53
1588625100,25
1588626000,20
1588626900,16
1588627800,34
1588628700,18
1588629600,58
1588630500,59
1588631400,62
1588632300,43
1588633200,16
1588634100,16
1588635000,18
1588635900,37
1588636800,25
1588637700,24
1588638600,13
1588639500,63
1588640400,57
1588641300,55
1588642200,180
1588643100,63
1588644000,79
1588644900,16
1588645800,19
1588646700,13
1588647600,33
1588648500,17
1588649400,62
1588650300,121
1588651200,118
1588652100,234
1588653000,160
1588653900,73
1588654800,118
1588655700,64
1588656600,39
1588657500,30
1588658400,17
1588659300,53
1588660200,67
1588661100,61
1588662000,71
1588662900,234
1588663800,532
1588664700,653
1588665600,300
1588666500,132
1588667400,215
1588668300,259
1588669200,187
1588670100,88
1588671000,85
1588671900,89
1588672800,28
1588673700,21
1588674600,22
1588675500,73
1588676400,59
1588677300,62
1588678200,69
1588679100,96
1588680000,250
1588680900,87
1588681800,100
1588682700,89
1588683600,90
1588684500,68
1588685400,43
1588686300,54
1588687200,105
1588688100,117
1588689000,83
1588689900,139
1588690800,621
1588691700,180
1588692600,117
1588693500,146
1588694400,179
1588695300,641
1588696200,245
1588697100,86
1588698000,91
1588698900,158
1588699800,175
1588700700,204
1588701600,172
1588702500,151
1588703400,122
1588704300,129
1588705200,131
1588706100,107
1588707000,84
1588707900,66
1588708800,54
1588709700,74
1588710600,63
1588711500,51
1588712400,30
1588713300,48
1588714200,44
1588715100,17
1588716000,13
1588716900,19
1588717800,31
1588718700,59
1588719600,60
1588720500,62
1588721400,38
1588722300,24
1588723200,13
1588724100,17
1588725000,21
1588725900,39
1588726800,28
1588727700,28
1588728600,54
1588729500,65
1588730400,52
1588731300,16
1588732200,21
1588733100,39
1588734000,36
1588734900,23
1588735800,47
1588736700,103
1588737600,160
1588738500,168
1588739400,365
1588740300,139
1588741200,86
1588742100,70
1588743000,50
1588743900,69
1588744800,61
1588745700,57
1588746600,49
1588747500,86
1588748400,599
1588749300,162
1588750200,119
1588751100,640
1588752000,645
1588752900,425
1588753800,420
1588754700,344
1588755600,138
1588756500,115
1588757400,126
1588758300,118
1588759200,80
1588760100,58
1588761000,106
1588761900,53
1588762800,44
1588763700,40
1588764600,245
1588765500,457
1588766400,615
1588767300,640
1588768200,439
1588769100,107
1588770000,80
1588770900,49
1588771800,53
1588772700,293
1588773600,420
1588774500,156
1588775400,88
1588776300,147
1588777200,167
1588778100,636
1588779000,175
1588779900,73
1588780800,79
1588781700,151
1588782600,195
1588783500,132
1588784400,121
1588785300,116
1588786200,165
1588787100,158
1588788000,222
1588788900,209
1588789800,126
1588790700,183
1588791600,277
1588792500,194
1588793400,171
1588794300,141
1588795200,107
1588796100,143
1588797000,138
1588797900,111
1588798800,81
1588799700,59
1588800600,55
1588801500,36
1588802400,31
1588803300,28
1588804200,36
1588805100,52
1588806000,72
1588806900,61
1588807800,65
1588808700,44
1588809600,26
1588810500,21
1588811400,30
1588812300,53
1588813200,32
1588814100,21
1588815000,42
1588815900,69
1588816800,68
1588817700,56
1588818600,57
1588819500,39
1588820400,54
1588821300,26
1588822200,46
1588823100,85
1588824000,84
1588824900,86
1588825800,180
1588826700,91
1588827600,96
1588828500,88
1588829400,17
1588830300,22
1588831200,61
1588832100,541
1588833000,83
1588833900,104
1588834800,67
1588835700,87
1588836600,65
1588837500,293
1588838400,247
1588839300,176
1588840200,142
1588841100,59
1588842000,18
1588842900,18
1588843800,51
1588844700,81
1588845600,63
1588846500,49
1588847400,62
1588848300,395
1588849200,182
1588850100,70
1588851000,461
1588851900,190
1588852800,139
1588853700,161
1588854600,446
1588855500,518
1588856400,166
1588857300,139
1588858200,105
1588859100,347
1588860000,409
1588860900,27
1588861800,53
1588862700,40
1588863600,38
1588864500,306
1588865400,286
1588866300,80
1588867200,56
1588868100,28
1588869000,39
1588869900,60
1588870800,62
1588871700,61
1588872600,60
1588873500,65
1588874400,130
1588875300,156
1588876200,145
1588877100,148
1588878000,139
1588878900,105
1588879800,111
1588880700,103
1588881600,99
1588882500,79
1588883400,83
1588884300,105
1588885200,88
1588886100,70
1588887000,39
1588887900,15
1588888800,26
1588889700,30
1588890600,20
1588891500,23
1588892400,33
1588893300,48
1588894200,60
1588895100,49
1588896000,52
1588896900,35
1588897800,36
1588898700,29
1588899600,20
1588900500,25
1588901400,31
1588902300,23
1588903200,40
1588904100,66
1588905000,76
1588905900,51
1588906800,16
1588907700,21
1588908600,60
1588909500,113
1588910400,114
1588911300,68
1588912200,200
1588913100,138
1588914000,87
1588914900,69
1588915800,65
1588916700,41
1588917600,19
1588918500,25
1588919400,18
1588920300,45
1588921200,56
1588922100,32
1588923000,102
1588923900,74
1588924800,430
1588925700,413
1588926600,132
1588927500,204
1588928400,33
1588929300,23
1588930200,20
1588931100,34
1588932000,59
1588932900,51
1588933800,63
1588934700,76
1588935600,59
1588936500,57
1588937400,875
1588938300,263
1588939200,36
1588940100,53
1588941000,334
1588941900,411
1588942800,93
1588943700,86
1588944600,101
1588945500,592
1588946400,256
1588947300,39
1588948200,69
1588949100,16
1588950000,70
1588950900,38
1588951800,22
1588952700,45
1588953600,506
1588954500,204
1588955400,51
1588956300,61
1588957200,56
1588958100,33
1588959000,32
1588959900,60
1588960800,50
1588961700,133
1588962600,71
1588963500,119
1588964400,203
1588965300,207
1588966200,190
1588967100,178
1588968000,83
1588968900,74
1588969800,72
1588970700,59
1588971600,69
1588972500,44
1588973400,72
1588974300,54
1588975200,50
1588976100,45
1588977000,54
1588977900,15
1588978800,29
1588979700,22
1588980600,32
1588981500,18
1588982400,17
1588983300,24
1588984200,65
1588985100,65
1588986000,61
1588986900,47
1588987800,16
1588988700,33
1588989600,14
1588990500,16
1588991400,14
1588992300,41
1588993200,30
1588994100,71
1588995000,59
1588995900,73
1588996800,69
1588997700,29
1588998600,15
1588999500,38
1589000400,40
1589001300,27
1589002200,59
1589003100,65
1589004000,82
1589004900,75
1589005800,71
1589006700,115
1589007600,79
1589008500,701
1589009400,745
1589010300,737
1589011200,385
1589012100,52
1589013000,56
1589013900,101
1589014800,119
1589015700,141
1589016600,83
1589017500,50
1589018400,50
1589019300,65
1589020200,58
1589021100,38
1589022000,30
1589022900,42
1589023800,78
1589024700,95
1589025600,93
1589026500,106
1589027400,77
1589028300,52
1589029200,49
1589030100,55
1589031000,31
1589031900,19
1589032800,29
1589033700,54
1589034600,67
1589035500,51
1589036400,58
1589037300,61
1589038200,592
1589039100,68
1589040000,190
1589040900,108
1589041800,236
1589042700,96
1589043600,98
1589044500,119
1589045400,81
1589046300,67
1589047200,53
1589048100,256
1589049000,307
1589049900,310
1589050800,599
1589051700,1125
1589052600,327
1589053500,287
1589054400,329
1589055300,435
1589056200,607
1589057100,122
1589058000,105
1589058900,96
1589059800,72
1589060700,71
1589061600,73
1589062500,58
1589063400,26
1589064300,47
1589065200,79
1589066100,78
1589067000,58
1589067900,53
1589068800,28
1589069700,46
1589070600,56
1589071500,69
1589072400,45
1589073300,37
1589074200,12
1589075100,45
1589076000,48
1589076900,71
1589077800,58
1589078700,30
1589079600,12
1589080500,29
1589081400,21
1589082300,16
1589083200,321
1589084100,94
1589085000,105
1589085900,99
1589086800,65
1589087700,104
1589088600,146
1589089500,487
1589090400,98
1589091300,391
1589092200,572
1589093100,315
1589094000,249
1589094900,223
1589095800,119
1589096700,240
1589097600,139
1589098500,97
1589099400,124
1589100300,90
1589101200,66
1589102100,56
1589103000,56
1589103900,278
1589104800,403
1589105700,362
1589106600,106
1589107500,67
1589108400,63
1589109300,33
1589110200,42
1589111100,37
1589112000,45
1589112900,445
1589113800,231
1589114700,105
1589115600,90
1589116500,374
1589117400,565
1589118300,83
1589119200,61
1589120100,32
1589121000,37
1589121900,36
1589122800,25
1589123700,20
1589124600,38
1589125500,46
1589126400,92
1589127300,79
1589128200,73
1589129100,110
1589130000,69
1589130900,37
1589131800,34
1589132700,43
1589133600,71
1589134500,120
1589135400,145
1589136300,161
1589137200,189
1589138100,182
1589139000,169
1589139900,167
1589140800,64
1589141700,54
1589142600,42
1589143500,54
1589144400,67
1589145300,36
1589146200,18
1589147100,46
1589148000,72
1589148900,56
1589149800,49
1589150700,49
1589151600,44
1589152500,28
1589153400,17
1589154300,23
1589155200,28
1589156100,31
1589157000,32
1589157900,71
1589158800,67
1589159700,69
1589160600,43
1589161500,24
1589162400,19
1589163300,40
1589164200,29
1589165100,33
1589166000,19
1589166900,40
1589167800,54
1589168700,82
1589169600,84
1589170500,123
1589171400,303
1589172300,62
1589173200,64
1589174100,39
1589175000,23
1589175900,25
1589176800,20
1589177700,50
1589178600,82
1589179500,72
1589180400,51
1589181300,59
1589182200,103
1589183100,43
1589184000,65
1589184900,35
1589185800,59
1589186700,107
1589187600,737
1589188500,57
1589189400,76
1589190300,64
1589191200,63
1589192100,69
1589193000,68
1589193900,63
1589194800,328
1589195700,422
1589196600,250
1589197500,228
1589198400,45
1589199300,43
1589200200,23
1589201100,46
1589202000,53
1589202900,513
1589203800,323
1589204700,112
1589205600,109
1589206500,95
1589207400,619
1589208300,642
1589209200,477
1589210100,485
1589211000,63
1589211900,281
1589212800,167
1589213700,118
1589214600,80
1589215500,99
1589216400,98
1589217300,77
1589218200,63
1589219100,44
1589220000,64
1589220900,99
1589221800,112
1589222700,73
1589223600,63
1589224500,79
1589225400,58
1589226300,112
1589227200,139
1589228100,127
1589229000,121
1589229900,35
1589230800,21
1589231700,25
1589232600,35
1589233500,28
1589234400,28
1589235300,21
1589236200,50
1589237100,57
1589238000,48
1589238900,52
1589239800,61
1589240700,35
1589241600,19
1589242500,19
1589243400,28
1589244300,28
1589245200,16
1589246100,21
1589247000,70
1589247900,75
1589248800,48
1589249700,50
1589250600,22
1589251500,34
1589252400,22
1589253300,33
1589254200,57
1589255100,125
1589256000,79
1589256900,114
1589257800,297
1589258700,121
1589259600,124
1589260500,100
1589261400,28
1589262300,30
1589263200,35
1589264100,19
1589265000,22
1589265900,31
1589266800,65
1589267700,60
1589268600,56
1589269500,52
1589270400,63
1589271300,18
1589272200,22
1589273100,326
1589274000,571
1589274900,359
1589275800,98
1589276700,31
1589277600,73
1589278500,64
1589279400,66
1589280300,42
1589281200,32
1589282100,32
1589283000,42
1589283900,34
1589284800,123
1589285700,109
1589286600,86
1589287500,80
1589288400,139
1589289300,394
1589290200,149
1589291100,246
1589292000,485
1589292900,315
1589293800,103
1589294700,106
1589295600,149
1589296500,754
1589297400,179
1589298300,68
1589299200,89
1589300100,94
1589301000,70
1589301900,51
1589302800,55
1589303700,65
1589304600,132
1589305500,149
1589306400,191
1589307300,180
1589308200,193
1589309100,180
1589310000,190
1589310900,180
1589311800,183
1589312700,153
1589313600,147
1589314500,137
1589315400,70
1589316300,47
1589317200,62
1589318100,67
1589319000,61
1589319900,43
1589320800,18
1589321700,19
1589322600,19
1589323500,36
1589324400,27
1589325300,26
1589326200,27
1589327100,75
1589328000,49
1589328900,51
1589329800,35
1589330700,45
1589331600,32
1589332500,19
1589333400,15
1589334300,28
1589335200,24
1589336100,31
1589337000,58
1589337900,73
1589338800,64
1589339700,33
1589340600,37
1589341500,92
1589342400,73
1589343300,85
1589344200,131
1589345100,120
1589346000,87
1589346900,98
1589347800,61
1589348700,89
1589349600,57
1589350500,63
1589351400,228
1589352300,559
1589353200,67
1589354100,74
1589355000,22
1589355900,74
1589356800,79
1589357700,194
1589358600,354
1589359500,241
1589360400,27
1589361300,33
1589362200,23
1589363100,32
1589364000,30
1589364900,33
1589365800,21
1589366700,48
1589367600,64
1589368500,72
1589369400,88
1589370300,195
1589371200,287
1589372100,75
1589373000,40
1589373900,40
1589374800,232
1589375700,187
1589376600,194
1589377500,113
1589378400,373
1589379300,403
1589380200,90
1589381100,80
1589382000,134
1589382900,616
1589383800,134
1589384700,53
1589385600,37
1589386500,66
1589387400,92
1589388300,104
1589389200,103
1589390100,83
1589391000,95
1589391900,105
1589392800,122
1589393700,118
1589394600,167
1589395500,130
1589396400,171
1589397300,177
1589398200,180
1589399100,150
1589400000,111
1589400900,70
1589401800,51
1589402700,35
1589403600,30
1589404500,25
1589405400,33
1589406300,65
1589407200,76
1589408100,56
1589409000,60
1589409900,53
1589410800,26
1589411700,24
1589412600,33
1589413500,49
1589414400,34
1589415300,27
1589416200,39
1589417100,72
1589418000,69
1589418900,61
1589419800,53
1589420700,36
1589421600,40
1589422500,27
1589423400,24
1589424300,26
1589425200,43
1589426100,41
1589427000,92
1589427900,131
1589428800,154
1589429700,170
1589430600,200
1589431500,79
1589432400,94
1589433300,683
1589434200,381
1589435100,48
1589436000,80
1589436900,520
1589437800,592
1589438700,400
1589439600,253
1589440500,689
1589441400,1046
1589442300,741
1589443200,73
1589444100,157
1589445000,57
1589445900,28
1589446800,32
1589447700,70
1589448600,71
1589449500,59
1589450400,81
1589451300,66
1589452200,73
1589453100,52
1589454000,86
1589454900,67
1589455800,329
1589456700,258
1589457600,148
1589458500,60
1589459400,74
1589460300,225
1589461200,67
1589462100,55
1589463000,71
1589463900,86
1589464800,65
1589465700,212
1589466600,70
1589467500,78
1589468400,415
1589469300,581
1589470200,289
1589471100,134
1589472000,456
1589472900,471
1589473800,155
1589474700,78
1589475600,49
1589476500,648
1589477400,482
1589478300,80
1589479200,116
1589480100,154
1589481000,205
1589481900,227
1589482800,244
1589483700,213
1589484600,233
1589485500,182
1589486400,142
1589487300,61
1589488200,32
1589489100,32
1589490000,44
1589490900,27
1589491800,28
1589492700,14
1589493600,45
1589494500,57
1589495400,49
1589496300,50
1589497200,70
1589498100,64
1589499000,20
1589499900,19
1589500800,26
1589501700,24
1589502600,17
1589503500,27
1589504400,35
1589505300,44
1589506200,52
1589507100,51
1589508000,50
1589508900,67
1589509800,23
1589510700,26
1589511600,27
1589512500,29
1589513400,38
1589514300,97
1589515200,61
1589516100,102
1589517000,276
1589517900,163
1589518800,103
1589519700,62
1589520600,49
1589521500,17
1589522400,20
1589523300,26
1589524200,45
1589525100,59
1589526000,65
1589526900,363
1589527800,411
1589528700,367
1589529600,171
1589530500,139
1589531400,22
1589532300,16
1589533200,29
1589534100,31
1589535000,17
1589535900,30
1589536800,37
1589537700,60
1589538600,54
1589539500,54
1589540400,81
1589541300,220
1589542200,50
1589543100,46
1589544000,63
1589544900,450
1589545800,378
1589546700,60
1589547600,79
1589548500,111
1589549400,941
1589550300,629
1589551200,167
1589552100,92
1589553000,95
1589553900,94
1589554800,59
1589555700,86
1589556600,92
1589557500,45
1589558400,58
1589559300,104
1589560200,91
1589561100,273
1589562000,445
1589562900,401
1589563800,363
1589564700,305
1589565600,94
1589566500,114
1589567400,117
1589568300,98
1589569200,116
1589570100,166
1589571000,138
1589571900,139
1589572800,95
1589573700,155
1589574600,163
1589575500,126
1589576400,112
1589577300,106
1589578200,88
1589579100,31
1589580000,17
1589580900,16
1589581800,40
1589582700,59
1589583600,61
1589584500,60
1589585400,60
1589586300,24
1589587200,15
1589588100,21
1589589000,30
1589589900,40
1589590800,17
1589591700,27
1589592600,47
1589593500,82
1589594400,52
1589595300,51
1589596200,29
1589597100,38
1589598000,36
1589598900,27
1589599800,35
1589600700,166
1589601600,57
1589602500,32
1589603400,64
1589604300,53
1589605200,70
1589606100,63
1589607000,80
1589607900,55
1589608800,63
