timestamp,power
1588284000,111
1588284900,115
1588285800,121
1588286700,238
1588287600,110
1588288500,21
1588289400,26
1588290300,13
1588291200,25
1588292100,14
1588293000,18
1588293900,22
1588294800,15
1588295700,44
1588296600,30
1588297500,27
1588298400,18
1588299300,13
1588300200,36
1588301100,22
1588302000,37
1588302900,60
1588303800,156
1588304700,175
1588305600,187
1588306500,187
1588307400,148
1588308300,38
1588309200,16
1588310100,10
1588311000,23
1588311900,11
1588312800,22
1588313700,12
1588314600,32
1588315500,38
1588316400,17
1588317300,24
1588318200,11
1588319100,16
1588320000,19
1588320900,10
1588321800,25
1588322700,10
1588323600,26
1588324500,32
1588325400,28
1588326300,24
1588327200,10
1588328100,25
1588329000,10
1588329900,18
1588330800,17
1588331700,11
1588332600,23
1588333500,27
1588334400,38
1588335300,22
1588336200,14
1588337100,21
1588338000,16
1588338900,22
1588339800,8
1588340700,14
1588341600,16
1588342500,16
1588343400,40
1588344300,24
1588345200,20
1588346100,10
1588347000,13
1588347900,18
1588348800,8
1588349700,22
1588350600,8
1588351500,20
1588352400,27
1588353300,29
1588354200,24
1588355100,9
1588356000,23
1588356900,8
1588357800,17
1588358700,12
1588359600,11
1588360500,21
1588361400,12
1588362300,40
1588363200,25
1588364100,14
1588365000,16
1588365900,9
1588366800,22
1588367700,9
1588368600,18
1588369500,12
1588370400,12
1588371300,28
1588372200,26
1588373100,34
1588374000,9
1588374900,16
1588375800,13
1588376700,9
1588377600,22
1588378500,9
1588379400,21
1588380300,8
1588381200,29
1588382100,33
1588383000,15
1588383900,22
1588384800,8
1588385700,19
1588386600,11
1588387500,12
1588388400,19
1588389300,8
1588390200,22
1588391100,26
1588392000,34
1588392900,17
1588393800,10
1588394700,20
1588395600,9
1588396500,22
1588397400,7
1588398300,15
1588399200,15
1588400100,12
1588401000,40
1588401900,23
1588402800,22
1588403700,10
1588404600,13
1588405500,17
1588406400,9
1588407300,22
1588408200,9
1588409100,18
1588410000,29
1588410900,29
1588411800,24
1588412700,8
1588413600,22
1588414500,8
1588415400,16
1588416300,14
1588417200,11
1588418100,20
1588419000,26
1588419900,39
1588420800,12
1588421700,15
1588422600,16
1588423500,9
1588424400,22
1588425300,8
1588426200,21
1588427100,9
1588428000,33
1588428900,34
1588429800,11
1588430700,21
1588431600,9
1588432500,20
1588433400,11
1588434300,12
1588435200,17
1588436100,9
1588437000,39
1588437900,25
1588438800,23
1588439700,11
1588440600,13
1588441500,19
1588442400,8
1588443300,22
1588444200,8
1588445100,18
1588446000,27
1588446900,28
1588447800,26
1588448700,9
1588449600,22
1588450500,9
1588451400,17
1588452300,12
1588453200,10
1588454100,21
1588455000,18
1588455900,39
1588456800,18
1588457700,17
1588458600,15
1588459500,8
1588460400,22
1588461300,8
1588462200,22
1588463100,9
1588464000,18
1588464900,34
1588465800,23
1588466700,22
1588467600,9
1588468500,20
1588469400,11
1588470300,12
1588471200,17
1588472100,10
1588473000,22
1588473900,24
1588474800,36
1588475700,16
1588476600,10
1588477500,20
1588478400,9
1588479300,22
1588480200,8
1588481100,17
1588482000,13
1588482900,18
1588483800,38
1588484700,21
1588485600,21
1588486500,9
1588487400,14
1588488300,15
1588489200,9
1588490100,22
1588491000,8
1588491900,27
1588492800,28
1588493700,28
1588494600,17
1588495500,9
1588496400,22
1588497300,8
1588498200,18
1588499100,12
1588500000,12
1588500900,33
1588501800,25
1588502700,31
1588503600,8
1588504500,17
1588505400,12
1588506300,11
1588507200,20
1588508100,8
1588509000,23
1588509900,28
1588510800,32
1588511700,19
1588512600,9
1588513500,21
1588514400,9
1588515300,22
1588516200,9
1588517100,15
1588518000,22
1588518900,26
1588519800,38
1588520700,8
1588521600,21
1588522500,26
1588523400,374
1588524300,260
1588525200,378
1588526100,608
1588527000,120
1588527900,182
1588528800,231
1588529700,193
1588530600,196
1588531500,272
1588532400,283
1588533300,259
1588534200,184
1588535100,174
1588536000,166
1588536900,155
1588537800,164
1588538700,211
1588539600,155
1588540500,165
1588541400,60
1588542300,24
1588543200,32
1588544100,21
1588545000,25
1588545900,11
1588546800,20
1588547700,16
1588548600,28
1588549500,40
1588550400,13
1588551300,25
1588552200,11
1588553100,17
1588554000,18
1588554900,12
1588555800,24
1588556700,18
1588557600,62
1588558500,75
1588559400,20
1588560300,20
1588561200,10
1588562100,26
1588563000,16
1588563900,59
1588564800,40
1588565700,31
1588566600,40
1588567500,31
1588568400,44
1588569300,123
1588570200,72
1588571100,81
1588572000,14
1588572900,25
1588573800,12
1588574700,27
1588575600,15
1588576500,39
1588577400,32
1588578300,13
1588579200,27
1588580100,13
1588581000,26
1588581900,14
1588582800,19
1588583700,33
1588584600,30
1588585500,31
1588586400,14
1588587300,24
1588588200,16
1588589100,18
1588590000,21
1588590900,13
1588591800,40
1588592700,31
1588593600,27
1588594500,18
1588595400,15
1588596300,162
1588597200,343
1588598100,543
1588599000,52
1588599900,70
1588600800,42
1588601700,14
1588602600,31
1588603500,12
1588604400,24
1588605300,11
1588606200,18
1588607100,19
1588608000,67
1588608900,41
1588609800,11
1588610700,26
1588611600,11
1588612500,18
1588613400,36
1588614300,449
1588615200,397
1588616100,330
1588617000,145
1588617900,151
1588618800,194
1588619700,145
1588620600,124
1588621500,145
1588622400,124
1588623300,37
1588624200,14
1588625100,18
1588626000,39
1588626900,25
1588627800,25
1588628700,12
1588629600,32
1588630500,25
1588631400,26
1588632300,50
1588633200,25
1588634100,24
1588635000,12
1588635900,19
1588636800,16
1588637700,12
1588638600,35
1588639500,27
1588640400,29
1588641300,11
1588642200,17
1588643100,18
1588644000,37
1588644900,73
1588645800,43
1588646700,57
1588647600,37
1588648500,43
1588649400,52
1588650300,47
1588651200,57
1588652100,43
1588653000,63
1588653900,62
1588654800,64
1588655700,110
1588656600,63
1588657500,41
1588658400,21
1588659300,38
1588660200,31
1588661100,13
1588662000,25
1588662900,13
1588663800,25
1588664700,13
1588665600,20
1588666500,32
1588667400,31
1588668300,30
1588669200,13
1588670100,21
1588671000,17
1588671900,15
1588672800,24
1588673700,13
1588674600,37
1588675500,31
1588676400,26
1588677300,18
1588678200,12
1588679100,26
1588680000,13
1588680900,25
1588681800,14
1588682700,23
1588683600,75
1588684500,112
1588685400,120
1588686300,327
1588687200,580
1588688100,706
1588689000,168
1588689900,559
1588690800,709
1588691700,121
1588692600,304
1588693500,211
1588694400,438
1588695300,542
1588696200,554
1588697100,208
1588698000,124
1588698900,181
1588699800,434
1588700700,525
1588701600,120
1588702500,134
1588703400,122
1588704300,143
1588705200,130
1588706100,133
1588707000,118
1588707900,238
1588708800,254
1588709700,455
1588710600,51
1588711500,45
1588712400,17
1588713300,25
1588714200,11
1588715100,21
1588716000,15
1588716900,15
1588717800,20
1588718700,29
1588719600,41
1588720500,12
1588721400,18
1588722300,18
1588723200,23
1588724100,34
1588725000,22
1588725900,33
1588726800,26
