timestamp,power
1588284000,352
1588284900,77
1588285800,82
1588286700,95
1588287600,86
1588288500,82
1588289400,81
1588290300,87
1588291200,56
1588292100,63
1588293000,59
1588293900,62
1588294800,45
1588295700,58
1588296600,46
1588297500,132
1588298400,160
1588299300,68
1588300200,55
1588301100,47
1588302000,58
1588302900,42
1588303800,61
1588304700,81
1588305600,77
1588306500,68
1588307400,72
1588308300,74
1588309200,70
1588310100,65
1588311000,53
1588311900,148
1588312800,306
1588313700,284
1588314600,69
1588315500,66
1588316400,55
1588317300,74
1588318200,94
1588319100,122
1588320000,87
1588320900,73
1588321800,86
1588322700,71
1588323600,89
1588324500,69
1588325400,80
1588326300,268
1588327200,250
1588328100,118
1588329000,131
1588329900,444
1588330800,336
1588331700,115
1588332600,118
1588333500,181
1588334400,101
1588335300,84
1588336200,90
1588337100,95
1588338000,88
1588338900,266
1588339800,143
1588340700,107
1588341600,114
1588342500,95
1588343400,103
1588344300,84
1588345200,99
1588346100,94
1588347000,101
1588347900,83
1588348800,60
1588349700,64
1588350600,132
1588351500,136
1588352400,57
1588353300,98
1588354200,81
1588355100,63
1588356000,105
1588356900,142
1588357800,129
1588358700,124
1588359600,114
1588360500,167
1588361400,113
1588362300,116
1588363200,154
1588364100,66
1588365000,53
1588365900,72
1588366800,52
1588367700,96
1588368600,63
1588369500,62
1588370400,45
1588371300,71
1588372200,76
1588373100,60
1588374000,55
1588374900,85
1588375800,45
1588376700,91
1588377600,58
1588378500,55
1588379400,72
1588380300,69
1588381200,67
1588382100,99
1588383000,127
1588383900,129
1588384800,67
1588385700,69
1588386600,56
1588387500,50
1588388400,86
1588389300,71
1588390200,87
1588391100,83
1588392000,365
1588392900,66
1588393800,93
1588394700,115
1588395600,169
1588396500,59
1588397400,76
1588398300,46
1588399200,58
1588400100,47
1588401000,73
1588401900,79
1588402800,116
1588403700,124
1588404600,125
1588405500,60
1588406400,56
1588407300,50
1588408200,65
1588409100,77
1588410000,116
1588410900,96
1588411800,65
1588412700,65
1588413600,93
1588414500,341
1588415400,93
1588416300,80
1588417200,157
1588418100,478
1588419000,227
1588419900,248
1588420800,84
1588421700,137
1588422600,110
1588423500,148
1588424400,151
1588425300,136
1588426200,88
1588427100,142
1588428000,160
1588428900,136
1588429800,188
1588430700,222
1588431600,190
1588432500,184
1588433400,186
1588434300,193
1588435200,71
1588436100,228
1588437000,107
1588437900,91
1588438800,109
1588439700,111
1588440600,182
1588441500,255
1588442400,275
1588443300,251
1588444200,192
1588445100,271
1588446000,265
1588446900,213
1588447800,231
1588448700,260
1588449600,219
1588450500,87
1588451400,89
1588452300,101
1588453200,96
1588454100,85
1588455000,94
1588455900,60
1588456800,106
1588457700,77
1588458600,90
1588459500,87
1588460400,97
1588461300,81
1588462200,89
1588463100,79
1588464000,91
1588464900,76
1588465800,92
1588466700,111
1588467600,87
1588468500,60
1588469400,85
1588470300,126
1588471200,159
1588472100,106
1588473000,90
1588473900,119
1588474800,70
1588475700,89
1588476600,76
1588477500,70
1588478400,76
1588479300,112
1588480200,75
1588481100,114
1588482000,86
1588482900,374
1588483800,163
1588484700,181
1588485600,96
1588486500,123
1588487400,203
1588488300,162
1588489200,91
1588490100,128
1588491000,148
1588491900,134
1588492800,119
1588493700,150
1588494600,166
1588495500,128
1588496400,272
1588497300,264
1588498200,364
1588499100,346
1588500000,204
1588500900,315
1588501800,315
1588502700,153
1588503600,128
1588504500,96
1588505400,134
1588506300,113
1588507200,202
1588508100,242
1588509000,128
1588509900,114
1588510800,101
1588511700,119
1588512600,108
1588513500,97
1588514400,127
1588515300,167
1588516200,112
1588517100,121
1588518000,112
1588518900,108
1588519800,58
1588520700,93
1588521600,91
1588522500,82
1588523400,82
1588524300,117
1588525200,144
1588526100,300
1588527000,96
1588527900,65
1588528800,111
1588529700,110
1588530600,101
1588531500,104
1588532400,104
1588533300,100
1588534200,108
1588535100,137
1588536000,201
1588536900,260
1588537800,290
1588538700,69
1588539600,71
1588540500,51
1588541400,52
1588542300,57
1588543200,58
1588544100,36
1588545000,44
1588545900,39
1588546800,42
1588547700,64
1588548600,57
1588549500,99
1588550400,55
1588551300,68
1588552200,48
1588553100,49
1588554000,37
1588554900,51
1588555800,46
1588556700,68
1588557600,35
1588558500,48
1588559400,60
1588560300,59
1588561200,64
1588562100,58
1588563000,90
1588563900,49
1588564800,45
1588565700,35
1588566600,47
1588567500,33
1588568400,50
1588569300,40
1588570200,107
1588571100,355
1588572000,55
1588572900,51
1588573800,47
1588574700,74
1588575600,79
1588576500,143
1588577400,142
1588578300,101
1588579200,62
1588580100,56
1588581000,53
1588581900,41
1588582800,51
1588583700,57
1588584600,61
1588585500,54
1588586400,57
1588587300,51
1588588200,38
1588589100,49
1588590000,35
1588590900,87
1588591800,49
1588592700,47
1588593600,52
1588594500,46
1588595400,79
1588596300,120
1588597200,79
1588598100,55
1588599000,54
1588599900,124
1588600800,105
1588601700,115
1588602600,116
1588603500,124
1588604400,130
1588605300,139
1588606200,108
1588607100,125
1588608000,112
1588608900,136
1588609800,127
1588610700,219
1588611600,115
1588612500,86
1588613400,91
1588614300,96
1588615200,175
1588616100,194
1588617000,166
1588617900,170
1588618800,255
1588619700,210
1588620600,121
1588621500,75
1588622400,80
1588623300,51
1588624200,58
1588625100,81
1588626000,80
1588626900,44
1588627800,70
1588628700,55
1588629600,62
1588630500,48
1588631400,77
1588632300,90
1588633200,64
1588634100,80
1588635000,62
1588635900,61
1588636800,75
1588637700,85
1588638600,141
1588639500,107
1588640400,66
1588641300,49
1588642200,56
1588643100,66
1588644000,53
1588644900,52
1588645800,86
1588646700,85
1588647600,74
1588648500,153
1588649400,450
1588650300,108
1588651200,79
1588652100,116
1588653000,82
1588653900,81
1588654800,57
1588655700,80
1588656600,57
1588657500,91
1588658400,76
1588659300,134
1588660200,80
1588661100,71
1588662000,70
1588662900,77
1588663800,53
1588664700,65
1588665600,55
1588666500,68
1588667400,106
1588668300,56
1588669200,71
1588670100,62
1588671000,75
1588671900,120
1588672800,131
1588673700,74
1588674600,94
1588675500,129
1588676400,101
1588677300,99
1588678200,83
1588679100,69
1588680000,60
1588680900,89
1588681800,71
1588682700,93
1588683600,74
1588684500,75
1588685400,55
1588686300,71
1588687200,73
1588688100,80
1588689000,47
1588689900,69
1588690800,44
1588691700,165
