timestamp,power
1588284000,38
1588284900,45
1588285800,29
1588286700,42
1588287600,60
1588288500,32
1588289400,34
1588290300,40
1588291200,57
1588292100,36
1588293000,58
1588293900,34
1588294800,53
1588295700,50
1588296600,35
1588297500,43
1588298400,45
1588299300,68
1588300200,66
1588301100,72
1588302000,58
1588302900,85
1588303800,100
1588304700,70
1588305600,67
1588306500,74
1588307400,103
1588308300,102
1588309200,110
1588310100,210
1588311000,230
1588311900,162
1588312800,125
1588313700,649
1588314600,432
1588315500,239
1588316400,635
1588317300,167
1588318200,118
1588319100,121
1588320000,80
1588320900,92
1588321800,93
1588322700,100
1588323600,90
1588324500,71
1588325400,100
1588326300,107
1588327200,76
1588328100,83
1588329000,93
1588329900,107
1588330800,81
1588331700,108
1588332600,110
1588333500,142
1588334400,103
1588335300,110
1588336200,112
1588337100,131
1588338000,124
1588338900,101
1588339800,101
1588340700,135
1588341600,124
1588342500,99
1588343400,107
1588344300,111
1588345200,119
1588346100,84
1588347000,97
1588347900,180
1588348800,253
1588349700,235
1588350600,214
1588351500,300
1588352400,156
1588353300,123
1588354200,167
1588355100,190
1588356000,186
1588356900,158
1588357800,200
1588358700,197
1588359600,116
1588360500,136
1588361400,138
1588362300,113
1588363200,77
1588364100,107
1588365000,88
1588365900,91
1588366800,87
1588367700,96
1588368600,58
1588369500,39
1588370400,35
1588371300,41
1588372200,56
1588373100,34
1588374000,40
1588374900,37
1588375800,52
1588376700,42
1588377600,37
1588378500,35
1588379400,52
1588380300,50
1588381200,48
1588382100,39
1588383000,46
1588383900,56
1588384800,40
1588385700,52
1588386600,58
1588387500,92
1588388400,67
1588389300,55
1588390200,103
1588391100,88
1588392000,70
1588392900,54
1588393800,71
1588394700,99
1588395600,97
1588396500,97
1588397400,90
1588398300,87
1588399200,141
1588400100,106
1588401000,196
1588401900,222
1588402800,166
1588403700,136
1588404600,129
1588405500,131
1588406400,209
1588407300,488
1588408200,559
1588409100,183
1588410000,597
1588410900,246
1588411800,242
1588412700,461
1588413600,256
1588414500,310
1588415400,126
1588416300,134
1588417200,105
1588418100,95
1588419000,100
1588419900,112
1588420800,90
1588421700,103
1588422600,75
1588423500,103
1588424400,79
1588425300,94
1588426200,85
1588427100,98
1588428000,73
1588428900,97
1588429800,80
1588430700,83
1588431600,83
1588432500,97
1588433400,83
