timestamp,power
1588566600,49
1588567500,223
1588568400,164
1588569300,73
1588570200,152
1588571100,45
1588572000,25
1588572900,34
1588573800,36
1588574700,35
1588575600,17
1588576500,17
1588577400,17
1588578300,16
1588579200,104
1588580100,79
1588581000,34
1588581900,17
1588582800,17
1588583700,15
1588584600,13
1588585500,29
1588586400,132
1588587300,29
1588588200,13
1588589100,13
1588590000,155
1588590900,103
1588591800,36
1588592700,281
1588593600,379
1588594500,128
1588595400,27
1588596300,189
1588597200,47
1588598100,45
1588599000,141
1588599900,237
1588600800,188
1588601700,184
1588602600,143
1588603500,310
1588604400,220
1588605300,51
1588606200,351
1588607100,638
1588608000,270
1588608900,463
1588609800,679
1588610700,229
1588611600,569
1588612500,839
1588613400,329
1588614300,537
1588615200,198
1588616100,400
1588617000,346
1588617900,362
1588618800,273
1588619700,187
1588620600,376
1588621500,224
1588622400,376
1588623300,400
1588624200,385
1588625100,166
1588626000,152
1588626900,385
1588627800,216
1588628700,384
1588629600,239
1588630500,484
1588631400,344
1588632300,356
1588633200,213
1588634100,322
1588635000,404
1588635900,264
1588636800,220
1588637700,230
1588638600,202
1588639500,250
1588640400,321
1588641300,206
1588642200,345
1588643100,175
1588644000,864
1588644900,352
1588645800,306
1588646700,173
1588647600,189
1588648500,189
1588649400,192
1588650300,196
1588651200,247
1588652100,474
1588653000,239
1588653900,180
1588654800,192
1588655700,149
1588656600,150
1588657500,267
1588658400,14
1588659300,13
1588660200,14
1588661100,33
1588662000,32
1588662900,14
1588663800,13
1588664700,13
1588665600,20
1588666500,32
1588667400,26
1588668300,13
1588669200,126
1588670100,13
1588671000,27
1588671900,119
1588672800,169
1588673700,275
1588674600,13
1588675500,13
1588676400,32
1588677300,173
1588678200,175
1588679100,65
1588680000,28
1588680900,31
1588681800,157
1588682700,360
1588683600,390
1588684500,352
1588685400,652
1588686300,388
1588687200,375
1588688100,856
1588689000,482
1588689900,701
1588690800,651
1588691700,905
1588692600,306
1588693500,587
1588694400,1029
1588695300,794
1588696200,226
1588697100,654
1588698000,113
1588698900,342
1588699800,235
1588700700,277
1588701600,300
1588702500,281
1588703400,116
1588704300,495
1588705200,92
1588706100,426
1588707000,75
1588707900,421
1588708800,193
1588709700,432
1588710600,442
1588711500,522
1588712400,224
1588713300,501
1588714200,314
1588715100,574
1588716000,617
1588716900,431
1588717800,394
1588718700,426
1588719600,394
1588720500,517
1588721400,396
1588722300,322
1588723200,452
1588724100,197
1588725000,512
1588725900,181
1588726800,577
1588727700,205
1588728600,576
1588729500,223
1588730400,1125
1588731300,360
1588732200,336
1588733100,384
1588734000,339
1588734900,442
1588735800,416
1588736700,749
1588737600,428
1588738500,572
1588739400,268
1588740300,250
1588741200,328
1588742100,209
1588743000,210
1588743900,340
1588744800,93
1588745700,302
1588746600,326
1588747500,98
1588748400,96
1588749300,129
1588750200,168
1588751100,137
1588752000,215
1588752900,236
1588753800,140
1588754700,154
1588755600,42
1588756500,281
1588757400,130
1588758300,570
1588759200,24
1588760100,281
1588761000,75
1588761900,258
1588762800,68
1588763700,161
1588764600,314
1588765500,133
1588766400,780
1588767300,524
1588768200,429
1588769100,300
1588770000,504
1588770900,395
1588771800,267
1588772700,322
1588773600,392
1588774500,455
1588775400,350
1588776300,565
1588777200,46
1588778100,472
1588779000,414
1588779900,911
1588780800,559
1588781700,1146
1588782600,340
1588783500,586
1588784400,961
1588785300,490
1588786200,399
1588787100,233
1588788000,391
1588788900,315
1588789800,365
1588790700,238
1588791600,483
1588792500,268
1588793400,298
1588794300,338
1588795200,325
1588796100,441
1588797000,345
1588797900,276
1588798800,435
1588799700,385
1588800600,240
1588801500,824
1588802400,206
1588803300,594
1588804200,388
1588805100,259
1588806000,468
1588806900,330
1588807800,432
1588808700,447
1588809600,235
1588810500,376
1588811400,80
1588812300,399
1588813200,232
1588814100,396
1588815000,54
1588815900,523
1588816800,275
1588817700,579
1588818600,280
1588819500,491
1588820400,450
1588821300,229
1588822200,460
1588823100,619
1588824000,399
1588824900,249
1588825800,454
1588826700,329
1588827600,261
1588828500,140
1588829400,34
1588830300,304
1588831200,47
1588832100,148
1588833000,11
1588833900,15
1588834800,32
1588835700,30
1588836600,13
1588837500,12
1588838400,10
1588839300,22
1588840200,31
1588841100,24
1588842000,30
1588842900,166
1588843800,49
1588844700,302
1588845600,72
1588846500,16
1588847400,12
1588848300,11
1588849200,16
1588850100,31
1588851000,29
1588851900,12
1588852800,12
1588853700,12
1588854600,22
1588855500,31
1588856400,26
1588857300,377
1588858200,388
1588859100,956
1588860000,419
1588860900,281
1588861800,505
1588862700,47
1588863600,25
1588864500,37
1588865400,64
1588866300,1243
1588867200,1634
1588868100,1632
1588869000,935
1588869900,108
1588870800,228
1588871700,90
1588872600,72
1588873500,223
1588874400,69
1588875300,634
1588876200,239
1588877100,177
1588878000,277
1588878900,293
1588879800,299
1588880700,172
1588881600,165
1588882500,311
1588883400,293
1588884300,213
1588885200,125
1588886100,251
1588887000,276
1588887900,289
1588888800,263
1588889700,292
1588890600,269
1588891500,245
1588892400,130
1588893300,175
1588894200,280
1588895100,276
1588896000,133
1588896900,200
1588897800,248
1588898700,257
1588899600,111
1588900500,205
1588901400,265
1588902300,274
1588903200,199
1588904100,257
1588905000,153
1588905900,50
1588906800,57
1588907700,70
1588908600,68
1588909500,65
1588910400,50
1588911300,50
1588912200,50
1588913100,54
1588914000,57
1588914900,146
1588915800,74
1588916700,38
1588917600,20
1588918500,15
1588919400,31
1588920300,30
1588921200,18
1588922100,225
1588923000,12
1588923900,11
1588924800,32
1588925700,30
1588926600,20
1588927500,12
1588928400,120
1588929300,11
1588930200,29
1588931100,31
1588932000,21
1588932900,282
1588933800,521
1588934700,559
1588935600,337
1588936500,100
1588937400,546
1588938300,574
1588939200,1065
1588940100,200
1588941000,500
1588941900,712
1588942800,368
1588943700,856
1588944600,773
1588945500,504
1588946400,285
1588947300,269
1588948200,183
1588949100,114
1588950000,207
1588950900,144
1588951800,49
1588952700,45
1588953600,655
1588954500,266
1588955400,306
1588956300,1527
1588957200,300
1588958100,38
1588959000,36
1588959900,38
1588960800,449
1588961700,73
1588962600,80
1588963500,209
1588964400,75
1588965300,73
1588966200,188
1588967100,24
1588968000,22
1588968900,179
1588969800,21
1588970700,24
1588971600,146
1588972500,91
1588973400,157
1588974300,78
1588975200,358
1588976100,132
1588977000,59
1588977900,220
1588978800,65
1588979700,67
1588980600,178
1588981500,109
1588982400,75
1588983300,172
1588984200,199
1588985100,175
1588986000,42
1588986900,177
1588987800,24
1588988700,29
1588989600,202
1588990500,43
1588991400,43
1588992300,145
1588993200,84
1588994100,24
1588995000,25
1588995900,183
1588996800,93
1588997700,297
1588998600,198
1588999500,467
1589000400,214
1589001300,435
1589002200,276
1589003100,274
1589004000,424
1589004900,306
1589005800,145
1589006700,205
1589007600,167
1589008500,86
1589009400,960
1589010300,293
1589011200,83
1589012100,524
1589013000,391
1589013900,428
1589014800,263
1589015700,470
1589016600,247
1589017500,355
1589018400,580
1589019300,507
1589020200,55
1589021100,355
1589022000,470
1589022900,80
1589023800,86
1589024700,85
1589025600,85
1589026500,84
1589027400,40
1589028300,782
1589029200,1078
1589030100,51
1589031000,51
1589031900,278
1589032800,140
1589033700,192
1589034600,72
1589035500,70
1589036400,87
1589037300,72
1589038200,72
1589039100,122
1589040000,61
1589040900,227
1589041800,88
1589042700,97
1589043600,222
1589044500,346
1589045400,266
1589046300,323
1589047200,321
1589048100,377
1589049000,688
1589049900,351
1589050800,348
1589051700,356
1589052600,357
1589053500,358
1589054400,513
1589055300,347
1589056200,326
1589057100,330
1589058000,345
1589058900,496
1589059800,241
1589060700,78
1589061600,184
1589062500,62
1589063400,214
1589064300,61
1589065200,54
1589066100,71
1589067000,69
1589067900,222
1589068800,68
1589069700,61
1589070600,51
1589071500,50
1589072400,203
1589073300,51
1589074200,107
1589075100,89
1589076000,261
1589076900,378
1589077800,36
1589078700,26
1589079600,25
1589080500,26
1589081400,178
1589082300,37
1589083200,44
1589084100,43
1589085000,92
1589085900,133
1589086800,141
1589087700,26
1589088600,26
1589089500,184
1589090400,135
1589091300,812
1589092200,614
1589093100,355
1589094000,234
1589094900,262
1589095800,337
1589096700,466
1589097600,516
1589098500,832
1589099400,666
1589100300,656
1589101200,626
1589102100,153
1589103000,408
1589103900,285
1589104800,628
1589105700,542
1589106600,274
1589107500,893
1589108400,600
1589109300,372
1589110200,282
1589111100,641
1589112000,226
1589112900,250
1589113800,459
1589114700,465
1589115600,132
1589116500,566
1589117400,546
1589118300,100
1589119200,103
1589120100,109
1589121000,110
1589121900,117
1589122800,309
1589123700,127
1589124600,49
1589125500,41
1589126400,285
1589127300,88
1589128200,53
1589129100,76
1589130000,148
1589130900,187
1589131800,88
1589132700,311
1589133600,311
1589134500,273
1589135400,90
1589136300,585
1589137200,161
1589138100,187
1589139000,258
1589139900,88
1589140800,264
1589141700,258
1589142600,119
1589143500,310
1589144400,200
1589145300,246
1589146200,288
1589147100,78
1589148000,255
1589148900,191
1589149800,249
1589150700,228
1589151600,80
1589152500,233
1589153400,57
1589154300,231
1589155200,138
1589156100,133
1589157000,231
1589157900,53
1589158800,247
1589159700,67
1589160600,252
1589161500,194
1589162400,339
1589163300,390
1589164200,91
1589165100,72
1589166000,71
1589166900,72
1589167800,68
1589168700,55
1589169600,222
1589170500,245
1589171400,57
1589172300,213
1589173200,54
1589174100,62
1589175000,60
1589175900,78
1589176800,80
1589177700,34
1589178600,17
1589179500,17
1589180400,17
1589181300,17
1589182200,17
1589183100,29
1589184000,152
1589184900,33
1589185800,35
1589186700,34
1589187600,21
1589188500,17
1589189400,17
1589190300,17
1589191200,17
1589192100,220
1589193000,59
1589193900,35
1589194800,33
1589195700,34
1589196600,231
1589197500,591
1589198400,173
1589199300,650
1589200200,789
1589201100,642
1589202000,212
1589202900,218
1589203800,207
1589204700,217
1589205600,161
1589206500,339
1589207400,183
1589208300,54
1589209200,53
1589210100,373
1589211000,105
1589211900,182
1589212800,602
1589213700,549
1589214600,553
1589215500,245
1589216400,967
1589217300,345
1589218200,410
1589219100,117
1589220000,274
1589220900,151
1589221800,54
1589222700,328
1589223600,117
1589224500,70
1589225400,200
1589226300,160
1589227200,273
1589228100,55
1589229000,91
1589229900,227
1589230800,378
1589231700,243
1589232600,77
1589233500,112
1589234400,648
1589235300,131
1589236200,221
1589237100,59
1589238000,402
1589238900,62
1589239800,60
1589240700,232
1589241600,62
1589242500,368
1589243400,71
1589244300,257
1589245200,77
1589246100,220
1589247000,208
1589247900,47
1589248800,532
1589249700,465
1589250600,169
1589251500,42
1589252400,41
1589253300,180
1589254200,79
1589255100,42
1589256000,199
1589256900,408
1589257800,119
1589258700,64
1589259600,26
1589260500,188
1589261400,13
1589262300,21
1589263200,33
1589264100,210
1589265000,183
1589265900,30
1589266800,30
1589267700,211
1589268600,29
1589269500,138
1589270400,196
1589271300,179
1589272200,13
1589273100,12
1589274000,173
1589274900,35
1589275800,30
1589276700,150
1589277600,298
1589278500,366
1589279400,53
1589280300,30
1589281200,192
1589282100,65
1589283000,169
1589283900,379
1589284800,185
1589285700,652
1589286600,388
1589287500,130
1589288400,174
1589289300,773
1589290200,644
1589291100,511
1589292000,236
1589292900,570
1589293800,247
1589294700,694
1589295600,197
1589296500,356
1589297400,597
1589298300,164
1589299200,436
1589300100,472
1589301000,532
1589301900,250
1589302800,112
1589303700,278
1589304600,277
1589305500,321
1589306400,168
1589307300,250
1589308200,231
1589309100,71
1589310000,263
1589310900,263
1589311800,62
1589312700,240
1589313600,251
1589314500,126
1589315400,223
1589316300,264
1589317200,258
1589318100,188
1589319000,94
1589319900,283
1589320800,93
1589321700,239
1589322600,93
1589323500,246
1589324400,149
1589325300,445
1589326200,368
1589327100,70
1589328000,254
1589328900,68
1589329800,239
1589330700,182
1589331600,245
1589332500,127
1589333400,191
1589334300,219
1589335200,213
1589336100,180
1589337000,70
1589337900,74
1589338800,72
1589339700,72
1589340600,73
1589341500,72
1589342400,187
1589343300,76
1589344200,86
1589345100,154
1589346000,71
1589346900,34
1589347800,33
1589348700,189
1589349600,251
1589350500,62
1589351400,60
1589352300,60
1589353200,36
1589354100,28
1589355000,123
1589355900,17
1589356800,17
1589357700,17
1589358600,17
1589359500,16
1589360400,17
1589361300,17
1589362200,15
1589363100,25
1589364000,33
1589364900,32
1589365800,30
1589366700,31
1589367600,30
1589368500,30
1589369400,32
1589370300,139
1589371200,574
1589372100,340
1589373000,139
1589373900,248
1589374800,285
1589375700,246
1589376600,38
1589377500,292
1589378400,829
1589379300,1111
1589380200,449
1589381100,518
1589382000,197
1589382900,520
1589383800,849
1589384700,109
1589385600,248
1589386500,515
1589387400,83
1589388300,277
1589389200,48
1589390100,51
1589391000,52
1589391900,59
1589392800,54
1589393700,53
1589394600,40
1589395500,41
1589396400,39
1589397300,40
1589398200,110
1589399100,91
1589400000,43
1589400900,26
1589401800,58
1589402700,339
1589403600,116
1589404500,62
1589405400,62
1589406300,60
1589407200,63
1589408100,82
1589409000,80
1589409900,80
1589410800,195
1589411700,78
1589412600,78
1589413500,71
1589414400,67
1589415300,67
1589416200,68
1589417100,68
1589418000,53
1589418900,51
1589419800,51
1589420700,53
1589421600,731
1589422500,334
1589423400,90
1589424300,487
1589425200,374
1589426100,99
1589427000,277
1589427900,235
1589428800,79
1589429700,206
1589430600,230
1589431500,127
1589432400,312
1589433300,230
1589434200,222
1589435100,36
1589436000,228
1589436900,231
1589437800,29
1589438700,227
1589439600,223
1589440500,153
1589441400,227
1589442300,228
1589443200,15
1589444100,190
1589445000,197
1589445900,122
1589446800,450
1589447700,207
1589448600,13
1589449500,211
1589450400,232
1589451300,32
1589452200,213
1589453100,322
1589454000,52
1589454900,228
1589455800,53
1589456700,292
1589457600,71
1589458500,49
1589459400,47
1589460300,47
1589461200,47
1589462100,42
1589463000,119
1589463900,286
1589464800,449
1589465700,604
1589466600,252
1589467500,304
1589468400,386
1589469300,583
1589470200,242
1589471100,278
1589472000,622
1589472900,631
1589473800,734
1589474700,461
1589475600,317
1589476500,786
1589477400,354
1589478300,57
1589479200,257
1589480100,394
1589481000,278
1589481900,52
1589482800,186
1589483700,170
1589484600,117
1589485500,233
1589486400,30
1589487300,381
1589488200,24
1589489100,32
1589490000,389
1589490900,663
1589491800,436
1589492700,225
1589493600,233
1589494500,202
1589495400,232
1589496300,258
1589497200,68
1589498100,334
1589499000,159
1589499900,67
1589500800,432
1589501700,67
1589502600,126
1589503500,371
1589504400,66
1589505300,394
1589506200,206
1589507100,58
1589508000,746
1589508900,249
1589509800,475
1589510700,25
1589511600,226
1589512500,314
1589513400,571
1589514300,469
1589515200,52
1589516100,234
1589517000,430
1589517900,42
1589518800,421
1589519700,150
1589520600,108
1589521500,401
1589522400,159
1589523300,229
1589524200,448
1589525100,204
1589526000,359
1589526900,208
1589527800,71
1589528700,382
1589529600,170
1589530500,293
1589531400,242
1589532300,131
1589533200,348
1589534100,328
1589535000,435
1589535900,399
1589536800,254
1589537700,240
1589538600,302
1589539500,180
1589540400,363
1589541300,83
1589542200,83
1589543100,239
1589544000,42
1589544900,44
1589545800,336
1589546700,48
1589547600,67
1589548500,174
1589549400,148
1589550300,69
1589551200,86
1589552100,233
1589553000,85
1589553900,81
1589554800,264
1589555700,270
1589556600,252
1589557500,446
1589558400,80
1589559300,79
1589560200,256
1589561100,223
1589562000,112
1589562900,407
1589563800,287
1589564700,102
1589565600,121
1589566500,522
1589567400,270
1589568300,254
1589569200,256
1589570100,465
1589571000,129
1589571900,313
1589572800,415
1589573700,193
1589574600,265
1589575500,222
1589576400,294
1589577300,76
1589578200,315
1589579100,529
1589580000,269
1589580900,103
1589581800,385
1589582700,178
1589583600,137
1589584500,221
1589585400,269
1589586300,244
1589587200,187
1589588100,426
1589589000,67
1589589900,246
1589590800,231
1589591700,259
1589592600,68
1589593500,257
1589594400,249
1589595300,248
1589596200,68
1589597100,422
1589598000,68
1589598900,242
1589599800,248
1589600700,349
1589601600,325
1589602500,355
1589603400,163
1589604300,173
1589605200,324
1589606100,293
1589607000,287
1589607900,143
1589608800,207
1589609700,171
1589610600,92
1589611500,175
1589612400,245
1589613300,615
1589614200,441
1589615100,120
1589616000,665
1589616900,1813
1589617800,962
1589618700,154
1589619600,190
1589620500,136
1589621400,378
1589622300,94
1589623200,483
1589624100,448
1589625000,108
1589625900,391
1589626800,1446
1589627700,1813
1589628600,1106
1589629500,278
1589630400,209
1589631300,181
1589632200,374
1589633100,63
1589634000,244
1589634900,72
1589635800,229
1589636700,103
1589637600,154
1589638500,138
1589639400,303
1589640300,201
1589641200,35
1589642100,224
1589643000,44
1589643900,375
1589644800,214
1589645700,238
1589646600,51
1589647500,229
1589648400,57
1589649300,233
1589650200,28
1589651100,400
1589652000,52
1589652900,216
1589653800,44
1589654700,211
1589655600,45
1589656500,220
1589657400,28
1589658300,171
1589659200,26
1589660100,188
1589661000,18
1589661900,187
1589662800,106
1589663700,205
1589664600,223
1589665500,182
1589666400,149
1589667300,123
1589668200,177
1589669100,307
1589670000,227
1589670900,39
1589671800,210
1589672700,39
1589673600,228
1589674500,58
1589675400,224
1589676300,57
1589677200,225
1589678100,174
1589679000,225
1589679900,48
1589680800,204
1589681700,13
1589682600,185
1589683500,13
1589684400,184
1589685300,21
1589686200,351
1589687100,267
1589688000,202
1589688900,56
1589689800,173
1589690700,229
1589691600,116
1589692500,151
1589693400,57
1589694300,215
1589695200,139
1589696100,439
1589697000,462
1589697900,438
1589698800,565
1589699700,691
1589700600,120
1589701500,400
1589702400,407
1589703300,307
1589704200,337
1589705100,454
1589706000,88
1589706900,17
1589707800,17
1589708700,31
1589709600,37
1589710500,35
1589711400,34
1589712300,31
1589713200,28
1589714100,13
1589715000,13
1589715900,13
1589716800,13
1589717700,13
1589718600,135
1589719500,188
1589720400,32
1589721300,31
1589722200,30
1589723100,27
1589724000,13
1589724900,128
1589725800,13
1589726700,13
1589727600,13
1589728500,23
1589729400,33
1589730300,31
1589731200,31
1589732100,32
1589733000,47
1589733900,39
1589734800,48
1589735700,393
1589736600,292
1589737500,174
1589738400,71
1589739300,70
1589740200,70
1589741100,68
1589742000,107
1589742900,160
1589743800,38
1589744700,46
1589745600,71
1589746500,446
1589747400,304
1589748300,83
1589749200,78
1589750100,77
1589751000,191
1589751900,95
1589752800,60
1589753700,93
1589754600,329
1589755500,275
1589756400,59
1589757300,68
1589758200,69
1589759100,208
1589760000,68
1589760900,52
1589761800,25
1589762700,104
1589763600,89
1589764500,25
1589765400,133
1589766300,99
1589767200,557
1589768100,204
1589769000,127
1589769900,43
1589770800,32
1589771700,25
1589772600,25
1589773500,193
1589774400,339
1589775300,25
1589776200,45
1589777100,171
1589778000,55
1589778900,54
1589779800,66
1589780700,54
1589781600,41
1589782500,164
1589783400,25
1589784300,526
1589785200,150
1589786100,223
1589787000,264
1589787900,112
1589788800,168
1589789700,237
1589790600,48
1589791500,32
1589792400,351
1589793300,244
1589794200,184
1589795100,28
1589796000,196
1589796900,45
1589797800,167
1589798700,87
1589799600,49
1589800500,262
1589801400,112
1589802300,368
1589803200,615
1589804100,81
1589805000,342
1589805900,204
1589806800,752
1589807700,241
1589808600,91
1589809500,551
1589810400,251
1589811300,244
1589812200,260
1589813100,87
1589814000,363
1589814900,85
1589815800,88
1589816700,83
1589817600,74
1589818500,75
1589819400,65
1589820300,50
1589821200,81
1589822100,284
1589823000,120
1589823900,115
1589824800,115
1589825700,112
1589826600,71
1589827500,58
1589828400,55
1589829300,89
1589830200,97
1589831100,730
1589832000,316
1589832900,97
1589833800,210
1589834700,82
1589835600,78
1589836500,78
1589837400,64
1589838300,61
1589839200,58
1589840100,60
1589841000,61
1589841900,54
1589842800,70
1589843700,69
1589844600,69
1589845500,67
1589846400,64
1589847300,165
1589848200,51
1589849100,71
1589850000,324
1589850900,117
1589851800,64
1589852700,74
1589853600,446
1589854500,258
1589855400,92
1589856300,200
1589857200,115
1589858100,287
1589859000,112
1589859900,113
1589860800,161
1589861700,86
1589862600,183
1589863500,54
1589864400,207
1589865300,43
1589866200,211
1589867100,49
1589868000,375
1589868900,305
1589869800,459
1589870700,30
1589871600,354
1589872500,13
1589873400,176
1589874300,34
1589875200,211
1589876100,31
1589877000,165
1589877900,70
1589878800,28
1589879700,182
1589880600,13
1589881500,193
1589882400,18
1589883300,205
1589884200,193
1589885100,240
1589886000,255
1589886900,167
1589887800,350
1589888700,748
1589889600,447
1589890500,268
1589891400,464
1589892300,182
1589893200,456
1589894100,1274
1589895000,625
1589895900,966
1589896800,1659
1589897700,715
1589898600,180
1589899500,71
1589900400,72
1589901300,71
1589902200,70
1589903100,184
1589904000,217
1589904900,550
1589905800,183
1589906700,504
1589907600,481
1589908500,48
1589909400,242
1589910300,44
1589911200,44
1589912100,44
1589913000,43
1589913900,32
1589914800,156
1589915700,52
1589916600,57
1589917500,50
1589918400,48
1589919300,68
1589920200,74
1589921100,340
1589922000,269
1589922900,67
1589923800,58
1589924700,49
1589925600,65
1589926500,187
1589927400,50
1589928300,49
1589929200,66
1589930100,67
1589931000,61
1589931900,131
1589932800,128
1589933700,122
1589934600,152
1589935500,40
1589936400,39
1589937300,182
1589938200,400
1589939100,73
1589940000,585
1589940900,312
1589941800,308
1589942700,66
1589943600,67
1589944500,68
1589945400,61
1589946300,49
1589947200,36
1589948100,23
1589949000,23
1589949900,23
1589950800,31
1589951700,42
1589952600,42
1589953500,41
1589954400,280
1589955300,333
1589956200,61
1589957100,50
1589958000,49
1589958900,70
1589959800,38
1589960700,58
1589961600,57
1589962500,56
1589963400,55
1589964300,186
1589965200,13
1589966100,13
1589967000,13
1589967900,13
1589968800,13
1589969700,22
1589970600,33
1589971500,263
1589972400,169
1589973300,31
1589974200,18
1589975100,103
1589976000,77
1589976900,170
1589977800,41
1589978700,47
1589979600,61
1589980500,59
1589981400,58
1589982300,58
1589983200,58
1589984100,43
1589985000,102
1589985900,329
1589986800,54
1589987700,264
1589988600,313
1589989500,440
1589990400,541
1589991300,591
1589992200,604
1589993100,364
1589994000,361
1589994900,507
1589995800,338
1589996700,499
1589997600,306
1589998500,307
1589999400,452
1590000300,300
1590001200,454
1590002100,281
1590003000,444
1590003900,201
1590004800,41
1590005700,677
1590006600,288
1590007500,215
1590008400,271
1590009300,273
1590010200,122
1590011100,208
1590012000,266
1590012900,213
1590013800,117
1590014700,261
1590015600,264
1590016500,56
1590017400,239
1590018300,253
1590019200,188
1590020100,293
1590021000,500
1590021900,133
1590022800,183
1590023700,227
1590024600,103
1590025500,164
1590026400,210
1590027300,151
1590028200,156
1590029100,246
1590030000,123
1590030900,180
1590031800,355
1590032700,81
1590033600,219
1590034500,241
1590035400,56
1590036300,237
1590037200,494
1590038100,199
1590039000,224
1590039900,202
1590040800,86
1590041700,411
1590042600,160
1590043500,54
1590044400,66
1590045300,70
1590046200,72
1590047100,58
1590048000,17
1590048900,17
1590049800,17
1590050700,17
1590051600,16
1590052500,32
1590053400,37
1590054300,289
1590055200,188
1590056100,19
1590057000,17
1590057900,17
1590058800,17
1590059700,17
1590060600,32
1590061500,37
1590062400,36
1590063300,35
1590064200,20
1590065100,17
1590066000,13
1590066900,13
1590067800,13
1590068700,32
1590069600,32
1590070500,32
1590071400,148
1590072300,253
1590073200,13
1590074100,13
1590075000,14
1590075900,20
1590076800,33
1590077700,31
1590078600,31
