timestamp,power
1588284000,85
1588284900,70
1588285800,80
1588286700,69
1588287600,78
1588288500,66
1588289400,72
1588290300,65
1588291200,68
1588292100,72
1588293000,63
1588293900,76
1588294800,61
1588295700,70
1588296600,68
1588297500,63
1588298400,79
1588299300,61
1588300200,69
1588301100,71
1588302000,78
1588302900,90
1588303800,74
1588304700,80
1588305600,96
1588306500,78
1588307400,133
1588308300,113
1588309200,116
1588310100,142
1588311000,132
1588311900,180
1588312800,225
1588313700,227
1588314600,235
1588315500,213
1588316400,260
1588317300,235
1588318200,181
1588319100,215
1588320000,174
1588320900,140
1588321800,164
1588322700,151
1588323600,599
1588324500,494
1588325400,188
1588326300,234
1588327200,521
1588328100,622
1588329000,683
1588329900,413
1588330800,245
1588331700,629
1588332600,491
1588333500,171
1588334400,168
1588335300,238
1588336200,356
1588337100,242
1588338000,868
1588338900,833
1588339800,656
1588340700,215
1588341600,163
1588342500,135
1588343400,98
1588344300,143
1588345200,267
1588346100,440
1588347000,680
1588347900,149
1588348800,189
1588349700,176
1588350600,533
1588351500,738
1588352400,150
1588353300,147
1588354200,123
1588355100,196
1588356000,139
1588356900,164
1588357800,232
1588358700,183
1588359600,182
1588360500,160
1588361400,260
1588362300,698
1588363200,1049
1588364100,651
1588365000,196
1588365900,444
1588366800,554
1588367700,179
1588368600,275
1588369500,243
1588370400,329
1588371300,201
1588372200,156
1588373100,164
1588374000,141
1588374900,162
1588375800,51
1588376700,82
1588377600,71
1588378500,59
1588379400,90
1588380300,46
1588381200,91
1588382100,58
1588383000,67
1588383900,83
1588384800,54
1588385700,91
1588386600,52
1588387500,80
1588388400,90
1588389300,70
1588390200,100
1588391100,62
1588392000,94
1588392900,78
1588393800,90
1588394700,94
1588395600,82
1588396500,101
1588397400,83
1588398300,94
1588399200,118
1588400100,157
1588401000,196
1588401900,174
1588402800,190
1588403700,189
1588404600,226
1588405500,250
1588406400,402
1588407300,303
1588408200,203
1588409100,191
1588410000,225
1588410900,235
1588411800,339
1588412700,238
1588413600,182
1588414500,222
1588415400,245
1588416300,230
1588417200,249
1588418100,259
1588419000,242
1588419900,248
1588420800,218
1588421700,475
1588422600,590
1588423500,483
1588424400,529
1588425300,638
1588426200,163
1588427100,189
1588428000,175
1588428900,181
1588429800,201
1588430700,161
1588431600,200
1588432500,160
1588433400,244
1588434300,314
1588435200,370
1588436100,181
1588437000,159
1588437900,219
1588438800,242
1588439700,194
1588440600,223
1588441500,205
1588442400,259
1588443300,251
1588444200,285
1588445100,201
1588446000,227
1588446900,224
1588447800,177
1588448700,198
1588449600,156
1588450500,194
1588451400,186
1588452300,171
1588453200,188
1588454100,183
1588455000,110
1588455900,112
1588456800,101
1588457700,113
1588458600,85
1588459500,64
1588460400,93
1588461300,59
1588462200,93
1588463100,66
1588464000,72
1588464900,87
1588465800,48
1588466700,99
1588467600,58
1588468500,82
1588469400,75
1588470300,53
1588471200,101
1588472100,56
1588473000,89
1588473900,73
1588474800,76
1588475700,107
1588476600,62
1588477500,111
1588478400,73
1588479300,78
1588480200,117
1588481100,73
1588482000,139
1588482900,84
1588483800,111
1588484700,118
1588485600,107
1588486500,202
1588487400,146
1588488300,194
1588489200,185
1588490100,166
1588491000,231
1588491900,194
1588492800,508
1588493700,405
1588494600,288
1588495500,374
1588496400,348
1588497300,279
1588498200,235
1588499100,167
1588500000,217
1588500900,184
1588501800,364
1588502700,388
1588503600,190
1588504500,188
1588505400,197
1588506300,185
1588507200,190
1588508100,193
1588509000,167
1588509900,173
1588510800,140
1588511700,492
1588512600,698
1588513500,280
1588514400,252
1588515300,610
1588516200,265
1588517100,128
1588518000,100
1588518900,96
1588519800,93
1588520700,130
1588521600,120
1588522500,179
1588523400,204
1588524300,241
1588525200,136
1588526100,218
1588527000,206
1588527900,234
1588528800,196
1588529700,220
1588530600,189
1588531500,163
1588532400,205
1588533300,140
1588534200,179
1588535100,194
1588536000,132
1588536900,172
1588537800,135
1588538700,130
1588539600,155
1588540500,108
1588541400,128
1588542300,78
1588543200,110
1588544100,93
1588545000,85
1588545900,81
1588546800,70
1588547700,97
1588548600,58
1588549500,67
1588550400,84
1588551300,51
1588552200,100
1588553100,48
1588554000,77
1588554900,74
1588555800,54
1588556700,98
1588557600,47
1588558500,78
1588559400,73
1588560300,55
1588561200,114
1588562100,59
1588563000,93
1588563900,87
1588564800,81
1588565700,112
1588566600,98
1588567500,278
1588568400,323
1588569300,174
1588570200,209
1588571100,189
1588572000,94
1588572900,108
1588573800,78
1588574700,101
1588575600,93
1588576500,82
1588577400,106
1588578300,116
1588579200,189
1588580100,146
1588581000,134
1588581900,149
1588582800,119
1588583700,150
1588584600,130
1588585500,201
1588586400,324
1588587300,156
1588588200,166
1588589100,179
1588590000,258
1588590900,160
1588591800,148
1588592700,158
1588593600,111
1588594500,135
1588595400,131
1588596300,129
1588597200,193
1588598100,145
1588599000,135
1588599900,129
1588600800,121
1588601700,128
1588602600,123
1588603500,120
1588604400,132
1588605300,114
1588606200,116
1588607100,308
1588608000,410
1588608900,189
1588609800,173
1588610700,164
1588611600,205
1588612500,225
1588613400,252
1588614300,256
1588615200,177
1588616100,224
1588617000,357
1588617900,521
1588618800,505
1588619700,468
1588620600,512
1588621500,467
1588622400,402
1588623300,396
1588624200,375
1588625100,304
1588626000,271
1588626900,259
1588627800,169
1588628700,156
1588629600,127
1588630500,95
1588631400,78
1588632300,117
1588633200,122
1588634100,79
1588635000,101
1588635900,91
1588636800,79
1588637700,77
1588638600,67
1588639500,82
1588640400,60
1588641300,81
1588642200,61
1588643100,75
1588644000,78
1588644900,56
1588645800,84
1588646700,63
1588647600,88
1588648500,90
1588649400,69
1588650300,101
1588651200,86
1588652100,83
1588653000,129
1588653900,127
1588654800,182
1588655700,182
1588656600,157
1588657500,183
1588658400,102
1588659300,139
1588660200,150
1588661100,116
1588662000,156
1588662900,129
1588663800,135
1588664700,146
1588665600,167
1588666500,167
1588667400,193
1588668300,211
1588669200,183
1588670100,132
1588671000,147
1588671900,143
1588672800,368
1588673700,179
1588674600,152
1588675500,136
1588676400,151
1588677300,242
1588678200,355
1588679100,132
1588680000,159
1588680900,149
1588681800,194
1588682700,166
1588683600,144
1588684500,168
1588685400,147
1588686300,204
1588687200,163
1588688100,118
1588689000,130
1588689900,97
1588690800,125
1588691700,111
1588692600,105
1588693500,120
1588694400,112
1588695300,151
1588696200,177
1588697100,175
1588698000,137
1588698900,242
1588699800,251
1588700700,198
1588701600,256
1588702500,199
1588703400,243
1588704300,226
1588705200,214
1588706100,253
1588707000,204
1588707900,235
1588708800,226
1588709700,185
1588710600,232
1588711500,178
1588712400,206
1588713300,270
1588714200,239
1588715100,291
1588716000,153
1588716900,150
1588717800,144
1588718700,116
1588719600,107
1588720500,126
1588721400,81
1588722300,94
1588723200,85
1588724100,94
1588725000,59
1588725900,82
1588726800,69
1588727700,56
1588728600,93
1588729500,48
1588730400,89
1588731300,61
1588732200,62
1588733100,92
1588734000,60
1588734900,104
1588735800,71
1588736700,74
1588737600,121
1588738500,62
1588739400,135
1588740300,246
1588741200,216
1588742100,179
1588743000,125
1588743900,118
1588744800,120
1588745700,219
1588746600,155
1588747500,200
1588748400,156
1588749300,158
1588750200,175
1588751100,155
1588752000,166
1588752900,151
1588753800,153
1588754700,306
1588755600,183
1588756500,169
1588757400,150
1588758300,170
1588759200,199
1588760100,143
1588761000,237
1588761900,383
1588762800,140
1588763700,198
1588764600,208
1588765500,120
1588766400,103
1588767300,100
1588768200,126
1588769100,102
1588770000,85
1588770900,93
1588771800,90
1588772700,86
1588773600,102
1588774500,116
1588775400,98
1588776300,102
1588777200,109
1588778100,239
1588779000,958
1588779900,744
1588780800,257
1588781700,183
1588782600,217
1588783500,242
1588784400,212
1588785300,215
1588786200,246
1588787100,207
1588788000,253
1588788900,360
1588789800,1439
1588790700,1589
1588791600,347
1588792500,504
1588793400,635
1588794300,229
1588795200,176
1588796100,135
1588797000,163
1588797900,390
1588798800,257
1588799700,649
1588800600,735
1588801500,734
1588802400,265
1588803300,144
1588804200,154
1588805100,115
1588806000,70
1588806900,76
1588807800,151
1588808700,61
1588809600,109
1588810500,83
1588811400,85
1588812300,75
1588813200,58
1588814100,93
1588815000,47
1588815900,88
1588816800,63
1588817700,66
1588818600,85
1588819500,51
1588820400,109
1588821300,70
1588822200,74
1588823100,102
1588824000,76
1588824900,108
1588825800,102
1588826700,138
1588827600,199
1588828500,339
1588829400,162
1588830300,138
1588831200,111
1588832100,124
1588833000,85
1588833900,144
1588834800,708
1588835700,711
1588836600,653
1588837500,280
1588838400,140
1588839300,149
1588840200,137
1588841100,144
1588842000,157
1588842900,146
1588843800,171
1588844700,144
1588845600,149
1588846500,153
1588847400,158
1588848300,164
1588849200,159
1588850100,627
1588851000,759
1588851900,494
1588852800,209
1588853700,171
1588854600,127
1588855500,146
1588856400,148
1588857300,106
1588858200,294
1588859100,788
1588860000,659
1588860900,407
1588861800,213
1588862700,129
1588863600,89
1588864500,118
1588865400,111
1588866300,380
1588867200,1062
1588868100,804
1588869000,176
1588869900,246
1588870800,243
1588871700,231
1588872600,203
1588873500,166
1588874400,202
1588875300,163
1588876200,150
1588877100,184
1588878000,1024
1588878900,1406
1588879800,835
1588880700,621
1588881600,617
1588882500,619
1588883400,229
1588884300,161
1588885200,394
1588886100,559
1588887000,530
1588887900,488
1588888800,535
1588889700,276
1588890600,84
1588891500,105
1588892400,60
1588893300,103
1588894200,71
1588895100,134
1588896000,86
1588896900,97
1588897800,106
1588898700,91
1588899600,81
1588900500,72
1588901400,87
1588902300,74
1588903200,80
1588904100,74
1588905000,76
1588905900,82
1588906800,85
1588907700,96
1588908600,87
1588909500,86
1588910400,109
1588911300,87
1588912200,507
1588913100,977
1588914000,429
1588914900,233
1588915800,175
1588916700,180
1588917600,192
1588918500,307
1588919400,614
1588920300,621
1588921200,550
1588922100,197
1588923000,141
1588923900,133
1588924800,204
1588925700,187
1588926600,321
1588927500,163
1588928400,188
1588929300,196
1588930200,126
1588931100,145
1588932000,169
1588932900,773
1588933800,382
1588934700,185
1588935600,587
1588936500,202
1588937400,149
1588938300,126
1588939200,192
1588940100,190
1588941000,280
1588941900,471
1588942800,125
1588943700,96
1588944600,91
1588945500,89
1588946400,95
1588947300,95
1588948200,95
1588949100,118
1588950000,84
1588950900,77
1588951800,91
1588952700,92
1588953600,76
1588954500,103
1588955400,74
1588956300,103
1588957200,587
1588958100,455
1588959000,299
1588959900,215
1588960800,244
1588961700,219
1588962600,179
1588963500,242
1588964400,207
1588965300,196
1588966200,202
1588967100,163
1588968000,205
1588968900,165
1588969800,172
1588970700,233
1588971600,291
1588972500,263
1588973400,149
1588974300,163
1588975200,168
1588976100,129
1588977000,99
1588977900,71
1588978800,75
1588979700,80
1588980600,60
1588981500,76
1588982400,123
1588983300,92
1588984200,85
1588985100,102
1588986000,85
1588986900,82
1588987800,61
1588988700,76
1588989600,74
1588990500,65
1588991400,76
1588992300,64
1588993200,95
1588994100,80
1588995000,80
1588995900,87
1588996800,69
1588997700,92
1588998600,89
1588999500,92
1589000400,122
1589001300,96
1589002200,182
1589003100,158
1589004000,162
1589004900,177
1589005800,142
1589006700,281
1589007600,166
1589008500,128
1589009400,170
1589010300,136
1589011200,132
1589012100,165
1589013000,127
1589013900,120
1589014800,98
1589015700,98
1589016600,110
1589017500,68
1589018400,91
1589019300,81
1589020200,76
1589021100,103
1589022000,73
1589022900,84
1589023800,86
1589024700,119
1589025600,105
1589026500,130
1589027400,127
1589028300,115
1589029200,90
1589030100,113
1589031000,86
1589031900,119
