timestamp,power
1588284000,184
1588284900,141
1588285800,202
1588286700,138
1588287600,153
1588288500,178
1588289400,97
1588290300,127
1588291200,104
1588292100,134
1588293000,76
1588293900,68
1588294800,166
1588295700,83
1588296600,111
1588297500,92
1588298400,132
1588299300,120
1588300200,77
1588301100,161
1588302000,117
1588302900,117
1588303800,74
1588304700,154
1588305600,92
1588306500,109
1588307400,109
1588308300,90
1588309200,161
1588310100,104
1588311000,172
1588311900,96
1588312800,293
1588313700,253
1588314600,80
1588315500,284
1588316400,676
1588317300,306
1588318200,156
1588319100,132
1588320000,243
1588320900,134
1588321800,103
1588322700,195
1588323600,141
1588324500,100
1588325400,194
1588326300,880
1588327200,853
1588328100,970
1588329000,582
1588329900,554
1588330800,747
1588331700,512
1588332600,292
1588333500,200
1588334400,204
1588335300,253
1588336200,236
1588337100,475
1588338000,788
1588338900,238
1588339800,358
1588340700,739
1588341600,197
1588342500,162
1588343400,199
1588344300,273
1588345200,284
1588346100,179
1588347000,400
1588347900,226
1588348800,205
1588349700,172
1588350600,176
1588351500,171
1588352400,155
1588353300,608
1588354200,608
1588355100,226
1588356000,233
1588356900,284
1588357800,298
1588358700,273
1588359600,266
1588360500,313
1588361400,300
1588362300,295
1588363200,231
1588364100,170
1588365000,132
1588365900,169
1588366800,133
1588367700,110
1588368600,123
1588369500,193
1588370400,128
1588371300,134
1588372200,159
1588373100,168
1588374000,112
1588374900,110
1588375800,104
1588376700,133
1588377600,80
1588378500,104
1588379400,71
1588380300,124
1588381200,99
1588382100,82
1588383000,107
1588383900,113
1588384800,93
1588385700,71
1588386600,120
1588387500,112
1588388400,72
1588389300,118
1588390200,97
1588391100,89
1588392000,122
1588392900,90
1588393800,92
1588394700,115
1588395600,94
1588396500,165
1588397400,163
1588398300,132
1588399200,185
1588400100,195
1588401000,139
1588401900,187
1588402800,231
1588403700,157
1588404600,171
1588405500,166
1588406400,385
1588407300,579
1588408200,294
1588409100,403
1588410000,317
1588410900,1374
1588411800,1446
1588412700,1018
1588413600,779
1588414500,805
1588415400,614
1588416300,377
1588417200,359
1588418100,1169
1588419000,1022
1588419900,906
1588420800,1014
1588421700,739
1588422600,312
1588423500,220
1588424400,321
1588425300,768
1588426200,623
1588427100,213
1588428000,188
1588428900,153
1588429800,156
1588430700,217
1588431600,140
1588432500,199
1588433400,477
1588434300,707
1588435200,150
1588436100,128
1588437000,172
1588437900,169
1588438800,130
1588439700,207
1588440600,755
1588441500,492
1588442400,208
1588443300,688
1588444200,518
1588445100,193
1588446000,203
1588446900,204
1588447800,214
1588448700,189
1588449600,142
1588450500,160
1588451400,196
1588452300,150
1588453200,84
1588454100,160
1588455000,118
1588455900,82
1588456800,84
1588457700,108
1588458600,140
1588459500,83
1588460400,105
1588461300,97
1588462200,128
1588463100,92
1588464000,105
1588464900,79
1588465800,130
1588466700,116
1588467600,100
1588468500,83
1588469400,139
1588470300,115
1588471200,75
1588472100,121
1588473000,128
1588473900,93
1588474800,124
1588475700,118
1588476600,172
1588477500,141
1588478400,134
1588479300,154
1588480200,146
1588481100,137
1588482000,119
1588482900,169
1588483800,305
1588484700,135
1588485600,156
1588486500,147
1588487400,193
1588488300,198
1588489200,212
1588490100,189
1588491000,430
1588491900,885
1588492800,1145
1588493700,1109
1588494600,828
1588495500,872
1588496400,490
1588497300,367
1588498200,434
1588499100,306
