timestamp,power
1588284000,194
1588284900,128
1588285800,83
1588286700,71
1588287600,62
1588288500,84
1588289400,58
1588290300,79
1588291200,79
1588292100,58
1588293000,74
1588293900,85
1588294800,65
1588295700,73
1588296600,62
1588297500,85
1588298400,66
1588299300,62
1588300200,66
1588301100,89
1588302000,69
1588302900,56
1588303800,76
1588304700,79
1588305600,57
1588306500,82
1588307400,54
1588308300,153
1588309200,79
1588310100,53
1588311000,70
1588311900,72
1588312800,128
1588313700,196
1588314600,102
1588315500,82
1588316400,177
1588317300,115
1588318200,113
1588319100,53
1588320000,45
1588320900,61
1588321800,58
1588322700,40
1588323600,39
1588324500,37
1588325400,62
1588326300,36
1588327200,48
1588328100,42
1588329000,226
1588329900,104
1588330800,68
1588331700,99
1588332600,82
1588333500,66
1588334400,103
1588335300,136
1588336200,117
1588337100,105
1588338000,107
1588338900,100
1588339800,418
1588340700,1008
1588341600,1018
1588342500,491
1588343400,130
1588344300,901
1588345200,874
1588346100,255
1588347000,77
1588347900,107
1588348800,365
1588349700,878
1588350600,72
1588351500,52
1588352400,47
1588353300,43
1588354200,69
1588355100,33
1588356000,39
1588356900,46
1588357800,55
1588358700,41
1588359600,35
1588360500,55
1588361400,51
1588362300,29
1588363200,49
1588364100,55
1588365000,47
1588365900,31
1588366800,40
1588367700,64
1588368600,36
1588369500,41
1588370400,53
1588371300,42
1588372200,110
1588373100,74
1588374000,119
1588374900,83
1588375800,75
1588376700,72
1588377600,58
1588378500,58
1588379400,38
1588380300,66
1588381200,59
1588382100,38
1588383000,55
1588383900,62
1588384800,43
1588385700,48
1588386600,51
1588387500,67
1588388400,39
1588389300,42
1588390200,71
1588391100,57
1588392000,57
1588392900,43
1588393800,56
1588394700,40
1588395600,38
1588396500,43
1588397400,59
1588398300,203
1588399200,66
1588400100,162
1588401000,55
1588401900,60
1588402800,55
1588403700,86
1588404600,68
1588405500,71
1588406400,89
1588407300,112
1588408200,67
1588409100,61
1588410000,66
1588410900,85
1588411800,54
1588412700,58
1588413600,84
1588414500,64
1588415400,63
1588416300,225
1588417200,658
1588418100,603
1588419000,323
1588419900,47
1588420800,58
1588421700,32
1588422600,49
1588423500,43
1588424400,54
1588425300,33
1588426200,39
1588427100,54
1588428000,42
1588428900,41
1588429800,44
1588430700,253
1588431600,106
1588432500,43
1588433400,60
1588434300,74
1588435200,74
1588436100,81
1588437000,82
1588437900,87
1588438800,53
1588439700,44
1588440600,91
1588441500,73
1588442400,89
1588443300,134
1588444200,179
1588445100,167
1588446000,160
1588446900,193
1588447800,168
1588448700,171
1588449600,165
1588450500,180
1588451400,181
1588452300,133
1588453200,109
1588454100,147
1588455000,108
1588455900,131
1588456800,96
1588457700,61
1588458600,77
1588459500,52
1588460400,86
1588461300,62
1588462200,57
1588463100,77
1588464000,71
1588464900,70
1588465800,65
1588466700,56
1588467600,95
1588468500,54
1588469400,62
1588470300,79
1588471200,60
1588472100,75
1588473000,56
1588473900,69
1588474800,79
1588475700,52
1588476600,62
1588477500,86
1588478400,99
1588479300,150
1588480200,108
1588481100,127
1588482000,256
1588482900,134
1588483800,127
1588484700,202
1588485600,172
1588486500,185
1588487400,201
1588488300,171
1588489200,180
1588490100,184
1588491000,191
1588491900,123
1588492800,48
1588493700,43
1588494600,48
1588495500,50
1588496400,34
1588497300,44
1588498200,59
1588499100,30
1588500000,46
1588500900,58
1588501800,31
1588502700,54
1588503600,34
1588504500,53
1588505400,51
1588506300,32
1588507200,54
1588508100,65
1588509000,182
1588509900,74
1588510800,96
1588511700,60
1588512600,374
1588513500,826
1588514400,112
1588515300,86
1588516200,84
1588517100,80
1588518000,104
1588518900,80
1588519800,84
1588520700,107
1588521600,65
1588522500,57
1588523400,461
1588524300,924
1588525200,934
1588526100,785
1588527000,113
1588527900,96
1588528800,75
1588529700,122
1588530600,139
1588531500,117
1588532400,124
1588533300,132
1588534200,153
1588535100,143
1588536000,149
1588536900,160
1588537800,154
1588538700,153
1588539600,104
1588540500,72
1588541400,41
1588542300,34
1588543200,66
1588544100,46
1588545000,42
1588545900,55
1588546800,51
1588547700,47
1588548600,52
1588549500,41
1588550400,62
1588551300,51
1588552200,48
1588553100,45
1588554000,64
1588554900,44
1588555800,35
1588556700,77
1588557600,35
1588558500,37
1588559400,59
1588560300,50
1588561200,46
1588562100,49
1588563000,44
1588563900,55
1588564800,49
1588565700,44
1588566600,276
1588567500,82
1588568400,81
1588569300,150
1588570200,94
1588571100,63
1588572000,59
1588572900,84
1588573800,76
1588574700,91
1588575600,73
1588576500,82
1588577400,92
1588578300,66
1588579200,68
1588580100,121
1588581000,64
1588581900,76
1588582800,95
1588583700,66
1588584600,76
1588585500,81
1588586400,90
1588587300,72
1588588200,85
1588589100,99
1588590000,78
1588590900,167
1588591800,72
1588592700,85
1588593600,87
1588594500,63
1588595400,82
1588596300,87
1588597200,63
1588598100,86
1588599000,87
1588599900,67
1588600800,89
1588601700,82
1588602600,77
1588603500,46
1588604400,32
1588605300,57
1588606200,41
1588607100,36
1588608000,46
1588608900,46
1588609800,56
1588610700,73
1588611600,91
1588612500,82
1588613400,84
1588614300,118
1588615200,84
1588616100,61
1588617000,107
1588617900,141
1588618800,139
1588619700,149
1588620600,157
1588621500,163
1588622400,146
1588623300,149
1588624200,167
1588625100,63
1588626000,49
1588626900,44
1588627800,52
1588628700,59
1588629600,39
1588630500,36
1588631400,78
1588632300,34
1588633200,39
1588634100,69
1588635000,46
1588635900,47
1588636800,54
1588637700,49
1588638600,56
1588639500,48
1588640400,41
1588641300,64
1588642200,43
1588643100,45
1588644000,46
1588644900,52
1588645800,53
1588646700,43
1588647600,36
1588648500,74
1588649400,41
1588650300,43
1588651200,344
1588652100,92
1588653000,68
1588653900,89
1588654800,67
1588655700,74
1588656600,93
1588657500,83
1588658400,73
1588659300,104
1588660200,70
1588661100,66
1588662000,92
1588662900,74
1588663800,76
1588664700,82
1588665600,373
1588666500,101
1588667400,156
1588668300,76
1588669200,60
1588670100,92
1588671000,82
1588671900,67
1588672800,80
1588673700,66
1588674600,83
1588675500,94
1588676400,72
1588677300,64
1588678200,101
1588679100,69
1588680000,43
1588680900,51
1588681800,35
1588682700,43
1588683600,47
1588684500,35
1588685400,43
1588686300,58
1588687200,39
1588688100,35
1588689000,37
1588689900,78
1588690800,76
1588691700,92
1588692600,100
1588693500,99
1588694400,92
1588695300,73
1588696200,56
1588697100,62
1588698000,97
1588698900,103
1588699800,83
1588700700,80
1588701600,128
1588702500,80
1588703400,90
1588704300,148
1588705200,172
1588706100,161
1588707000,175
1588707900,177
1588708800,174
1588709700,246
1588710600,188
1588711500,169
1588712400,95
1588713300,85
1588714200,67
1588715100,73
1588716000,61
1588716900,86
1588717800,82
1588718700,62
1588719600,82
1588720500,69
1588721400,82
1588722300,77
1588723200,78
1588724100,63
1588725000,87
1588725900,83
1588726800,60
1588727700,57
1588728600,52
1588729500,73
1588730400,54
1588731300,44
1588732200,67
1588733100,65
1588734000,48
1588734900,70
1588735800,49
1588736700,46
1588737600,72
1588738500,240
1588739400,88
1588740300,198
1588741200,97
1588742100,75
1588743000,71
1588743900,73
1588744800,79
1588745700,80
1588746600,65
1588747500,93
1588748400,66
1588749300,86
1588750200,88
1588751100,62
1588752000,74
1588752900,80
1588753800,86
1588754700,78
1588755600,237
1588756500,144
1588757400,94
1588758300,65
1588759200,80
1588760100,75
1588761000,75
1588761900,97
1588762800,74
1588763700,74
1588764600,82
1588765500,80
1588766400,74
1588767300,85
1588768200,66
1588769100,76
1588770000,265
1588770900,130
1588771800,78
1588772700,81
1588773600,77
1588774500,74
1588775400,70
1588776300,44
1588777200,73
1588778100,99
1588779000,73
1588779900,84
1588780800,82
1588781700,83
1588782600,78
1588783500,80
1588784400,76
1588785300,47
1588786200,71
1588787100,51
1588788000,50
1588788900,41
1588789800,37
1588790700,52
1588791600,45
1588792500,30
1588793400,36
1588794300,64
1588795200,31
1588796100,40
1588797000,76
1588797900,36
1588798800,63
1588799700,51
1588800600,34
1588801500,48
1588802400,63
1588803300,40
1588804200,47
1588805100,50
1588806000,38
1588806900,64
1588807800,51
1588808700,50
1588809600,41
1588810500,54
1588811400,66
1588812300,38
1588813200,41
1588814100,59
1588815000,54
1588815900,37
1588816800,60
1588817700,34
1588818600,43
1588819500,73
1588820400,35
1588821300,46
1588822200,50
1588823100,46
1588824000,57
1588824900,298
1588825800,81
1588826700,78
1588827600,173
1588828500,74
1588829400,56
1588830300,49
1588831200,40
1588832100,59
1588833000,38
1588833900,42
1588834800,37
1588835700,51
1588836600,55
1588837500,28
1588838400,43
1588839300,43
1588840200,52
1588841100,47
1588842000,35
1588842900,35
1588843800,67
1588844700,31
1588845600,42
1588846500,49
1588847400,29
1588848300,66
1588849200,42
1588850100,30
1588851000,50
1588851900,60
1588852800,254
1588853700,108
1588854600,64
1588855500,86
1588856400,85
1588857300,73
1588858200,77
1588859100,74
1588860000,75
1588860900,87
1588861800,65
1588862700,94
1588863600,68
1588864500,63
1588865400,47
1588866300,34
1588867200,37
1588868100,60
1588869000,29
1588869900,51
1588870800,29
1588871700,57
1588872600,41
1588873500,33
1588874400,70
1588875300,113
1588876200,163
1588877100,149
1588878000,132
1588878900,141
1588879800,160
1588880700,147
1588881600,178
1588882500,188
1588883400,216
1588884300,198
1588885200,139
1588886100,52
1588887000,47
1588887900,57
1588888800,51
1588889700,36
1588890600,49
1588891500,66
1588892400,34
1588893300,54
1588894200,45
1588895100,51
1588896000,67
1588896900,39
1588897800,36
1588898700,65
1588899600,54
1588900500,39
1588901400,58
1588902300,35
1588903200,63
1588904100,51
1588905000,36
1588905900,47
1588906800,233
1588907700,173
1588908600,99
1588909500,100
1588910400,42
1588911300,52
1588912200,41
1588913100,41
1588914000,27
1588914900,56
1588915800,54
1588916700,35
1588917600,43
1588918500,41
1588919400,45
1588920300,152
1588921200,75
1588922100,65
1588923000,117
1588923900,96
1588924800,84
1588925700,96
1588926600,78
1588927500,53
1588928400,38
1588929300,42
1588930200,37
1588931100,49
1588932000,43
1588932900,170
1588933800,61
1588934700,60
1588935600,52
1588936500,30
1588937400,36
1588938300,54
1588939200,41
1588940100,61
1588941000,80
1588941900,65
1588942800,95
1588943700,78
1588944600,68
1588945500,193
1588946400,97
1588947300,427
1588948200,400
1588949100,253
1588950000,309
1588950900,247
1588951800,48
1588952700,58
1588953600,66
1588954500,93
1588955400,33
1588956300,28
1588957200,57
1588958100,57
1588959000,528
1588959900,307
1588960800,109
1588961700,134
1588962600,115
1588963500,107
1588964400,132
1588965300,124
1588966200,131
1588967100,137
1588968000,107
1588968900,183
1588969800,99
1588970700,91
1588971600,90
1588972500,90
1588973400,96
1588974300,95
1588975200,87
1588976100,83
1588977000,119
1588977900,78
1588978800,93
1588979700,90
1588980600,96
1588981500,109
1588982400,81
1588983300,82
1588984200,117
1588985100,88
1588986000,101
1588986900,88
1588987800,82
1588988700,117
1588989600,80
1588990500,81
1588991400,105
1588992300,96
1588993200,87
1588994100,260
1588995000,156
1588995900,252
1588996800,176
1588997700,237
1588998600,202
1588999500,1048
1589000400,987
1589001300,994
1589002200,965
1589003100,209
1589004000,163
1589004900,131
1589005800,143
1589006700,144
1589007600,150
1589008500,134
1589009400,140
1589010300,158
1589011200,260
1589012100,276
1589013000,309
1589013900,260
1589014800,273
1589015700,228
1589016600,189
1589017500,162
1589018400,744
1589019300,982
1589020200,982
1589021100,240
1589022000,150
1589022900,148
1589023800,141
1589024700,144
1589025600,151
1589026500,154
1589027400,131
1589028300,137
1589029200,142
1589030100,159
1589031000,145
1589031900,128
1589032800,136
1589033700,146
1589034600,124
1589035500,129
1589036400,132
1589037300,151
1589038200,133
1589039100,293
1589040000,134
1589040900,161
1589041800,137
1589042700,806
1589043600,138
1589044500,154
1589045400,140
1589046300,140
1589047200,142
1589048100,147
1589049000,138
1589049900,138
1589050800,136
1589051700,152
1589052600,128
1589053500,149
1589054400,127
1589055300,151
1589056200,114
1589057100,112
1589058000,98
1589058900,124
1589059800,115
1589060700,104
1589061600,87
1589062500,127
1589063400,98
1589064300,103
1589065200,96
1589066100,112
1589067000,110
1589067900,98
1589068800,93
1589069700,122
1589070600,97
1589071500,111
1589072400,91
1589073300,112
1589074200,107
1589075100,96
1589076000,102
1589076900,108
1589077800,96
1589078700,109
1589079600,92
1589080500,115
1589081400,99
1589082300,96
1589083200,104
1589084100,105
1589085000,102
1589085900,100
1589086800,95
1589087700,116
1589088600,92
1589089500,100
1589090400,102
1589091300,108
1589092200,100
1589093100,95
1589094000,179
1589094900,128
1589095800,89
1589096700,106
1589097600,111
1589098500,114
1589099400,75
1589100300,58
1589101200,72
1589102100,82
1589103000,63
1589103900,70
1589104800,60
1589105700,90
1589106600,69
1589107500,63
1589108400,70
1589109300,82
1589110200,73
1589111100,154
1589112000,83
1589112900,357
1589113800,86
1589114700,61
1589115600,60
1589116500,70
1589117400,59
1589118300,70
1589119200,586
1589120100,440
1589121000,485
1589121900,159
1589122800,141
1589123700,139
1589124600,83
1589125500,76
1589126400,95
1589127300,80
1589128200,127
1589129100,79
1589130000,96
1589130900,79
1589131800,76
1589132700,107
1589133600,116
1589134500,91
1589135400,129
1589136300,969
1589137200,410
1589138100,977
1589139000,999
1589139900,944
1589140800,166
1589141700,71
1589142600,34
1589143500,61
1589144400,41
1589145300,43
1589146200,45
1589147100,60
1589148000,37
1589148900,52
1589149800,35
1589150700,66
1589151600,35
1589152500,42
1589153400,59
1589154300,42
1589155200,58
1589156100,34
1589157000,67
1589157900,43
1589158800,41
1589159700,49
1589160600,50
1589161500,47
1589162400,41
1589163300,281
1589164200,127
1589165100,98
1589166000,56
1589166900,81
1589167800,82
1589168700,74
1589169600,61
1589170500,69
1589171400,49
1589172300,52
1589173200,49
1589174100,48
1589175000,64
1589175900,73
1589176800,77
1589177700,90
1589178600,62
1589179500,73
1589180400,150
1589181300,48
1589182200,42
1589183100,95
1589184000,61
1589184900,72
1589185800,77
