timestamp,power
1588491900,515
1588492800,279
1588493700,447
1588494600,190
1588495500,343
1588496400,606
1588497300,607
1588498200,754
1588499100,555
1588500000,338
1588500900,116
1588501800,128
1588502700,153
1588503600,211
1588504500,140
1588505400,119
1588506300,166
1588507200,147
1588508100,519
1588509000,244
1588509900,505
1588510800,175
1588511700,108
1588512600,135
1588513500,126
1588514400,160
1588515300,108
1588516200,141
1588517100,152
1588518000,123
1588518900,152
1588519800,136
1588520700,533
1588521600,305
1588522500,95
1588523400,96
1588524300,132
1588525200,136
1588526100,150
1588527000,152
1588527900,160
1588528800,152
1588529700,244
1588530600,252
1588531500,180
1588532400,136
1588533300,144
1588534200,164
1588535100,180
1588536000,171
1588536900,88
1588537800,98
1588538700,48
1588539600,59
1588540500,39
1588541400,54
1588542300,54
1588543200,46
1588544100,62
1588545000,42
1588545900,56
1588546800,44
1588547700,42
1588548600,51
1588549500,38
1588550400,58
1588551300,42
1588552200,51
1588553100,51
1588554000,42
1588554900,59
1588555800,41
1588556700,58
1588557600,36
1588558500,34
1588559400,55
1588560300,42
1588561200,61
1588562100,65
1588563000,66
1588563900,68
1588564800,240
1588565700,125
1588566600,78
1588567500,148
1588568400,101
1588569300,101
1588570200,103
1588571100,63
1588572000,71
1588572900,41
1588573800,43
1588574700,48
1588575600,32
1588576500,56
1588577400,39
1588578300,67
1588579200,54
1588580100,40
1588581000,61
1588581900,53
1588582800,67
1588583700,48
1588584600,57
1588585500,62
1588586400,60
1588587300,83
1588588200,59
1588589100,68
1588590000,64
1588590900,51
1588591800,68
1588592700,57
1588593600,72
1588594500,58
1588595400,316
1588596300,269
1588597200,199
1588598100,205
1588599000,156
1588599900,152
1588600800,143
1588601700,127
1588602600,139
1588603500,49
1588604400,61
1588605300,49
1588606200,44
1588607100,88
1588608000,75
1588608900,74
1588609800,84
1588610700,80
1588611600,87
1588612500,80
1588613400,126
1588614300,92
1588615200,101
1588616100,87
1588617000,96
1588617900,101
1588618800,83
1588619700,115
1588620600,159
1588621500,370
1588622400,271
1588623300,214
1588624200,211
1588625100,194
1588626000,162
1588626900,139
1588627800,105
1588628700,126
1588629600,112
1588630500,116
1588631400,94
1588632300,108
1588633200,97
1588634100,95
1588635000,118
1588635900,91
1588636800,109
1588637700,99
1588638600,95
1588639500,96
1588640400,90
1588641300,91
1588642200,100
1588643100,98
1588644000,99
1588644900,107
1588645800,90
1588646700,105
1588647600,93
1588648500,108
1588649400,127
1588650300,97
1588651200,302
1588652100,138
1588653000,133
1588653900,170
1588654800,127
1588655700,164
1588656600,101
1588657500,116
1588658400,78
1588659300,80
1588660200,107
1588661100,75
1588662000,86
1588662900,70
1588663800,88
1588664700,91
1588665600,73
1588666500,131
1588667400,133
1588668300,154
1588669200,101
1588670100,125
1588671000,107
1588671900,97
1588672800,119
1588673700,104
1588674600,110
1588675500,88
1588676400,151
1588677300,564
1588678200,494
1588679100,247
1588680000,233
1588680900,163
1588681800,125
1588682700,143
1588683600,178
1588684500,149
1588685400,299
1588686300,217
1588687200,188
1588688100,174
1588689000,241
1588689900,210
1588690800,143
1588691700,120
1588692600,91
1588693500,161
1588694400,178
1588695300,202
1588696200,621
1588697100,179
1588698000,595
1588698900,158
1588699800,90
1588700700,85
1588701600,97
1588702500,82
1588703400,84
1588704300,106
1588705200,61
1588706100,119
1588707000,287
1588707900,334
1588708800,231
1588709700,130
1588710600,131
1588711500,94
1588712400,100
1588713300,84
1588714200,83
1588715100,98
1588716000,90
1588716900,97
1588717800,87
1588718700,82
1588719600,73
1588720500,71
1588721400,80
1588722300,67
1588723200,74
1588724100,71
1588725000,81
1588725900,69
1588726800,80
1588727700,72
1588728600,71
1588729500,76
1588730400,73
1588731300,82
1588732200,53
1588733100,77
1588734000,71
1588734900,92
1588735800,100
1588736700,87
1588737600,303
1588738500,122
1588739400,107
1588740300,118
1588741200,180
1588742100,153
1588743000,71
1588743900,92
1588744800,53
1588745700,75
1588746600,62
1588747500,66
1588748400,82
1588749300,45
1588750200,83
1588751100,55
1588752000,62
1588752900,79
1588753800,50
1588754700,81
1588755600,51
1588756500,75
1588757400,65
1588758300,65
1588759200,86
1588760100,59
1588761000,91
1588761900,66
1588762800,233
1588763700,279
1588764600,193
1588765500,175
1588766400,122
1588767300,142
1588768200,109
1588769100,146
1588770000,123
1588770900,115
1588771800,127
1588772700,108
1588773600,135
1588774500,106
1588775400,94
1588776300,128
1588777200,123
1588778100,161
1588779000,115
1588779900,184
1588780800,146
1588781700,162
1588782600,153
1588783500,116
1588784400,110
1588785300,106
1588786200,111
1588787100,103
1588788000,130
1588788900,119
1588789800,142
1588790700,144
1588791600,117
1588792500,142
1588793400,130
1588794300,139
1588795200,132
1588796100,333
1588797000,376
1588797900,214
1588798800,135
1588799700,90
1588800600,112
1588801500,89
1588802400,109
1588803300,95
1588804200,91
1588805100,106
1588806000,87
1588806900,110
1588807800,97
1588808700,100
1588809600,86
1588810500,90
1588811400,110
1588812300,86
1588813200,113
1588814100,88
1588815000,111
1588815900,96
1588816800,89
1588817700,107
1588818600,79
1588819500,119
1588820400,97
1588821300,125
1588822200,105
1588823100,90
1588824000,319
1588824900,133
1588825800,143
1588826700,100
1588827600,141
1588828500,117
1588829400,92
1588830300,98
1588831200,62
1588832100,78
1588833000,60
1588833900,66
1588834800,72
1588835700,51
1588836600,72
1588837500,56
1588838400,75
1588839300,58
1588840200,60
1588841100,71
1588842000,57
1588842900,74
1588843800,54
1588844700,134
1588845600,61
1588846500,77
1588847400,78
1588848300,61
1588849200,92
1588850100,262
1588851000,254
1588851900,208
1588852800,152
1588853700,145
1588854600,121
1588855500,131
1588856400,107
1588857300,115
1588858200,115
1588859100,111
1588860000,130
1588860900,110
1588861800,121
1588862700,113
1588863600,74
1588864500,197
1588865400,216
1588866300,124
1588867200,113
1588868100,111
1588869000,127
1588869900,129
1588870800,152
1588871700,146
1588872600,182
1588873500,166
1588874400,192
1588875300,181
1588876200,185
1588877100,155
1588878000,161
1588878900,188
1588879800,191
1588880700,198
1588881600,185
1588882500,208
1588883400,188
1588884300,101
1588885200,75
1588886100,79
1588887000,85
1588887900,65
1588888800,89
1588889700,72
1588890600,82
1588891500,62
1588892400,76
1588893300,68
1588894200,64
1588895100,79
1588896000,61
1588896900,72
1588897800,62
1588898700,82
1588899600,62
1588900500,71
1588901400,72
1588902300,64
1588903200,80
1588904100,62
1588905000,75
1588905900,43
1588906800,59
1588907700,67
1588908600,82
1588909500,80
1588910400,278
1588911300,121
1588912200,96
1588913100,129
1588914000,149
1588914900,97
1588915800,94
1588916700,55
1588917600,73
1588918500,68
1588919400,74
1588920300,78
1588921200,65
1588922100,71
1588923000,46
1588923900,59
1588924800,61
1588925700,88
1588926600,68
1588927500,66
1588928400,62
1588929300,50
1588930200,67
1588931100,72
1588932000,86
1588932900,64
1588933800,83
1588934700,60
1588935600,67
1588936500,68
1588937400,66
1588938300,97
1588939200,83
1588940100,92
1588941000,73
1588941900,77
1588942800,70
1588943700,62
1588944600,78
1588945500,58
1588946400,75
1588947300,73
1588948200,95
1588949100,86
1588950000,76
1588950900,90
1588951800,82
1588952700,139
1588953600,124
1588954500,130
1588955400,111
1588956300,106
1588957200,142
1588958100,139
1588959000,218
1588959900,155
1588960800,160
1588961700,183
1588962600,193
1588963500,181
1588964400,161
1588965300,190
1588966200,181
1588967100,213
1588968000,157
1588968900,125
1588969800,159
1588970700,122
1588971600,123
1588972500,63
1588973400,74
1588974300,59
1588975200,72
1588976100,53
1588977000,54
1588977900,54
1588978800,44
1588979700,70
1588980600,52
1588981500,70
1588982400,51
1588983300,68
1588984200,55
1588985100,56
1588986000,63
1588986900,45
1588987800,64
1588988700,52
1588989600,73
1588990500,62
1588991400,68
1588992300,55
1588993200,56
1588994100,64
1588995000,42
1588995900,85
1588996800,65
1588997700,84
1588998600,79
1588999500,82
1589000400,110
1589001300,222
1589002200,99
1589003100,54
1589004000,72
1589004900,73
1589005800,95
1589006700,594
1589007600,167
1589008500,139
1589009400,135
1589010300,210
1589011200,180
1589012100,124
1589013000,83
1589013900,794
1589014800,703
1589015700,513
1589016600,285
1589017500,399
1589018400,436
1589019300,321
1589020200,345
1589021100,142
1589022000,120
1589022900,103
1589023800,119
1589024700,124
1589025600,99
1589026500,114
1589027400,92
1589028300,110
1589029200,89
1589030100,103
1589031000,88
1589031900,85
1589032800,98
1589033700,87
1589034600,110
1589035500,92
1589036400,108
1589037300,103
1589038200,112
1589039100,94
1589040000,103
1589040900,99
1589041800,93
1589042700,117
1589043600,101
1589044500,117
1589045400,78
1589046300,86
1589047200,69
1589048100,71
1589049000,70
1589049900,60
1589050800,86
1589051700,69
1589052600,86
1589053500,68
1589054400,84
1589055300,70
1589056200,73
1589057100,85
1589058000,62
1589058900,104
1589059800,114
1589060700,104
1589061600,87
1589062500,84
1589063400,85
1589064300,76
1589065200,89
1589066100,67
1589067000,92
1589067900,80
1589068800,93
1589069700,84
1589070600,83
1589071500,93
1589072400,79
1589073300,96
1589074200,69
1589075100,92
1589076000,79
1589076900,93
1589077800,82
1589078700,86
1589079600,87
1589080500,78
1589081400,90
1589082300,69
1589083200,72
1589084100,71
1589085000,76
1589085900,62
1589086800,71
1589087700,70
1589088600,57
1589089500,71
1589090400,54
1589091300,79
1589092200,238
1589093100,132
1589094000,109
1589094900,81
1589095800,93
1589096700,73
1589097600,87
1589098500,70
1589099400,116
1589100300,294
1589101200,148
1589102100,572
1589103000,209
1589103900,404
1589104800,149
1589105700,120
1589106600,113
1589107500,134
1589108400,121
1589109300,128
1589110200,168
1589111100,158
1589112000,138
1589112900,114
1589113800,134
1589114700,118
1589115600,138
1589116500,118
1589117400,128
1589118300,119
1589119200,112
1589120100,130
1589121000,114
1589121900,146
1589122800,112
1589123700,122
1589124600,105
1589125500,117
1589126400,119
1589127300,129
1589128200,123
1589129100,124
1589130000,148
1589130900,131
1589131800,153
1589132700,136
1589133600,137
1589134500,146
1589135400,148
1589136300,168
1589137200,160
1589138100,152
1589139000,120
1589139900,160
1589140800,176
1589141700,125
1589142600,83
1589143500,61
1589144400,89
1589145300,66
1589146200,78
1589147100,62
1589148000,72
1589148900,67
1589149800,57
1589150700,80
1589151600,49
1589152500,65
1589153400,54
1589154300,69
1589155200,61
1589156100,58
1589157000,73
1589157900,57
1589158800,76
1589159700,51
1589160600,67
1589161500,49
1589162400,65
1589163300,69
1589164200,58
1589165100,76
1589166000,58
1589166900,75
1589167800,58
1589168700,64
1589169600,257
1589170500,119
1589171400,116
1589172300,107
1589173200,106
1589174100,73
1589175000,103
1589175900,64
1589176800,76
1589177700,36
1589178600,61
1589179500,42
1589180400,73
1589181300,49
1589182200,60
1589183100,69
1589184000,44
1589184900,67
1589185800,55
1589186700,66
1589187600,40
1589188500,34
1589189400,71
1589190300,53
1589191200,72
1589192100,60
1589193000,65
1589193900,68
1589194800,44
1589195700,68
1589196600,47
1589197500,332
1589198400,287
1589199300,196
1589200200,136
1589201100,118
1589202000,128
1589202900,109
1589203800,121
1589204700,101
1589205600,113
1589206500,130
1589207400,124
1589208300,134
1589209200,116
1589210100,135
1589211000,111
1589211900,121
1589212800,168
1589213700,150
1589214600,134
1589215500,116
1589216400,143
1589217300,165
1589218200,160
1589219100,156
1589220000,120
1589220900,130
1589221800,128
1589222700,171
1589223600,133
1589224500,123
1589225400,157
1589226300,143
1589227200,150
1589228100,136
1589229000,160
1589229900,134
1589230800,124
1589231700,85
1589232600,69
1589233500,87
1589234400,69
1589235300,83
1589236200,65
1589237100,72
1589238000,68
1589238900,53
1589239800,78
1589240700,61
1589241600,79
1589242500,59
1589243400,74
1589244300,67
1589245200,56
1589246100,70
1589247000,51
1589247900,76
1589248800,60
1589249700,76
1589250600,65
1589251500,62
1589252400,78
1589253300,61
1589254200,72
1589255100,54
1589256000,287
1589256900,104
1589257800,88
1589258700,108
1589259600,159
1589260500,112
1589261400,54
1589262300,63
1589263200,38
1589264100,59
1589265000,54
1589265900,42
1589266800,59
1589267700,41
1589268600,56
1589269500,40
1589270400,47
1589271300,50
1589272200,29
1589273100,65
1589274000,44
1589274900,55
1589275800,43
1589276700,38
1589277600,56
1589278500,38
1589279400,51
1589280300,32
1589281200,48
1589282100,170
1589283000,331
1589283900,336
1589284800,208
1589285700,157
1589286600,136
1589287500,122
1589288400,141
1589289300,214
1589290200,162
1589291100,188
1589292000,164
1589292900,174
1589293800,179
1589294700,166
1589295600,213
1589296500,187
1589297400,185
1589298300,182
1589299200,384
1589300100,440
1589301000,529
1589301900,283
1589302800,194
1589303700,186
1589304600,238
1589305500,195
1589306400,209
1589307300,214
1589308200,225
1589309100,204
1589310000,181
1589310900,224
1589311800,207
1589312700,171
1589313600,180
1589314500,140
1589315400,136
1589316300,68
1589317200,74
1589318100,71
1589319000,63
1589319900,83
1589320800,64
1589321700,81
1589322600,53
1589323500,92
1589324400,101
1589325300,91
1589326200,115
1589327100,86
1589328000,72
1589328900,72
1589329800,62
1589330700,75
1589331600,55
1589332500,75
1589333400,65
1589334300,63
1589335200,80
1589336100,64
1589337000,84
1589337900,59
1589338800,63
1589339700,70
1589340600,59
1589341500,247
1589342400,109
1589343300,131
1589344200,104
1589345100,110
1589346000,96
1589346900,74
1589347800,66
1589348700,39
1589349600,54
1589350500,41
1589351400,64
1589352300,41
1589353200,49
1589354100,60
1589355000,48
1589355900,61
1589356800,31
1589357700,55
1589358600,53
1589359500,47
1589360400,71
1589361300,51
1589362200,62
1589363100,47
1589364000,57
1589364900,55
1589365800,48
1589366700,72
1589367600,61
1589368500,80
1589369400,68
1589370300,72
1589371200,268
1589372100,254
1589373000,234
1589373900,139
1589374800,128
1589375700,135
1589376600,103
1589377500,119
1589378400,99
1589379300,90
1589380200,106
1589381100,93
1589382000,121
1589382900,101
1589383800,100
1589384700,118
1589385600,102
1589386500,136
1589387400,395
1589388300,136
1589389200,58
1589390100,66
1589391000,55
1589391900,42
1589392800,72
1589393700,44
1589394600,56
1589395500,59
1589396400,39
1589397300,64
1589398200,72
1589399100,118
1589400000,120
1589400900,107
1589401800,359
1589402700,342
1589403600,190
1589404500,131
1589405400,102
1589406300,130
1589407200,111
1589408100,125
1589409000,113
1589409900,109
1589410800,123
1589411700,102
1589412600,125
1589413500,107
1589414400,120
1589415300,121
1589416200,109
1589417100,128
1589418000,107
1589418900,118
1589419800,103
1589420700,109
1589421600,125
1589422500,110
1589423400,133
1589424300,113
1589425200,131
1589426100,116
1589427000,114
1589427900,73
1589428800,255
1589429700,104
1589430600,97
1589431500,172
1589432400,126
1589433300,102
1589434200,118
1589435100,90
1589436000,89
1589436900,61
1589437800,81
1589438700,60
1589439600,81
1589440500,69
1589441400,69
1589442300,67
1589443200,49
1589444100,78
1589445000,57
1589445900,57
1589446800,73
1589447700,62
1589448600,78
1589449500,52
1589450400,70
1589451300,57
1589452200,60
1589453100,69
1589454000,68
1589454900,70
1589455800,311
1589456700,371
1589457600,237
1589458500,210
1589459400,176
1589460300,167
1589461200,149
1589462100,329
1589463000,210
1589463900,197
1589464800,203
1589465700,233
1589466600,214
1589467500,223
1589468400,245
1589469300,249
1589470200,259
1589471100,265
1589472000,272
1589472900,285
1589473800,251
1589474700,204
1589475600,194
1589476500,226
1589477400,200
1589478300,240
1589479200,238
1589480100,264
1589481000,250
1589481900,235
1589482800,267
1589483700,236
1589484600,258
1589485500,222
1589486400,251
1589487300,234
1589488200,191
1589489100,152
1589490000,105
1589490900,79
1589491800,108
1589492700,77
1589493600,106
1589494500,74
1589495400,88
1589496300,86
1589497200,79
1589498100,95
1589499000,85
1589499900,85
1589500800,93
1589501700,101
1589502600,123
1589503500,114
1589504400,109
1589505300,121
1589506200,103
1589507100,119
1589508000,113
1589508900,110
1589509800,118
1589510700,91
1589511600,123
1589512500,116
1589513400,120
1589514300,124
1589515200,305
1589516100,169
1589517000,176
1589517900,205
1589518800,203
1589519700,155
1589520600,131
1589521500,103
1589522400,104
1589523300,77
1589524200,50
1589525100,82
1589526000,56
1589526900,81
1589527800,63
1589528700,57
1589529600,81
1589530500,55
1589531400,84
1589532300,63
1589533200,49
1589534100,79
1589535000,67
1589535900,99
1589536800,71
1589537700,84
1589538600,92
1589539500,71
1589540400,107
1589541300,100
1589542200,151
1589543100,109
1589544000,163
1589544900,118
1589545800,133
1589546700,107
1589547600,77
1589548500,108
1589549400,76
1589550300,104
1589551200,65
1589552100,82
1589553000,82
1589553900,75
1589554800,81
1589555700,69
1589556600,66
1589557500,77
1589558400,80
1589559300,93
1589560200,63
1589561100,128
1589562000,135
1589562900,142
1589563800,157
1589564700,165
1589565600,169
1589566500,363
1589567400,805
1589568300,788
1589569200,724
1589570100,614
1589571000,475
1589571900,260
1589572800,275
1589573700,352
1589574600,247
1589575500,212
1589576400,213
1589577300,186
1589578200,226
1589579100,195
1589580000,208
1589580900,190
1589581800,145
1589582700,167
1589583600,182
1589584500,183
1589585400,162
1589586300,180
1589587200,167
1589588100,156
1589589000,164
1589589900,152
1589590800,155
1589591700,139
1589592600,154
1589593500,83
1589594400,93
1589595300,92
1589596200,82
1589597100,98
1589598000,82
1589598900,100
1589599800,83
1589600700,104
1589601600,102
1589602500,284
1589603400,148
1589604300,123
1589605200,156
1589606100,137
1589607000,131
1589607900,173
1589608800,154
1589609700,226
1589610600,129
1589611500,174
1589612400,189
1589613300,627
1589614200,616
1589615100,350
1589616000,449
1589616900,489
1589617800,311
1589618700,261
1589619600,473
1589620500,383
1589621400,375
1589622300,330
1589623200,289
1589624100,336
1589625000,443
1589625900,918
1589626800,972
1589627700,985
1589628600,910
1589629500,424
1589630400,192
1589631300,111
1589632200,123
1589633100,116
1589634000,120
1589634900,121
1589635800,122
1589636700,219
1589637600,314
1589638500,176
1589639400,342
1589640300,199
1589641200,341
1589642100,233
1589643000,200
1589643900,187
1589644800,213
1589645700,174
1589646600,171
1589647500,194
1589648400,180
1589649300,203
1589650200,587
1589651100,689
1589652000,938
1589652900,923
1589653800,1266
1589654700,822
1589655600,423
1589656500,309
1589657400,820
1589658300,863
1589659200,875
1589660100,875
1589661000,829
1589661900,727
1589662800,524
1589663700,192
1589664600,185
1589665500,175
1589666400,179
1589667300,644
1589668200,646
1589669100,216
1589670000,60
1589670900,68
1589671800,50
1589672700,79
1589673600,40
1589674500,47
1589675400,59
1589676300,59
1589677200,57
1589678100,38
1589679000,57
1589679900,52
1589680800,50
1589681700,47
1589682600,32
1589683500,67
1589684400,45
1589685300,55
1589686200,40
1589687100,167
1589688000,132
1589688900,522
1589689800,106
1589690700,473
1589691600,127
1589692500,148
1589693400,74
1589694300,251
1589695200,126
1589696100,138
1589697000,132
1589697900,190
1589698800,885
1589699700,462
1589700600,186
1589701500,461
1589702400,331
1589703300,330
1589704200,260
1589705100,146
1589706000,125
1589706900,406
1589707800,600
1589708700,532
1589709600,738
1589710500,560
1589711400,417
1589712300,244
1589713200,153
1589714100,442
1589715000,380
1589715900,542
1589716800,288
1589717700,186
1589718600,175
1589719500,300
1589720400,228
1589721300,184
1589722200,254
1589723100,242
1589724000,217
1589724900,426
1589725800,474
1589726700,107
1589727600,97
1589728500,119
1589729400,93
1589730300,114
1589731200,178
1589732100,221
1589733000,178
1589733900,111
1589734800,119
1589735700,135
1589736600,112
1589737500,147
1589738400,142
1589739300,146
1589740200,153
1589741100,139
1589742000,173
1589742900,193
1589743800,160
1589744700,224
1589745600,255
1589746500,267
1589747400,201
1589748300,62
1589749200,67
1589750100,48
1589751000,69
1589751900,52
1589752800,48
1589753700,62
1589754600,45
1589755500,63
1589756400,45
1589757300,47
1589758200,62
1589759100,45
1589760000,67
1589760900,45
1589761800,44
1589762700,56
1589763600,45
1589764500,66
1589765400,45
1589766300,50
1589767200,59
1589768100,45
1589769000,63
1589769900,42
1589770800,53
1589771700,55
1589772600,45
1589773500,60
1589774400,132
1589775300,140
1589776200,88
1589777100,102
1589778000,179
1589778900,88
1589779800,119
1589780700,51
1589781600,44
1589782500,67
1589783400,41
1589784300,58
1589785200,41
1589786100,46
1589787000,48
1589787900,32
1589788800,63
1589789700,55
1589790600,63
1589791500,66
1589792400,42
1589793300,73
1589794200,50
1589795100,64
1589796000,52
1589796900,51
1589797800,79
1589798700,50
1589799600,74
1589800500,72
1589801400,62
1589802300,269
1589803200,331
1589804100,393
1589805000,157
1589805900,39
1589806800,60
1589807700,46
1589808600,66
1589809500,49
1589810400,41
1589811300,63
1589812200,41
1589813100,52
1589814000,40
1589814900,39
1589815800,62
1589816700,40
1589817600,55
1589818500,48
1589819400,69
1589820300,85
1589821200,75
1589822100,81
1589823000,76
1589823900,84
1589824800,91
1589825700,43
1589826600,82
1589827500,126
1589828400,109
1589829300,157
1589830200,273
1589831100,193
1589832000,101
1589832900,92
1589833800,119
1589834700,103
1589835600,107
1589836500,98
1589837400,71
1589838300,90
1589839200,66
1589840100,71
1589841000,63
1589841900,57
1589842800,84
1589843700,62
1589844600,72
1589845500,72
1589846400,63
1589847300,84
1589848200,63
1589849100,80
1589850000,58
1589850900,56
1589851800,79
1589852700,63
1589853600,83
1589854500,60
1589855400,62
1589856300,79
1589857200,61
1589858100,79
1589859000,57
1589859900,52
1589860800,72
1589861700,60
1589862600,81
1589863500,99
1589864400,66
1589865300,107
1589866200,71
1589867100,82
1589868000,77
1589868900,54
1589869800,68
1589870700,56
1589871600,80
1589872500,61
1589873400,57
1589874300,74
1589875200,54
1589876100,76
1589877000,55
1589877900,52
1589878800,66
1589879700,46
1589880600,74
1589881500,54
1589882400,57
1589883300,81
1589884200,210
1589885100,152
1589886000,84
1589886900,308
1589887800,332
1589888700,306
1589889600,327
1589890500,320
1589891400,309
1589892300,325
1589893200,303
1589894100,319
1589895000,310
1589895900,303
1589896800,229
1589897700,190
1589898600,206
1589899500,204
1589900400,199
1589901300,218
1589902200,197
1589903100,215
1589904000,220
1589904900,205
1589905800,215
1589906700,186
1589907600,197
1589908500,204
1589909400,200
1589910300,218
1589911200,191
1589912100,217
1589913000,216
1589913900,202
1589914800,217
1589915700,189
1589916600,195
1589917500,196
1589918400,122
1589919300,127
1589920200,96
1589921100,126
1589922000,100
1589922900,94
1589923800,123
1589924700,66
1589925600,52
1589926500,30
1589927400,59
1589928300,37
1589929200,52
1589930100,43
1589931000,36
1589931900,56
1589932800,37
1589933700,52
1589934600,28
1589935500,30
1589936400,55
1589937300,37
1589938200,55
1589939100,38
1589940000,37
1589940900,58
1589941800,33
1589942700,42
1589943600,35
1589944500,37
1589945400,58
1589946300,37
1589947200,45
1589948100,83
1589949000,37
1589949900,61
1589950800,85
1589951700,76
1589952600,65
1589953500,46
1589954400,67
1589955300,46
1589956200,66
1589957100,74
1589958000,59
1589958900,81
1589959800,50
1589960700,50
1589961600,71
1589962500,58
1589963400,77
1589964300,57
1589965200,59
1589966100,74
1589967000,56
1589967900,70
1589968800,49
1589969700,41
1589970600,63
1589971500,45
1589972400,63
1589973300,49
1589974200,52
1589975100,65
1589976000,37
1589976900,54
1589977800,45
1589978700,42
1589979600,68
1589980500,44
1589981400,59
1589982300,49
1589983200,40
1589984100,55
1589985000,36
1589985900,53
1589986800,52
1589987700,45
1589988600,63
1589989500,43
1589990400,57
1589991300,71
1589992200,170
1589993100,63
1589994000,48
1589994900,71
1589995800,48
1589996700,46
1589997600,76
1589998500,53
1589999400,62
1590000300,62
1590001200,54
1590002100,92
1590003000,84
1590003900,105
1590004800,114
1590005700,97
1590006600,152
1590007500,96
1590008400,124
1590009300,83
1590010200,63
1590011100,64
1590012000,47
1590012900,41
1590013800,58
1590014700,39
1590015600,59
1590016500,38
1590017400,41
1590018300,52
1590019200,30
1590020100,58
1590021000,39
1590021900,42
1590022800,55
1590023700,39
1590024600,58
1590025500,37
1590026400,44
1590027300,52
1590028200,30
1590029100,53
1590030000,40
1590030900,38
1590031800,59
1590032700,37
1590033600,57
1590034500,41
1590035400,35
1590036300,55
1590037200,33
1590038100,52
1590039000,53
1590039900,46
1590040800,106
1590041700,109
1590042600,147
1590043500,109
1590044400,92
1590045300,110
1590046200,64
1590047100,105
1590048000,145
1590048900,94
1590049800,110
1590050700,83
1590051600,80
1590052500,177
1590053400,187
1590054300,75
1590055200,512
1590056100,292
1590057000,300
1590057900,86
1590058800,78
1590059700,95
1590060600,80
1590061500,97
1590062400,79
1590063300,78
1590064200,99
1590065100,85
1590066000,97
1590066900,86
1590067800,81
1590068700,100
1590069600,89
1590070500,117
1590071400,99
1590072300,75
1590073200,96
1590074100,79
1590075000,102
1590075900,106
1590076800,129
1590077700,153
1590078600,118
1590079500,121
1590080400,136
