timestamp,power
1588284000,8
1588284900,6
1588285800,8
1588286700,24
1588287600,52
1588288500,47
1588289400,22
1588290300,11
1588291200,7
1588292100,11
1588293000,36
1588293900,34
1588294800,11
1588295700,14
1588296600,24
1588297500,23
1588298400,49
1588299300,37
1588300200,13
1588301100,42
1588302000,147
1588302900,148
1588303800,172
1588304700,184
1588305600,206
1588306500,204
1588307400,183
1588308300,51
1588309200,64
1588310100,77
1588311000,65
1588311900,59
1588312800,238
1588313700,99
1588314600,95
1588315500,104
1588316400,117
1588317300,61
1588318200,61
1588319100,57
1588320000,59
1588320900,84
1588321800,80
1588322700,40
1588323600,90
1588324500,96
1588325400,76
1588326300,85
1588327200,86
1588328100,61
1588329000,43
1588329900,47
1588330800,50
1588331700,74
1588332600,72
1588333500,42
1588334400,31
1588335300,104
1588336200,151
1588337100,198
1588338000,174
1588338900,184
1588339800,173
1588340700,218
1588341600,167
1588342500,216
1588343400,228
1588344300,221
1588345200,189
1588346100,188
1588347000,177
1588347900,171
1588348800,82
1588349700,32
1588350600,27
1588351500,26
1588352400,26
1588353300,40
1588354200,478
1588355100,113
1588356000,76
1588356900,388
1588357800,73
1588358700,94
1588359600,121
1588360500,704
1588361400,282
1588362300,151
1588363200,135
1588364100,139
1588365000,162
1588365900,158
1588366800,121
1588367700,115
1588368600,119
1588369500,29
1588370400,46
1588371300,36
1588372200,17
1588373100,9
1588374000,7
1588374900,26
1588375800,163
1588376700,187
1588377600,179
1588378500,163
1588379400,163
1588380300,151
1588381200,163
1588382100,128
1588383000,26
1588383900,8
1588384800,7
1588385700,22
1588386600,33
1588387500,49
1588388400,41
1588389300,7
1588390200,8
1588391100,8
1588392000,11
1588392900,36
1588393800,35
1588394700,25
1588395600,57
1588396500,71
1588397400,59
1588398300,262
1588399200,151
1588400100,94
1588401000,83
1588401900,90
1588402800,101
1588403700,85
1588404600,128
1588405500,189
1588406400,174
1588407300,148
1588408200,143
1588409100,161
1588410000,175
1588410900,167
1588411800,166
1588412700,168
1588413600,168
1588414500,143
1588415400,46
1588416300,32
1588417200,15
1588418100,24
1588419000,14
1588419900,29
1588420800,57
1588421700,56
1588422600,28
1588423500,28
1588424400,17
1588425300,17
1588426200,35
1588427100,35
1588428000,12
1588428900,8
1588429800,31
1588430700,141
1588431600,204
1588432500,207
1588433400,169
1588434300,146
1588435200,147
1588436100,151
1588437000,175
1588437900,318
1588438800,419
1588439700,640
1588440600,479
1588441500,187
1588442400,177
1588443300,197
1588444200,61
1588445100,74
1588446000,72
1588446900,69
1588447800,101
1588448700,180
1588449600,180
1588450500,151
1588451400,136
1588452300,139
1588453200,134
1588454100,146
1588455000,90
1588455900,7
1588456800,25
1588457700,23
1588458600,30
1588459500,45
1588460400,34
1588461300,9
1588462200,8
1588463100,8
1588464000,13
1588464900,37
1588465800,52
1588466700,22
1588467600,23
1588468500,116
1588469400,150
1588470300,175
1588471200,176
1588472100,151
1588473000,150
1588473900,149
1588474800,24
1588475700,50
1588476600,49
1588477500,17
1588478400,7
1588479300,8
1588480200,8
1588481100,32
1588482000,68
1588482900,177
1588483800,102
1588484700,97
1588485600,208
1588486500,117
1588487400,145
1588488300,67
1588489200,46
1588490100,155
1588491000,167
1588491900,181
1588492800,216
1588493700,188
1588494600,157
1588495500,155
1588496400,146
1588497300,155
1588498200,177
1588499100,176
1588500000,122
1588500900,8
1588501800,23
1588502700,29
1588503600,56
1588504500,54
1588505400,17
1588506300,14
1588507200,14
1588508100,14
1588509000,38
1588509900,41
1588510800,38
1588511700,28
1588512600,23
1588513500,25
1588514400,32
1588515300,36
1588516200,26
1588517100,8
1588518000,8
1588518900,7
1588519800,31
1588520700,60
1588521600,106
1588522500,81
1588523400,67
1588524300,40
1588525200,177
1588526100,232
1588527000,253
1588527900,375
1588528800,488
1588529700,328
1588530600,262
1588531500,281
1588532400,135
1588533300,124
1588534200,141
1588535100,138
1588536000,133
1588536900,165
1588537800,168
1588538700,152
1588539600,48
1588540500,25
1588541400,21
1588542300,26
1588543200,35
1588544100,23
1588545000,8
1588545900,8
1588546800,7
1588547700,37
1588548600,51
1588549500,43
1588550400,16
1588551300,8
1588552200,10
1588553100,14
1588554000,36
1588554900,33
1588555800,10
1588556700,25
1588557600,24
1588558500,131
1588559400,182
1588560300,176
1588561200,154
1588562100,152
1588563000,152
1588563900,91
1588564800,62
1588565700,207
1588566600,106
1588567500,95
1588568400,395
1588569300,228
1588570200,159
1588571100,172
1588572000,384
1588572900,556
1588573800,117
1588574700,109
1588575600,109
1588576500,121
1588577400,116
1588578300,120
1588579200,81
1588580100,92
1588581000,83
1588581900,124
1588582800,253
1588583700,230
1588584600,230
1588585500,234
1588586400,240
1588587300,246
1588588200,244
1588589100,497
1588590000,232
1588590900,127
1588591800,110
1588592700,142
1588593600,168
1588594500,131
1588595400,96
1588596300,82
1588597200,86
1588598100,105
1588599000,115
1588599900,103
1588600800,127
1588601700,132
1588602600,66
1588603500,72
1588604400,83
1588605300,71
1588606200,47
1588607100,60
1588608000,71
1588608900,63
1588609800,80
1588610700,90
1588611600,68
1588612500,65
1588613400,48
1588614300,50
1588615200,149
1588616100,239
1588617000,266
1588617900,274
1588618800,284
1588619700,290
1588620600,310
1588621500,320
1588622400,173
1588623300,100
1588624200,49
1588625100,8
1588626000,21
1588626900,34
1588627800,39
1588628700,24
1588629600,22
1588630500,21
1588631400,15
1588632300,35
1588633200,31
1588634100,7
1588635000,8
1588635900,8
1588636800,23
1588637700,51
1588638600,50
1588639500,19
1588640400,8
1588641300,7
1588642200,7
1588643100,31
1588644000,36
1588644900,16
1588645800,23
1588646700,24
1588647600,21
1588648500,40
1588649400,172
1588650300,162
1588651200,195
1588652100,245
1588653000,194
1588653900,221
1588654800,339
1588655700,305
1588656600,246
1588657500,239
1588658400,199
1588659300,92
1588660200,112
1588661100,97
1588662000,83
1588662900,77
1588663800,93
1588664700,94
1588665600,123
1588666500,114
1588667400,87
1588668300,79
1588669200,79
1588670100,78
1588671000,111
1588671900,109
1588672800,103
1588673700,96
1588674600,95
1588675500,87
1588676400,104
1588677300,112
1588678200,157
1588679100,85
1588680000,97
1588680900,129
1588681800,216
1588682700,281
1588683600,273
1588684500,227
1588685400,224
1588686300,250
1588687200,190
1588688100,212
1588689000,214
1588689900,68
1588690800,59
1588691700,58
1588692600,59
1588693500,72
1588694400,69
1588695300,70
1588696200,751
1588697100,80
1588698000,71
1588698900,110
1588699800,193
1588700700,178
1588701600,161
1588702500,149
1588703400,149
1588704300,166
1588705200,170
1588706100,166
1588707000,148
1588707900,136
1588708800,47
1588709700,35
1588710600,48
1588711500,45
1588712400,22
1588713300,9
1588714200,6
1588715100,28
1588716000,172
1588716900,174
1588717800,150
1588718700,148
1588719600,149
1588720500,149
1588721400,106
1588722300,35
1588723200,14
1588724100,14
1588725000,24
1588725900,23
1588726800,42
1588727700,48
1588728600,35
1588729500,22
1588730400,21
1588731300,22
1588732200,35
1588733100,48
1588734000,30
1588734900,7
1588735800,8
1588736700,9
1588737600,56
1588738500,159
1588739400,81
1588740300,73
1588741200,95
1588742100,78
1588743000,53
1588743900,76
1588744800,94
1588745700,83
1588746600,65
1588747500,132
1588748400,201
1588749300,220
1588750200,224
1588751100,205
1588752000,197
1588752900,198
1588753800,200
1588754700,206
1588755600,69
1588756500,57
1588757400,44
1588758300,43
1588759200,48
1588760100,67
1588761000,385
1588761900,238
1588762800,615
1588763700,604
1588764600,101
1588765500,100
1588766400,112
1588767300,632
1588768200,143
1588769100,63
1588770000,65
1588770900,84
1588771800,147
1588772700,133
1588773600,110
1588774500,94
1588775400,89
1588776300,182
1588777200,196
