timestamp,power
1588284000,72
1588284900,64
1588285800,68
1588286700,62
1588287600,53
1588288500,53
1588289400,58
1588290300,73
1588291200,98
1588292100,49
1588293000,30
1588293900,33
1588294800,49
1588295700,63
1588296600,55
1588297500,44
1588298400,43
1588299300,32
1588300200,54
1588301100,58
1588302000,44
1588302900,40
1588303800,30
1588304700,50
1588305600,49
1588306500,50
1588307400,57
1588308300,33
1588309200,48
1588310100,41
1588311000,32
1588311900,57
1588312800,54
1588313700,60
1588314600,74
1588315500,66
1588316400,57
1588317300,75
1588318200,214
1588319100,802
1588320000,365
1588320900,121
1588321800,115
1588322700,146
1588323600,537
1588324500,886
1588325400,137
1588326300,146
1588327200,219
1588328100,223
1588329000,158
1588329900,161
1588330800,155
1588331700,188
1588332600,145
1588333500,141
1588334400,146
1588335300,156
1588336200,1048
1588337100,588
1588338000,360
1588338900,318
1588339800,342
1588340700,380
1588341600,369
1588342500,394
1588343400,387
1588344300,350
1588345200,345
1588346100,390
1588347000,532
1588347900,132
1588348800,119
1588349700,474
1588350600,541
1588351500,360
1588352400,130
1588353300,119
1588354200,116
1588355100,136
1588356000,119
1588356900,109
1588357800,85
1588358700,93
1588359600,98
1588360500,100
1588361400,103
1588362300,83
1588363200,97
1588364100,96
1588365000,97
1588365900,105
1588366800,105
1588367700,95
1588368600,110
1588369500,85
1588370400,127
1588371300,122
1588372200,114
1588373100,90
1588374000,97
1588374900,83
1588375800,98
1588376700,98
1588377600,88
1588378500,50
1588379400,29
1588380300,27
1588381200,40
1588382100,51
1588383000,64
1588383900,47
1588384800,45
1588385700,30
1588386600,35
1588387500,45
1588388400,44
1588389300,29
1588390200,31
1588391100,47
1588392000,36
1588392900,46
1588393800,45
1588394700,32
1588395600,28
1588396500,27
1588397400,56
1588398300,80
1588399200,65
1588400100,36
1588401000,89
1588401900,156
1588402800,68
1588403700,112
1588404600,204
1588405500,509
1588406400,347
1588407300,1228
1588408200,353
1588409100,248
1588410000,787
1588410900,235
1588411800,163
1588412700,139
1588413600,147
1588414500,176
1588415400,752
1588416300,276
1588417200,106
1588418100,117
1588419000,90
1588419900,116
1588420800,140
1588421700,128
1588422600,115
1588423500,79
1588424400,76
1588425300,84
1588426200,116
1588427100,103
1588428000,74
1588428900,84
1588429800,101
1588430700,75
1588431600,103
1588432500,101
1588433400,94
1588434300,62
1588435200,84
1588436100,74
1588437000,98
1588437900,105
1588438800,65
1588439700,66
1588440600,78
1588441500,68
1588442400,155
1588443300,136
1588444200,130
1588445100,82
1588446000,129
1588446900,95
1588447800,129
1588448700,116
1588449600,113
1588450500,112
1588451400,87
1588452300,99
1588453200,100
1588454100,132
1588455000,153
1588455900,123
1588456800,110
1588457700,79
1588458600,31
1588459500,44
1588460400,44
1588461300,39
1588462200,42
1588463100,46
1588464000,32
1588464900,39
1588465800,42
1588466700,40
1588467600,28
1588468500,38
1588469400,43
1588470300,50
1588471200,66
1588472100,49
1588473000,30
1588473900,28
1588474800,43
1588475700,37
1588476600,44
1588477500,42
1588478400,50
1588479300,34
1588480200,28
1588481100,46
1588482000,47
1588482900,43
1588483800,39
1588484700,31
1588485600,38
1588486500,123
1588487400,137
1588488300,81
1588489200,82
1588490100,103
1588491000,94
1588491900,561
1588492800,535
1588493700,117
1588494600,126
1588495500,120
1588496400,220
1588497300,293
1588498200,638
1588499100,459
1588500000,185
1588500900,179
1588501800,383
1588502700,311
1588503600,223
1588504500,111
1588505400,109
1588506300,107
1588507200,79
1588508100,88
1588509000,101
1588509900,110
1588510800,119
1588511700,101
1588512600,84
1588513500,80
1588514400,103
1588515300,102
1588516200,117
1588517100,117
1588518000,98
1588518900,74
1588519800,335
1588520700,990
1588521600,580
1588522500,1223
1588523400,592
1588524300,120
1588525200,69
1588526100,184
1588527000,233
1588527900,535
1588528800,126
1588529700,342
1588530600,510
1588531500,266
1588532400,315
1588533300,343
1588534200,361
1588535100,200
1588536000,210
1588536900,132
1588537800,211
1588538700,194
1588539600,181
1588540500,92
1588541400,51
1588542300,56
1588543200,60
1588544100,25
1588545000,25
1588545900,26
1588546800,35
1588547700,61
1588548600,41
1588549500,31
1588550400,27
1588551300,26
1588552200,37
1588553100,56
1588554000,43
1588554900,39
1588555800,26
1588556700,27
1588557600,39
1588558500,49
1588559400,43
1588560300,41
1588561200,25
1588562100,25
1588563000,238
1588563900,574
1588564800,158
1588565700,152
1588566600,135
1588567500,117
1588568400,99
1588569300,129
1588570200,60
1588571100,56
1588572000,46
1588572900,39
1588573800,43
1588574700,65
1588575600,71
1588576500,70
1588577400,79
1588578300,194
1588579200,91
1588580100,105
1588581000,99
1588581900,71
1588582800,77
1588583700,56
1588584600,53
1588585500,66
1588586400,86
1588587300,105
1588588200,124
1588589100,112
1588590000,122
1588590900,112
1588591800,193
1588592700,467
1588593600,289
1588594500,211
1588595400,465
1588596300,224
1588597200,380
1588598100,667
1588599000,244
1588599900,311
1588600800,592
1588601700,134
1588602600,178
1588603500,172
1588604400,164
1588605300,289
1588606200,403
1588607100,175
1588608000,209
1588608900,140
1588609800,683
1588610700,224
1588611600,212
1588612500,208
1588613400,545
1588614300,127
1588615200,166
1588616100,183
1588617000,168
1588617900,264
1588618800,354
1588619700,360
1588620600,310
1588621500,216
1588622400,287
1588623300,178
1588624200,157
1588625100,149
1588626000,149
1588626900,132
1588627800,152
1588628700,148
1588629600,126
1588630500,69
1588631400,32
1588632300,37
1588633200,50
1588634100,53
1588635000,61
1588635900,41
1588636800,39
1588637700,33
1588638600,44
1588639500,53
1588640400,34
1588641300,56
1588642200,50
1588643100,33
1588644000,50
1588644900,42
1588645800,39
1588646700,33
1588647600,47
1588648500,58
1588649400,161
1588650300,304
1588651200,144
1588652100,42
1588653000,59
1588653900,78
1588654800,119
1588655700,141
1588656600,124
1588657500,112
1588658400,88
1588659300,100
1588660200,96
1588661100,102
1588662000,140
1588662900,157
1588663800,148
1588664700,138
1588665600,142
1588666500,130
1588667400,347
1588668300,404
1588669200,184
1588670100,157
1588671000,173
1588671900,122
1588672800,112
1588673700,151
1588674600,179
1588675500,161
1588676400,156
1588677300,130
1588678200,122
1588679100,205
1588680000,168
1588680900,190
1588681800,157
1588682700,139
1588683600,155
1588684500,136
1588685400,131
1588686300,101
1588687200,76
1588688100,84
1588689000,83
1588689900,95
1588690800,108
1588691700,92
1588692600,101
1588693500,76
1588694400,80
1588695300,90
1588696200,161
1588697100,161
1588698000,144
1588698900,323
1588699800,351
1588700700,416
1588701600,379
1588702500,377
1588703400,365
1588704300,761
1588705200,492
1588706100,223
1588707000,521
1588707900,393
1588708800,124
1588709700,216
1588710600,135
1588711500,109
1588712400,154
1588713300,93
1588714200,41
1588715100,31
1588716000,26
1588716900,41
1588717800,58
1588718700,51
1588719600,42
1588720500,36
1588721400,40
1588722300,35
1588723200,42
1588724100,48
1588725000,43
1588725900,52
1588726800,34
1588727700,27
1588728600,41
1588729500,46
1588730400,51
1588731300,55
1588732200,35
1588733100,25
1588734000,39
1588734900,38
1588735800,109
1588736700,302
1588737600,112
1588738500,56
1588739400,59
1588740300,67
1588741200,84
1588742100,65
1588743000,71
1588743900,58
1588744800,58
1588745700,56
1588746600,61
1588747500,66
1588748400,71
1588749300,77
1588750200,98
1588751100,107
1588752000,105
1588752900,407
1588753800,456
1588754700,101
1588755600,105
1588756500,143
1588757400,136
1588758300,174
1588759200,156
1588760100,507
1588761000,179
1588761900,308
1588762800,188
1588763700,705
1588764600,645
1588765500,748
1588766400,472
1588767300,259
1588768200,77
1588769100,105
1588770000,146
1588770900,175
1588771800,170
1588772700,169
1588773600,124
1588774500,121
1588775400,120
1588776300,161
1588777200,126
1588778100,146
1588779000,177
1588779900,186
1588780800,142
1588781700,69
1588782600,61
1588783500,68
1588784400,73
1588785300,68
1588786200,57
1588787100,61
1588788000,98
1588788900,276
1588789800,408
1588790700,305
1588791600,274
1588792500,258
1588793400,253
1588794300,706
1588795200,744
1588796100,249
1588797000,343
1588797900,610
1588798800,169
1588799700,227
1588800600,193
1588801500,86
1588802400,43
1588803300,53
1588804200,49
1588805100,62
1588806000,57
1588806900,56
1588807800,65
1588808700,48
1588809600,55
1588810500,46
1588811400,50
1588812300,70
1588813200,63
1588814100,50
1588815000,53
1588815900,39
1588816800,77
1588817700,123
