timestamp,power
1588856400,65
1588857300,73
1588858200,96
1588859100,58
1588860000,81
1588860900,57
1588861800,63
1588862700,130
1588863600,103
1588864500,98
1588865400,90
1588866300,97
1588867200,98
1588868100,92
1588869000,88
1588869900,93
1588870800,89
1588871700,82
1588872600,77
1588873500,76
1588874400,71
1588875300,95
1588876200,85
1588877100,108
1588878000,77
1588878900,91
1588879800,256
1588880700,131
1588881600,138
1588882500,151
1588883400,113
1588884300,99
1588885200,54
1588886100,74
1588887000,97
1588887900,96
1588888800,61
1588889700,64
1588890600,58
1588891500,94
1588892400,65
1588893300,86
1588894200,88
1588895100,66
1588896000,66
1588896900,73
1588897800,55
1588898700,75
1588899600,98
1588900500,72
1588901400,75
1588902300,64
1588903200,61
1588904100,67
1588905000,99
1588905900,95
1588906800,73
1588907700,59
1588908600,61
1588909500,73
1588910400,108
1588911300,90
1588912200,87
1588913100,177
1588914000,84
1588914900,79
1588915800,99
1588916700,81
1588917600,69
1588918500,63
1588919400,53
1588920300,75
1588921200,78
1588922100,78
1588923000,74
1588923900,65
1588924800,62
1588925700,72
1588926600,74
1588927500,60
1588928400,80
1588929300,71
1588930200,76
1588931100,57
1588932000,61
1588932900,72
1588933800,72
1588934700,712
1588935600,522
1588936500,78
1588937400,64
1588938300,80
1588939200,66
1588940100,89
1588941000,334
1588941900,119
1588942800,63
1588943700,91
1588944600,74
1588945500,76
1588946400,81
1588947300,60
1588948200,64
1588949100,65
1588950000,67
1588950900,85
1588951800,75
1588952700,71
1588953600,60
1588954500,73
1588955400,61
1588956300,55
1588957200,97
1588958100,181
1588959000,109
1588959900,119
1588960800,57
1588961700,64
1588962600,73
1588963500,88
1588964400,73
1588965300,57
1588966200,80
1588967100,75
1588968000,124
1588968900,100
1588969800,67
1588970700,62
1588971600,67
1588972500,60
1588973400,95
1588974300,84
1588975200,76
1588976100,57
1588977000,55
1588977900,72
1588978800,67
1588979700,75
1588980600,124
1588981500,71
1588982400,64
1588983300,69
1588984200,62
1588985100,62
1588986000,79
1588986900,89
1588987800,70
1588988700,66
1588989600,56
1588990500,61
1588991400,73
1588992300,85
1588993200,87
1588994100,56
1588995000,62
1588995900,55
1588996800,72
1588997700,92
1588998600,68
1588999500,77
1589000400,55
1589001300,62
1589002200,69
1589003100,80
1589004000,79
1589004900,54
1589005800,81
1589006700,65
1589007600,69
1589008500,64
1589009400,75
1589010300,77
1589011200,58
1589012100,77
1589013000,73
1589013900,60
1589014800,67
1589015700,77
1589016600,85
1589017500,59
1589018400,63
1589019300,74
1589020200,59
1589021100,83
1589022000,82
1589022900,69
1589023800,53
1589024700,64
1589025600,80
1589026500,71
1589027400,75
1589028300,74
1589029200,66
1589030100,54
1589031000,78
1589031900,76
1589032800,56
1589033700,81
1589034600,78
1589035500,71
1589036400,63
1589037300,63
1589038200,72
1589039100,63
1589040000,85
1589040900,85
1589041800,63
1589042700,53
1589043600,60
1589044500,78
1589045400,81
1589046300,78
1589047200,67
1589048100,66
1589049000,55
1589049900,74
1589050800,81
1589051700,69
1589052600,82
1589053500,57
1589054400,73
1589055300,67
1589056200,68
1589057100,81
1589058000,89
1589058900,207
1589059800,121
1589060700,73
1589061600,62
1589062500,69
1589063400,72
1589064300,131
1589065200,90
1589066100,56
1589067000,58
1589067900,58
1589068800,76
1589069700,73
1589070600,102
1589071500,66
1589072400,64
1589073300,74
1589074200,72
1589075100,92
1589076000,122
1589076900,83
1589077800,72
1589078700,76
1589079600,64
1589080500,57
1589081400,60
1589082300,104
1589083200,84
1589084100,57
1589085000,63
1589085900,55
1589086800,63
1589087700,74
1589088600,94
1589089500,80
1589090400,59
1589091300,58
1589092200,75
1589093100,59
1589094000,63
1589094900,90
1589095800,76
1589096700,77
1589097600,61
1589098500,61
1589099400,59
1589100300,55
1589101200,101
1589102100,85
1589103000,59
1589103900,60
1589104800,56
1589105700,64
1589106600,77
1589107500,99
1589108400,73
1589109300,58
1589110200,62
1589111100,70
1589112000,67
1589112900,63
1589113800,98
1589114700,75
1589115600,68
1589116500,72
1589117400,56
1589118300,62
1589119200,65
1589120100,107
1589121000,78
1589121900,55
1589122800,62
1589123700,58
1589124600,66
1589125500,89
1589126400,92
1589127300,64
1589128200,54
1589129100,64
1589130000,73
1589130900,64
1589131800,83
1589132700,88
1589133600,64
1589134500,70
1589135400,64
1589136300,58
1589137200,60
1589138100,140
1589139000,284
1589139900,219
1589140800,151
1589141700,300
1589142600,97
1589143500,164
1589144400,254
1589145300,127
1589146200,106
1589147100,68
1589148000,63
1589148900,101
1589149800,99
1589150700,69
1589151600,61
1589152500,56
1589153400,94
1589154300,54
1589155200,70
1589156100,80
1589157000,56
1589157900,78
1589158800,74
1589159700,56
1589160600,65
1589161500,72
1589162400,86
1589163300,60
1589164200,56
1589165100,77
1589166000,54
1589166900,84
1589167800,83
1589168700,62
1589169600,56
1589170500,86
1589171400,132
1589172300,304
1589173200,407
1589174100,173
1589175000,72
1589175900,75
1589176800,78
1589177700,64
1589178600,70
1589179500,364
1589180400,154
1589181300,166
1589182200,826
1589183100,429
1589184000,280
1589184900,187
1589185800,201
1589186700,168
1589187600,144
1589188500,131
1589189400,146
1589190300,655
1589191200,1191
1589192100,500
1589193000,106
1589193900,117
1589194800,102
1589195700,124
1589196600,116
1589197500,123
1589198400,115
1589199300,95
1589200200,81
1589201100,84
1589202000,85
1589202900,69
1589203800,98
1589204700,73
1589205600,66
1589206500,82
1589207400,103
1589208300,98
1589209200,85
1589210100,276
1589211000,219
1589211900,170
1589212800,280
1589213700,736
1589214600,470
1589215500,502
1589216400,187
1589217300,284
1589218200,208
1589219100,228
1589220000,305
1589220900,134
1589221800,153
1589222700,142
1589223600,157
1589224500,163
1589225400,177
1589226300,207
1589227200,247
1589228100,1508
1589229000,1151
1589229900,668
1589230800,641
1589231700,383
1589232600,73
1589233500,65
1589234400,69
1589235300,89
1589236200,87
1589237100,130
1589238000,76
1589238900,67
1589239800,91
1589240700,104
1589241600,74
1589242500,72
1589243400,79
1589244300,77
1589245200,70
1589246100,59
1589247000,60
1589247900,88
1589248800,88
1589249700,84
1589250600,59
1589251500,61
1589252400,63
1589253300,61
1589254200,90
1589255100,95
1589256000,68
1589256900,70
1589257800,336
1589258700,242
1589259600,120
1589260500,94
1589261400,117
1589262300,102
1589263200,595
1589264100,482
1589265000,536
1589265900,652
1589266800,1397
1589267700,953
1589268600,289
1589269500,203
1589270400,162
1589271300,174
1589272200,500
1589273100,579
1589274000,437
1589274900,389
1589275800,618
1589276700,260
1589277600,92
1589278500,538
1589279400,693
1589280300,114
1589281200,128
1589282100,140
1589283000,118
1589283900,274
1589284800,601
1589285700,293
1589286600,61
1589287500,63
1589288400,78
1589289300,101
1589290200,67
1589291100,56
1589292000,61
1589292900,67
1589293800,107
1589294700,83
1589295600,58
1589296500,60
1589297400,122
1589298300,66
1589299200,78
1589300100,99
1589301000,137
1589301900,118
1589302800,67
1589303700,76
1589304600,115
1589305500,148
1589306400,133
1589307300,74
1589308200,129
1589309100,108
1589310000,179
1589310900,253
1589311800,377
1589312700,491
1589313600,792
1589314500,1313
1589315400,354
1589316300,435
1589317200,784
1589318100,122
1589319000,57
1589319900,59
1589320800,69
1589321700,73
1589322600,83
1589323500,78
1589324400,74
1589325300,70
1589326200,64
1589327100,59
1589328000,76
1589328900,81
1589329800,73
1589330700,84
1589331600,58
1589332500,62
1589333400,74
1589334300,88
1589335200,73
1589336100,71
1589337000,71
1589337900,118
1589338800,153
1589339700,128
1589340600,69
1589341500,60
1589342400,62
1589343300,68
1589344200,293
1589345100,401
1589346000,268
1589346900,256
1589347800,181
1589348700,807
1589349600,617
1589350500,162
1589351400,120
1589352300,117
1589353200,113
1589354100,505
1589355000,430
1589355900,138
1589356800,139
1589357700,286
1589358600,293
1589359500,125
1589360400,113
1589361300,111
1589362200,564
1589363100,535
1589364000,300
1589364900,395
1589365800,330
1589366700,481
1589367600,358
1589368500,127
1589369400,239
1589370300,163
1589371200,116
1589372100,99
1589373000,94
1589373900,93
1589374800,104
1589375700,114
1589376600,80
1589377500,83
1589378400,102
1589379300,301
1589380200,480
1589381100,397
1589382000,91
1589382900,81
1589383800,118
1589384700,558
1589385600,433
1589386500,834
1589387400,276
1589388300,362
1589389200,142
1589390100,377
1589391000,128
1589391900,183
1589392800,137
1589393700,160
1589394600,186
1589395500,205
1589396400,222
1589397300,169
1589398200,195
1589399100,300
1589400000,221
1589400900,766
1589401800,1204
1589402700,151
1589403600,225
1589404500,713
1589405400,78
1589406300,123
1589407200,108
1589408100,91
1589409000,75
1589409900,80
1589410800,80
1589411700,89
1589412600,124
1589413500,99
1589414400,80
1589415300,78
1589416200,83
1589417100,87
1589418000,90
1589418900,118
1589419800,89
1589420700,82
1589421600,88
1589422500,112
1589423400,77
1589424300,97
1589425200,101
1589426100,105
1589427000,79
1589427900,78
1589428800,79
1589429700,98
1589430600,133
1589431500,421
1589432400,296
1589433300,183
1589434200,191
1589435100,171
1589436000,174
1589436900,320
1589437800,233
1589438700,169
1589439600,125
1589440500,129
1589441400,106
1589442300,137
1589443200,129
1589444100,116
1589445000,127
1589445900,633
1589446800,691
1589447700,423
1589448600,514
1589449500,514
1589450400,76
1589451300,57
1589452200,59
1589453100,76
1589454000,87
1589454900,76
1589455800,76
1589456700,60
1589457600,85
1589458500,89
1589459400,120
1589460300,136
1589461200,124
1589462100,84
1589463000,62
1589463900,56
1589464800,57
1589465700,102
1589466600,106
1589467500,83
1589468400,58
1589469300,58
1589470200,206
1589471100,134
1589472000,82
1589472900,80
1589473800,91
1589474700,90
1589475600,697
1589476500,382
1589477400,217
1589478300,242
1589479200,288
1589480100,340
1589481000,491
1589481900,273
1589482800,352
1589483700,270
1589484600,325
1589485500,375
1589486400,351
1589487300,1327
1589488200,790
1589489100,136
1589490000,651
1589490900,246
1589491800,102
1589492700,114
1589493600,78
1589494500,68
1589495400,78
1589496300,81
1589497200,78
1589498100,71
1589499000,69
1589499900,97
1589500800,60
1589501700,69
1589502600,89
1589503500,102
1589504400,61
1589505300,62
1589506200,61
1589507100,69
1589508000,85
1589508900,78
1589509800,67
1589510700,76
1589511600,67
1589512500,72
1589513400,67
1589514300,81
1589515200,78
1589516100,64
1589517000,76
1589517900,577
1589518800,742
1589519700,698
1589520600,598
1589521500,147
1589522400,250
1589523300,460
1589524200,764
1589525100,892
1589526000,240
1589526900,182
1589527800,117
1589528700,63
1589529600,65
1589530500,87
1589531400,162
1589532300,174
1589533200,156
1589534100,141
1589535000,275
1589535900,237
1589536800,271
1589537700,95
1589538600,262
1589539500,284
1589540400,280
1589541300,275
1589542200,212
1589543100,74
1589544000,85
1589544900,108
1589545800,80
1589546700,65
1589547600,91
1589548500,79
1589549400,119
1589550300,136
1589551200,146
1589552100,78
1589553000,127
1589553900,119
1589554800,92
1589555700,78
1589556600,276
1589557500,138
1589558400,92
1589559300,94
1589560200,79
1589561100,69
1589562000,115
1589562900,84
1589563800,77
1589564700,67
1589565600,126
1589566500,95
1589567400,123
1589568300,107
1589569200,97
1589570100,84
1589571000,95
1589571900,117
1589572800,731
1589573700,525
1589574600,145
1589575500,165
1589576400,820
1589577300,948
1589578200,377
1589579100,987
1589580000,782
1589580900,165
1589581800,136
1589582700,136
1589583600,321
1589584500,694
1589585400,665
1589586300,355
1589587200,68
1589588100,88
1589589000,76
1589589900,73
1589590800,74
1589591700,80
1589592600,76
1589593500,71
1589594400,69
1589595300,61
1589596200,76
1589597100,77
1589598000,90
1589598900,74
1589599800,62
1589600700,58
1589601600,59
1589602500,92
1589603400,87
1589604300,94
1589605200,60
1589606100,58
1589607000,66
1589607900,65
1589608800,76
1589609700,78
1589610600,86
1589611500,73
1589612400,122
1589613300,262
1589614200,118
1589615100,104
1589616000,114
1589616900,287
1589617800,207
1589618700,322
1589619600,303
1589620500,342
1589621400,280
1589622300,109
1589623200,88
1589624100,348
1589625000,83
1589625900,286
1589626800,259
1589627700,126
1589628600,134
1589629500,83
1589630400,489
1589631300,763
1589632200,217
1589633100,157
1589634000,193
1589634900,122
1589635800,110
1589636700,79
1589637600,1050
1589638500,526
1589639400,426
1589640300,744
1589641200,599
1589642100,124
1589643000,83
1589643900,114
1589644800,115
1589645700,107
1589646600,92
1589647500,107
1589648400,87
1589649300,585
1589650200,907
1589651100,543
1589652000,312
1589652900,942
1589653800,943
1589654700,249
1589655600,557
1589656500,989
1589657400,1051
1589658300,505
1589659200,469
1589660100,508
1589661000,1304
1589661900,443
1589662800,188
1589663700,226
1589664600,1176
1589665500,757
1589666400,188
1589667300,63
1589668200,65
1589669100,75
1589670000,75
1589670900,80
1589671800,97
1589672700,60
1589673600,75
1589674500,66
1589675400,65
1589676300,72
1589677200,81
1589678100,107
1589679000,68
1589679900,61
1589680800,63
1589681700,65
1589682600,92
1589683500,83
1589684400,91
1589685300,61
1589686200,60
1589687100,77
1589688000,68
1589688900,81
1589689800,79
1589690700,61
1589691600,94
1589692500,93
1589693400,116
1589694300,90
1589695200,282
1589696100,119
1589697000,96
1589697900,151
1589698800,470
1589699700,318
1589700600,184
1589701500,104
1589702400,87
1589703300,91
1589704200,84
1589705100,99
1589706000,129
1589706900,147
1589707800,110
1589708700,84
1589709600,88
1589710500,76
1589711400,87
1589712300,99
1589713200,112
1589714100,96
1589715000,77
1589715900,82
1589716800,181
1589717700,97
1589718600,153
1589719500,95
1589720400,95
1589721300,85
1589722200,83
1589723100,122
1589724000,109
1589724900,104
1589725800,82
1589726700,73
1589727600,86
1589728500,73
1589729400,124
1589730300,115
1589731200,115
1589732100,140
1589733000,206
1589733900,309
1589734800,160
1589735700,127
1589736600,136
1589737500,114
1589738400,130
1589739300,84
1589740200,107
1589741100,116
1589742000,148
1589742900,284
1589743800,294
1589744700,229
1589745600,259
1589746500,430
1589747400,738
1589748300,290
1589749200,228
1589750100,638
1589751000,106
1589751900,86
1589752800,87
1589753700,90
1589754600,98
1589755500,118
1589756400,90
1589757300,106
1589758200,76
1589759100,108
1589760000,98
1589760900,70
1589761800,63
1589762700,79
1589763600,75
1589764500,73
1589765400,80
1589766300,72
1589767200,59
1589768100,69
1589769000,63
1589769900,80
1589770800,81
1589771700,78
1589772600,71
1589773500,64
1589774400,61
1589775300,193
1589776200,324
1589777100,173
1589778000,187
1589778900,127
1589779800,104
1589780700,102
1589781600,96
1589782500,72
1589783400,285
1589784300,97
1589785200,75
1589786100,147
1589787000,175
1589787900,119
1589788800,115
1589789700,125
1589790600,86
1589791500,85
1589792400,66
1589793300,60
1589794200,57
1589795100,67
1589796000,74
1589796900,99
1589797800,79
1589798700,62
1589799600,67
1589800500,62
1589801400,60
1589802300,60
1589803200,81
1589804100,106
1589805000,72
1589805900,57
1589806800,60
1589807700,60
1589808600,67
1589809500,78
1589810400,120
1589811300,176
1589812200,92
1589813100,89
1589814000,403
1589814900,286
1589815800,130
1589816700,104
1589817600,81
1589818500,84
1589819400,66
1589820300,60
1589821200,119
1589822100,189
1589823000,328
1589823900,362
1589824800,161
1589825700,123
1589826600,155
1589827500,169
1589828400,172
1589829300,173
1589830200,162
1589831100,183
1589832000,215
1589832900,178
1589833800,214
1589834700,189
1589835600,157
1589836500,92
1589837400,67
1589838300,65
1589839200,63
1589840100,57
1589841000,109
1589841900,144
1589842800,70
1589843700,57
1589844600,56
1589845500,72
1589846400,57
1589847300,84
1589848200,79
1589849100,75
1589850000,73
1589850900,58
1589851800,59
1589852700,58
1589853600,79
1589854500,89
1589855400,88
1589856300,111
1589857200,59
1589858100,66
1589859000,76
1589859900,80
1589860800,208
1589861700,309
1589862600,159
1589863500,128
1589864400,121
1589865300,251
1589866200,175
1589867100,101
1589868000,84
1589868900,82
1589869800,60
1589870700,58
1589871600,74
1589872500,69
1589873400,195
1589874300,180
1589875200,173
1589876100,109
1589877000,64
1589877900,103
1589878800,70
1589879700,135
1589880600,77
1589881500,77
1589882400,73
1589883300,74
1589884200,59
1589885100,61
1589886000,74
1589886900,91
1589887800,76
1589888700,61
1589889600,78
1589890500,64
1589891400,72
1589892300,60
1589893200,79
1589894100,81
1589895000,67
1589895900,91
1589896800,58
1589897700,62
1589898600,59
1589899500,205
1589900400,111
1589901300,96
1589902200,124
1589903100,118
1589904000,94
1589904900,74
1589905800,77
1589906700,79
1589907600,69
1589908500,59
1589909400,73
1589910300,60
1589911200,78
1589912100,69
1589913000,86
1589913900,173
1589914800,189
1589915700,190
1589916600,191
1589917500,246
1589918400,387
1589919300,862
1589920200,211
1589921100,175
1589922000,596
1589922900,242
1589923800,102
1589924700,117
1589925600,111
1589926500,87
1589927400,81
1589928300,59
1589929200,60
1589930100,57
1589931000,74
1589931900,93
1589932800,87
1589933700,59
1589934600,59
1589935500,57
1589936400,72
1589937300,77
1589938200,81
1589939100,66
1589940000,59
1589940900,87
1589941800,60
1589942700,60
1589943600,75
1589944500,77
1589945400,106
1589946300,177
1589947200,184
1589948100,241
1589949000,208
1589949900,201
1589950800,145
1589951700,173
1589952600,890
1589953500,132
1589954400,139
1589955300,661
1589956200,170
1589957100,108
1589958000,148
1589958900,74
1589959800,61
1589960700,70
1589961600,186
1589962500,97
1589963400,94
1589964300,59
1589965200,61
1589966100,61
1589967000,92
1589967900,263
1589968800,128
1589969700,69
1589970600,78
1589971500,59
1589972400,72
1589973300,56
1589974200,76
1589975100,79
1589976000,65
1589976900,90
1589977800,57
1589978700,217
1589979600,109
1589980500,101
1589981400,91
1589982300,70
1589983200,78
1589984100,61
1589985000,65
1589985900,75
1589986800,78
1589987700,90
1589988600,97
1589989500,64
1589990400,79
1589991300,57
1589992200,77
1589993100,190
1589994000,82
1589994900,99
1589995800,96
1589996700,115
1589997600,150
1589998500,131
1589999400,114
1590000300,106
1590001200,93
1590002100,94
1590003000,116
1590003900,99
1590004800,104
1590005700,114
1590006600,132
1590007500,110
1590008400,98
1590009300,124
1590010200,104
1590011100,96
1590012000,114
1590012900,90
1590013800,78
1590014700,67
1590015600,63
1590016500,93
1590017400,62
1590018300,80
1590019200,81
1590020100,65
1590021000,72
1590021900,66
1590022800,61
1590023700,58
1590024600,97
1590025500,98
1590026400,70
1590027300,60
1590028200,59
1590029100,62
1590030000,81
1590030900,78
1590031800,95
1590032700,70
1590033600,65
1590034500,75
1590035400,59
1590036300,61
1590037200,82
1590038100,86
1590039000,113
1590039900,106
1590040800,159
1590041700,180
1590042600,72
1590043500,94
1590044400,82
1590045300,110
1590046200,67
1590047100,83
1590048000,67
1590048900,61
1590049800,82
1590050700,134
1590051600,95
1590052500,83
1590053400,86
1590054300,72
1590055200,73
1590056100,74
1590057000,100
1590057900,89
1590058800,75
1590059700,234
1590060600,1035
1590061500,474
1590062400,169
1590063300,190
1590064200,676
1590065100,1329
1590066000,942
1590066900,294
1590067800,160
1590068700,219
1590069600,943
1590070500,221
1590071400,140
1590072300,126
1590073200,1068
1590074100,735
1590075000,758
1590075900,741
1590076800,340
1590077700,184
1590078600,172
