timestamp,power
1589053500,140
1589054400,162
1589055300,171
1589056200,186
1589057100,116
1589058000,129
1589058900,171
1589059800,154
1589060700,129
1589061600,142
1589062500,64
1589063400,83
1589064300,227
1589065200,297
1589066100,289
1589067000,288
1589067900,271
1589068800,305
1589069700,138
1589070600,76
1589071500,39
1589072400,41
1589073300,51
1589074200,51
1589075100,30
1589076000,34
1589076900,52
1589077800,73
1589078700,57
1589079600,338
1589080500,207
1589081400,133
1589082300,78
1589083200,87
1589084100,58
1589085000,61
1589085900,105
1589086800,79
1589087700,47
1589088600,26
1589089500,36
1589090400,53
1589091300,93
1589092200,110
1589093100,84
1589094000,99
1589094900,213
1589095800,176
1589096700,162
1589097600,118
1589098500,140
1589099400,123
1589100300,394
1589101200,131
1589102100,30
1589103000,156
1589103900,283
1589104800,300
1589105700,339
1589106600,304
1589107500,201
1589108400,40
1589109300,68
1589110200,25
1589111100,42
1589112000,32
1589112900,49
1589113800,144
1589114700,28
1589115600,37
1589116500,35
1589117400,47
1589118300,67
1589119200,22
1589120100,43
1589121000,25
1589121900,86
1589122800,60
1589123700,70
1589124600,43
1589125500,19
1589126400,64
1589127300,53
1589128200,31
1589129100,37
1589130000,47
1589130900,69
1589131800,65
1589132700,92
1589133600,93
1589134500,62
1589135400,64
1589136300,112
1589137200,56
1589138100,42
1589139000,62
1589139900,59
1589140800,83
1589141700,429
1589142600,401
1589143500,88
1589144400,192
1589145300,131
1589146200,118
1589147100,98
1589148000,91
1589148900,105
1589149800,108
1589150700,71
1589151600,131
1589152500,93
1589153400,91
1589154300,88
1589155200,66
1589156100,70
1589157000,58
1589157900,96
1589158800,81
1589159700,79
1589160600,86
1589161500,80
1589162400,128
1589163300,97
1589164200,59
1589165100,78
1589166000,60
1589166900,99
1589167800,83
1589168700,113
1589169600,59
1589170500,77
1589171400,74
1589172300,151
1589173200,55
1589174100,116
1589175000,89
1589175900,140
1589176800,137
1589177700,139
1589178600,132
1589179500,117
1589180400,80
1589181300,102
1589182200,60
1589183100,98
1589184000,364
1589184900,370
1589185800,315
1589186700,485
1589187600,291
1589188500,96
1589189400,114
1589190300,149
1589191200,115
1589192100,125
1589193000,151
1589193900,198
1589194800,134
1589195700,120
1589196600,103
1589197500,129
1589198400,128
1589199300,132
1589200200,109
1589201100,157
1589202000,115
1589202900,179
1589203800,348
1589204700,383
1589205600,531
1589206500,373
1589207400,376
1589208300,196
1589209200,147
1589210100,270
1589211000,372
1589211900,378
1589212800,177
1589213700,180
1589214600,398
1589215500,181
1589216400,112
1589217300,114
1589218200,43
1589219100,59
1589220000,102
1589220900,117
1589221800,156
1589222700,83
1589223600,99
1589224500,86
1589225400,132
1589226300,62
1589227200,50
1589228100,59
1589229000,64
1589229900,118
1589230800,70
1589231700,40
1589232600,63
1589233500,102
1589234400,128
1589235300,81
1589236200,91
1589237100,34
1589238000,69
1589238900,48
1589239800,93
1589240700,22
1589241600,42
1589242500,39
1589243400,89
1589244300,33
1589245200,37
1589246100,27
1589247000,51
1589247900,49
1589248800,61
1589249700,54
1589250600,35
1589251500,44
1589252400,56
1589253300,60
1589254200,34
1589255100,28
1589256000,52
1589256900,46
1589257800,42
1589258700,24
1589259600,134
1589260500,169
1589261400,537
1589262300,444
1589263200,422
1589264100,469
1589265000,423
1589265900,406
1589266800,420
1589267700,443
1589268600,408
1589269500,184
1589270400,232
1589271300,163
1589272200,181
1589273100,159
1589274000,207
1589274900,178
1589275800,233
1589276700,157
1589277600,181
1589278500,212
1589279400,205
1589280300,170
1589281200,487
1589282100,393
1589283000,206
1589283900,180
1589284800,219
1589285700,154
1589286600,231
1589287500,205
1589288400,300
1589289300,621
1589290200,373
1589291100,487
1589292000,481
1589292900,299
1589293800,184
1589294700,152
1589295600,403
1589296500,290
1589297400,438
1589298300,765
1589299200,854
1589300100,431
1589301000,304
1589301900,210
1589302800,131
1589303700,156
1589304600,200
1589305500,177
1589306400,160
1589307300,164
1589308200,135
1589309100,222
1589310000,154
1589310900,135
1589311800,126
1589312700,123
1589313600,174
1589314500,147
1589315400,110
1589316300,53
1589317200,52
1589318100,64
1589319000,127
1589319900,64
1589320800,50
1589321700,81
1589322600,59
1589323500,62
1589324400,43
1589325300,23
1589326200,39
1589327100,51
1589328000,57
1589328900,75
1589329800,40
1589330700,62
1589331600,51
1589332500,47
1589333400,43
1589334300,35
1589335200,28
1589336100,47
1589337000,58
1589337900,40
1589338800,69
1589339700,38
1589340600,117
1589341500,125
1589342400,101
1589343300,110
1589344200,99
1589345100,106
1589346000,207
1589346900,442
1589347800,395
1589348700,354
1589349600,305
1589350500,304
1589351400,265
1589352300,938
1589353200,836
1589354100,629
1589355000,157
1589355900,52
1589356800,39
1589357700,78
1589358600,57
1589359500,60
1589360400,37
1589361300,28
1589362200,64
1589363100,108
1589364000,43
1589364900,30
1589365800,70
1589366700,37
1589367600,49
1589368500,48
1589369400,74
1589370300,55
1589371200,78
1589372100,98
1589373000,144
1589373900,99
1589374800,345
1589375700,647
1589376600,288
1589377500,130
1589378400,332
1589379300,138
1589380200,125
1589381100,92
1589382000,132
1589382900,56
1589383800,63
1589384700,109
1589385600,84
1589386500,73
1589387400,64
1589388300,129
1589389200,59
1589390100,135
1589391000,94
1589391900,280
1589392800,110
1589393700,70
1589394600,81
1589395500,71
1589396400,48
1589397300,48
1589398200,120
1589399100,111
1589400000,60
1589400900,46
1589401800,50
1589402700,71
1589403600,76
1589404500,73
1589405400,94
1589406300,94
1589407200,140
1589408100,85
1589409000,135
1589409900,76
1589410800,77
1589411700,88
1589412600,108
1589413500,77
1589414400,60
1589415300,67
1589416200,127
1589417100,84
1589418000,63
1589418900,119
1589419800,69
1589420700,82
1589421600,93
1589422500,82
1589423400,63
1589424300,98
1589425200,96
1589426100,98
1589427000,60
1589427900,219
1589428800,358
1589429700,310
1589430600,324
1589431500,137
1589432400,59
1589433300,58
1589434200,119
1589435100,77
1589436000,57
1589436900,65
1589437800,68
1589438700,147
1589439600,150
1589440500,235
1589441400,486
1589442300,190
1589443200,165
1589444100,144
1589445000,137
1589445900,162
1589446800,107
1589447700,151
1589448600,124
1589449500,107
1589450400,126
1589451300,112
1589452200,177
1589453100,87
1589454000,82
1589454900,83
1589455800,73
1589456700,105
1589457600,296
1589458500,240
1589459400,286
1589460300,223
1589461200,276
1589462100,190
1589463000,173
1589463900,117
1589464800,114
1589465700,142
1589466600,165
1589467500,106
1589468400,143
1589469300,318
1589470200,445
1589471100,344
1589472000,110
1589472900,111
1589473800,98
1589474700,109
1589475600,92
1589476500,128
1589477400,196
1589478300,100
1589479200,101
1589480100,77
1589481000,76
1589481900,89
1589482800,187
1589483700,140
1589484600,145
1589485500,239
1589486400,134
1589487300,146
1589488200,141
1589489100,119
1589490000,178
1589490900,303
1589491800,380
1589492700,362
1589493600,375
1589494500,148
1589495400,114
1589496300,125
1589497200,99
1589498100,44
1589499000,45
1589499900,84
1589500800,51
1589501700,79
1589502600,36
1589503500,37
1589504400,34
1589505300,53
1589506200,48
1589507100,38
1589508000,30
1589508900,35
1589509800,134
1589510700,53
1589511600,29
1589512500,31
1589513400,41
1589514300,78
1589515200,116
1589516100,90
1589517000,145
1589517900,210
1589518800,221
1589519700,156
1589520600,114
1589521500,130
1589522400,351
1589523300,540
1589524200,554
1589525100,495
1589526000,99
1589526900,201
1589527800,140
1589528700,106
1589529600,107
1589530500,317
1589531400,434
1589532300,376
1589533200,375
1589534100,351
1589535000,183
1589535900,127
1589536800,135
1589537700,136
1589538600,144
1589539500,611
1589540400,714
1589541300,235
1589542200,138
1589543100,279
1589544000,79
1589544900,91
1589545800,101
1589546700,82
1589547600,75
1589548500,64
1589549400,114
1589550300,148
1589551200,88
1589552100,72
1589553000,74
1589553900,162
1589554800,185
1589555700,185
1589556600,166
1589557500,162
1589558400,151
1589559300,151
1589560200,133
1589561100,179
1589562000,55
1589562900,73
1589563800,104
1589564700,63
1589565600,48
1589566500,56
1589567400,65
1589568300,81
1589569200,111
1589570100,57
1589571000,47
1589571900,92
1589572800,74
1589573700,67
1589574600,53
1589575500,59
1589576400,54
1589577300,76
1589578200,63
1589579100,105
1589580000,87
1589580900,48
1589581800,59
1589582700,50
1589583600,35
1589584500,38
1589585400,46
1589586300,82
1589587200,86
1589588100,165
1589589000,69
1589589900,62
1589590800,70
1589591700,43
1589592600,37
1589593500,26
1589594400,56
1589595300,57
1589596200,47
1589597100,105
1589598000,40
1589598900,52
1589599800,68
1589600700,30
1589601600,38
1589602500,36
1589603400,58
1589604300,251
1589605200,335
1589606100,278
1589607000,410
1589607900,291
1589608800,297
1589609700,283
1589610600,274
1589611500,267
1589612400,119
1589613300,59
1589614200,126
1589615100,29
1589616000,41
1589616900,67
1589617800,130
1589618700,83
1589619600,87
1589620500,93
1589621400,102
1589622300,148
1589623200,129
1589624100,290
1589625000,137
1589625900,157
1589626800,420
1589627700,134
1589628600,101
1589629500,137
1589630400,210
1589631300,255
1589632200,124
1589633100,163
1589634000,172
1589634900,146
1589635800,149
1589636700,122
1589637600,116
1589638500,130
1589639400,139
1589640300,121
1589641200,154
1589642100,157
1589643000,119
1589643900,193
1589644800,129
1589645700,101
1589646600,110
1589647500,126
1589648400,131
1589649300,274
1589650200,166
1589651100,128
1589652000,123
1589652900,94
1589653800,89
1589654700,52
1589655600,51
1589656500,83
1589657400,74
1589658300,93
1589659200,104
1589660100,290
1589661000,318
1589661900,310
1589662800,305
1589663700,90
1589664600,37
1589665500,70
1589666400,61
1589667300,76
1589668200,25
1589669100,46
1589670000,91
1589670900,62
1589671800,30
1589672700,37
1589673600,95
1589674500,62
1589675400,39
1589676300,39
1589677200,36
1589678100,82
1589679000,46
1589679900,53
1589680800,36
1589681700,40
1589682600,41
1589683500,113
1589684400,46
1589685300,34
1589686200,30
1589687100,118
1589688000,239
1589688900,458
1589689800,90
1589690700,65
1589691600,81
1589692500,78
1589693400,75
1589694300,113
1589695200,181
1589696100,59
1589697000,127
1589697900,120
1589698800,103
1589699700,252
1589700600,131
1589701500,119
1589702400,105
1589703300,139
1589704200,166
1589705100,137
1589706000,320
1589706900,141
1589707800,362
1589708700,635
1589709600,380
1589710500,409
1589711400,636
1589712300,336
1589713200,408
1589714100,115
1589715000,160
1589715900,151
1589716800,259
1589717700,110
1589718600,149
1589719500,163
1589720400,104
1589721300,108
1589722200,132
1589723100,125
1589724000,121
1589724900,106
1589725800,98
1589726700,256
1589727600,423
1589728500,409
1589729400,406
1589730300,164
1589731200,440
1589732100,509
1589733000,440
1589733900,467
1589734800,148
1589735700,127
1589736600,149
1589737500,139
1589738400,123
1589739300,144
1589740200,128
1589741100,142
1589742000,227
1589742900,414
1589743800,364
1589744700,353
1589745600,260
1589746500,162
1589747400,132
1589748300,122
1589749200,148
1589750100,179
1589751000,136
1589751900,112
1589752800,144
1589753700,121
1589754600,109
1589755500,87
1589756400,67
1589757300,59
1589758200,83
1589759100,138
1589760000,84
1589760900,100
1589761800,64
1589762700,71
1589763600,98
1589764500,85
1589765400,74
1589766300,64
1589767200,75
1589768100,96
1589769000,140
1589769900,69
1589770800,104
1589771700,69
1589772600,95
1589773500,97
1589774400,110
1589775300,102
1589776200,106
1589777100,121
1589778000,128
1589778900,103
1589779800,194
1589780700,95
1589781600,99
1589782500,183
1589783400,123
1589784300,225
1589785200,277
1589786100,544
1589787000,374
1589787900,409
1589788800,353
1589789700,310
1589790600,119
1589791500,148
1589792400,124
1589793300,158
1589794200,97
1589795100,118
1589796000,116
1589796900,163
1589797800,104
1589798700,104
1589799600,149
1589800500,104
1589801400,76
1589802300,73
1589803200,72
1589804100,138
1589805000,88
1589805900,63
1589806800,71
1589807700,86
1589808600,116
1589809500,96
1589810400,124
1589811300,462
1589812200,309
1589813100,196
1589814000,287
1589814900,207
1589815800,114
1589816700,86
1589817600,100
1589818500,249
1589819400,191
1589820300,88
1589821200,86
1589822100,107
1589823000,106
1589823900,86
1589824800,165
1589825700,119
1589826600,105
1589827500,105
1589828400,90
1589829300,74
1589830200,85
1589831100,100
1589832000,139
1589832900,90
1589833800,82
1589834700,192
1589835600,102
1589836500,102
1589837400,92
1589838300,59
1589839200,45
1589840100,95
1589841000,120
1589841900,56
1589842800,43
1589843700,37
1589844600,54
1589845500,69
1589846400,54
1589847300,48
1589848200,65
1589849100,53
1589850000,58
1589850900,104
1589851800,35
1589852700,31
1589853600,47
1589854500,64
1589855400,49
1589856300,36
1589857200,60
1589858100,52
1589859000,60
1589859900,53
1589860800,76
1589861700,37
1589862600,49
1589863500,214
1589864400,347
1589865300,334
1589866200,341
1589867100,183
1589868000,152
1589868900,131
1589869800,222
1589870700,274
1589871600,349
1589872500,612
1589873400,599
1589874300,509
1589875200,226
1589876100,120
1589877000,122
1589877900,124
1589878800,129
1589879700,126
1589880600,164
1589881500,122
1589882400,103
1589883300,113
1589884200,141
1589885100,131
1589886000,142
1589886900,133
1589887800,130
1589888700,627
1589889600,948
1589890500,1589
1589891400,928
1589892300,520
1589893200,516
1589894100,193
1589895000,204
1589895900,154
1589896800,162
1589897700,110
1589898600,84
1589899500,183
1589900400,350
1589901300,327
1589902200,508
1589903100,365
1589904000,217
1589904900,261
1589905800,179
1589906700,160
1589907600,136
1589908500,173
1589909400,121
1589910300,128
1589911200,138
1589912100,131
1589913000,122
1589913900,496
1589914800,502
1589915700,435
1589916600,148
1589917500,151
1589918400,124
1589919300,94
1589920200,69
1589921100,75
1589922000,104
1589922900,50
1589923800,48
1589924700,97
1589925600,62
1589926500,56
1589927400,55
1589928300,37
1589929200,42
1589930100,54
1589931000,84
1589931900,58
1589932800,42
1589933700,38
1589934600,91
1589935500,57
1589936400,63
1589937300,42
1589938200,42
1589939100,38
1589940000,98
1589940900,64
1589941800,58
1589942700,40
1589943600,37
1589944500,64
1589945400,116
1589946300,99
1589947200,99
1589948100,96
1589949000,120
1589949900,134
1589950800,130
1589951700,388
1589952600,370
1589953500,386
1589954400,308
1589955300,303
1589956200,297
1589957100,129
1589958000,45
1589958900,303
1589959800,299
1589960700,146
1589961600,99
1589962500,85
1589963400,90
1589964300,85
1589965200,124
1589966100,105
1589967000,76
1589967900,95
1589968800,66
1589969700,53
1589970600,42
1589971500,92
1589972400,54
1589973300,83
1589974200,205
1589975100,150
1589976000,141
1589976900,82
1589977800,424
1589978700,197
1589979600,450
1589980500,390
1589981400,375
1589982300,110
1589983200,395
1589984100,139
1589985000,93
1589985900,98
1589986800,124
1589987700,127
1589988600,125
1589989500,144
1589990400,94
1589991300,111
1589992200,126
1589993100,136
1589994000,150
1589994900,98
1589995800,59
1589996700,89
1589997600,144
1589998500,63
1589999400,117
1590000300,47
1590001200,86
1590002100,78
1590003000,77
1590003900,42
1590004800,64
1590005700,64
1590006600,102
1590007500,71
1590008400,68
1590009300,97
1590010200,55
1590011100,110
1590012000,113
1590012900,79
1590013800,110
1590014700,52
1590015600,85
1590016500,74
1590017400,77
1590018300,49
1590019200,90
1590020100,56
1590021000,67
1590021900,56
1590022800,58
1590023700,49
1590024600,65
1590025500,62
1590026400,69
1590027300,63
1590028200,81
1590029100,44
1590030000,39
1590030900,56
1590031800,60
1590032700,52
1590033600,58
1590034500,256
1590035400,304
1590036300,297
1590037200,246
1590038100,90
1590039000,24
1590039900,50
1590040800,62
1590041700,47
1590042600,76
1590043500,38
1590044400,25
1590045300,59
1590046200,356
1590047100,223
1590048000,396
1590048900,174
1590049800,156
1590050700,180
1590051600,175
1590052500,199
1590053400,137
1590054300,168
1590055200,336
1590056100,796
1590057000,677
1590057900,514
1590058800,173
1590059700,244
1590060600,160
1590061500,259
1590062400,379
1590063300,377
1590064200,360
1590065100,702
1590066000,385
1590066900,127
1590067800,172
1590068700,401
1590069600,226
1590070500,118
1590071400,190
1590072300,116
1590073200,107
1590074100,105
1590075000,126
1590075900,190
1590076800,175
1590077700,116
1590078600,113
1590079500,138
1590080400,207
