timestamp,power
1588284000,48
1588284900,56
1588285800,86
1588286700,75
1588287600,69
1588288500,67
1588289400,56
1588290300,57
1588291200,51
1588292100,46
1588293000,39
1588293900,51
1588294800,63
1588295700,71
1588296600,72
1588297500,82
1588298400,88
1588299300,67
1588300200,82
1588301100,75
1588302000,87
1588302900,81
1588303800,97
1588304700,97
1588305600,108
1588306500,123
1588307400,111
1588308300,112
1588309200,150
1588310100,153
1588311000,131
1588311900,127
1588312800,106
1588313700,109
1588314600,107
1588315500,100
1588316400,139
1588317300,138
1588318200,163
1588319100,181
1588320000,296
1588320900,343
1588321800,305
1588322700,281
1588323600,260
1588324500,239
1588325400,242
1588326300,346
1588327200,188
1588328100,181
1588329000,189
1588329900,166
1588330800,162
1588331700,162
1588332600,162
1588333500,149
1588334400,130
1588335300,134
1588336200,140
1588337100,133
1588338000,135
1588338900,188
1588339800,157
1588340700,144
1588341600,132
1588342500,117
1588343400,99
1588344300,114
1588345200,105
1588346100,93
1588347000,91
1588347900,123
1588348800,129
1588349700,128
1588350600,128
1588351500,125
1588352400,121
1588353300,174
1588354200,90
1588355100,105
1588356000,99
1588356900,96
1588357800,95
1588358700,105
1588359600,189
1588360500,172
1588361400,173
1588362300,206
1588363200,147
1588364100,92
1588365000,75
1588365900,52
1588366800,63
1588367700,65
1588368600,57
1588369500,85
1588370400,82
1588371300,95
1588372200,80
1588373100,78
1588374000,62
1588374900,71
1588375800,64
1588376700,53
1588377600,48
1588378500,52
1588379400,74
1588380300,81
1588381200,79
1588382100,86
1588383000,91
1588383900,83
1588384800,49
1588385700,48
1588386600,48
1588387500,59
1588388400,53
1588389300,80
1588390200,115
1588391100,121
1588392000,131
1588392900,124
1588393800,197
1588394700,115
1588395600,202
1588396500,141
1588397400,146
1588398300,151
1588399200,171
1588400100,179
1588401000,172
1588401900,147
1588402800,134
1588403700,440
1588404600,797
1588405500,554
1588406400,201
1588407300,372
1588408200,439
1588409100,279
1588410000,246
1588410900,436
1588411800,434
1588412700,516
1588413600,142
1588414500,137
1588415400,118
1588416300,119
1588417200,125
1588418100,125
1588419000,128
1588419900,328
1588420800,156
1588421700,149
1588422600,113
1588423500,123
1588424400,133
1588425300,128
1588426200,117
1588427100,101
1588428000,102
1588428900,108
1588429800,101
1588430700,144
1588431600,126
1588432500,142
1588433400,253
1588434300,522
1588435200,334
1588436100,180
1588437000,133
1588437900,117
1588438800,118
1588439700,136
1588440600,147
1588441500,128
1588442400,138
1588443300,160
1588444200,197
1588445100,187
1588446000,177
1588446900,156
1588447800,158
1588448700,190
1588449600,112
1588450500,108
1588451400,101
1588452300,105
1588453200,93
1588454100,66
1588455000,69
1588455900,75
1588456800,87
1588457700,76
1588458600,73
1588459500,73
1588460400,88
1588461300,85
1588462200,80
1588463100,65
1588464000,71
1588464900,74
1588465800,48
1588466700,41
1588467600,50
1588468500,62
1588469400,44
1588470300,39
1588471200,68
1588472100,74
1588473000,78
1588473900,74
1588474800,77
1588475700,54
1588476600,50
1588477500,44
1588478400,77
1588479300,139
1588480200,84
1588481100,147
1588482000,179
1588482900,136
1588483800,145
1588484700,133
1588485600,128
1588486500,153
1588487400,144
1588488300,179
1588489200,148
1588490100,138
1588491000,131
1588491900,113
1588492800,207
1588493700,147
1588494600,230
1588495500,356
1588496400,285
1588497300,175
1588498200,172
1588499100,228
1588500000,162
1588500900,934
1588501800,747
1588502700,505
1588503600,150
1588504500,100
1588505400,124
1588506300,119
1588507200,136
1588508100,122
1588509000,169
1588509900,106
1588510800,94
1588511700,87
1588512600,90
1588513500,100
1588514400,96
1588515300,106
1588516200,101
1588517100,101
1588518000,97
1588518900,231
1588519800,372
1588520700,286
1588521600,162
1588522500,683
1588523400,450
1588524300,264
1588525200,141
1588526100,143
1588527000,153
1588527900,116
1588528800,134
1588529700,131
1588530600,104
1588531500,110
1588532400,101
1588533300,139
1588534200,162
1588535100,159
1588536000,89
1588536900,85
1588537800,69
1588538700,91
1588539600,92
1588540500,52
1588541400,45
1588542300,48
1588543200,54
1588544100,63
1588545000,52
1588545900,77
1588546800,81
1588547700,89
1588548600,72
1588549500,70
1588550400,73
1588551300,60
1588552200,56
1588553100,45
1588554000,46
1588554900,38
1588555800,47
1588556700,49
1588557600,75
1588558500,69
1588559400,191
1588560300,207
1588561200,192
1588562100,124
1588563000,194
1588563900,255
1588564800,231
1588565700,192
1588566600,202
1588567500,247
1588568400,280
1588569300,172
1588570200,403
1588571100,525
1588572000,245
1588572900,193
1588573800,170
1588574700,152
1588575600,126
1588576500,155
1588577400,164
1588578300,134
1588579200,118
1588580100,122
1588581000,124
1588581900,121
1588582800,122
1588583700,679
1588584600,536
1588585500,580
1588586400,157
1588587300,131
1588588200,130
1588589100,131
1588590000,114
1588590900,146
1588591800,189
1588592700,221
1588593600,427
1588594500,364
1588595400,205
1588596300,214
1588597200,158
1588598100,146
1588599000,149
1588599900,127
1588600800,124
1588601700,216
1588602600,161
1588603500,173
1588604400,170
1588605300,138
1588606200,138
1588607100,154
1588608000,156
1588608900,140
1588609800,225
1588610700,130
1588611600,311
1588612500,162
1588613400,151
1588614300,184
1588615200,214
1588616100,331
1588617000,276
1588617900,206
1588618800,205
1588619700,172
1588620600,160
1588621500,203
1588622400,172
1588623300,138
1588624200,92
1588625100,78
1588626000,73
1588626900,78
1588627800,94
1588628700,74
1588629600,44
1588630500,43
1588631400,53
1588632300,50
1588633200,61
1588634100,100
1588635000,110
1588635900,108
1588636800,94
1588637700,94
1588638600,94
1588639500,103
1588640400,84
