timestamp,power
1588284000,151
1588284900,174
1588285800,78
1588286700,77
1588287600,72
1588288500,49
1588289400,59
1588290300,114
1588291200,139
1588292100,99
1588293000,75
1588293900,95
1588294800,77
1588295700,80
1588296600,97
1588297500,79
1588298400,79
1588299300,83
1588300200,67
1588301100,50
1588302000,55
1588302900,97
1588303800,77
1588304700,82
1588305600,95
1588306500,80
1588307400,101
1588308300,102
1588309200,84
1588310100,74
1588311000,88
1588311900,86
1588312800,83
1588313700,58
1588314600,71
1588315500,53
1588316400,74
1588317300,95
1588318200,105
1588319100,225
1588320000,141
1588320900,136
1588321800,142
1588322700,181
1588323600,184
1588324500,136
1588325400,416
1588326300,279
1588327200,578
1588328100,821
1588329000,392
1588329900,360
1588330800,588
1588331700,242
1588332600,277
1588333500,231
1588334400,623
1588335300,694
1588336200,248
1588337100,213
1588338000,875
1588338900,947
1588339800,608
1588340700,213
1588341600,287
1588342500,795
1588343400,987
1588344300,478
1588345200,755
1588346100,673
1588347000,357
1588347900,853
1588348800,980
1588349700,900
1588350600,455
1588351500,365
1588352400,328
1588353300,328
1588354200,1171
1588355100,877
1588356000,973
1588356900,589
1588357800,315
1588358700,349
1588359600,287
1588360500,283
1588361400,287
1588362300,287
1588363200,275
1588364100,289
1588365000,265
1588365900,260
1588366800,182
1588367700,218
1588368600,234
1588369500,215
1588370400,220
1588371300,534
1588372200,276
1588373100,173
1588374000,164
1588374900,80
1588375800,91
1588376700,80
1588377600,91
1588378500,83
1588379400,103
1588380300,84
1588381200,88
1588382100,95
1588383000,75
1588383900,91
1588384800,81
1588385700,79
1588386600,91
1588387500,78
1588388400,98
1588389300,80
1588390200,82
1588391100,70
1588392000,60
1588392900,62
1588393800,69
1588394700,91
1588395600,88
1588396500,83
1588397400,90
1588398300,81
1588399200,125
1588400100,231
1588401000,293
1588401900,242
1588402800,418
1588403700,197
1588404600,133
1588405500,166
1588406400,140
1588407300,148
1588408200,168
1588409100,155
1588410000,169
1588410900,148
1588411800,188
1588412700,258
1588413600,200
1588414500,172
1588415400,175
1588416300,194
1588417200,183
1588418100,184
1588419000,199
1588419900,237
1588420800,601
1588421700,155
1588422600,276
1588423500,401
1588424400,317
1588425300,450
1588426200,190
1588427100,244
1588428000,592
1588428900,354
1588429800,210
1588430700,511
1588431600,269
1588432500,208
1588433400,282
1588434300,330
1588435200,722
1588436100,695
1588437000,503
1588437900,498
1588438800,460
1588439700,486
1588440600,268
1588441500,280
1588442400,544
1588443300,357
1588444200,236
1588445100,477
1588446000,201
1588446900,189
1588447800,201
1588448700,203
1588449600,185
1588450500,204
1588451400,212
1588452300,223
1588453200,203
1588454100,242
1588455000,346
1588455900,244
1588456800,179
1588457700,170
1588458600,160
1588459500,166
1588460400,156
1588461300,170
1588462200,128
1588463100,70
1588464000,55
1588464900,84
1588465800,86
1588466700,95
1588467600,84
1588468500,89
1588469400,81
1588470300,90
1588471200,82
1588472100,90
1588473000,85
1588473900,86
1588474800,77
1588475700,94
1588476600,81
1588477500,90
1588478400,66
1588479300,60
1588480200,82
1588481100,117
1588482000,215
1588482900,163
1588483800,151
1588484700,246
1588485600,144
1588486500,120
1588487400,129
1588488300,191
1588489200,198
1588490100,228
1588491000,260
1588491900,239
1588492800,255
1588493700,347
1588494600,251
1588495500,218
1588496400,187
1588497300,342
1588498200,437
1588499100,399
1588500000,348
1588500900,378
1588501800,286
1588502700,208
1588503600,174
1588504500,146
1588505400,130
1588506300,136
1588507200,130
1588508100,140
1588509000,135
1588509900,153
1588510800,217
1588511700,171
1588512600,210
1588513500,244
1588514400,288
1588515300,266
1588516200,230
1588517100,147
1588518000,160
1588518900,145
1588519800,159
1588520700,164
1588521600,181
1588522500,183
1588523400,165
1588524300,288
1588525200,509
1588526100,621
1588527000,227
1588527900,184
1588528800,184
1588529700,181
1588530600,209
1588531500,166
1588532400,169
1588533300,176
1588534200,186
1588535100,180
1588536000,180
1588536900,186
1588537800,175
1588538700,227
1588539600,171
1588540500,186
1588541400,183
1588542300,179
1588543200,181
1588544100,152
1588545000,167
1588545900,157
1588546800,154
1588547700,134
1588548600,78
1588549500,94
1588550400,81
1588551300,90
1588552200,82
1588553100,87
1588554000,87
1588554900,82
1588555800,91
1588556700,81
1588557600,90
1588558500,75
1588559400,56
1588560300,63
1588561200,61
1588562100,95
1588563000,84
1588563900,110
1588564800,248
1588565700,141
1588566600,125
1588567500,96
1588568400,128
1588569300,125
1588570200,133
1588571100,128
1588572000,139
1588572900,238
1588573800,245
1588574700,617
1588575600,315
1588576500,665
1588577400,753
1588578300,180
1588579200,238
1588580100,247
1588581000,497
1588581900,453
1588582800,225
1588583700,197
1588584600,174
1588585500,185
1588586400,157
1588587300,127
1588588200,134
1588589100,114
1588590000,95
1588590900,83
1588591800,66
1588592700,79
1588593600,85
1588594500,108
1588595400,127
1588596300,201
1588597200,154
1588598100,134
1588599000,126
1588599900,119
1588600800,129
1588601700,118
1588602600,124
1588603500,125
1588604400,129
1588605300,157
1588606200,478
1588607100,772
1588608000,778
1588608900,814
1588609800,659
1588610700,318
1588611600,357
1588612500,343
1588613400,337
1588614300,407
1588615200,1379
1588616100,1561
1588617000,1503
1588617900,475
1588618800,343
1588619700,339
1588620600,322
1588621500,289
1588622400,944
1588623300,962
1588624200,876
1588625100,383
1588626000,183
1588626900,155
1588627800,173
1588628700,158
1588629600,163
1588630500,125
1588631400,130
1588632300,83
1588633200,84
1588634100,98
1588635000,84
1588635900,92
1588636800,83
1588637700,86
1588638600,86
1588639500,81
1588640400,89
1588641300,50
1588642200,64
1588643100,74
1588644000,82
1588644900,96
1588645800,83
1588646700,90
1588647600,82
1588648500,85
1588649400,82
1588650300,53
1588651200,71
1588652100,103
1588653000,169
1588653900,121
1588654800,90
1588655700,172
1588656600,292
1588657500,304
1588658400,223
1588659300,159
1588660200,154
1588661100,130
1588662000,117
1588662900,123
1588663800,125
1588664700,129
1588665600,115
1588666500,218
1588667400,147
1588668300,138
1588669200,161
1588670100,154
1588671000,179
1588671900,106
1588672800,107
1588673700,104
1588674600,97
1588675500,83
1588676400,79
1588677300,77
1588678200,261
1588679100,131
1588680000,125
1588680900,132
1588681800,91
1588682700,105
1588683600,116
1588684500,115
1588685400,127
1588686300,131
1588687200,134
1588688100,133
1588689000,576
1588689900,711
1588690800,380
1588691700,254
1588692600,238
1588693500,267
1588694400,271
1588695300,1250
1588696200,1216
1588697100,825
1588698000,272
1588698900,742
1588699800,1365
1588700700,964
1588701600,736
1588702500,546
1588703400,1338
1588704300,570
1588705200,244
1588706100,664
1588707000,1416
1588707900,857
1588708800,376
1588709700,330
1588710600,319
1588711500,302
1588712400,286
1588713300,217
1588714200,158
1588715100,155
1588716000,126
1588716900,88
1588717800,61
1588718700,96
1588719600,81
1588720500,84
1588721400,89
1588722300,75
1588723200,96
1588724100,79
1588725000,89
1588725900,80
1588726800,82
1588727700,87
1588728600,77
1588729500,91
1588730400,60
1588731300,64
1588732200,52
1588733100,81
1588734000,89
1588734900,82
1588735800,93
1588736700,100
1588737600,244
1588738500,176
1588739400,132
1588740300,134
1588741200,116
1588742100,112
1588743000,117
1588743900,78
1588744800,184
1588745700,162
1588746600,169
1588747500,123
1588748400,70
1588749300,49
1588750200,69
1588751100,73
1588752000,98
1588752900,77
1588753800,90
1588754700,100
1588755600,126
1588756500,130
1588757400,125
1588758300,138
1588759200,646
1588760100,202
1588761000,156
1588761900,221
1588762800,173
1588763700,163
1588764600,148
1588765500,167
1588766400,224
1588767300,238
1588768200,535
1588769100,229
1588770000,190
1588770900,446
1588771800,254
1588772700,184
1588773600,207
1588774500,177
1588775400,163
1588776300,160
1588777200,862
1588778100,494
1588779000,203
1588779900,536
1588780800,1158
1588781700,874
1588782600,802
1588783500,442
1588784400,289
1588785300,289
1588786200,281
1588787100,265
1588788000,214
1588788900,250
1588789800,210
1588790700,213
1588791600,206
1588792500,209
1588793400,212
1588794300,207
1588795200,214
1588796100,189
1588797000,200
1588797900,283
1588798800,298
1588799700,323
1588800600,286
1588801500,283
1588802400,229
1588803300,186
1588804200,103
1588805100,105
1588806000,108
1588806900,96
1588807800,110
1588808700,96
1588809600,104
1588810500,95
1588811400,96
1588812300,101
1588813200,81
1588814100,79
1588815000,67
1588815900,85
1588816800,101
1588817700,95
1588818600,108
1588819500,94
1588820400,104
1588821300,96
1588822200,92
1588823100,107
1588824000,162
1588824900,292
1588825800,140
1588826700,114
1588827600,118
1588828500,94
1588829400,123
1588830300,134
1588831200,117
1588832100,139
1588833000,231
1588833900,151
1588834800,262
1588835700,231
1588836600,236
1588837500,261
1588838400,241
1588839300,233
1588840200,191
1588841100,186
1588842000,181
1588842900,187
1588843800,207
1588844700,212
1588845600,221
1588846500,482
1588847400,926
1588848300,326
1588849200,173
1588850100,246
1588851000,149
1588851900,121
1588852800,136
1588853700,126
1588854600,163
1588855500,141
1588856400,135
1588857300,110
1588858200,127
1588859100,117
1588860000,185
1588860900,142
1588861800,133
1588862700,133
1588863600,143
1588864500,183
1588865400,218
1588866300,156
1588867200,159
1588868100,158
1588869000,169
1588869900,159
1588870800,180
1588871700,214
1588872600,209
1588873500,302
1588874400,245
1588875300,218
1588876200,188
1588877100,192
1588878000,179
1588878900,201
1588879800,180
1588880700,185
1588881600,195
1588882500,184
1588883400,198
1588884300,157
1588885200,174
1588886100,200
1588887000,167
1588887900,187
1588888800,163
1588889700,172
1588890600,175
1588891500,161
1588892400,117
1588893300,99
1588894200,108
1588895100,133
1588896000,88
1588896900,97
1588897800,81
1588898700,83
1588899600,96
1588900500,76
1588901400,94
1588902300,84
1588903200,77
1588904100,97
1588905000,75
1588905900,91
1588906800,85
1588907700,77
1588908600,95
1588909500,80
1588910400,161
1588911300,216
1588912200,110
1588913100,105
1588914000,80
1588914900,78
1588915800,94
1588916700,82
1588917600,85
1588918500,87
1588919400,80
1588920300,177
1588921200,148
1588922100,159
1588923000,164
1588923900,154
1588924800,131
1588925700,194
1588926600,230
1588927500,152
1588928400,121
1588929300,146
1588930200,206
1588931100,514
1588932000,162
1588932900,165
1588933800,293
1588934700,345
1588935600,200
1588936500,145
1588937400,198
1588938300,114
1588939200,136
1588940100,121
1588941000,108
1588941900,114
1588942800,118
1588943700,126
1588944600,113
1588945500,128
1588946400,137
1588947300,143
1588948200,126
1588949100,174
1588950000,295
1588950900,197
1588951800,180
1588952700,213
1588953600,232
1588954500,263
1588955400,165
1588956300,212
1588957200,207
1588958100,207
1588959000,519
1588959900,518
1588960800,233
1588961700,212
1588962600,157
1588963500,172
1588964400,199
1588965300,150
1588966200,163
1588967100,164
1588968000,161
1588968900,136
1588969800,177
1588970700,154
1588971600,141
1588972500,152
1588973400,139
1588974300,152
1588975200,159
1588976100,173
1588977000,170
1588977900,93
1588978800,86
1588979700,80
1588980600,89
1588981500,77
1588982400,85
1588983300,83
1588984200,78
1588985100,94
1588986000,72
1588986900,87
1588987800,87
1588988700,73
1588989600,95
1588990500,75
1588991400,87
1588992300,84
1588993200,75
1588994100,92
1588995000,80
1588995900,82
1588996800,86
1588997700,79
1588998600,88
1588999500,79
1589000400,84
1589001300,84
1589002200,81
1589003100,87
1589004000,82
1589004900,87
1589005800,97
1589006700,121
1589007600,225
1589008500,128
1589009400,229
1589010300,139
1589011200,156
1589012100,177
1589013000,179
1589013900,209
1589014800,134
1589015700,124
1589016600,116
1589017500,141
1589018400,153
1589019300,885
1589020200,655
1589021100,319
1589022000,361
1589022900,1240
1589023800,525
1589024700,171
1589025600,225
1589026500,375
1589027400,157
1589028300,293
1589029200,137
1589030100,250
1589031000,159
1589031900,153
1589032800,150
1589033700,232
1589034600,157
1589035500,189
1589036400,224
1589037300,238
1589038200,176
1589039100,179
1589040000,164
1589040900,179
1589041800,267
1589042700,311
1589043600,269
1589044500,279
1589045400,212
1589046300,200
1589047200,185
1589048100,384
1589049000,296
1589049900,239
1589050800,181
1589051700,416
1589052600,192
1589053500,176
1589054400,191
1589055300,301
1589056200,179
1589057100,159
1589058000,156
1589058900,154
1589059800,165
1589060700,153
1589061600,152
1589062500,152
1589063400,75
1589064300,62
1589065200,85
1589066100,71
1589067000,59
1589067900,66
1589068800,79
1589069700,60
1589070600,64
1589071500,77
1589072400,72
1589073300,81
1589074200,88
1589075100,85
1589076000,75
1589076900,89
1589077800,87
1589078700,74
1589079600,92
1589080500,79
1589081400,80
1589082300,94
1589083200,78
1589084100,80
1589085000,111
1589085900,91
1589086800,80
1589087700,91
1589088600,79
1589089500,153
1589090400,214
1589091300,214
1589092200,158
1589093100,217
1589094000,147
1589094900,154
1589095800,162
1589096700,112
1589097600,76
1589098500,81
1589099400,87
1589100300,82
1589101200,129
1589102100,113
1589103000,128
1589103900,110
1589104800,84
1589105700,91
1589106600,101
1589107500,124
1589108400,125
1589109300,126
1589110200,174
1589111100,221
1589112000,534
1589112900,424
1589113800,156
1589114700,143
1589115600,129
1589116500,128
1589117400,180
1589118300,161
1589119200,158
1589120100,171
1589121000,177
1589121900,182
1589122800,187
1589123700,218
1589124600,184
1589125500,194
1589126400,193
1589127300,186
1589128200,166
1589129100,156
1589130000,193
1589130900,244
1589131800,290
1589132700,525
1589133600,290
1589134500,241
1589135400,216
1589136300,228
1589137200,202
1589138100,211
1589139000,214
1589139900,222
1589140800,211
1589141700,207
1589142600,152
1589143500,111
1589144400,75
1589145300,69
1589146200,76
1589147100,75
1589148000,66
1589148900,58
1589149800,75
1589150700,74
1589151600,61
1589152500,66
1589153400,70
1589154300,72
1589155200,60
1589156100,64
1589157000,83
1589157900,64
1589158800,80
1589159700,75
1589160600,95
1589161500,82
1589162400,79
1589163300,80
1589164200,91
1589165100,85
1589166000,74
1589166900,81
1589167800,94
1589168700,85
1589169600,80
1589170500,75
1589171400,112
1589172300,100
1589173200,80
1589174100,104
1589175000,142
1589175900,146
1589176800,128
1589177700,130
1589178600,145
1589179500,137
1589180400,136
1589181300,134
1589182200,149
1589183100,129
1589184000,147
1589184900,151
1589185800,78
1589186700,66
1589187600,65
1589188500,77
1589189400,59
1589190300,65
1589191200,80
1589192100,71
1589193000,82
1589193900,77
1589194800,72
1589195700,85
1589196600,63
1589197500,64
1589198400,61
1589199300,72
1589200200,82
1589201100,59
1589202000,65
1589202900,59
1589203800,81
1589204700,64
1589205600,61
1589206500,71
1589207400,70
1589208300,65
1589209200,63
1589210100,78
1589211000,95
1589211900,84
1589212800,232
1589213700,232
1589214600,251
1589215500,215
1589216400,182
1589217300,217
1589218200,236
1589219100,265
1589220000,271
1589220900,308
1589221800,314
1589222700,297
1589223600,257
1589224500,265
1589225400,266
1589226300,262
1589227200,252
1589228100,267
1589229000,147
1589229900,69
1589230800,67
1589231700,61
1589232600,84
1589233500,66
1589234400,58
1589235300,72
1589236200,70
1589237100,65
1589238000,64
1589238900,78
1589239800,78
1589240700,75
1589241600,87
1589242500,86
1589243400,82
1589244300,78
1589245200,91
1589246100,94
1589247000,73
1589247900,81
1589248800,75
1589249700,98
1589250600,90
1589251500,75
1589252400,82
1589253300,75
1589254200,99
1589255100,76
1589256000,80
1589256900,85
1589257800,85
1589258700,83
1589259600,81
1589260500,331
1589261400,293
1589262300,224
1589263200,232
1589264100,136
1589265000,111
1589265900,103
1589266800,76
1589267700,81
1589268600,88
1589269500,90
1589270400,79
1589271300,76
1589272200,85
1589273100,92
1589274000,78
1589274900,81
1589275800,82
1589276700,93
1589277600,81
1589278500,75
1589279400,83
1589280300,93
1589281200,77
1589282100,81
1589283000,77
1589283900,98
1589284800,78
1589285700,77
1589286600,80
1589287500,93
1589288400,82
1589289300,75
1589290200,82
1589291100,94
1589292000,97
1589292900,124
1589293800,117
1589294700,134
1589295600,182
1589296500,210
1589297400,265
1589298300,296
1589299200,323
1589300100,306
1589301000,310
1589301900,314
1589302800,719
1589303700,421
1589304600,273
1589305500,301
1589306400,294
1589307300,266
1589308200,273
1589309100,280
1589310000,276
1589310900,179
1589311800,182
1589312700,157
1589313600,156
1589314500,143
1589315400,137
1589316300,144
1589317200,147
1589318100,82
1589319000,83
1589319900,77
1589320800,103
1589321700,74
1589322600,81
1589323500,82
1589324400,94
1589325300,81
1589326200,75
1589327100,87
1589328000,89
1589328900,80
1589329800,81
1589330700,87
1589331600,111
1589332500,76
1589333400,81
1589334300,88
1589335200,88
1589336100,82
1589337000,77
1589337900,94
1589338800,80
1589339700,81
1589340600,78
1589341500,95
1589342400,83
1589343300,191
1589344200,183
1589345100,125
1589346000,106
1589346900,145
1589347800,162
1589348700,119
1589349600,155
1589350500,129
1589351400,112
1589352300,136
1589353200,118
1589354100,117
1589355000,135
1589355900,127
1589356800,120
1589357700,113
1589358600,123
1589359500,136
1589360400,120
1589361300,121
1589362200,113
1589363100,134
1589364000,117
1589364900,120
1589365800,136
1589366700,181
1589367600,153
1589368500,145
1589369400,167
1589370300,146
1589371200,137
1589372100,163
1589373000,150
1589373900,151
1589374800,152
1589375700,166
1589376600,148
1589377500,142
1589378400,149
1589379300,160
1589380200,149
1589381100,147
1589382000,198
1589382900,246
1589383800,240
1589384700,255
1589385600,265
1589386500,227
1589387400,156
1589388300,182
1589389200,168
1589390100,151
1589391000,124
1589391900,112
1589392800,108
1589393700,128
1589394600,113
1589395500,106
1589396400,118
1589397300,126
1589398200,132
1589399100,141
1589400000,148
1589400900,164
1589401800,166
1589402700,164
1589403600,185
1589404500,185
1589405400,187
1589406300,203
1589407200,150
1589408100,97
1589409000,96
1589409900,102
1589410800,82
1589411700,74
1589412600,97
1589413500,77
1589414400,76
1589415300,90
1589416200,78
1589417100,80
1589418000,82
1589418900,87
1589419800,81
1589420700,72
1589421600,95
1589422500,81
1589423400,73
1589424300,87
1589425200,85
1589426100,79
1589427000,79
1589427900,93
1589428800,79
1589429700,73
1589430600,88
1589431500,83
1589432400,81
1589433300,78
1589434200,91
1589435100,81
1589436000,75
1589436900,93
1589437800,98
1589438700,89
1589439600,85
1589440500,207
1589441400,145
1589442300,106
1589443200,144
1589444100,138
1589445000,133
1589445900,150
1589446800,137
1589447700,140
1589448600,147
1589449500,142
1589450400,124
1589451300,119
1589452200,107
1589453100,187
1589454000,428
1589454900,187
1589455800,162
1589456700,129
1589457600,319
1589458500,255
1589459400,163
1589460300,153
1589461200,160
1589462100,147
1589463000,148
1589463900,165
1589464800,136
1589465700,253
1589466600,178
1589467500,169
1589468400,180
1589469300,180
1589470200,624
1589471100,759
1589472000,792
1589472900,389
1589473800,400
1589474700,847
1589475600,1523
1589476500,1716
1589477400,1194
1589478300,415
1589479200,316
1589480100,1138
1589481000,1290
1589481900,927
1589482800,329
1589483700,1032
1589484600,1279
1589485500,1068
1589486400,489
1589487300,1171
1589488200,1178
1589489100,838
1589490000,429
1589490900,202
1589491800,214
1589492700,200
1589493600,134
1589494500,131
1589495400,83
1589496300,81
1589497200,90
