timestamp,power
1588284000,132
1588284900,122
1588285800,120
1588286700,141
1588287600,104
1588288500,123
1588289400,66
1588290300,86
1588291200,66
1588292100,66
1588293000,87
1588293900,72
1588294800,85
1588295700,61
1588296600,80
1588297500,59
1588298400,68
1588299300,95
1588300200,75
1588301100,83
1588302000,92
1588302900,108
1588303800,64
1588304700,70
1588305600,112
1588306500,67
1588307400,89
1588308300,50
1588309200,71
1588310100,103
1588311000,344
1588311900,96
1588312800,47
1588313700,53
1588314600,23
1588315500,58
1588316400,49
1588317300,71
1588318200,72
1588319100,37
1588320000,96
1588320900,86
1588321800,70
1588322700,66
1588323600,64
1588324500,425
1588325400,306
1588326300,93
1588327200,112
1588328100,296
1588329000,300
1588329900,186
1588330800,182
1588331700,92
1588332600,118
1588333500,97
1588334400,51
1588335300,27
1588336200,65
1588337100,66
1588338000,43
1588338900,58
1588339800,51
1588340700,63
1588341600,43
1588342500,52
1588343400,52
1588344300,84
1588345200,82
1588346100,102
1588347000,109
1588347900,129
1588348800,133
1588349700,208
1588350600,112
1588351500,161
1588352400,250
1588353300,526
1588354200,94
1588355100,212
1588356000,224
1588356900,310
1588357800,240
1588358700,129
1588359600,167
1588360500,134
1588361400,179
1588362300,170
1588363200,475
1588364100,169
1588365000,139
1588365900,479
1588366800,292
1588367700,159
1588368600,167
1588369500,145
1588370400,178
1588371300,144
1588372200,165
1588373100,122
1588374000,153
1588374900,133
1588375800,117
1588376700,94
1588377600,57
1588378500,54
1588379400,51
1588380300,56
1588381200,54
1588382100,34
1588383000,62
1588383900,38
1588384800,51
1588385700,50
1588386600,58
1588387500,67
1588388400,88
1588389300,83
1588390200,28
1588391100,52
1588392000,59
1588392900,72
1588393800,57
1588394700,30
1588395600,82
1588396500,24
1588397400,249
1588398300,184
1588399200,54
1588400100,43
1588401000,30
1588401900,55
1588402800,37
1588403700,55
1588404600,36
1588405500,64
1588406400,80
1588407300,147
1588408200,65
1588409100,382
1588410000,94
1588410900,228
1588411800,336
1588412700,250
1588413600,392
1588414500,785
1588415400,357
1588416300,293
1588417200,132
1588418100,135
1588419000,330
1588419900,780
1588420800,250
1588421700,137
1588422600,177
1588423500,283
1588424400,156
1588425300,255
1588426200,250
1588427100,153
1588428000,166
1588428900,109
1588429800,102
1588430700,67
1588431600,90
1588432500,103
1588433400,116
1588434300,119
1588435200,374
1588436100,242
1588437000,302
1588437900,128
1588438800,175
1588439700,117
1588440600,83
1588441500,99
1588442400,139
1588443300,201
1588444200,238
1588445100,200
1588446000,201
1588446900,156
1588447800,185
1588448700,382
1588449600,331
1588450500,133
1588451400,187
1588452300,522
1588453200,91
1588454100,116
1588455000,91
1588455900,105
1588456800,136
1588457700,119
1588458600,130
1588459500,104
1588460400,128
1588461300,98
1588462200,129
1588463100,115
1588464000,76
1588464900,73
1588465800,29
1588466700,51
1588467600,24
1588468500,69
1588469400,63
1588470300,43
1588471200,55
1588472100,23
1588473000,51
1588473900,44
1588474800,112
1588475700,84
1588476600,46
1588477500,42
1588478400,38
1588479300,63
1588480200,42
1588481100,58
1588482000,53
1588482900,229
1588483800,193
1588484700,49
1588485600,92
1588486500,41
1588487400,58
1588488300,38
1588489200,53
