timestamp,power
1588284000,53
1588284900,65
1588285800,45
1588286700,32
1588287600,51
1588288500,71
1588289400,34
1588290300,36
1588291200,63
1588292100,61
1588293000,58
1588293900,78
1588294800,99
1588295700,229
1588296600,183
1588297500,194
1588298400,138
1588299300,50
1588300200,58
1588301100,59
1588302000,33
1588302900,51
1588303800,71
1588304700,52
1588305600,39
1588306500,56
1588307400,81
1588308300,38
1588309200,38
1588310100,68
1588311000,55
1588311900,74
1588312800,72
1588313700,93
1588314600,66
1588315500,66
1588316400,96
1588317300,86
1588318200,62
1588319100,56
1588320000,78
1588320900,64
1588321800,55
1588322700,65
1588323600,69
1588324500,51
1588325400,61
1588326300,98
1588327200,66
1588328100,57
1588329000,71
1588329900,85
1588330800,69
1588331700,73
1588332600,100
1588333500,83
1588334400,69
1588335300,95
1588336200,99
1588337100,69
1588338000,68
1588338900,79
1588339800,83
1588340700,52
1588341600,56
1588342500,83
1588343400,59
1588344300,65
1588345200,69
1588346100,76
1588347000,51
1588347900,50
1588348800,90
1588349700,69
1588350600,51
1588351500,62
1588352400,92
1588353300,79
1588354200,62
1588355100,71
1588356000,74
1588356900,50
1588357800,59
1588358700,80
1588359600,46
1588360500,33
1588361400,42
1588362300,70
1588363200,45
1588364100,35
1588365000,52
1588365900,58
1588366800,36
1588367700,46
1588368600,64
1588369500,53
1588370400,34
1588371300,41
1588372200,80
1588373100,52
1588374000,54
1588374900,68
1588375800,79
1588376700,65
1588377600,51
1588378500,76
1588379400,66
1588380300,39
1588381200,56
1588382100,73
1588383000,42
1588383900,33
1588384800,50
1588385700,65
1588386600,43
1588387500,33
1588388400,60
1588389300,54
1588390200,35
1588391100,50
1588392000,65
1588392900,39
1588393800,33
1588394700,60
1588395600,95
1588396500,54
1588397400,52
1588398300,70
1588399200,71
1588400100,59
1588401000,54
1588401900,69
1588402800,51
1588403700,45
1588404600,51
1588405500,86
1588406400,51
1588407300,47
1588408200,56
1588409100,76
1588410000,61
1588410900,44
1588411800,67
1588412700,63
1588413600,44
1588414500,54
1588415400,72
1588416300,51
1588417200,67
1588418100,77
1588419000,109
1588419900,70
1588420800,61
1588421700,74
1588422600,91
1588423500,66
1588424400,56
1588425300,75
1588426200,67
1588427100,48
1588428000,49
1588428900,85
1588429800,57
1588430700,51
1588431600,54
1588432500,82
1588433400,69
1588434300,51
1588435200,61
1588436100,80
1588437000,50
1588437900,62
1588438800,68
1588439700,88
1588440600,55
1588441500,51
1588442400,89
1588443300,67
1588444200,51
1588445100,56
1588446000,78
1588446900,42
1588447800,42
1588448700,45
1588449600,63
1588450500,32
1588451400,34
1588452300,68
1588453200,54
1588454100,34
1588455000,35
1588455900,61
1588456800,66
1588457700,39
1588458600,40
1588459500,77
1588460400,44
1588461300,40
1588462200,68
1588463100,84
1588464000,54
1588464900,53
1588465800,70
1588466700,92
1588467600,61
1588468500,62
1588469400,81
1588470300,52
1588471200,49
1588472100,48
1588473000,70
1588473900,43
1588474800,40
1588475700,50
1588476600,82
1588477500,39
1588478400,39
1588479300,59
1588480200,60
1588481100,50
1588482000,43
1588482900,61
1588483800,55
1588484700,39
1588485600,39
1588486500,101
1588487400,71
1588488300,57
1588489200,57
1588490100,89
1588491000,78
1588491900,75
1588492800,72
1588493700,88
1588494600,42
1588495500,45
1588496400,69
1588497300,71
1588498200,42
1588499100,41
1588500000,61
1588500900,75
1588501800,48
1588502700,44
1588503600,79
1588504500,64
1588505400,51
1588506300,64
1588507200,83
1588508100,58
1588509000,50
1588509900,62
1588510800,117
1588511700,71
1588512600,69
1588513500,86
1588514400,90
1588515300,79
1588516200,72
1588517100,93
1588518000,76
1588518900,51
1588519800,55
1588520700,90
1588521600,65
1588522500,51
1588523400,55
1588524300,73
1588525200,66
1588526100,38
1588527000,46
1588527900,61
1588528800,33
1588529700,47
