timestamp,power
1588284000,86
1588284900,110
1588285800,98
1588286700,87
1588287600,99
1588288500,105
1588289400,111
1588290300,93
1588291200,67
1588292100,99
1588293000,103
1588293900,83
1588294800,70
1588295700,79
1588296600,62
1588297500,95
1588298400,78
1588299300,65
1588300200,92
1588301100,110
1588302000,128
1588302900,111
1588303800,92
1588304700,76
1588305600,83
1588306500,102
1588307400,78
1588308300,110
1588309200,82
1588310100,100
1588311000,122
1588311900,64
1588312800,65
1588313700,75
1588314600,286
1588315500,183
1588316400,126
1588317300,92
1588318200,280
1588319100,550
1588320000,207
1588320900,182
1588321800,228
1588322700,184
1588323600,153
1588324500,118
1588325400,124
1588326300,115
1588327200,136
1588328100,150
1588329000,166
1588329900,142
1588330800,154
1588331700,159
1588332600,143
1588333500,122
1588334400,169
1588335300,313
1588336200,668
1588337100,172
1588338000,160
1588338900,154
1588339800,314
1588340700,331
1588341600,85
1588342500,103
1588343400,149
1588344300,121
1588345200,99
1588346100,102
1588347000,120
1588347900,122
1588348800,91
1588349700,71
1588350600,104
1588351500,122
1588352400,92
1588353300,82
1588354200,89
1588355100,103
1588356000,153
1588356900,117
1588357800,84
1588358700,114
1588359600,151
1588360500,106
1588361400,98
1588362300,104
1588363200,671
1588364100,798
1588365000,668
1588365900,420
1588366800,219
1588367700,217
1588368600,264
1588369500,206
1588370400,221
1588371300,137
1588372200,134
1588373100,141
1588374000,83
1588374900,93
1588375800,90
1588376700,91
1588377600,131
1588378500,78
1588379400,60
1588380300,77
1588381200,103
1588382100,104
1588383000,92
1588383900,76
1588384800,80
1588385700,122
1588386600,121
1588387500,99
1588388400,89
1588389300,112
1588390200,104
1588391100,71
1588392000,100
1588392900,86
1588393800,108
1588394700,113
1588395600,99
1588396500,103
1588397400,119
1588398300,164
1588399200,169
1588400100,142
1588401000,101
1588401900,156
1588402800,139
1588403700,83
1588404600,88
1588405500,121
1588406400,142
1588407300,157
1588408200,152
1588409100,138
1588410000,161
1588410900,211
1588411800,149
1588412700,137
1588413600,149
1588414500,170
1588415400,146
1588416300,290
1588417200,196
1588418100,165
1588419000,135
1588419900,144
1588420800,166
1588421700,188
1588422600,124
1588423500,94
1588424400,106
1588425300,99
1588426200,124
1588427100,132
1588428000,134
1588428900,116
1588429800,148
1588430700,151
1588431600,101
1588432500,125
1588433400,108
1588434300,126
1588435200,107
1588436100,98
1588437000,120
1588437900,138
1588438800,124
1588439700,108
1588440600,98
1588441500,140
1588442400,168
1588443300,123
1588444200,143
1588445100,152
1588446000,142
1588446900,129
1588447800,157
1588448700,307
1588449600,309
1588450500,397
1588451400,430
1588452300,441
1588453200,419
1588454100,264
1588455000,247
1588455900,231
1588456800,185
1588457700,129
1588458600,127
1588459500,93
1588460400,74
1588461300,73
1588462200,101
1588463100,77
1588464000,61
1588464900,96
1588465800,113
1588466700,81
1588467600,84
1588468500,65
1588469400,57
1588470300,112
1588471200,104
1588472100,80
1588473000,93
1588473900,111
1588474800,91
1588475700,92
1588476600,62
1588477500,62
1588478400,75
1588479300,101
1588480200,106
1588481100,102
1588482000,87
1588482900,121
1588483800,106
1588484700,106
1588485600,91
1588486500,115
1588487400,105
1588488300,144
1588489200,528
1588490100,697
1588491000,241
1588491900,155
1588492800,137
1588493700,356
1588494600,469
1588495500,534
1588496400,584
1588497300,343
1588498200,286
1588499100,207
1588500000,204
1588500900,177
1588501800,158
1588502700,148
1588503600,144
1588504500,232
1588505400,141
1588506300,156
1588507200,157
1588508100,143
1588509000,115
1588509900,113
1588510800,152
1588511700,245
1588512600,302
1588513500,724
1588514400,195
1588515300,406
1588516200,921
1588517100,688
1588518000,1151
1588518900,597
1588519800,623
1588520700,633
1588521600,711
1588522500,1310
1588523400,946
1588524300,1113
1588525200,1194
1588526100,734
1588527000,601
1588527900,593
1588528800,541
1588529700,385
1588530600,388
1588531500,286
1588532400,768
1588533300,628
1588534200,369
1588535100,399
1588536000,421
1588536900,597
1588537800,595
1588538700,345
1588539600,351
1588540500,389
1588541400,378
1588542300,346
1588543200,334
1588544100,161
1588545000,127
1588545900,169
1588546800,133
1588547700,136
1588548600,147
1588549500,121
1588550400,129
1588551300,153
1588552200,153
1588553100,129
1588554000,119
1588554900,131
1588555800,157
1588556700,195
1588557600,143
1588558500,131
1588559400,130
1588560300,150
1588561200,142
1588562100,138
1588563000,122
1588563900,131
1588564800,137
1588565700,110
1588566600,139
1588567500,175
1588568400,130
1588569300,166
1588570200,117
1588571100,141
1588572000,179
1588572900,363
1588573800,553
1588574700,287
1588575600,187
1588576500,208
1588577400,218
1588578300,206
1588579200,210
1588580100,228
1588581000,591
1588581900,418
1588582800,212
1588583700,221
1588584600,237
1588585500,677
1588586400,171
1588587300,151
1588588200,145
1588589100,142
1588590000,127
1588590900,141
1588591800,153
1588592700,158
1588593600,168
1588594500,230
1588595400,275
1588596300,226
1588597200,256
1588598100,287
1588599000,194
1588599900,221
1588600800,159
1588601700,169
1588602600,126
1588603500,161
1588604400,157
1588605300,143
1588606200,165
1588607100,91
1588608000,122
1588608900,172
1588609800,185
1588610700,187
1588611600,145
1588612500,152
1588613400,119
1588614300,147
1588615200,159
1588616100,141
1588617000,169
1588617900,151
1588618800,199
1588619700,349
1588620600,356
1588621500,383
1588622400,399
1588623300,268
1588624200,228
1588625100,232
1588626000,264
1588626900,244
1588627800,232
1588628700,245
1588629600,158
1588630500,97
1588631400,86
1588632300,77
1588633200,68
1588634100,83
1588635000,101
1588635900,67
1588636800,55
1588637700,89
1588638600,91
1588639500,114
1588640400,100
1588641300,99
1588642200,93
1588643100,108
1588644000,88
1588644900,80
1588645800,90
1588646700,70
1588647600,86
1588648500,126
1588649400,78
1588650300,76
1588651200,78
1588652100,89
1588653000,123
1588653900,120
1588654800,105
1588655700,125
1588656600,234
1588657500,138
1588658400,98
1588659300,68
1588660200,88
1588661100,120
1588662000,150
1588662900,141
1588663800,108
1588664700,113
1588665600,117
1588666500,76
1588667400,130
1588668300,123
1588669200,115
1588670100,118
1588671000,95
1588671900,95
1588672800,98
1588673700,131
1588674600,169
1588675500,95
1588676400,798
1588677300,611
1588678200,254
1588679100,164
1588680000,383
1588680900,803
1588681800,904
1588682700,170
1588683600,188
1588684500,523
1588685400,284
1588686300,131
1588687200,127
1588688100,104
1588689000,235
1588689900,222
1588690800,190
1588691700,472
1588692600,425
1588693500,281
1588694400,206
1588695300,275
1588696200,177
1588697100,188
1588698000,205
1588698900,153
1588699800,118
1588700700,151
1588701600,406
1588702500,349
1588703400,222
1588704300,180
1588705200,197
1588706100,322
1588707000,247
1588707900,210
1588708800,236
1588709700,278
1588710600,267
1588711500,240
1588712400,227
1588713300,243
1588714200,270
1588715100,215
1588716000,218
1588716900,190
1588717800,88
1588718700,93
1588719600,77
1588720500,62
1588721400,77
1588722300,88
1588723200,106
1588724100,90
1588725000,101
1588725900,102
1588726800,117
1588727700,109
1588728600,56
1588729500,82
1588730400,81
1588731300,87
1588732200,75
1588733100,72
1588734000,79
1588734900,102
1588735800,72
1588736700,102
1588737600,135
1588738500,114
1588739400,131
1588740300,149
1588741200,82
1588742100,120
1588743000,93
1588743900,103
1588744800,108
1588745700,253
1588746600,243
1588747500,240
1588748400,661
1588749300,698
1588750200,339
1588751100,207
1588752000,217
1588752900,187
1588753800,175
1588754700,180
1588755600,226
1588756500,165
1588757400,654
1588758300,606
1588759200,598
1588760100,593
1588761000,534
1588761900,646
1588762800,418
1588763700,472
1588764600,558
1588765500,293
1588766400,175
1588767300,173
1588768200,198
1588769100,169
1588770000,186
1588770900,155
1588771800,167
1588772700,134
1588773600,135
1588774500,123
1588775400,182
1588776300,168
1588777200,202
1588778100,227
1588779000,254
1588779900,320
1588780800,331
1588781700,311
1588782600,379
1588783500,313
1588784400,302
1588785300,216
1588786200,191
1588787100,191
1588788000,201
1588788900,105
1588789800,110
1588790700,93
1588791600,153
1588792500,100
1588793400,107
1588794300,94
1588795200,340
1588796100,330
1588797000,308
1588797900,286
1588798800,279
1588799700,276
1588800600,160
1588801500,69
1588802400,78
1588803300,88
1588804200,106
1588805100,79
1588806000,62
1588806900,62
1588807800,91
1588808700,111
1588809600,72
1588810500,116
1588811400,91
1588812300,87
1588813200,84
1588814100,76
1588815000,53
1588815900,54
1588816800,105
1588817700,76
1588818600,103
1588819500,76
1588820400,80
1588821300,111
1588822200,85
1588823100,98
1588824000,95
1588824900,85
1588825800,148
1588826700,124
1588827600,94
1588828500,97
1588829400,123
1588830300,252
1588831200,128
1588832100,160
1588833000,158
1588833900,190
1588834800,218
1588835700,228
1588836600,458
1588837500,613
1588838400,161
1588839300,136
1588840200,177
1588841100,424
1588842000,325
1588842900,160
1588843800,149
1588844700,149
1588845600,149
1588846500,166
1588847400,116
1588848300,73
1588849200,64
1588850100,107
1588851000,131
1588851900,72
1588852800,92
1588853700,89
1588854600,115
1588855500,142
1588856400,81
1588857300,55
1588858200,83
1588859100,111
1588860000,83
1588860900,66
1588861800,73
1588862700,80
1588863600,103
1588864500,104
1588865400,88
1588866300,93
1588867200,98
1588868100,116
1588869000,83
1588869900,109
1588870800,86
1588871700,102
1588872600,81
1588873500,91
1588874400,96
1588875300,98
1588876200,65
1588877100,50
1588878000,68
1588878900,153
1588879800,99
1588880700,68
1588881600,81
1588882500,88
1588883400,119
1588884300,85
1588885200,58
1588886100,39
1588887000,98
1588887900,145
1588888800,94
1588889700,59
1588890600,71
1588891500,116
1588892400,84
1588893300,95
1588894200,71
1588895100,115
1588896000,133
1588896900,84
1588897800,78
1588898700,42
1588899600,121
1588900500,98
1588901400,58
1588902300,60
1588903200,64
1588904100,117
1588905000,75
1588905900,54
1588906800,50
1588907700,107
1588908600,116
1588909500,79
1588910400,73
1588911300,83
1588912200,133
1588913100,158
1588914000,64
1588914900,56
1588915800,74
1588916700,92
1588917600,104
1588918500,57
1588919400,68
1588920300,83
1588921200,98
1588922100,124
1588923000,81
1588923900,92
1588924800,101
1588925700,96
1588926600,97
1588927500,64
1588928400,93
1588929300,79
1588930200,110
1588931100,80
1588932000,80
1588932900,90
1588933800,58
1588934700,76
1588935600,100
1588936500,110
1588937400,83
1588938300,82
1588939200,109
1588940100,97
1588941000,82
1588941900,52
1588942800,95
1588943700,69
1588944600,88
1588945500,103
1588946400,101
1588947300,86
1588948200,67
1588949100,71
1588950000,100
1588950900,117
1588951800,86
1588952700,105
1588953600,92
1588954500,67
1588955400,61
1588956300,108
1588957200,90
1588958100,74
1588959000,70
1588959900,96
1588960800,106
1588961700,87
1588962600,96
1588963500,93
1588964400,113
1588965300,118
1588966200,93
1588967100,55
1588968000,109
1588968900,115
1588969800,69
1588970700,61
1588971600,80
1588972500,73
1588973400,105
1588974300,61
1588975200,44
1588976100,79
1588977000,88
1588977900,96
1588978800,73
1588979700,95
1588980600,105
1588981500,128
1588982400,96
1588983300,65
1588984200,77
1588985100,105
1588986000,88
1588986900,64
1588987800,66
1588988700,88
1588989600,115
1588990500,70
1588991400,67
1588992300,75
1588993200,131
1588994100,117
1588995000,88
1588995900,75
1588996800,67
1588997700,112
1588998600,120
1588999500,101
1589000400,77
1589001300,79
1589002200,93
1589003100,81
1589004000,36
1589004900,64
1589005800,93
1589006700,97
1589007600,102
1589008500,79
1589009400,92
1589010300,98
1589011200,83
1589012100,70
1589013000,67
1589013900,73
1589014800,72
1589015700,71
1589016600,87
1589017500,58
1589018400,75
1589019300,57
1589020200,124
1589021100,100
1589022000,104
1589022900,88
1589023800,70
1589024700,111
1589025600,90
1589026500,85
1589027400,61
1589028300,105
1589029200,91
1589030100,92
1589031000,71
1589031900,66
1589032800,90
1589033700,104
1589034600,93
1589035500,73
1589036400,95
1589037300,117
1589038200,137
1589039100,115
1589040000,94
1589040900,88
1589041800,116
1589042700,107
1589043600,75
1589044500,54
1589045400,53
1589046300,74
1589047200,73
1589048100,89
1589049000,109
1589049900,134
1589050800,125
1589051700,84
1589052600,66
1589053500,88
1589054400,135
1589055300,110
1589056200,109
1589057100,71
1589058000,89
1589058900,57
1589059800,92
1589060700,70
1589061600,91
1589062500,83
1589063400,72
1589064300,82
1589065200,110
1589066100,126
1589067000,93
1589067900,68
1589068800,82
1589069700,106
1589070600,86
1589071500,56
1589072400,67
1589073300,70
1589074200,103
1589075100,87
1589076000,48
1589076900,59
1589077800,96
1589078700,141
1589079600,67
1589080500,82
1589081400,82
1589082300,119
1589083200,110
1589084100,47
1589085000,102
1589085900,75
1589086800,90
1589087700,89
1589088600,71
1589089500,34
1589090400,63
1589091300,104
1589092200,93
1589093100,61
1589094000,85
1589094900,102
1589095800,91
1589096700,115
1589097600,70
1589098500,91
1589099400,103
1589100300,105
1589101200,77
1589102100,74
1589103000,85
1589103900,60
1589104800,101
1589105700,68
1589106600,106
1589107500,76
1589108400,99
1589109300,114
1589110200,99
1589111100,96
1589112000,64
1589112900,78
1589113800,83
1589114700,95
1589115600,97
