timestamp,power
1588433400,60
1588434300,206
1588435200,334
1588436100,125
1588437000,101
1588437900,105
1588438800,79
1588439700,82
1588440600,68
1588441500,95
1588442400,85
1588443300,81
1588444200,108
1588445100,135
1588446000,145
1588446900,159
1588447800,161
1588448700,187
1588449600,178
1588450500,161
1588451400,175
1588452300,168
1588453200,179
1588454100,59
1588455000,51
1588455900,28
1588456800,25
1588457700,16
1588458600,26
1588459500,38
1588460400,27
1588461300,37
1588462200,49
1588463100,36
1588464000,20
1588464900,30
1588465800,25
1588466700,53
1588467600,24
1588468500,40
1588469400,51
1588470300,58
1588471200,24
1588472100,33
1588473000,23
1588473900,40
1588474800,40
1588475700,31
1588476600,41
1588477500,57
1588478400,44
1588479300,27
1588480200,60
1588481100,121
1588482000,100
1588482900,71
1588483800,46
1588484700,59
1588485600,66
1588486500,41
1588487400,59
1588488300,63
1588489200,56
1588490100,50
1588491000,207
1588491900,300
1588492800,90
1588493700,142
1588494600,458
1588495500,812
1588496400,637
1588497300,582
1588498200,546
1588499100,508
1588500000,128
1588500900,67
1588501800,313
1588502700,538
1588503600,459
1588504500,388
1588505400,259
1588506300,72
1588507200,61
1588508100,51
1588509000,61
1588509900,51
1588510800,45
1588511700,35
1588512600,46
1588513500,25
1588514400,37
1588515300,54
1588516200,57
1588517100,36
1588518000,31
1588518900,21
1588519800,33
1588520700,26
1588521600,28
1588522500,52
1588523400,52
1588524300,57
1588525200,29
1588526100,77
1588527000,55
1588527900,69
1588528800,349
1588529700,396
1588530600,85
1588531500,107
1588532400,246
1588533300,232
1588534200,245
1588535100,212
1588536000,125
1588536900,124
1588537800,120
1588538700,117
1588539600,146
1588540500,130
1588541400,121
1588542300,46
1588543200,32
1588544100,29
1588545000,51
1588545900,34
1588546800,23
1588547700,18
1588548600,21
1588549500,36
1588550400,27
1588551300,48
1588552200,42
1588553100,24
1588554000,16
1588554900,24
1588555800,16
1588556700,37
1588557600,32
1588558500,51
1588559400,29
1588560300,26
1588561200,15
1588562100,27
1588563000,23
1588563900,109
1588564800,56
1588565700,71
1588566600,56
1588567500,69
1588568400,58
1588569300,298
1588570200,168
1588571100,58
1588572000,57
1588572900,39
1588573800,50
1588574700,29
1588575600,44
1588576500,24
1588577400,54
1588578300,26
1588579200,61
1588580100,49
1588581000,27
1588581900,28
1588582800,48
1588583700,22
1588584600,28
1588585500,46
1588586400,49
1588587300,45
1588588200,33
1588589100,33
1588590000,31
1588590900,80
1588591800,55
1588592700,522
1588593600,354
1588594500,358
1588595400,46
1588596300,75
1588597200,567
1588598100,345
1588599000,127
1588599900,98
1588600800,77
1588601700,476
1588602600,271
1588603500,51
1588604400,62
1588605300,54
1588606200,67
1588607100,49
1588608000,46
1588608900,32
1588609800,57
1588610700,59
1588611600,120
1588612500,247
1588613400,63
1588614300,53
1588615200,53
1588616100,156
1588617000,216
1588617900,99
1588618800,115
1588619700,107
1588620600,129
1588621500,191
1588622400,152
1588623300,149
1588624200,93
1588625100,70
1588626000,98
1588626900,82
1588627800,73
1588628700,63
1588629600,74
1588630500,63
1588631400,73
1588632300,73
1588633200,97
1588634100,74
1588635000,41
1588635900,35
1588636800,33
1588637700,38
1588638600,35
1588639500,68
1588640400,56
1588641300,64
1588642200,54
1588643100,53
1588644000,42
1588644900,38
1588645800,46
1588646700,38
1588647600,47
1588648500,64
1588649400,122
1588650300,47
1588651200,32
1588652100,53
1588653000,70
1588653900,134
1588654800,206
1588655700,132
1588656600,76
1588657500,64
1588658400,43
1588659300,21
1588660200,39
1588661100,17
1588662000,29
1588662900,25
1588663800,42
1588664700,54
1588665600,60
1588666500,27
1588667400,50
1588668300,26
1588669200,35
1588670100,28
1588671000,51
1588671900,34
1588672800,49
1588673700,56
1588674600,37
1588675500,40
1588676400,39
1588677300,49
1588678200,235
1588679100,173
1588680000,206
1588680900,113
1588681800,58
1588682700,43
1588683600,35
1588684500,39
1588685400,73
1588686300,70
1588687200,41
1588688100,99
1588689000,51
1588689900,114
1588690800,57
1588691700,46
1588692600,55
1588693500,41
1588694400,60
1588695300,77
1588696200,299
1588697100,119
1588698000,96
1588698900,90
1588699800,118
1588700700,127
1588701600,96
1588702500,180
1588703400,157
1588704300,78
1588705200,70
1588706100,93
1588707000,166
1588707900,162
1588708800,160
1588709700,113
1588710600,88
1588711500,36
1588712400,28
1588713300,49
1588714200,40
1588715100,38
1588716000,20
1588716900,37
1588717800,21
1588718700,38
1588719600,20
1588720500,51
1588721400,33
1588722300,25
1588723200,22
1588724100,38
1588725000,18
1588725900,34
1588726800,33
1588727700,49
1588728600,23
1588729500,22
1588730400,21
1588731300,40
1588732200,23
1588733100,18
1588734000,48
1588734900,46
1588735800,69
1588736700,67
1588737600,70
1588738500,52
1588739400,82
1588740300,70
1588741200,128
1588742100,228
1588743000,103
1588743900,62
1588744800,28
1588745700,38
1588746600,23
1588747500,37
1588748400,22
1588749300,43
1588750200,46
1588751100,29
1588752000,17
1588752900,40
1588753800,18
1588754700,24
1588755600,24
1588756500,61
1588757400,51
1588758300,52
1588759200,316
1588760100,526
1588761000,511
1588761900,425
1588762800,274
1588763700,61
1588764600,499
1588765500,251
1588766400,50
1588767300,93
1588768200,30
1588769100,30
1588770000,35
1588770900,49
1588771800,54
1588772700,76
1588773600,55
1588774500,70
1588775400,71
1588776300,63
1588777200,63
1588778100,72
1588779000,54
1588779900,71
1588780800,94
1588781700,72
1588782600,82
1588783500,152
1588784400,101
1588785300,79
1588786200,74
1588787100,151
1588788000,97
1588788900,89
1588789800,172
1588790700,199
1588791600,232
1588792500,190
1588793400,208
1588794300,154
1588795200,159
1588796100,131
1588797000,153
1588797900,89
1588798800,49
1588799700,24
1588800600,24
1588801500,19
1588802400,43
1588803300,23
1588804200,29
1588805100,50
1588806000,38
1588806900,24
1588807800,18
1588808700,25
1588809600,30
1588810500,37
1588811400,14
1588812300,55
1588813200,38
1588814100,27
1588815000,14
1588815900,32
1588816800,33
1588817700,46
1588818600,25
1588819500,53
1588820400,48
1588821300,100
1588822200,42
1588823100,46
1588824000,36
1588824900,52
1588825800,63
1588826700,132
1588827600,84
1588828500,242
1588829400,82
1588830300,116
1588831200,53
1588832100,17
1588833000,43
1588833900,27
1588834800,58
1588835700,26
1588836600,38
1588837500,26
1588838400,37
1588839300,25
1588840200,38
1588841100,27
1588842000,35
1588842900,29
1588843800,56
1588844700,48
1588845600,58
1588846500,57
1588847400,41
1588848300,49
1588849200,31
1588850100,54
1588851000,123
1588851900,136
1588852800,42
1588853700,37
1588854600,52
1588855500,45
1588856400,38
1588857300,100
1588858200,82
1588859100,546
1588860000,553
1588860900,254
1588861800,68
1588862700,60
1588863600,84
1588864500,74
1588865400,52
1588866300,73
1588867200,55
1588868100,63
1588869000,55
1588869900,74
1588870800,71
1588871700,82
1588872600,646
1588873500,826
1588874400,788
1588875300,340
1588876200,99
1588877100,144
1588878000,108
1588878900,446
1588879800,538
1588880700,435
1588881600,172
1588882500,167
1588883400,157
1588884300,162
1588885200,132
1588886100,156
1588887000,71
1588887900,27
1588888800,39
1588889700,52
1588890600,18
1588891500,24
1588892400,18
1588893300,22
1588894200,28
1588895100,37
1588896000,49
1588896900,37
1588897800,23
1588898700,17
1588899600,24
1588900500,15
1588901400,44
1588902300,21
1588903200,51
1588904100,36
1588905000,26
1588905900,20
1588906800,32
1588907700,26
1588908600,109
1588909500,40
1588910400,66
1588911300,73
1588912200,55
1588913100,66
1588914000,41
1588914900,198
1588915800,97
1588916700,70
1588917600,71
1588918500,69
1588919400,73
1588920300,72
1588921200,48
1588922100,72
1588923000,44
1588923900,58
1588924800,35
1588925700,76
1588926600,64
1588927500,64
1588928400,48
1588929300,72
1588930200,58
1588931100,75
1588932000,61
1588932900,92
1588933800,83
1588934700,69
1588935600,283
1588936500,471
1588937400,395
1588938300,103
1588939200,53
1588940100,41
1588941000,61
1588941900,49
1588942800,48
1588943700,83
1588944600,106
1588945500,178
1588946400,1001
1588947300,533
1588948200,359
1588949100,193
1588950000,124
1588950900,635
1588951800,111
1588952700,76
1588953600,54
1588954500,62
1588955400,43
1588956300,47
1588957200,67
1588958100,471
1588959000,662
1588959900,587
1588960800,576
1588961700,505
1588962600,169
1588963500,97
1588964400,199
1588965300,254
1588966200,500
1588967100,318
1588968000,247
1588968900,191
1588969800,178
1588970700,151
1588971600,183
1588972500,153
1588973400,171
1588974300,182
1588975200,171
1588976100,159
1588977000,44
1588977900,24
1588978800,20
1588979700,24
1588980600,26
1588981500,52
1588982400,27
1588983300,26
1588984200,31
1588985100,52
1588986000,34
1588986900,44
1588987800,32
1588988700,50
1588989600,40
1588990500,31
1588991400,27
1588992300,33
1588993200,28
1588994100,18
1588995000,46
1588995900,42
1588996800,31
1588997700,15
1588998600,48
1588999500,136
1589000400,79
1589001300,75
1589002200,96
1589003100,82
1589004000,69
1589004900,48
1589005800,54
1589006700,55
1589007600,504
1589008500,550
1589009400,409
1589010300,191
1589011200,63
1589012100,105
1589013000,85
1589013900,255
1589014800,599
1589015700,305
1589016600,122
1589017500,101
1589018400,82
1589019300,102
1589020200,69
1589021100,86
1589022000,78
1589022900,42
1589023800,74
1589024700,550
1589025600,138
1589026500,104
1589027400,100
1589028300,80
1589029200,71
1589030100,77
1589031000,105
1589031900,75
1589032800,259
1589033700,700
1589034600,608
1589035500,577
1589036400,81
1589037300,251
1589038200,62
1589039100,57
1589040000,34
1589040900,29
1589041800,219
1589042700,64
1589043600,53
1589044500,27
1589045400,54
1589046300,51
1589047200,229
1589048100,296
1589049000,160
1589049900,162
1589050800,168
1589051700,153
1589052600,209
1589053500,174
1589054400,177
1589055300,220
1589056200,205
1589057100,204
1589058000,173
1589058900,155
1589059800,139
1589060700,157
1589061600,139
1589062500,160
1589063400,167
1589064300,138
1589065200,159
1589066100,136
1589067000,155
1589067900,95
1589068800,53
1589069700,33
1589070600,24
1589071500,17
1589072400,31
1589073300,32
1589074200,20
1589075100,50
1589076000,42
1589076900,32
1589077800,15
1589078700,25
1589079600,35
1589080500,25
1589081400,22
1589082300,52
1589083200,42
1589084100,23
1589085000,19
1589085900,41
1589086800,103
1589087700,68
1589088600,88
1589089500,77
1589090400,78
1589091300,43
1589092200,49
1589093100,16
1589094000,264
1589094900,183
1589095800,98
1589096700,87
1589097600,96
1589098500,55
1589099400,53
1589100300,48
1589101200,44
1589102100,102
1589103000,108
1589103900,86
1589104800,77
1589105700,104
1589106600,92
1589107500,100
1589108400,91
1589109300,95
1589110200,64
1589111100,76
1589112000,61
1589112900,57
1589113800,80
1589114700,73
1589115600,65
1589116500,56
1589117400,65
1589118300,51
1589119200,65
1589120100,57
1589121000,81
1589121900,50
1589122800,53
1589123700,78
1589124600,74
1589125500,64
1589126400,73
1589127300,78
1589128200,54
1589129100,68
1589130000,47
1589130900,73
1589131800,55
1589132700,357
1589133600,366
1589134500,192
1589135400,115
1589136300,280
1589137200,700
1589138100,451
1589139000,266
1589139900,264
1589140800,226
1589141700,448
1589142600,459
1589143500,152
1589144400,169
1589145300,157
1589146200,142
1589147100,156
1589148000,96
1589148900,25
1589149800,44
1589150700,52
1589151600,36
1589152500,25
1589153400,15
1589154300,42
1589155200,17
1589156100,53
1589157000,41
1589157900,34
1589158800,19
1589159700,33
1589160600,26
1589161500,19
1589162400,49
1589163300,43
1589164200,31
1589165100,27
1589166000,26
1589166900,16
1589167800,37
1589168700,54
1589169600,113
1589170500,132
1589171400,56
1589172300,58
1589173200,244
1589174100,98
1589175000,67
1589175900,50
1589176800,26
1589177700,32
1589178600,25
1589179500,32
1589180400,44
1589181300,60
1589182200,30
1589183100,32
1589184000,32
1589184900,29
1589185800,36
1589186700,34
1589187600,62
1589188500,33
1589189400,35
1589190300,27
1589191200,35
1589192100,28
1589193000,56
1589193900,56
1589194800,62
1589195700,133
1589196600,467
1589197500,301
1589198400,43
1589199300,35
1589200200,46
1589201100,41
1589202000,46
1589202900,53
1589203800,42
1589204700,76
1589205600,35
1589206500,47
1589207400,52
1589208300,41
1589209200,68
1589210100,25
1589211000,45
1589211900,52
1589212800,99
1589213700,112
1589214600,124
1589215500,154
1589216400,151
1589217300,181
1589218200,178
1589219100,336
1589220000,486
1589220900,513
1589221800,306
1589222700,235
1589223600,175
1589224500,151
1589225400,148
1589226300,130
1589227200,138
1589228100,133
1589229000,145
1589229900,132
1589230800,122
1589231700,112
1589232600,137
1589233500,114
1589234400,58
1589235300,48
1589236200,26
1589237100,40
1589238000,16
1589238900,34
1589239800,26
1589240700,50
1589241600,40
1589242500,37
1589243400,23
1589244300,33
1589245200,22
1589246100,33
1589247000,50
1589247900,42
1589248800,29
1589249700,28
1589250600,27
1589251500,19
1589252400,37
1589253300,71
1589254200,79
1589255100,140
1589256000,99
1589256900,102
1589257800,76
1589258700,106
1589259600,90
1589260500,199
1589261400,181
1589262300,120
1589263200,92
1589264100,48
1589265000,37
1589265900,44
1589266800,50
1589267700,30
1589268600,35
1589269500,37
1589270400,43
1589271300,30
1589272200,54
1589273100,42
1589274000,24
1589274900,45
1589275800,30
1589276700,35
1589277600,38
1589278500,54
1589279400,39
1589280300,32
1589281200,112
1589282100,517
1589283000,505
1589283900,541
1589284800,583
1589285700,456
1589286600,103
1589287500,80
1589288400,74
1589289300,443
1589290200,566
1589291100,458
1589292000,99
1589292900,78
1589293800,102
1589294700,87
1589295600,76
1589296500,88
1589297400,166
1589298300,690
1589299200,620
1589300100,498
1589301000,482
1589301900,138
1589302800,70
1589303700,76
1589304600,77
1589305500,54
1589306400,156
1589307300,101
1589308200,111
1589309100,114
1589310000,141
1589310900,91
1589311800,109
1589312700,126
1589313600,153
1589314500,135
1589315400,144
1589316300,147
1589317200,44
1589318100,39
1589319000,18
1589319900,27
1589320800,17
1589321700,28
1589322600,29
1589323500,50
1589324400,31
1589325300,22
1589326200,26
1589327100,20
1589328000,27
1589328900,18
1589329800,55
1589330700,43
1589331600,51
1589332500,41
1589333400,51
1589334300,27
1589335200,34
1589336100,30
1589337000,32
1589337900,35
1589338800,45
1589339700,51
1589340600,24
1589341500,106
1589342400,59
1589343300,106
1589344200,87
1589345100,219
1589346000,72
1589346900,140
1589347800,182
1589348700,62
1589349600,54
1589350500,34
1589351400,50
1589352300,52
1589353200,57
1589354100,27
1589355000,50
1589355900,27
1589356800,38
1589357700,42
1589358600,63
1589359500,55
1589360400,40
1589361300,31
1589362200,26
1589363100,48
1589364000,29
1589364900,48
1589365800,62
1589366700,58
1589367600,33
1589368500,57
1589369400,159
1589370300,176
1589371200,83
1589372100,110
1589373000,100
1589373900,77
1589374800,125
1589375700,74
1589376600,97
1589377500,90
1589378400,108
1589379300,70
1589380200,79
1589381100,70
1589382000,94
1589382900,74
1589383800,103
1589384700,108
1589385600,87
1589386500,70
1589387400,78
1589388300,191
1589389200,732
1589390100,946
1589391000,784
1589391900,548
1589392800,492
1589393700,282
1589394600,93
1589395500,342
1589396400,615
1589397300,519
1589398200,534
1589399100,521
1589400000,395
1589400900,132
1589401800,134
1589402700,118
1589403600,142
1589404500,133
1589405400,127
1589406300,76
1589407200,69
1589408100,72
1589409000,76
1589409900,73
1589410800,42
1589411700,30
1589412600,16
1589413500,42
1589414400,15
1589415300,25
1589416200,38
1589417100,50
1589418000,29
1589418900,24
1589419800,19
1589420700,36
1589421600,27
1589422500,32
1589423400,50
1589424300,32
1589425200,25
1589426100,17
1589427000,118
1589427900,39
1589428800,68
1589429700,178
1589430600,199
1589431500,181
1589432400,133
1589433300,195
1589434200,60
1589435100,57
1589436000,63
1589436900,47
1589437800,20
1589438700,38
1589439600,17
1589440500,25
1589441400,33
1589442300,41
1589443200,40
1589444100,29
1589445000,14
1589445900,32
1589446800,66
1589447700,134
1589448600,77
1589449500,144
1589450400,76
1589451300,36
1589452200,43
1589453100,53
1589454000,43
1589454900,46
1589455800,261
1589456700,231
1589457600,193
1589458500,44
1589459400,22
1589460300,38
1589461200,22
1589462100,75
1589463000,82
1589463900,155
1589464800,96
1589465700,82
1589466600,144
1589467500,87
1589468400,84
1589469300,145
1589470200,102
1589471100,96
1589472000,120
1589472900,138
1589473800,145
1589474700,139
1589475600,132
1589476500,33
1589477400,83
1589478300,58
1589479200,73
1589480100,264
1589481000,50
1589481900,77
1589482800,398
1589483700,222
1589484600,196
1589485500,228
1589486400,198
1589487300,213
1589488200,198
1589489100,174
1589490000,133
1589490900,139
1589491800,34
1589492700,44
1589493600,50
1589494500,17
1589495400,24
1589496300,14
1589497200,26
1589498100,26
1589499000,41
1589499900,44
1589500800,47
1589501700,24
1589502600,20
1589503500,22
1589504400,19
1589505300,30
1589506200,34
1589507100,40
1589508000,42
1589508900,39
1589509800,17
1589510700,26
1589511600,15
1589512500,27
1589513400,45
1589514300,108
1589515200,87
1589516100,93
1589517000,55
1589517900,48
1589518800,82
1589519700,41
1589520600,54
1589521500,62
1589522400,63
1589523300,78
1589524200,83
1589525100,68
1589526000,111
1589526900,75
1589527800,79
1589528700,72
1589529600,149
1589530500,90
1589531400,74
1589532300,68
1589533200,71
1589534100,109
1589535000,245
1589535900,567
1589536800,524
1589537700,570
1589538600,388
1589539500,133
1589540400,96
1589541300,107
1589542200,377
1589543100,222
1589544000,176
1589544900,134
1589545800,105
1589546700,130
1589547600,564
1589548500,383
1589549400,110
1589550300,81
1589551200,87
1589552100,502
1589553000,93
1589553900,63
1589554800,53
1589555700,53
1589556600,47
1589557500,97
1589558400,109
1589559300,128
1589560200,117
1589561100,125
1589562000,102
1589562900,187
1589563800,110
1589564700,99
1589565600,68
1589566500,102
1589567400,94
1589568300,97
1589569200,132
1589570100,134
1589571000,254
1589571900,261
1589572800,290
1589573700,258
1589574600,246
1589575500,228
1589576400,199
1589577300,166
1589578200,178
1589579100,169
1589580000,177
1589580900,145
1589581800,144
1589582700,123
1589583600,106
1589584500,94
1589585400,29
1589586300,40
1589587200,20
1589588100,42
1589589000,38
1589589900,53
1589590800,24
1589591700,35
1589592600,23
1589593500,27
1589594400,33
1589595300,42
1589596200,44
1589597100,40
1589598000,20
1589598900,25
1589599800,23
1589600700,22
1589601600,25
1589602500,45
1589603400,77
1589604300,132
1589605200,79
1589606100,67
1589607000,73
1589607900,66
1589608800,100
1589609700,86
1589610600,85
1589611500,114
1589612400,152
1589613300,114
1589614200,117
1589615100,155
1589616000,98
1589616900,112
1589617800,152
1589618700,195
1589619600,105
1589620500,90
1589621400,101
1589622300,310
1589623200,181
1589624100,127
1589625000,134
1589625900,126
1589626800,507
1589627700,306
1589628600,375
1589629500,810
1589630400,704
1589631300,720
1589632200,484
1589633100,526
1589634000,176
1589634900,60
1589635800,83
1589636700,97
1589637600,80
1589638500,65
1589639400,86
1589640300,82
1589641200,110
1589642100,99
1589643000,82
1589643900,99
1589644800,64
1589645700,81
1589646600,60
1589647500,66
1589648400,84
1589649300,67
1589650200,170
1589651100,145
1589652000,77
1589652900,51
1589653800,54
1589654700,84
1589655600,141
1589656500,191
1589657400,220
1589658300,187
1589659200,250
1589660100,170
1589661000,167
1589661900,198
1589662800,202
1589663700,165
1589664600,97
1589665500,137
1589666400,134
1589667300,130
1589668200,89
1589669100,175
1589670000,575
1589670900,157
1589671800,36
1589672700,49
1589673600,105
1589674500,441
1589675400,22
1589676300,46
1589677200,51
1589678100,46
1589679000,47
1589679900,41
1589680800,45
1589681700,39
1589682600,59
1589683500,43
1589684400,37
1589685300,40
1589686200,33
1589687100,41
1589688000,35
1589688900,68
1589689800,81
1589690700,128
1589691600,66
1589692500,77
1589693400,79
1589694300,78
1589695200,84
1589696100,245
1589697000,116
1589697900,158
1589698800,105
1589699700,87
1589700600,72
1589701500,48
1589702400,45
1589703300,59
1589704200,59
1589705100,45
1589706000,35
1589706900,47
1589707800,35
1589708700,44
1589709600,54
1589710500,348
1589711400,112
1589712300,53
1589713200,56
1589714100,51
1589715000,55
1589715900,38
1589716800,51
1589717700,58
1589718600,47
1589719500,33
1589720400,31
1589721300,36
1589722200,50
1589723100,40
1589724000,53
1589724900,62
1589725800,35
1589726700,38
1589727600,17
1589728500,45
1589729400,36
1589730300,38
1589731200,73
1589732100,97
1589733000,94
1589733900,72
1589734800,65
1589735700,91
1589736600,80
1589737500,97
1589738400,125
1589739300,114
1589740200,600
1589741100,798
1589742000,574
1589742900,522
1589743800,469
1589744700,161
1589745600,75
1589746500,311
1589747400,287
1589748300,190
1589749200,178
1589750100,172
1589751000,110
1589751900,36
1589752800,43
1589753700,54
1589754600,34
1589755500,29
1589756400,32
1589757300,28
1589758200,29
1589759100,44
1589760000,49
1589760900,43
1589761800,26
1589762700,22
1589763600,27
1589764500,34
1589765400,37
1589766300,32
1589767200,56
1589768100,30
1589769000,31
1589769900,20
1589770800,42
1589771700,28
1589772600,32
1589773500,122
1589774400,69
1589775300,58
1589776200,50
1589777100,214
1589778000,134
1589778900,72
1589779800,65
1589780700,77
1589781600,42
1589782500,28
1589783400,37
1589784300,26
1589785200,39
1589786100,34
1589787000,51
1589787900,37
1589788800,27
1589789700,20
1589790600,40
1589791500,38
1589792400,38
1589793300,49
1589794200,64
1589795100,40
1589796000,37
1589796900,436
1589797800,533
1589798700,460
1589799600,456
1589800500,592
1589801400,1068
1589802300,336
1589803200,33
1589804100,247
1589805000,804
1589805900,576
1589806800,467
1589807700,528
1589808600,420
1589809500,523
1589810400,215
1589811300,48
1589812200,219
1589813100,497
1589814000,405
1589814900,436
1589815800,146
1589816700,62
1589817600,112
1589818500,119
1589819400,115
1589820300,111
1589821200,111
1589822100,437
1589823000,354
1589823900,139
1589824800,109
1589825700,112
1589826600,202
1589827500,202
1589828400,233
1589829300,199
1589830200,178
1589831100,180
1589832000,177
1589832900,136
1589833800,124
1589834700,120
1589835600,79
1589836500,24
1589837400,34
1589838300,25
1589839200,31
1589840100,42
1589841000,49
1589841900,32
1589842800,26
1589843700,32
1589844600,17
1589845500,40
1589846400,21
1589847300,53
1589848200,42
1589849100,31
1589850000,17
1589850900,42
1589851800,20
1589852700,21
1589853600,41
1589854500,41
1589855400,51
1589856300,28
1589857200,27
1589858100,17
1589859000,51
1589859900,90
1589860800,62
1589861700,66
1589862600,110
1589863500,151
1589864400,61
1589865300,134
1589866200,149
1589867100,49
1589868000,71
1589868900,60
1589869800,68
1589870700,65
1589871600,37
1589872500,71
1589873400,48
1589874300,72
1589875200,49
1589876100,71
1589877000,75
1589877900,51
1589878800,59
1589879700,48
1589880600,48
1589881500,33
1589882400,45
1589883300,35
1589884200,53
1589885100,55
1589886000,61
1589886900,124
1589887800,238
1589888700,53
1589889600,73
1589890500,88
1589891400,65
1589892300,53
1589893200,51
1589894100,49
1589895000,50
1589895900,69
1589896800,63
1589897700,39
1589898600,43
1589899500,43
1589900400,42
1589901300,66
1589902200,70
1589903100,82
1589904000,58
1589904900,72
1589905800,50
1589906700,189
1589907600,66
1589908500,85
1589909400,73
1589910300,97
1589911200,101
1589912100,61
1589913000,58
1589913900,100
1589914800,126
1589915700,125
1589916600,233
1589917500,239
1589918400,221
1589919300,194
1589920200,209
1589921100,158
1589922000,156
1589922900,82
1589923800,21
1589924700,41
1589925600,24
1589926500,29
1589927400,37
1589928300,78
1589929200,88
1589930100,80
1589931000,65
1589931900,65
1589932800,83
1589933700,65
1589934600,70
1589935500,78
1589936400,96
1589937300,75
1589938200,67
1589939100,20
1589940000,28
1589940900,25
1589941800,44
1589942700,26
1589943600,50
1589944500,57
1589945400,29
1589946300,111
1589947200,48
1589948100,75
1589949000,162
1589949900,56
1589950800,80
1589951700,229
1589952600,561
1589953500,350
1589954400,59
1589955300,44
1589956200,80
1589957100,471
1589958000,106
1589958900,40
1589959800,52
1589960700,53
1589961600,54
1589962500,52
1589963400,39
1589964300,55
1589965200,36
1589966100,56
1589967000,54
1589967900,69
1589968800,41
1589969700,44
1589970600,31
1589971500,60
1589972400,38
1589973300,59
1589974200,188
1589975100,66
1589976000,68
1589976900,71
1589977800,68
1589978700,43
1589979600,68
1589980500,46
1589981400,62
1589982300,67
1589983200,54
1589984100,53
1589985000,45
1589985900,76
1589986800,96
1589987700,55
1589988600,41
1589989500,36
1589990400,44
1589991300,48
1589992200,61
1589993100,68
1589994000,60
1589994900,45
1589995800,60
1589996700,48
1589997600,66
1589998500,76
1589999400,99
1590000300,60
1590001200,52
1590002100,111
1590003000,153
1590003900,168
1590004800,142
1590005700,113
1590006600,114
1590007500,116
1590008400,130
1590009300,197
1590010200,181
1590011100,182
1590012000,171
1590012900,164
1590013800,168
1590014700,146
1590015600,95
1590016500,20
1590017400,30
1590018300,23
1590019200,27
1590020100,32
1590021000,50
1590021900,46
1590022800,19
1590023700,30
1590024600,38
1590025500,57
1590026400,46
1590027300,43
1590028200,50
1590029100,50
1590030000,37
1590030900,101
1590031800,53
1590032700,45
1590033600,63
1590034500,58
1590035400,56
1590036300,49
1590037200,76
1590038100,72
1590039000,79
1590039900,84
1590040800,620
1590041700,166
1590042600,54
1590043500,76
1590044400,85
1590045300,135
1590046200,94
1590047100,90
1590048000,175
1590048900,78
1590049800,94
1590050700,83
1590051600,68
1590052500,74
1590053400,69
1590054300,82
1590055200,85
1590056100,111
1590057000,63
1590057900,81
1590058800,54
1590059700,64
1590060600,42
1590061500,39
1590062400,59
1590063300,43
1590064200,40
1590065100,48
1590066000,54
1590066900,36
1590067800,37
1590068700,30
1590069600,50
1590070500,56
1590071400,46
1590072300,44
1590073200,33
1590074100,41
1590075000,39
1590075900,54
1590076800,32
1590077700,39
1590078600,51
1590079500,74
1590080400,283
