timestamp,power
1588284000,11
1588284900,11
1588285800,11
1588286700,16
1588287600,44
1588288500,42
1588289400,42
1588290300,42
1588291200,42
1588292100,41
1588293000,43
1588293900,42
1588294800,38
1588295700,38
1588296600,37
1588297500,42
1588298400,42
1588299300,42
1588300200,41
1588301100,42
1588302000,44
1588302900,41
1588303800,43
1588304700,41
1588305600,41
1588306500,43
1588307400,43
1588308300,42
1588309200,42
1588310100,40
1588311000,41
1588311900,40
1588312800,42
1588313700,42
1588314600,41
1588315500,41
1588316400,40
1588317300,41
1588318200,41
1588319100,42
1588320000,41
1588320900,39
1588321800,40
1588322700,40
1588323600,39
1588324500,39
1588325400,40
1588326300,40
1588327200,40
1588328100,41
1588329000,38
1588329900,38
1588330800,41
1588331700,40
1588332600,41
1588333500,42
1588334400,41
1588335300,42
1588336200,42
1588337100,42
1588338000,42
1588338900,41
1588339800,38
1588340700,39
1588341600,41
1588342500,41
1588343400,42
1588344300,42
1588345200,42
1588346100,41
1588347000,41
1588347900,41
1588348800,40
1588349700,41
1588350600,61
1588351500,40
1588352400,42
1588353300,41
1588354200,38
1588355100,40
1588356000,41
1588356900,41
1588357800,41
1588358700,40
1588359600,40
1588360500,41
1588361400,39
1588362300,59
1588363200,44
1588364100,43
1588365000,43
1588365900,40
1588366800,12
1588367700,11
1588368600,11
1588369500,11
1588370400,12
1588371300,11
1588372200,11
1588373100,12
1588374000,15
1588374900,44
1588375800,41
1588376700,42
1588377600,42
1588378500,42
1588379400,42
1588380300,42
1588381200,39
1588382100,38
1588383000,40
1588383900,42
1588384800,42
1588385700,42
1588386600,42
1588387500,41
1588388400,43
1588389300,42
1588390200,41
1588391100,41
1588392000,41
1588392900,41
1588393800,40
1588394700,41
1588395600,41
1588396500,41
1588397400,41
1588398300,41
1588399200,41
1588400100,41
1588401000,41
1588401900,41
1588402800,40
1588403700,42
1588404600,38
1588405500,36
1588406400,41
1588407300,43
1588408200,44
1588409100,42
1588410000,40
1588410900,41
1588411800,40
1588412700,41
1588413600,38
1588414500,35
1588415400,41
1588416300,41
1588417200,40
1588418100,40
1588419000,42
1588419900,40
1588420800,59
1588421700,40
1588422600,81
1588423500,111
1588424400,70
1588425300,72
1588426200,71
1588427100,72
1588428000,71
1588428900,71
1588429800,70
1588430700,71
1588431600,61
1588432500,37
1588433400,41
1588434300,40
1588435200,40
1588436100,39
1588437000,40
1588437900,39
1588438800,42
1588439700,41
1588440600,42
1588441500,41
1588442400,44
1588443300,43
1588444200,42
1588445100,44
1588446000,64
1588446900,41
1588447800,42
1588448700,42
1588449600,60
1588450500,75
1588451400,41
1588452300,41
1588453200,38
1588454100,18
1588455000,11
1588455900,12
1588456800,11
1588457700,11
1588458600,11
1588459500,12
1588460400,29
1588461300,42
1588462200,41
1588463100,42
1588464000,42
1588464900,42
1588465800,42
1588466700,42
1588467600,39
1588468500,38
1588469400,40
1588470300,43
1588471200,42
1588472100,43
1588473000,42
1588473900,42
1588474800,44
1588475700,42
1588476600,42
1588477500,41
1588478400,42
1588479300,42
1588480200,41
1588481100,43
1588482000,42
1588482900,41
1588483800,42
1588484700,41
1588485600,42
1588486500,41
1588487400,41
1588488300,41
1588489200,41
1588490100,41
1588491000,39
1588491900,39
1588492800,39
1588493700,41
1588494600,38
1588495500,37
1588496400,37
1588497300,43
1588498200,39
1588499100,40
1588500000,41
1588500900,41
1588501800,41
1588502700,53
1588503600,40
1588504500,41
1588505400,40
1588506300,40
1588507200,42
1588508100,40
1588509000,42
1588509900,41
1588510800,42
1588511700,39
1588512600,37
1588513500,44
1588514400,41
1588515300,41
1588516200,41
1588517100,41
1588518000,40
1588518900,40
1588519800,40
1588520700,39
1588521600,38
1588522500,40
1588523400,40
1588524300,39
1588525200,39
1588526100,36
1588527000,41
1588527900,45
1588528800,43
1588529700,44
1588530600,41
1588531500,44
1588532400,43
1588533300,43
1588534200,41
1588535100,42
1588536000,37
1588536900,37
1588537800,39
1588538700,42
1588539600,11
1588540500,12
1588541400,11
1588542300,11
1588543200,11
1588544100,12
1588545000,11
1588545900,11
1588546800,11
1588547700,12
1588548600,11
1588549500,32
1588550400,45
1588551300,42
1588552200,44
1588553100,43
1588554000,38
1588554900,37
1588555800,42
1588556700,43
1588557600,44
1588558500,43
1588559400,44
1588560300,42
1588561200,47
1588562100,42
1588563000,43
1588563900,41
1588564800,40
1588565700,43
1588566600,41
1588567500,41
1588568400,42
1588569300,41
1588570200,42
1588571100,36
1588572000,43
1588572900,43
1588573800,42
1588574700,42
1588575600,42
1588576500,45
1588577400,44
1588578300,45
1588579200,46
1588580100,42
1588581000,43
1588581900,43
1588582800,42
1588583700,42
1588584600,42
1588585500,43
1588586400,42
1588587300,43
1588588200,42
1588589100,42
1588590000,41
1588590900,41
1588591800,41
1588592700,41
1588593600,43
1588594500,41
1588595400,42
1588596300,43
1588597200,43
1588598100,41
1588599000,39
1588599900,45
1588600800,44
1588601700,42
1588602600,44
1588603500,42
1588604400,43
1588605300,42
1588606200,42
1588607100,42
1588608000,41
1588608900,41
1588609800,39
1588610700,37
1588611600,42
1588612500,41
1588613400,40
1588614300,40
1588615200,40
1588616100,39
1588617000,36
1588617900,41
1588618800,41
1588619700,42
1588620600,62
1588621500,60
1588622400,41
1588623300,40
1588624200,41
1588625100,40
1588626000,12
1588626900,11
1588627800,11
1588628700,11
1588629600,11
1588630500,21
1588631400,43
1588632300,41
1588633200,42
1588634100,41
1588635000,41
1588635900,42
1588636800,42
1588637700,42
1588638600,42
1588639500,41
1588640400,39
1588641300,38
1588642200,37
1588643100,44
1588644000,41
1588644900,42
1588645800,41
1588646700,41
1588647600,42
1588648500,41
1588649400,42
1588650300,41
1588651200,40
1588652100,39
1588653000,41
1588653900,41
1588654800,41
1588655700,40
1588656600,39
1588657500,40
1588658400,40
1588659300,42
1588660200,42
1588661100,41
1588662000,38
1588662900,38
1588663800,44
1588664700,43
1588665600,47
1588666500,45
1588667400,46
1588668300,43
1588669200,41
1588670100,44
1588671000,38
1588671900,38
1588672800,42
1588673700,44
1588674600,41
1588675500,41
1588676400,42
1588677300,42
1588678200,41
1588679100,42
1588680000,42
1588680900,38
1588681800,42
1588682700,42
1588683600,42
1588684500,42
1588685400,45
1588686300,42
1588687200,41
1588688100,47
1588689000,59
1588689900,44
1588690800,42
1588691700,42
1588692600,40
1588693500,42
1588694400,42
1588695300,41
1588696200,41
1588697100,42
1588698000,42
1588698900,44
1588699800,43
1588700700,39
1588701600,39
1588702500,42
1588703400,53
1588704300,54
1588705200,42
1588706100,60
1588707000,56
1588707900,45
1588708800,44
1588709700,65
1588710600,67
1588711500,43
1588712400,11
1588713300,11
1588714200,11
1588715100,11
1588716000,11
1588716900,11
1588717800,13
1588718700,48
1588719600,41
1588720500,43
1588721400,42
1588722300,42
1588723200,43
1588724100,45
1588725000,44
1588725900,43
1588726800,38
1588727700,38
1588728600,38
1588729500,46
1588730400,43
1588731300,43
1588732200,43
1588733100,41
1588734000,48
1588734900,43
1588735800,42
1588736700,40
1588737600,40
1588738500,44
1588739400,42
1588740300,42
1588741200,42
1588742100,41
1588743000,40
1588743900,41
1588744800,41
1588745700,41
1588746600,38
1588747500,39
1588748400,36
1588749300,46
1588750200,41
1588751100,41
1588752000,40
1588752900,42
1588753800,40
1588754700,43
1588755600,44
1588756500,42
1588757400,41
1588758300,41
1588759200,44
1588760100,46
1588761000,42
1588761900,41
1588762800,38
1588763700,40
1588764600,41
1588765500,41
1588766400,42
1588767300,42
1588768200,41
1588769100,41
1588770000,41
1588770900,42
1588771800,42
1588772700,42
1588773600,41
1588774500,42
1588775400,42
1588776300,42
1588777200,47
1588778100,42
1588779000,41
1588779900,42
1588780800,42
1588781700,42
1588782600,41
1588783500,38
1588784400,39
1588785300,42
1588786200,43
1588787100,42
1588788000,55
1588788900,67
1588789800,42
1588790700,65
1588791600,42
1588792500,42
1588793400,43
1588794300,40
1588795200,41
1588796100,82
1588797000,44
1588797900,40
1588798800,31
1588799700,11
1588800600,11
1588801500,11
1588802400,12
1588803300,11
1588804200,11
1588805100,11
1588806000,41
1588806900,43
1588807800,43
1588808700,44
1588809600,42
1588810500,44
1588811400,44
1588812300,43
1588813200,39
1588814100,37
1588815000,40
1588815900,44
1588816800,44
1588817700,42
1588818600,43
1588819500,42
1588820400,46
1588821300,41
1588822200,41
1588823100,40
1588824000,40
1588824900,42
1588825800,42
1588826700,42
1588827600,40
1588828500,40
1588829400,42
1588830300,37
1588831200,43
1588832100,41
1588833000,42
1588833900,44
1588834800,41
1588835700,41
1588836600,42
1588837500,40
1588838400,37
1588839300,42
1588840200,41
1588841100,41
1588842000,46
1588842900,43
1588843800,43
1588844700,42
1588845600,41
1588846500,42
1588847400,43
1588848300,42
1588849200,40
1588850100,41
1588851000,41
1588851900,40
1588852800,40
1588853700,39
1588854600,38
1588855500,39
1588856400,40
1588857300,41
1588858200,40
1588859100,41
1588860000,42
1588860900,41
1588861800,41
1588862700,41
1588863600,40
1588864500,40
1588865400,41
1588866300,41
1588867200,40
1588868100,42
1588869000,41
1588869900,40
1588870800,41
1588871700,41
1588872600,48
1588873500,39
1588874400,40
1588875300,44
1588876200,43
1588877100,44
1588878000,42
1588878900,63
1588879800,42
1588880700,42
1588881600,42
1588882500,42
1588883400,43
1588884300,63
1588885200,11
1588886100,11
1588887000,12
1588887900,11
1588888800,11
1588889700,11
1588890600,11
1588891500,12
1588892400,45
1588893300,42
1588894200,42
1588895100,43
1588896000,42
1588896900,43
1588897800,42
1588898700,43
1588899600,39
1588900500,38
1588901400,37
1588902300,44
1588903200,41
1588904100,42
1588905000,43
1588905900,42
1588906800,44
1588907700,42
1588908600,41
1588909500,40
1588910400,40
1588911300,44
1588912200,42
1588913100,41
1588914000,41
1588914900,40
1588915800,41
1588916700,41
1588917600,42
1588918500,41
1588919400,42
1588920300,37
1588921200,37
1588922100,42
1588923000,41
1588923900,41
1588924800,43
1588925700,42
1588926600,41
1588927500,41
1588928400,41
1588929300,40
1588930200,42
1588931100,40
1588932000,41
1588932900,40
1588933800,41
1588934700,60
1588935600,37
1588936500,39
1588937400,42
1588938300,41
1588939200,234
1588940100,82
1588941000,40
1588941900,41
1588942800,40
1588943700,42
1588944600,41
1588945500,42
1588946400,41
1588947300,41
1588948200,40
1588949100,42
1588950000,37
1588950900,36
1588951800,40
1588952700,42
1588953600,41
1588954500,40
1588955400,41
1588956300,37
1588957200,40
1588958100,40
1588959000,40
1588959900,40
1588960800,37
1588961700,38
1588962600,39
1588963500,38
1588964400,39
1588965300,39
1588966200,39
1588967100,46
1588968000,41
1588968900,42
1588969800,42
1588970700,60
1588971600,11
1588972500,11
1588973400,12
1588974300,11
1588975200,11
1588976100,11
1588977000,11
1588977900,12
1588978800,11
1588979700,25
1588980600,45
1588981500,42
1588982400,44
1588983300,43
1588984200,43
1588985100,43
1588986000,39
1588986900,38
1588987800,38
1588988700,46
1588989600,43
1588990500,44
1588991400,44
1588992300,43
1588993200,47
1588994100,43
1588995000,41
1588995900,41
1588996800,41
1588997700,41
1588998600,41
1588999500,41
1589000400,40
1589001300,40
1589002200,41
1589003100,38
1589004000,40
1589004900,42
1589005800,42
1589006700,40
1589007600,41
1589008500,42
1589009400,42
1589010300,41
1589011200,40
1589012100,40
1589013000,37
1589013900,38
1589014800,39
1589015700,40
1589016600,41
1589017500,40
1589018400,41
1589019300,42
1589020200,41
1589021100,41
1589022000,41
1589022900,39
1589023800,45
1589024700,52
1589025600,38
1589026500,101
1589027400,70
1589028300,71
1589029200,70
1589030100,71
1589031000,55
1589031900,40
1589032800,40
1589033700,40
1589034600,41
1589035500,41
1589036400,39
1589037300,41
1589038200,40
1589039100,40
