timestamp,power
1588284000,48
1588284900,58
1588285800,54
1588286700,42
1588287600,31
1588288500,32
1588289400,46
1588290300,55
1588291200,65
1588292100,55
1588293000,39
1588293900,35
1588294800,52
1588295700,53
1588296600,37
1588297500,41
1588298400,62
1588299300,72
1588300200,64
1588301100,47
1588302000,35
1588302900,34
1588303800,50
1588304700,50
1588305600,52
1588306500,56
1588307400,67
1588308300,55
1588309200,52
1588310100,41
1588311000,36
1588311900,48
1588312800,59
1588313700,52
1588314600,51
1588315500,49
1588316400,53
1588317300,53
1588318200,51
1588319100,63
1588320000,75
1588320900,82
1588321800,63
1588322700,90
1588323600,265
1588324500,187
1588325400,92
1588326300,77
1588327200,81
1588328100,87
1588329000,66
1588329900,51
1588330800,48
1588331700,35
1588332600,57
1588333500,66
1588334400,75
1588335300,84
1588336200,358
1588337100,162
1588338000,78
1588338900,57
1588339800,69
1588340700,58
1588341600,72
1588342500,69
1588343400,74
1588344300,54
1588345200,50
1588346100,86
1588347000,76
1588347900,90
1588348800,112
1588349700,113
1588350600,434
1588351500,204
1588352400,208
1588353300,90
1588354200,97
1588355100,67
1588356000,71
1588356900,75
1588357800,48
1588358700,53
1588359600,98
1588360500,145
1588361400,156
1588362300,137
1588363200,154
1588364100,169
1588365000,611
1588365900,549
1588366800,156
1588367700,149
1588368600,174
1588369500,179
1588370400,98
1588371300,43
1588372200,38
1588373100,52
1588374000,41
1588374900,35
1588375800,41
1588376700,67
1588377600,63
1588378500,49
1588379400,39
1588380300,51
1588381200,56
1588382100,52
1588383000,43
1588383900,41
1588384800,54
1588385700,70
1588386600,61
1588387500,36
1588388400,38
1588389300,47
1588390200,54
1588391100,48
1588392000,45
1588392900,56
1588393800,72
1588394700,66
1588395600,52
1588396500,39
1588397400,35
1588398300,52
1588399200,48
1588400100,51
1588401000,53
1588401900,67
1588402800,57
1588403700,52
1588404600,49
1588405500,50
1588406400,115
1588407300,84
1588408200,69
1588409100,227
1588410000,200
1588410900,188
1588411800,88
1588412700,62
1588413600,61
1588414500,70
1588415400,72
1588416300,67
1588417200,55
1588418100,39
1588419000,53
1588419900,60
1588420800,73
1588421700,61
1588422600,63
1588423500,61
1588424400,57
1588425300,46
1588426200,40
1588427100,43
1588428000,223
1588428900,190
1588429800,164
1588430700,50
1588431600,51
1588432500,53
1588433400,57
1588434300,61
1588435200,110
1588436100,88
1588437000,92
1588437900,64
1588438800,90
1588439700,76
1588440600,190
1588441500,249
1588442400,138
1588443300,146
1588444200,130
1588445100,134
1588446000,145
1588446900,133
1588447800,152
1588448700,122
1588449600,139
1588450500,176
1588451400,136
1588452300,111
1588453200,110
1588454100,118
1588455000,130
1588455900,133
1588456800,149
1588457700,150
1588458600,150
1588459500,131
1588460400,101
1588461300,40
1588462200,34
1588463100,49
1588464000,64
1588464900,67
1588465800,63
1588466700,53
1588467600,51
1588468500,38
1588469400,33
1588470300,33
1588471200,48
1588472100,65
1588473000,68
1588473900,58
1588474800,34
1588475700,36
1588476600,34
1588477500,49
1588478400,52
1588479300,66
1588480200,55
1588481100,51
1588482000,38
1588482900,59
1588483800,54
1588484700,53
1588485600,46
1588486500,47
1588487400,48
1588488300,56
1588489200,56
1588490100,367
1588491000,194
1588491900,186
1588492800,188
1588493700,190
1588494600,327
1588495500,368
1588496400,149
1588497300,357
1588498200,1230
1588499100,518
1588500000,966
1588500900,421
1588501800,121
1588502700,128
1588503600,116
1588504500,153
1588505400,154
1588506300,143
1588507200,139
1588508100,83
1588509000,77
1588509900,85
1588510800,73
1588511700,84
1588512600,61
1588513500,44
1588514400,42
1588515300,61
1588516200,72
1588517100,66
1588518000,65
1588518900,150
1588519800,108
1588520700,67
1588521600,84
1588522500,75
1588523400,103
1588524300,635
1588525200,79
1588526100,80
1588527000,229
1588527900,261
1588528800,419
1588529700,557
1588530600,129
1588531500,148
1588532400,149
1588533300,155
1588534200,141
1588535100,143
1588536000,144
1588536900,149
1588537800,130
1588538700,104
1588539600,34
1588540500,54
1588541400,52
1588542300,54
1588543200,52
1588544100,56
1588545000,64
1588545900,53
1588546800,49
1588547700,37
1588548600,37
1588549500,42
1588550400,63
1588551300,65
1588552200,50
1588553100,51
1588554000,57
1588554900,54
1588555800,44
1588556700,37
1588557600,40
1588558500,52
1588559400,67
1588560300,64
1588561200,52
1588562100,52
1588563000,58
1588563900,56
1588564800,43
1588565700,41
1588566600,51
1588567500,86
1588568400,83
1588569300,58
1588570200,87
1588571100,81
1588572000,60
1588572900,49
1588573800,34
1588574700,31
1588575600,40
1588576500,53
1588577400,59
1588578300,65
1588579200,59
1588580100,69
1588581000,74
1588581900,52
1588582800,44
1588583700,41
1588584600,67
1588585500,54
1588586400,52
1588587300,51
1588588200,69
1588589100,66
1588590000,59
1588590900,45
1588591800,35
1588592700,55
1588593600,53
1588594500,45
1588595400,50
1588596300,51
1588597200,65
1588598100,65
1588599000,40
1588599900,30
1588600800,37
1588601700,53
1588602600,60
1588603500,45
1588604400,40
1588605300,70
1588606200,76
1588607100,186
1588608000,400
1588608900,182
1588609800,73
1588610700,73
1588611600,126
1588612500,258
1588613400,132
1588614300,147
1588615200,146
1588616100,132
1588617000,207
1588617900,195
1588618800,183
1588619700,192
1588620600,182
1588621500,123
1588622400,80
1588623300,98
1588624200,213
1588625100,151
1588626000,54
1588626900,66
1588627800,54
1588628700,32
1588629600,26
1588630500,34
1588631400,51
1588632300,44
1588633200,49
1588634100,49
1588635000,58
1588635900,60
1588636800,31
1588637700,33
1588638600,40
1588639500,53
1588640400,40
1588641300,35
1588642200,50
1588643100,70
1588644000,59
1588644900,47
1588645800,36
1588646700,48
1588647600,48
1588648500,33
1588649400,32
1588650300,40
1588651200,60
1588652100,62
1588653000,56
1588653900,61
