timestamp,power
1588284000,221
1588284900,278
1588285800,243
1588286700,228
1588287600,180
1588288500,163
1588289400,171
1588290300,139
1588291200,177
1588292100,145
1588293000,144
1588293900,162
1588294800,125
1588295700,188
1588296600,176
1588297500,153
1588298400,169
1588299300,153
1588300200,144
1588301100,152
1588302000,126
1588302900,143
1588303800,157
1588304700,179
1588305600,188
1588306500,130
1588307400,184
1588308300,137
1588309200,151
1588310100,155
1588311000,122
1588311900,154
1588312800,147
1588313700,165
1588314600,162
1588315500,161
1588316400,213
1588317300,161
1588318200,181
1588319100,149
1588320000,146
1588320900,198
1588321800,189
1588322700,206
1588323600,209
1588324500,219
1588325400,219
1588326300,225
1588327200,158
1588328100,171
1588329000,147
1588329900,181
1588330800,157
1588331700,191
1588332600,213
1588333500,168
1588334400,203
1588335300,203
1588336200,221
1588337100,197
1588338000,157
1588338900,140
1588339800,175
1588340700,208
1588341600,214
1588342500,231
1588343400,162
1588344300,171
1588345200,205
1588346100,224
1588347000,292
1588347900,238
1588348800,275
1588349700,274
1588350600,199
1588351500,221
1588352400,182
1588353300,228
1588354200,292
1588355100,301
1588356000,319
1588356900,305
1588357800,372
1588358700,379
1588359600,351
1588360500,347
1588361400,340
1588362300,360
1588363200,329
1588364100,327
1588365000,384
1588365900,370
1588366800,368
1588367700,393
1588368600,350
1588369500,380
1588370400,369
1588371300,381
1588372200,376
1588373100,268
1588374000,278
1588374900,211
1588375800,224
1588376700,253
1588377600,176
1588378500,185
1588379400,137
1588380300,142
1588381200,174
1588382100,142
1588383000,192
1588383900,180
1588384800,194
1588385700,200
1588386600,155
1588387500,154
1588388400,153
1588389300,116
1588390200,162
1588391100,153
1588392000,158
1588392900,193
1588393800,166
1588394700,195
1588395600,148
1588396500,125
1588397400,152
1588398300,132
1588399200,155
1588400100,181
1588401000,189
1588401900,207
1588402800,263
1588403700,214
1588404600,188
1588405500,199
1588406400,218
1588407300,215
1588408200,168
1588409100,243
1588410000,217
1588410900,236
1588411800,245
1588412700,185
1588413600,194
1588414500,214
1588415400,186
1588416300,226
1588417200,149
1588418100,220
1588419000,354
1588419900,216
1588420800,190
1588421700,205
1588422600,185
1588423500,196
1588424400,239
1588425300,236
1588426200,234
1588427100,251
1588428000,308
1588428900,341
1588429800,350
1588430700,369
1588431600,311
1588432500,327
1588433400,297
1588434300,324
1588435200,341
1588436100,328
1588437000,277
1588437900,286
1588438800,284
1588439700,261
1588440600,565
1588441500,505
1588442400,512
1588443300,286
1588444200,270
1588445100,294
1588446000,248
1588446900,268
1588447800,253
1588448700,292
1588449600,249
1588450500,237
1588451400,209
1588452300,160
1588453200,182
1588454100,205
1588455000,170
1588455900,218
1588456800,245
1588457700,256
1588458600,285
1588459500,323
1588460400,266
1588461300,271
1588462200,268
1588463100,256
1588464000,254
1588464900,286
1588465800,283
1588466700,229
1588467600,290
1588468500,289
1588469400,269
1588470300,282
1588471200,263
1588472100,201
1588473000,195
1588473900,209
1588474800,203
1588475700,192
1588476600,156
1588477500,178
1588478400,193
1588479300,138
1588480200,156
1588481100,153
1588482000,158
1588482900,175
1588483800,173
1588484700,168
1588485600,123
1588486500,198
1588487400,151
1588488300,143
1588489200,181
1588490100,127
1588491000,146
1588491900,191
1588492800,166
1588493700,163
1588494600,183
1588495500,147
1588496400,162
1588497300,190
1588498200,134
1588499100,181
1588500000,201
1588500900,701
1588501800,383
1588502700,308
1588503600,356
1588504500,157
1588505400,189
1588506300,182
1588507200,269
1588508100,521
1588509000,619
1588509900,433
1588510800,602
1588511700,221
1588512600,208
1588513500,241
