timestamp,power
1588284000,137
1588284900,55
1588285800,77
1588286700,55
1588287600,43
1588288500,40
1588289400,24
1588290300,15
1588291200,30
1588292100,56
1588293000,29
1588293900,55
1588294800,37
1588295700,43
1588296600,38
1588297500,24
1588298400,18
1588299300,26
1588300200,59
1588301100,17
1588302000,24
1588302900,23
1588303800,35
1588304700,48
1588305600,25
1588306500,45
1588307400,83
1588308300,92
1588309200,42
1588310100,53
1588311000,40
1588311900,16
1588312800,61
1588313700,33
1588314600,15
1588315500,37
1588316400,40
1588317300,65
1588318200,75
1588319100,52
1588320000,182
1588320900,91
1588321800,103
1588322700,56
1588323600,39
1588324500,53
1588325400,79
1588326300,110
1588327200,111
1588328100,86
1588329000,108
1588329900,102
1588330800,83
1588331700,74
1588332600,102
1588333500,130
1588334400,104
1588335300,109
1588336200,164
1588337100,127
1588338000,30
1588338900,56
1588339800,50
1588340700,92
1588341600,77
1588342500,48
1588343400,50
1588344300,47
1588345200,63
1588346100,24
1588347000,26
1588347900,22
1588348800,99
1588349700,262
1588350600,1020
1588351500,527
1588352400,249
1588353300,171
1588354200,102
1588355100,107
1588356000,130
1588356900,121
1588357800,108
1588358700,82
1588359600,107
1588360500,55
1588361400,48
1588362300,55
1588363200,119
1588364100,124
1588365000,113
1588365900,100
1588366800,98
1588367700,72
1588368600,65
1588369500,54
1588370400,103
1588371300,139
1588372200,98
1588373100,111
1588374000,62
1588374900,76
1588375800,37
1588376700,36
1588377600,34
1588378500,56
1588379400,64
1588380300,65
1588381200,47
1588382100,36
1588383000,71
1588383900,36
1588384800,35
1588385700,34
1588386600,47
1588387500,61
1588388400,51
1588389300,40
1588390200,16
1588391100,36
1588392000,34
1588392900,14
1588393800,15
1588394700,56
1588395600,79
1588396500,53
1588397400,82
1588398300,38
1588399200,20
1588400100,52
1588401000,43
1588401900,31
1588402800,30
1588403700,43
1588404600,70
1588405500,56
1588406400,40
1588407300,232
1588408200,380
1588409100,42
1588410000,20
1588410900,22
1588411800,81
1588412700,42
1588413600,51
1588414500,29
1588415400,127
1588416300,45
1588417200,34
1588418100,58
1588419000,77
1588419900,56
1588420800,43
1588421700,23
1588422600,22
1588423500,61
1588424400,20
1588425300,50
1588426200,51
1588427100,65
1588428000,90
1588428900,160
1588429800,42
1588430700,28
1588431600,69
1588432500,22
1588433400,17
1588434300,55
1588435200,73
1588436100,89
1588437000,44
1588437900,38
1588438800,316
1588439700,188
1588440600,826
1588441500,688
1588442400,538
1588443300,224
1588444200,139
1588445100,151
1588446000,126
1588446900,101
1588447800,83
1588448700,117
1588449600,77
1588450500,125
1588451400,86
1588452300,73
1588453200,57
1588454100,64
1588455000,90
1588455900,89
1588456800,81
1588457700,37
1588458600,49
1588459500,65
1588460400,35
1588461300,37
1588462200,39
1588463100,39
1588464000,74
1588464900,103
1588465800,38
1588466700,38
1588467600,85
1588468500,32
1588469400,20
1588470300,28
1588471200,21
1588472100,49
1588473000,38
1588473900,52
1588474800,40
1588475700,26
1588476600,53
1588477500,35
1588478400,26
1588479300,16
1588480200,26
1588481100,50
1588482000,83
1588482900,42
1588483800,40
1588484700,73
1588485600,69
1588486500,60
1588487400,17
1588488300,26
1588489200,23
1588490100,31
1588491000,72
1588491900,40
1588492800,36
1588493700,63
1588494600,189
1588495500,51
1588496400,26
1588497300,19
1588498200,22
1588499100,87
1588500000,106
1588500900,68
1588501800,86
1588502700,27
1588503600,66
1588504500,26
1588505400,20
1588506300,45
1588507200,82
1588508100,71
1588509000,44
1588509900,41
1588510800,31
1588511700,68
1588512600,39
1588513500,57
1588514400,52
1588515300,71
1588516200,45
1588517100,28
1588518000,28
1588518900,49
1588519800,115
1588520700,76
1588521600,83
1588522500,63
1588523400,35
1588524300,49
1588525200,30
1588526100,39
1588527000,53
1588527900,106
1588528800,51
1588529700,45
1588530600,59
1588531500,90
1588532400,50
1588533300,90
1588534200,87
1588535100,82
1588536000,73
1588536900,62
1588537800,55
1588538700,75
1588539600,92
1588540500,81
1588541400,101
1588542300,110
1588543200,76
1588544100,83
1588545000,60
1588545900,44
1588546800,46
1588547700,86
1588548600,59
1588549500,38
1588550400,21
1588551300,24
1588552200,53
1588553100,26
1588554000,14
1588554900,26
1588555800,69
1588556700,70
1588557600,27
1588558500,20
1588559400,19
1588560300,48
1588561200,38
1588562100,20
1588563000,25
1588563900,30
1588564800,74
1588565700,43
1588566600,74
1588567500,46
1588568400,41
1588569300,86
1588570200,37
1588571100,24
1588572000,16
1588572900,26
1588573800,93
1588574700,56
1588575600,34
1588576500,43
1588577400,159
1588578300,115
1588579200,138
1588580100,84
1588581000,102
1588581900,81
1588582800,83
1588583700,87
1588584600,95
1588585500,115
1588586400,111
1588587300,111
1588588200,100
1588589100,141
1588590000,100
1588590900,81
1588591800,84
1588592700,92
1588593600,67
1588594500,88
1588595400,105
1588596300,100
1588597200,162
1588598100,161
1588599000,109
1588599900,146
1588600800,119
1588601700,127
1588602600,96
1588603500,86
1588604400,79
1588605300,115
1588606200,91
1588607100,74
1588608000,56
1588608900,68
1588609800,70
1588610700,90
1588611600,42
1588612500,120
1588613400,143
1588614300,131
1588615200,412
1588616100,103
1588617000,108
1588617900,572
1588618800,509
1588619700,629
1588620600,558
1588621500,574
1588622400,565
1588623300,246
1588624200,102
1588625100,148
1588626000,151
1588626900,145
1588627800,219
1588628700,92
1588629600,76
1588630500,47
1588631400,41
1588632300,24
1588633200,52
1588634100,32
1588635000,18
1588635900,23
1588636800,26
1588637700,54
1588638600,27
1588639500,24
1588640400,16
1588641300,43
1588642200,92
1588643100,19
1588644000,24
1588644900,24
1588645800,22
1588646700,58
1588647600,19
1588648500,20
1588649400,83
1588650300,47
1588651200,75
1588652100,61
1588653000,19
1588653900,23
1588654800,24
1588655700,54
1588656600,25
1588657500,22
1588658400,28
1588659300,40
1588660200,69
1588661100,45
1588662000,61
1588662900,53
1588663800,32
1588664700,294
1588665600,377
1588666500,44
1588667400,47
1588668300,38
1588669200,53
1588670100,83
1588671000,69
1588671900,61
1588672800,172
1588673700,75
1588674600,81
1588675500,70
1588676400,32
1588677300,56
1588678200,60
1588679100,21
1588680000,28
1588680900,46
1588681800,121
1588682700,66
1588683600,19
1588684500,25
1588685400,29
1588686300,32
1588687200,59
1588688100,25
1588689000,54
1588689900,49
1588690800,27
1588691700,55
1588692600,28
1588693500,94
1588694400,104
1588695300,322
1588696200,210
1588697100,322
1588698000,313
1588698900,240
1588699800,118
1588700700,114
1588701600,117
1588702500,102
1588703400,128
1588704300,91
1588705200,86
1588706100,71
1588707000,74
1588707900,56
1588708800,54
1588709700,49
1588710600,81
1588711500,87
1588712400,93
1588713300,81
1588714200,56
1588715100,65
1588716000,53
1588716900,34
1588717800,70
1588718700,41
1588719600,73
1588720500,54
1588721400,26
1588722300,46
1588723200,53
1588724100,53
1588725000,16
1588725900,25
1588726800,21
1588727700,30
1588728600,52
1588729500,19
1588730400,21
1588731300,25
1588732200,26
1588733100,92
1588734000,49
1588734900,65
1588735800,43
1588736700,41
1588737600,81
1588738500,41
1588739400,22
1588740300,21
1588741200,24
1588742100,30
1588743000,48
1588743900,44
1588744800,45
1588745700,30
1588746600,31
1588747500,66
1588748400,50
1588749300,45
1588750200,31
1588751100,41
1588752000,62
1588752900,77
1588753800,78
1588754700,82
1588755600,106
1588756500,198
1588757400,35
1588758300,39
1588759200,42
1588760100,174
1588761000,222
1588761900,40
1588762800,37
1588763700,72
1588764600,48
1588765500,22
1588766400,27
1588767300,36
1588768200,83
1588769100,85
1588770000,65
1588770900,88
1588771800,89
1588772700,27
1588773600,27
1588774500,25
1588775400,20
1588776300,59
1588777200,49
1588778100,55
1588779000,50
1588779900,35
1588780800,78
1588781700,54
1588782600,95
1588783500,190
1588784400,254
1588785300,108
1588786200,327
1588787100,62
1588788000,46
1588788900,92
1588789800,83
1588790700,101
1588791600,90
1588792500,118
1588793400,54
1588794300,51
1588795200,56
1588796100,70
1588797000,123
1588797900,114
1588798800,136
1588799700,126
1588800600,171
1588801500,92
1588802400,122
1588803300,102
1588804200,96
1588805100,147
1588806000,57
1588806900,59
1588807800,30
1588808700,24
1588809600,63
1588810500,24
1588811400,21
1588812300,26
1588813200,17
1588814100,54
1588815000,56
1588815900,42
1588816800,27
1588817700,25
1588818600,48
1588819500,32
1588820400,24
1588821300,18
1588822200,23
1588823100,54
1588824000,30
1588824900,45
1588825800,109
1588826700,42
1588827600,58
1588828500,78
1588829400,26
1588830300,17
1588831200,25
1588832100,38
1588833000,47
1588833900,33
1588834800,58
1588835700,66
1588836600,61
1588837500,77
1588838400,21
1588839300,27
1588840200,83
1588841100,88
1588842000,54
1588842900,57
1588843800,46
1588844700,68
1588845600,27
1588846500,18
1588847400,31
1588848300,121
1588849200,70
1588850100,92
1588851000,89
1588851900,74
1588852800,26
1588853700,27
1588854600,38
1588855500,72
1588856400,115
1588857300,69
1588858200,111
1588859100,104
1588860000,172
1588860900,65
1588861800,99
1588862700,31
1588863600,49
