timestamp,power
1588284000,39
1588284900,28
1588285800,25
1588286700,19
1588287600,7
1588288500,45
1588289400,7
1588290300,32
1588291200,24
1588292100,51
1588293000,24
1588293900,8
1588294800,29
1588295700,15
1588296600,35
1588297500,16
1588298400,27
1588299300,25
1588300200,60
1588301100,9
1588302000,9
1588302900,34
1588303800,14
1588304700,10
1588305600,43
1588306500,26
1588307400,31
1588308300,7
1588309200,29
1588310100,7
1588311000,13
1588311900,62
1588312800,98
1588313700,34
1588314600,15
1588315500,90
1588316400,59
1588317300,78
1588318200,86
1588319100,83
1588320000,89
1588320900,90
1588321800,80
1588322700,134
1588323600,120
1588324500,110
1588325400,96
1588326300,89
1588327200,48
1588328100,47
1588329000,30
1588329900,48
1588330800,28
1588331700,62
1588332600,58
1588333500,51
1588334400,61
1588335300,58
1588336200,77
1588337100,103
1588338000,67
1588338900,51
1588339800,65
1588340700,54
1588341600,76
1588342500,42
1588343400,41
1588344300,92
1588345200,69
1588346100,58
1588347000,88
1588347900,373
1588348800,441
1588349700,79
1588350600,51
1588351500,79
1588352400,104
1588353300,60
1588354200,81
1588355100,84
1588356000,37
1588356900,75
1588357800,51
1588358700,54
1588359600,57
1588360500,56
1588361400,45
1588362300,27
1588363200,18
1588364100,20
1588365000,41
1588365900,34
1588366800,39
1588367700,33
1588368600,7
1588369500,13
1588370400,22
1588371300,21
1588372200,30
1588373100,26
1588374000,26
1588374900,12
1588375800,35
1588376700,8
1588377600,29
1588378500,8
1588379400,25
1588380300,36
1588381200,27
1588382100,7
1588383000,32
1588383900,9
1588384800,7
1588385700,14
1588386600,63
1588387500,38
1588388400,13
1588389300,31
1588390200,9
1588391100,8
1588392000,7
1588392900,24
1588393800,26
1588394700,44
1588395600,21
1588396500,7
1588397400,8
1588398300,20
1588399200,27
1588400100,35
1588401000,25
1588401900,47
1588402800,36
1588403700,42
1588404600,38
1588405500,27
1588406400,58
1588407300,79
1588408200,68
1588409100,99
1588410000,108
1588410900,119
1588411800,147
1588412700,122
1588413600,114
1588414500,108
1588415400,89
1588416300,88
1588417200,40
1588418100,50
1588419000,81
1588419900,114
1588420800,133
1588421700,118
1588422600,118
1588423500,61
1588424400,101
1588425300,71
1588426200,46
1588427100,52
1588428000,52
1588428900,84
1588429800,58
1588430700,57
1588431600,89
1588432500,60
1588433400,59
1588434300,100
1588435200,65
1588436100,49
1588437000,69
1588437900,83
1588438800,95
1588439700,70
1588440600,101
1588441500,117
1588442400,99
1588443300,92
1588444200,122
1588445100,132
1588446000,131
1588446900,160
1588447800,121
1588448700,87
1588449600,79
1588450500,35
1588451400,20
1588452300,21
1588453200,21
1588454100,20
1588455000,32
1588455900,24
1588456800,26
1588457700,37
1588458600,33
1588459500,24
1588460400,23
1588461300,47
1588462200,10
1588463100,9
1588464000,7
1588464900,8
1588465800,29
1588466700,7
1588467600,14
1588468500,31
1588469400,26
1588470300,38
1588471200,41
1588472100,24
1588473000,23
1588473900,23
1588474800,7
1588475700,32
1588476600,9
1588477500,8
1588478400,13
1588479300,8
1588480200,20
1588481100,20
1588482000,29
1588482900,39
1588483800,58
1588484700,33
1588485600,37
1588486500,30
1588487400,14
1588488300,117
1588489200,72
1588490100,7
1588491000,8
1588491900,21
1588492800,18
1588493700,94
1588494600,81
1588495500,68
1588496400,79
1588497300,108
1588498200,357
1588499100,240
1588500000,87
1588500900,79
1588501800,65
1588502700,69
1588503600,59
1588504500,76
1588505400,92
1588506300,68
1588507200,78
1588508100,19
1588509000,51
1588509900,87
1588510800,68
1588511700,54
1588512600,135
1588513500,67
1588514400,110
1588515300,72
1588516200,108
1588517100,81
1588518000,117
1588518900,64
1588519800,93
1588520700,233
1588521600,488
1588522500,163
1588523400,94
1588524300,125
1588525200,154
1588526100,121
1588527000,136
1588527900,90
1588528800,131
1588529700,137
1588530600,102
1588531500,98
1588532400,95
1588533300,75
1588534200,134
1588535100,98
1588536000,41
1588536900,37
1588537800,35
1588538700,11
1588539600,32
1588540500,8
1588541400,9
1588542300,7
1588543200,32
1588544100,41
1588545000,52
1588545900,25
1588546800,24
1588547700,28
1588548600,41
1588549500,7
1588550400,8
1588551300,42
1588552200,15
1588553100,7
1588554000,15
1588554900,28
1588555800,24
1588556700,25
1588557600,65
1588558500,23
1588559400,12
1588560300,7
1588561200,7
1588562100,29
1588563000,9
1588563900,7
1588564800,18
1588565700,43
1588566600,72
1588567500,47
1588568400,74
1588569300,34
1588570200,25
1588571100,23
1588572000,23
1588572900,19
1588573800,10
1588574700,20
1588575600,47
1588576500,40
1588577400,26
1588578300,56
1588579200,40
1588580100,38
1588581000,29
1588581900,27
1588582800,24
1588583700,48
1588584600,12
1588585500,43
1588586400,24
1588587300,70
1588588200,46
1588589100,59
1588590000,41
1588590900,76
1588591800,34
1588592700,40
1588593600,96
1588594500,31
1588595400,69
1588596300,60
1588597200,103
1588598100,131
1588599000,98
1588599900,98
1588600800,122
1588601700,83
1588602600,227
1588603500,563
1588604400,410
1588605300,417
1588606200,424
1588607100,531
1588608000,148
1588608900,99
1588609800,125
1588610700,115
1588611600,112
1588612500,96
1588613400,74
1588614300,75
1588615200,67
1588616100,69
1588617000,67
1588617900,82
1588618800,56
1588619700,38
1588620600,36
1588621500,60
1588622400,21
1588623300,38
1588624200,8
1588625100,9
1588626000,7
1588626900,8
1588627800,32
1588628700,28
1588629600,35
1588630500,53
1588631400,25
1588632300,20
1588633200,31
1588634100,9
1588635000,10
1588635900,9
1588636800,21
1588637700,25
1588638600,28
1588639500,27
1588640400,25
1588641300,29
1588642200,57
1588643100,9
1588644000,9
1588644900,18
1588645800,10
1588646700,9
1588647600,15
1588648500,52
1588649400,27
1588650300,26
1588651200,48
1588652100,15
1588653000,46
1588653900,22
1588654800,13
1588655700,38
1588656600,50
1588657500,35
1588658400,43
1588659300,25
1588660200,29
1588661100,34
1588662000,61
1588662900,17
1588663800,13
1588664700,27
1588665600,41
1588666500,78
1588667400,134
1588668300,79
1588669200,116
1588670100,115
1588671000,78
1588671900,105
1588672800,76
1588673700,80
1588674600,97
1588675500,59
1588676400,85
1588677300,104
1588678200,73
1588679100,143
1588680000,71
1588680900,67
1588681800,58
1588682700,43
1588683600,43
1588684500,41
1588685400,58
1588686300,98
1588687200,30
1588688100,41
1588689000,30
1588689900,24
1588690800,25
1588691700,27
1588692600,45
1588693500,25
1588694400,9
1588695300,10
1588696200,20
1588697100,47
1588698000,63
1588698900,48
1588699800,107
1588700700,395
1588701600,96
1588702500,48
1588703400,50
1588704300,46
1588705200,47
1588706100,52
1588707000,51
1588707900,62
1588708800,42
1588709700,38
1588710600,36
1588711500,30
1588712400,8
1588713300,8
1588714200,9
1588715100,8
1588716000,8
1588716900,8
1588717800,26
1588718700,26
1588719600,25
1588720500,24
1588721400,18
1588722300,9
1588723200,9
1588724100,8
1588725000,8
1588725900,8
1588726800,8
1588727700,28
1588728600,26
1588729500,25
1588730400,24
1588731300,16
1588732200,8
1588733100,8
1588734000,8
1588734900,9
1588735800,8
1588736700,10
1588737600,28
1588738500,26
1588739400,37
1588740300,66
1588741200,22
1588742100,22
1588743000,23
1588743900,23
1588744800,17
1588745700,8
1588746600,7
1588747500,24
1588748400,26
1588749300,24
1588750200,25
1588751100,21
1588752000,45
1588752900,11
1588753800,25
1588754700,35
1588755600,8
1588756500,10
1588757400,28
1588758300,26
1588759200,26
1588760100,45
1588761000,71
1588761900,51
1588762800,57
1588763700,30
1588764600,9
1588765500,20
1588766400,8
1588767300,30
1588768200,31
1588769100,29
