timestamp,power
1588284000,59
1588284900,87
1588285800,67
1588286700,66
1588287600,71
1588288500,67
1588289400,85
1588290300,60
1588291200,78
1588292100,73
1588293000,53
1588293900,87
1588294800,66
1588295700,55
1588296600,92
1588297500,60
1588298400,63
1588299300,81
1588300200,65
1588301100,70
1588302000,66
1588302900,74
1588303800,70
1588304700,61
1588305600,86
1588306500,65
1588307400,65
1588308300,104
1588309200,58
1588310100,71
1588311000,89
1588311900,57
1588312800,78
1588313700,79
1588314600,186
1588315500,85
1588316400,330
1588317300,327
1588318200,154
1588319100,174
1588320000,172
1588320900,118
1588321800,166
1588322700,301
1588323600,143
1588324500,77
1588325400,145
1588326300,582
1588327200,648
1588328100,138
1588329000,79
1588329900,85
1588330800,80
1588331700,69
1588332600,79
1588333500,77
1588334400,76
1588335300,78
1588336200,81
1588337100,79
1588338000,79
1588338900,71
1588339800,75
1588340700,76
1588341600,73
1588342500,83
1588343400,107
1588344300,186
1588345200,271
1588346100,264
1588347000,373
1588347900,98
1588348800,97
1588349700,84
1588350600,453
1588351500,403
1588352400,65
1588353300,125
1588354200,137
1588355100,86
1588356000,143
1588356900,147
1588357800,149
1588358700,155
1588359600,126
1588360500,154
1588361400,144
1588362300,124
1588363200,162
1588364100,139
1588365000,135
1588365900,91
1588366800,62
1588367700,66
1588368600,83
1588369500,69
1588370400,71
1588371300,73
1588372200,72
1588373100,69
1588374000,67
1588374900,76
1588375800,64
1588376700,73
1588377600,79
1588378500,62
1588379400,73
1588380300,76
1588381200,60
1588382100,74
1588383000,74
1588383900,60
1588384800,73
1588385700,76
1588386600,68
1588387500,68
1588388400,64
1588389300,85
1588390200,70
1588391100,61
1588392000,88
1588392900,64
1588393800,70
1588394700,81
1588395600,70
1588396500,75
1588397400,67
1588398300,73
1588399200,217
1588400100,67
1588401000,99
1588401900,103
1588402800,100
1588403700,137
1588404600,165
1588405500,68
1588406400,89
1588407300,69
1588408200,73
1588409100,91
1588410000,66
1588410900,67
1588411800,115
1588412700,123
1588413600,67
1588414500,77
1588415400,77
1588416300,77
1588417200,75
1588418100,74
1588419000,67
1588419900,84
1588420800,72
1588421700,69
1588422600,395
1588423500,250
1588424400,328
1588425300,162
1588426200,85
1588427100,96
1588428000,149
1588428900,596
1588429800,80
1588430700,86
1588431600,71
1588432500,82
1588433400,88
1588434300,70
1588435200,85
1588436100,79
1588437000,96
1588437900,84
1588438800,82
1588439700,147
1588440600,162
1588441500,92
1588442400,166
1588443300,227
1588444200,190
1588445100,309
1588446000,160
1588446900,116
1588447800,142
1588448700,135
1588449600,164
1588450500,110
1588451400,70
1588452300,95
1588453200,64
1588454100,71
1588455000,72
1588455900,61
1588456800,78
1588457700,62
1588458600,90
1588459500,82
1588460400,53
1588461300,72
1588462200,84
1588463100,50
1588464000,72
1588464900,82
1588465800,53
1588466700,75
1588467600,72
1588468500,60
1588469400,80
1588470300,62
1588471200,70
1588472100,76
1588473000,55
1588473900,82
1588474800,62
1588475700,60
1588476600,90
1588477500,57
1588478400,61
1588479300,93
1588480200,61
1588481100,72
1588482000,74
1588482900,68
1588483800,77
1588484700,65
1588485600,71
1588486500,223
1588487400,66
1588488300,76
1588489200,74
1588490100,86
1588491000,184
1588491900,407
1588492800,350
1588493700,305
1588494600,294
1588495500,313
1588496400,246
1588497300,162
1588498200,272
1588499100,488
1588500000,246
1588500900,110
1588501800,102
1588502700,68
1588503600,310
1588504500,506
1588505400,546
1588506300,425
1588507200,131
1588508100,95
1588509000,126
1588509900,101
1588510800,94
1588511700,103
1588512600,81
1588513500,82
1588514400,83
1588515300,65
1588516200,86
1588517100,76
1588518000,64
1588518900,90
1588519800,71
1588520700,62
1588521600,87
1588522500,227
1588523400,549
1588524300,228
1588525200,184
1588526100,450
1588527000,361
1588527900,407
1588528800,213
1588529700,195
1588530600,155
