timestamp,power
1588284000,134
1588284900,146
1588285800,152
1588286700,131
1588287600,170
1588288500,137
1588289400,172
1588290300,128
1588291200,146
1588292100,108
1588293000,82
1588293900,53
1588294800,128
1588295700,641
1588296600,447
1588297500,28
1588298400,38
1588299300,73
1588300200,48
1588301100,54
1588302000,28
1588302900,32
1588303800,40
1588304700,35
1588305600,16
1588306500,80
1588307400,22
1588308300,24
1588309200,59
1588310100,41
1588311000,145
1588311900,82
1588312800,89
1588313700,118
1588314600,104
1588315500,110
1588316400,196
1588317300,99
1588318200,101
1588319100,89
1588320000,127
1588320900,120
1588321800,125
1588322700,93
1588323600,131
1588324500,97
1588325400,135
1588326300,160
1588327200,253
1588328100,170
1588329000,234
1588329900,214
1588330800,229
1588331700,276
1588332600,263
1588333500,219
1588334400,245
1588335300,208
1588336200,213
1588337100,184
1588338000,193
1588338900,150
1588339800,176
1588340700,139
1588341600,156
1588342500,156
1588343400,94
1588344300,190
1588345200,140
1588346100,113
1588347000,45
1588347900,99
1588348800,148
1588349700,202
1588350600,198
1588351500,197
1588352400,158
1588353300,221
1588354200,115
1588355100,86
1588356000,120
1588356900,110
1588357800,225
1588358700,376
1588359600,310
1588360500,287
1588361400,262
1588362300,253
1588363200,270
1588364100,279
1588365000,259
1588365900,311
1588366800,236
1588367700,287
1588368600,226
1588369500,265
1588370400,213
1588371300,265
1588372200,191
1588373100,172
1588374000,42
1588374900,85
1588375800,53
1588376700,62
1588377600,60
1588378500,81
1588379400,85
1588380300,60
1588381200,107
1588382100,91
1588383000,42
1588383900,44
1588384800,106
1588385700,60
1588386600,74
1588387500,50
1588388400,68
1588389300,66
1588390200,50
1588391100,103
1588392000,62
1588392900,47
1588393800,79
1588394700,89
1588395600,98
1588396500,83
1588397400,52
1588398300,77
1588399200,189
1588400100,398
1588401000,277
1588401900,194
1588402800,129
1588403700,129
1588404600,118
1588405500,142
1588406400,152
1588407300,102
1588408200,95
1588409100,119
1588410000,88
1588410900,116
1588411800,145
1588412700,203
1588413600,225
1588414500,163
1588415400,158
1588416300,161
1588417200,204
1588418100,203
1588419000,580
1588419900,173
1588420800,155
1588421700,108
1588422600,122
1588423500,425
1588424400,264
1588425300,118
1588426200,269
1588427100,125
1588428000,125
1588428900,95
1588429800,156
1588430700,73
1588431600,131
1588432500,64
1588433400,235
1588434300,240
1588435200,248
1588436100,156
1588437000,185
1588437900,129
1588438800,176
1588439700,154
1588440600,211
1588441500,159
1588442400,190
1588443300,91
1588444200,118
1588445100,208
1588446000,265
1588446900,166
1588447800,182
1588448700,206
1588449600,194
1588450500,187
1588451400,182
1588452300,193
1588453200,173
1588454100,186
1588455000,156
1588455900,158
1588456800,152
1588457700,175
1588458600,201
1588459500,229
1588460400,256
1588461300,220
1588462200,70
1588463100,39
1588464000,56
1588464900,90
1588465800,54
1588466700,48
1588467600,73
1588468500,63
1588469400,42
1588470300,86
1588471200,63
1588472100,57
1588473000,52
1588473900,65
1588474800,69
1588475700,72
1588476600,35
1588477500,56
1588478400,104
1588479300,81
1588480200,64
1588481100,55
1588482000,65
1588482900,70
1588483800,70
1588484700,77
1588485600,56
1588486500,114
1588487400,109
1588488300,236
1588489200,183
1588490100,108
1588491000,124
1588491900,146
1588492800,142
1588493700,133
1588494600,69
1588495500,213
1588496400,160
1588497300,175
1588498200,231
1588499100,155
1588500000,220
1588500900,235
1588501800,201
1588502700,163
1588503600,164
1588504500,225
1588505400,203
1588506300,210
1588507200,201
1588508100,217
1588509000,181
1588509900,227
1588510800,208
1588511700,457
1588512600,275
1588513500,280
1588514400,229
1588515300,163
1588516200,179
1588517100,258
1588518000,220
1588518900,225
1588519800,182
1588520700,244
1588521600,217
1588522500,192
1588523400,210
1588524300,167
1588525200,167
1588526100,214
1588527000,224
1588527900,189
1588528800,193
1588529700,200
1588530600,185
1588531500,164
1588532400,170
1588533300,274
1588534200,316
1588535100,354
1588536000,653
1588536900,326
1588537800,157
1588538700,141
1588539600,451
1588540500,356
1588541400,250
1588542300,63
1588543200,28
1588544100,62
1588545000,36
1588545900,84
1588546800,42
1588547700,31
1588548600,86
1588549500,26
1588550400,55
1588551300,66
1588552200,40
1588553100,95
1588554000,84
1588554900,68
1588555800,39
1588556700,22
1588557600,45
1588558500,60
1588559400,44
1588560300,52
1588561200,58
1588562100,83
1588563000,114
1588563900,49
1588564800,181
1588565700,219
1588566600,226
1588567500,121
1588568400,51
1588569300,114
1588570200,83
1588571100,104
1588572000,254
1588572900,502
1588573800,472
1588574700,205
1588575600,142
1588576500,171
1588577400,45
1588578300,119
1588579200,138
1588580100,103
1588581000,117
1588581900,121
1588582800,108
1588583700,81
1588584600,121
1588585500,83
1588586400,118
1588587300,110
1588588200,142
1588589100,89
1588590000,142
1588590900,88
1588591800,98
1588592700,92
1588593600,82
1588594500,110
1588595400,64
1588596300,118
1588597200,142
1588598100,150
1588599000,212
1588599900,185
1588600800,168
1588601700,144
1588602600,269
1588603500,180
1588604400,409
1588605300,203
1588606200,277
1588607100,145
1588608000,128
1588608900,126
1588609800,116
1588610700,184
1588611600,136
1588612500,174
1588613400,874
1588614300,487
1588615200,218
1588616100,189
1588617000,297
1588617900,207
1588618800,248
1588619700,191
1588620600,210
1588621500,232
1588622400,543
1588623300,609
1588624200,246
1588625100,296
1588626000,370
1588626900,294
1588627800,174
1588628700,119
1588629600,126
1588630500,34
1588631400,64
1588632300,60
1588633200,53
1588634100,84
1588635000,77
1588635900,44
1588636800,68
1588637700,43
1588638600,72
1588639500,66
1588640400,66
1588641300,74
1588642200,52
1588643100,104
1588644000,54
1588644900,81
1588645800,109
1588646700,44
1588647600,52
1588648500,66
1588649400,93
1588650300,89
1588651200,125
1588652100,105
1588653000,63
1588653900,79
1588654800,169
1588655700,540
1588656600,289
1588657500,126
1588658400,293
1588659300,242
1588660200,651
1588661100,394
1588662000,566
1588662900,492
1588663800,300
1588664700,512
1588665600,241
1588666500,105
1588667400,172
1588668300,110
1588669200,149
1588670100,102
1588671000,130
1588671900,83
1588672800,121
1588673700,88
1588674600,94
1588675500,126
1588676400,92
1588677300,109
1588678200,109
1588679100,92
1588680000,113
1588680900,134
1588681800,137
1588682700,80
1588683600,106
1588684500,91
1588685400,285
1588686300,150
1588687200,176
1588688100,155
1588689000,132
1588689900,169
1588690800,136
1588691700,233
1588692600,210
1588693500,266
1588694400,246
1588695300,229
1588696200,310
1588697100,231
1588698000,220
1588698900,207
1588699800,203
1588700700,347
1588701600,303
1588702500,289
1588703400,208
1588704300,222
1588705200,201
1588706100,214
1588707000,283
1588707900,262
1588708800,299
1588709700,486
1588710600,725
1588711500,388
1588712400,90
1588713300,105
1588714200,43
1588715100,45
1588716000,77
1588716900,69
1588717800,60
1588718700,25
1588719600,55
1588720500,56
1588721400,80
1588722300,97
1588723200,100
1588724100,59
1588725000,43
1588725900,43
1588726800,100
1588727700,44
1588728600,58
1588729500,89
1588730400,75
1588731300,125
1588732200,37
1588733100,70
1588734000,68
1588734900,92
1588735800,54
1588736700,76
1588737600,106
1588738500,268
1588739400,77
1588740300,66
1588741200,116
1588742100,83
1588743000,81
1588743900,129
1588744800,127
1588745700,124
1588746600,153
1588747500,152
1588748400,106
1588749300,140
1588750200,138
1588751100,149
1588752000,114
1588752900,146
1588753800,140
1588754700,145
1588755600,139
1588756500,186
1588757400,120
1588758300,167
1588759200,131
1588760100,192
1588761000,206
1588761900,139
1588762800,165
1588763700,90
1588764600,145
1588765500,200
1588766400,183
1588767300,232
1588768200,209
1588769100,274
1588770000,206
1588770900,177
1588771800,192
1588772700,338
1588773600,209
1588774500,167
1588775400,161
1588776300,166
1588777200,150
1588778100,204
1588779000,170
1588779900,144
1588780800,150
1588781700,153
1588782600,191
1588783500,166
1588784400,187
1588785300,215
1588786200,155
1588787100,177
1588788000,275
1588788900,212
1588789800,338
1588790700,245
1588791600,274
1588792500,265
1588793400,233
1588794300,244
1588795200,384
1588796100,757
1588797000,619
1588797900,248
1588798800,226
1588799700,131
1588800600,138
1588801500,53
1588802400,27
1588803300,62
1588804200,70
1588805100,52
1588806000,71
1588806900,341
1588807800,456
1588808700,69
1588809600,65
1588810500,154
1588811400,67
1588812300,127
1588813200,63
1588814100,79
1588815000,94
1588815900,117
1588816800,118
1588817700,100
1588818600,52
1588819500,103
1588820400,37
1588821300,67
1588822200,85
1588823100,49
1588824000,139
1588824900,60
1588825800,137
1588826700,79
1588827600,109
1588828500,85
1588829400,42
1588830300,74
1588831200,144
1588832100,266
1588833000,143
1588833900,116
1588834800,141
1588835700,182
1588836600,145
1588837500,117
1588838400,149
1588839300,117
1588840200,152
1588841100,124
1588842000,104
1588842900,136
1588843800,116
1588844700,102
1588845600,122
1588846500,110
1588847400,116
1588848300,79
1588849200,67
1588850100,109
1588851000,132
1588851900,114
1588852800,179
1588853700,142
1588854600,239
1588855500,215
1588856400,184
1588857300,220
1588858200,195
1588859100,170
1588860000,158
1588860900,236
1588861800,231
1588862700,164
1588863600,138
1588864500,151
1588865400,138
1588866300,124
1588867200,72
1588868100,62
1588869000,96
1588869900,63
1588870800,95
1588871700,91
1588872600,63
1588873500,241
1588874400,395
1588875300,510
1588876200,563
1588877100,693
1588878000,353
1588878900,272
1588879800,265
1588880700,287
1588881600,313
1588882500,716
1588883400,290
1588884300,156
1588885200,76
1588886100,50
1588887000,60
1588887900,63
1588888800,84
1588889700,98
1588890600,68
1588891500,82
1588892400,76
1588893300,88
1588894200,417
1588895100,371
1588896000,101
1588896900,78
1588897800,123
1588898700,101
1588899600,117
1588900500,94
1588901400,66
1588902300,130
1588903200,115
1588904100,100
1588905000,88
1588905900,53
1588906800,93
1588907700,76
1588908600,38
1588909500,69
1588910400,116
1588911300,205
1588912200,111
1588913100,52
1588914000,148
1588914900,115
1588915800,97
1588916700,118
1588917600,115
1588918500,281
1588919400,107
1588920300,119
1588921200,225
