timestamp,power
1588495500,164
1588496400,304
1588497300,1221
1588498200,1185
1588499100,336
1588500000,212
1588500900,116
1588501800,130
1588502700,160
1588503600,97
1588504500,859
1588505400,315
1588506300,186
1588507200,700
1588508100,332
1588509000,151
1588509900,90
1588510800,187
1588511700,191
1588512600,127
1588513500,134
1588514400,116
1588515300,124
1588516200,125
1588517100,127
1588518000,132
1588518900,132
1588519800,136
1588520700,145
1588521600,108
1588522500,94
1588523400,112
1588524300,102
1588525200,90
1588526100,130
1588527000,168
1588527900,179
1588528800,204
1588529700,158
1588530600,163
1588531500,158
1588532400,124
1588533300,265
1588534200,190
1588535100,123
1588536000,123
1588536900,136
1588537800,102
1588538700,76
1588539600,83
1588540500,84
1588541400,78
1588542300,59
1588543200,58
1588544100,63
1588545000,102
1588545900,62
1588546800,67
1588547700,69
1588548600,105
1588549500,72
1588550400,65
1588551300,63
1588552200,61
1588553100,111
1588554000,83
1588554900,80
1588555800,79
1588556700,107
1588557600,71
1588558500,65
1588559400,59
1588560300,94
1588561200,95
1588562100,78
1588563000,143
1588563900,148
1588564800,270
1588565700,185
1588566600,140
1588567500,131
1588568400,440
1588569300,270
1588570200,113
1588571100,109
1588572000,123
1588572900,152
1588573800,143
1588574700,118
1588575600,99
1588576500,164
1588577400,354
1588578300,191
1588579200,196
1588580100,192
1588581000,78
1588581900,85
1588582800,66
1588583700,73
1588584600,75
1588585500,88
1588586400,80
1588587300,69
1588588200,77
1588589100,85
1588590000,91
1588590900,71
1588591800,71
1588592700,71
1588593600,90
1588594500,87
1588595400,82
1588596300,516
1588597200,269
1588598100,90
1588599000,138
1588599900,143
1588600800,124
1588601700,155
1588602600,206
1588603500,140
1588604400,110
1588605300,143
1588606200,450
1588607100,143
1588608000,188
1588608900,135
1588609800,137
1588610700,162
1588611600,366
1588612500,496
1588613400,248
1588614300,181
1588615200,156
1588616100,178
1588617000,162
1588617900,176
1588618800,373
1588619700,230
1588620600,191
1588621500,158
1588622400,136
1588623300,137
1588624200,127
1588625100,85
1588626000,84
1588626900,100
1588627800,78
1588628700,57
1588629600,82
1588630500,65
1588631400,125
1588632300,131
1588633200,72
1588634100,85
1588635000,68
1588635900,94
1588636800,65
1588637700,68
1588638600,91
1588639500,83
1588640400,77
1588641300,436
1588642200,290
1588643100,102
1588644000,100
1588644900,99
1588645800,128
1588646700,111
1588647600,84
1588648500,87
1588649400,135
1588650300,95
1588651200,231
1588652100,247
1588653000,144
1588653900,131
1588654800,122
1588655700,135
1588656600,619
1588657500,208
1588658400,126
1588659300,120
1588660200,148
1588661100,130
1588662000,143
1588662900,181
1588663800,331
1588664700,702
1588665600,418
1588666500,257
1588667400,238
1588668300,313
1588669200,293
1588670100,604
1588671000,689
1588671900,402
1588672800,165
1588673700,169
1588674600,146
1588675500,264
1588676400,287
1588677300,254
1588678200,253
1588679100,124
1588680000,78
1588680900,113
1588681800,99
1588682700,92
1588683600,92
1588684500,100
1588685400,118
1588686300,119
1588687200,90
1588688100,110
1588689000,125
1588689900,129
1588690800,156
1588691700,163
1588692600,215
1588693500,201
1588694400,180
1588695300,162
1588696200,787
1588697100,264
1588698000,165
1588698900,219
1588699800,124
1588700700,123
1588701600,179
1588702500,223
1588703400,194
1588704300,223
1588705200,256
1588706100,213
1588707000,188
1588707900,125
1588708800,186
1588709700,99
1588710600,106
1588711500,154
1588712400,75
1588713300,85
1588714200,92
1588715100,80
1588716000,78
1588716900,59
1588717800,82
1588718700,58
1588719600,76
1588720500,108
1588721400,77
1588722300,81
1588723200,89
1588724100,80
1588725000,69
1588725900,75
1588726800,61
1588727700,81
1588728600,111
1588729500,69
1588730400,71
1588731300,81
1588732200,73
1588733100,72
1588734000,82
1588734900,74
1588735800,149
1588736700,143
1588737600,83
1588738500,288
1588739400,162
1588740300,170
1588741200,184
1588742100,177
1588743000,95
1588743900,111
1588744800,79
1588745700,81
1588746600,80
1588747500,68
1588748400,69
1588749300,114
1588750200,121
1588751100,167
1588752000,165
1588752900,116
1588753800,105
1588754700,105
1588755600,98
1588756500,111
1588757400,104
1588758300,117
1588759200,101
1588760100,337
1588761000,103
1588761900,128
1588762800,131
1588763700,116
1588764600,113
1588765500,154
1588766400,146
1588767300,147
1588768200,157
1588769100,100
1588770000,136
1588770900,216
1588771800,132
1588772700,92
1588773600,114
1588774500,104
1588775400,126
1588776300,98
1588777200,92
1588778100,131
1588779000,130
1588779900,169
1588780800,125
1588781700,131
1588782600,162
1588783500,214
1588784400,203
1588785300,180
1588786200,197
1588787100,206
1588788000,174
1588788900,142
1588789800,183
1588790700,123
1588791600,184
1588792500,193
1588793400,135
1588794300,138
1588795200,109
1588796100,100
1588797000,101
1588797900,128
1588798800,105
1588799700,87
1588800600,97
1588801500,71
1588802400,85
1588803300,95
1588804200,66
1588805100,101
1588806000,78
1588806900,99
1588807800,128
1588808700,87
1588809600,98
1588810500,67
1588811400,64
1588812300,106
1588813200,72
1588814100,79
1588815000,450
1588815900,375
1588816800,183
1588817700,123
1588818600,113
1588819500,124
1588820400,91
1588821300,108
1588822200,315
1588823100,133
1588824000,99
1588824900,120
1588825800,153
1588826700,73
1588827600,72
1588828500,461
1588829400,171
1588830300,80
1588831200,92
1588832100,90
1588833000,119
1588833900,137
1588834800,105
1588835700,281
1588836600,317
1588837500,128
1588838400,208
1588839300,132
1588840200,87
1588841100,94
1588842000,106
1588842900,142
1588843800,123
1588844700,128
1588845600,120
1588846500,123
1588847400,126
1588848300,330
1588849200,264
1588850100,137
1588851000,157
1588851900,126
1588852800,111
1588853700,94
1588854600,156
1588855500,122
1588856400,102
1588857300,127
1588858200,155
1588859100,232
1588860000,150
1588860900,95
1588861800,131
1588862700,119
1588863600,147
1588864500,119
1588865400,150
1588866300,488
1588867200,455
1588868100,117
1588869000,118
1588869900,130
1588870800,104
1588871700,104
1588872600,134
1588873500,195
1588874400,180
1588875300,189
1588876200,202
1588877100,115
1588878000,137
1588878900,111
1588879800,209
1588880700,200
1588881600,135
1588882500,125
1588883400,105
1588884300,101
1588885200,91
1588886100,102
1588887000,94
1588887900,74
1588888800,79
1588889700,106
1588890600,69
1588891500,84
1588892400,59
1588893300,92
1588894200,86
1588895100,75
1588896000,107
1588896900,76
1588897800,91
1588898700,78
1588899600,63
1588900500,83
1588901400,192
1588902300,158
1588903200,88
1588904100,85
1588905000,100
1588905900,97
1588906800,100
1588907700,63
1588908600,77
1588909500,114
1588910400,381
1588911300,167
1588912200,169
1588913100,114
1588914000,99
1588914900,376
1588915800,284
1588916700,195
1588917600,147
1588918500,174
1588919400,117
1588920300,111
1588921200,112
1588922100,128
1588923000,123
1588923900,113
1588924800,122
1588925700,109
1588926600,478
1588927500,255
1588928400,136
1588929300,168
1588930200,180
1588931100,593
1588932000,291
1588932900,164
1588933800,95
1588934700,152
1588935600,82
1588936500,74
1588937400,387
1588938300,653
1588939200,178
1588940100,131
1588941000,124
1588941900,166
1588942800,187
1588943700,119
1588944600,116
1588945500,108
1588946400,144
1588947300,141
1588948200,186
1588949100,226
1588950000,108
1588950900,91
1588951800,72
1588952700,70
1588953600,70
1588954500,87
1588955400,94
1588956300,110
1588957200,99
1588958100,119
1588959000,156
1588959900,150
1588960800,163
1588961700,151
1588962600,197
1588963500,183
1588964400,164
1588965300,207
1588966200,298
1588967100,124
1588968000,129
1588968900,167
1588969800,197
1588970700,203
1588971600,143
1588972500,131
1588973400,136
1588974300,161
1588975200,123
1588976100,67
1588977000,92
1588977900,110
1588978800,148
1588979700,102
1588980600,97
1588981500,99
1588982400,135
1588983300,103
1588984200,67
1588985100,71
1588986000,103
1588986900,82
1588987800,60
1588988700,60
1588989600,93
1588990500,85
1588991400,71
1588992300,74
1588993200,106
1588994100,85
1588995000,149
1588995900,131
1588996800,99
1588997700,69
1588998600,303
1588999500,114
1589000400,99
1589001300,255
1589002200,120
1589003100,90
1589004000,73
1589004900,94
1589005800,85
1589006700,99
1589007600,85
1589008500,103
1589009400,65
1589010300,105
1589011200,117
1589012100,91
1589013000,106
1589013900,122
1589014800,130
1589015700,192
1589016600,132
1589017500,164
1589018400,309
1589019300,236
1589020200,267
1589021100,200
1589022000,124
1589022900,87
1589023800,72
1589024700,96
1589025600,107
1589026500,109
1589027400,106
1589028300,112
1589029200,97
1589030100,104
1589031000,84
1589031900,121
1589032800,124
1589033700,139
1589034600,143
1589035500,134
1589036400,132
1589037300,130
1589038200,84
1589039100,81
1589040000,174
1589040900,142
1589041800,118
1589042700,96
1589043600,94
1589044500,88
1589045400,102
1589046300,94
1589047200,84
1589048100,85
1589049000,98
1589049900,129
1589050800,170
1589051700,179
1589052600,118
1589053500,136
1589054400,122
1589055300,118
1589056200,128
1589057100,165
1589058000,161
1589058900,154
1589059800,115
1589060700,118
1589061600,121
1589062500,104
1589063400,101
1589064300,88
1589065200,113
1589066100,74
1589067000,61
1589067900,58
1589068800,67
1589069700,96
1589070600,58
1589071500,96
1589072400,106
1589073300,129
1589074200,124
1589075100,103
1589076000,94
1589076900,105
1589077800,106
1589078700,111
1589079600,101
1589080500,79
1589081400,167
1589082300,124
1589083200,73
1589084100,59
1589085000,75
1589085900,74
1589086800,69
1589087700,69
1589088600,68
1589089500,73
1589090400,58
1589091300,57
1589092200,151
1589093100,246
1589094000,113
1589094900,105
1589095800,104
1589096700,85
1589097600,77
1589098500,79
1589099400,111
1589100300,330
1589101200,308
1589102100,193
1589103000,121
1589103900,60
1589104800,81
1589105700,70
1589106600,60
1589107500,58
1589108400,76
1589109300,89
1589110200,69
1589111100,72
1589112000,93
1589112900,112
1589113800,98
1589114700,93
1589115600,99
1589116500,118
1589117400,115
1589118300,107
1589119200,240
1589120100,632
1589121000,259
1589121900,146
1589122800,150
1589123700,167
1589124600,197
1589125500,137
1589126400,521
1589127300,532
1589128200,255
1589129100,123
1589130000,106
1589130900,111
1589131800,149
1589132700,198
1589133600,177
1589134500,169
1589135400,155
1589136300,141
1589137200,139
1589138100,143
1589139000,108
1589139900,144
1589140800,115
1589141700,113
1589142600,122
1589143500,92
1589144400,85
1589145300,64
1589146200,59
1589147100,60
1589148000,98
1589148900,98
1589149800,88
1589150700,70
1589151600,75
1589152500,77
1589153400,62
1589154300,61
1589155200,100
1589156100,87
1589157000,70
1589157900,64
1589158800,57
1589159700,77
1589160600,85
1589161500,547
1589162400,97
1589163300,108
1589164200,112
1589165100,92
1589166000,90
1589166900,101
1589167800,166
1589168700,225
1589169600,170
1589170500,128
1589171400,168
1589172300,139
1589173200,120
1589174100,126
1589175000,122
1589175900,131
1589176800,757
1589177700,829
1589178600,379
1589179500,258
1589180400,92
1589181300,84
1589182200,122
1589183100,200
1589184000,123
1589184900,85
1589185800,77
1589186700,76
1589187600,91
1589188500,80
1589189400,89
1589190300,142
1589191200,552
1589192100,601
1589193000,217
1589193900,70
1589194800,106
1589195700,189
1589196600,213
1589197500,176
1589198400,148
1589199300,101
1589200200,143
1589201100,127
1589202000,122
1589202900,123
1589203800,131
1589204700,153
1589205600,118
1589206500,116
1589207400,104
1589208300,125
1589209200,124
1589210100,103
1589211000,123
1589211900,115
1589212800,127
1589213700,152
1589214600,263
1589215500,270
1589216400,274
1589217300,237
1589218200,231
1589219100,227
1589220000,210
1589220900,158
1589221800,151
1589222700,135
1589223600,183
1589224500,178
1589225400,178
1589226300,149
1589227200,102
1589228100,91
1589229000,105
1589229900,85
1589230800,67
1589231700,81
1589232600,104
1589233500,109
1589234400,117
1589235300,94
1589236200,110
1589237100,112
1589238000,120
1589238900,122
1589239800,64
1589240700,59
1589241600,78
1589242500,68
1589243400,89
1589244300,71
1589245200,95
1589246100,350
1589247000,322
1589247900,111
1589248800,84
1589249700,113
1589250600,111
1589251500,96
1589252400,103
1589253300,149
1589254200,267
1589255100,182
1589256000,141
1589256900,136
1589257800,130
1589258700,402
1589259600,371
1589260500,135
1589261400,404
1589262300,509
1589263200,497
1589264100,146
1589265000,94
1589265900,288
1589266800,153
1589267700,386
1589268600,145
1589269500,89
1589270400,132
1589271300,372
1589272200,282
1589273100,359
1589274000,82
1589274900,58
1589275800,55
1589276700,96
1589277600,208
1589278500,84
1589279400,428
1589280300,322
1589281200,256
1589282100,546
1589283000,142
1589283900,124
1589284800,106
1589285700,120
1589286600,134
1589287500,175
1589288400,210
1589289300,128
1589290200,137
1589291100,162
1589292000,291
1589292900,112
1589293800,159
1589294700,176
1589295600,163
1589296500,185
1589297400,202
1589298300,190
1589299200,141
1589300100,210
1589301000,258
1589301900,195
1589302800,170
1589303700,124
1589304600,125
1589305500,155
1589306400,199
1589307300,157
1589308200,176
1589309100,173
1589310000,260
1589310900,165
1589311800,145
1589312700,130
1589313600,135
1589314500,141
1589315400,112
1589316300,83
1589317200,67
1589318100,83
1589319000,98
1589319900,116
1589320800,111
1589321700,117
1589322600,124
1589323500,117
1589324400,91
1589325300,93
1589326200,113
1589327100,119
1589328000,112
1589328900,103
1589329800,112
1589330700,134
1589331600,92
1589332500,102
1589333400,98
1589334300,120
1589335200,132
1589336100,103
1589337000,92
1589337900,100
1589338800,72
1589339700,69
1589340600,315
1589341500,219
1589342400,187
1589343300,141
1589344200,140
1589345100,126
1589346000,90
1589346900,80
1589347800,64
1589348700,59
1589349600,74
1589350500,88
1589351400,75
1589352300,71
1589353200,56
1589354100,95
1589355000,70
1589355900,75
1589356800,102
1589357700,114
1589358600,114
1589359500,90
1589360400,89
1589361300,89
1589362200,106
1589363100,162
1589364000,220
1589364900,562
1589365800,143
1589366700,140
1589367600,149
1589368500,180
1589369400,185
1589370300,156
1589371200,141
1589372100,145
1589373000,157
1589373900,163
1589374800,166
1589375700,177
1589376600,193
1589377500,186
1589378400,143
1589379300,759
1589380200,304
1589381100,146
1589382000,118
1589382900,130
1589383800,133
1589384700,200
1589385600,174
1589386500,138
1589387400,175
1589388300,174
1589389200,125
1589390100,139
1589391000,179
1589391900,171
1589392800,195
1589393700,222
1589394600,207
1589395500,184
1589396400,172
1589397300,159
1589398200,163
1589399100,130
1589400000,165
1589400900,127
1589401800,116
1589402700,96
1589403600,90
1589404500,102
1589405400,104
1589406300,69
1589407200,57
1589408100,67
1589409000,93
1589409900,72
1589410800,90
1589411700,58
1589412600,83
1589413500,77
1589414400,59
1589415300,63
1589416200,94
1589417100,85
1589418000,84
1589418900,68
1589419800,322
1589420700,384
1589421600,94
1589422500,100
1589423400,100
1589424300,109
1589425200,114
1589426100,99
1589427000,142
1589427900,101
1589428800,280
1589429700,156
1589430600,365
1589431500,387
1589432400,128
1589433300,137
1589434200,107
1589435100,104
1589436000,139
1589436900,135
1589437800,163
1589438700,474
1589439600,355
1589440500,114
1589441400,97
1589442300,110
1589443200,213
1589444100,203
1589445000,126
1589445900,122
1589446800,100
1589447700,96
1589448600,529
1589449500,265
1589450400,377
1589451300,164
1589452200,162
1589453100,590
1589454000,135
1589454900,273
1589455800,125
1589456700,196
1589457600,257
1589458500,212
1589459400,184
1589460300,93
1589461200,85
1589462100,99
1589463000,91
1589463900,122
1589464800,151
1589465700,173
1589466600,196
1589467500,157
1589468400,172
1589469300,163
1589470200,198
1589471100,156
1589472000,95
1589472900,128
1589473800,106
1589474700,126
1589475600,131
1589476500,120
1589477400,106
1589478300,103
1589479200,212
1589480100,230
1589481000,238
1589481900,138
1589482800,158
1589483700,126
1589484600,115
1589485500,101
1589486400,118
1589487300,102
1589488200,113
1589489100,128
1589490000,86
1589490900,95
1589491800,67
1589492700,101
1589493600,67
1589494500,69
1589495400,85
1589496300,80
1589497200,82
1589498100,62
1589499000,79
1589499900,66
1589500800,68
1589501700,88
1589502600,93
1589503500,68
1589504400,65
1589505300,69
1589506200,101
1589507100,67
1589508000,61
1589508900,98
1589509800,82
1589510700,86
1589511600,58
1589512500,85
1589513400,137
1589514300,121
1589515200,270
1589516100,165
1589517000,145
1589517900,111
1589518800,115
1589519700,117
1589520600,138
1589521500,190
1589522400,179
1589523300,196
1589524200,173
1589525100,326
1589526000,305
1589526900,221
1589527800,195
1589528700,174
1589529600,186
1589530500,159
1589531400,199
1589532300,303
1589533200,281
1589534100,208
1589535000,547
1589535900,400
1589536800,168
1589537700,167
1589538600,200
1589539500,218
1589540400,336
1589541300,318
1589542200,194
1589543100,198
1589544000,218
1589544900,276
1589545800,98
1589546700,68
1589547600,84
1589548500,85
1589549400,100
1589550300,100
1589551200,98
1589552100,123
1589553000,112
1589553900,86
1589554800,124
1589555700,178
1589556600,211
1589557500,825
1589558400,349
1589559300,199
1589560200,238
1589561100,204
1589562000,173
1589562900,133
1589563800,152
1589564700,177
1589565600,132
1589566500,208
1589567400,118
1589568300,229
1589569200,177
1589570100,161
1589571000,180
1589571900,148
1589572800,132
1589573700,138
1589574600,141
1589575500,138
1589576400,146
1589577300,115
1589578200,92
1589579100,74
1589580000,76
1589580900,89
1589581800,101
1589582700,80
1589583600,80
1589584500,87
1589585400,146
1589586300,116
1589587200,86
1589588100,99
1589589000,81
1589589900,114
1589590800,92
1589591700,105
1589592600,365
1589593500,179
1589594400,129
1589595300,99
1589596200,109
1589597100,110
1589598000,130
1589598900,89
1589599800,156
1589600700,136
1589601600,77
1589602500,295
1589603400,170
1589604300,118
1589605200,89
1589606100,82
1589607000,80
1589607900,489
1589608800,195
1589609700,368
1589610600,119
1589611500,126
1589612400,136
1589613300,157
1589614200,242
1589615100,100
1589616000,99
1589616900,114
1589617800,127
1589618700,127
1589619600,115
1589620500,140
1589621400,340
1589622300,476
1589623200,218
1589624100,120
1589625000,122
1589625900,192
1589626800,162
1589627700,125
1589628600,115
1589629500,101
1589630400,116
1589631300,120
1589632200,108
1589633100,107
1589634000,115
1589634900,288
1589635800,105
1589636700,95
1589637600,99
1589638500,99
1589639400,121
1589640300,133
1589641200,166
1589642100,193
1589643000,121
1589643900,133
1589644800,138
1589645700,165
1589646600,238
1589647500,354
1589648400,374
1589649300,242
1589650200,195
1589651100,202
1589652000,245
1589652900,206
1589653800,103
1589654700,93
1589655600,119
1589656500,102
1589657400,84
1589658300,85
1589659200,81
1589660100,101
1589661000,114
1589661900,96
1589662800,141
1589663700,112
1589664600,156
1589665500,120
1589666400,102
1589667300,122
1589668200,102
1589669100,107
1589670000,100
1589670900,71
1589671800,60
1589672700,95
1589673600,137
1589674500,96
1589675400,100
1589676300,133
1589677200,111
1589678100,107
1589679000,62
1589679900,84
1589680800,59
1589681700,70
1589682600,104
1589683500,76
1589684400,72
1589685300,94
1589686200,169
1589687100,114
1589688000,60
1589688900,60
1589689800,68
1589690700,84
1589691600,96
1589692500,64
1589693400,59
1589694300,249
1589695200,96
1589696100,98
1589697000,297
1589697900,130
1589698800,102
1589699700,300
1589700600,329
1589701500,264
1589702400,252
1589703300,241
1589704200,301
1589705100,348
1589706000,345
1589706900,259
1589707800,437
1589708700,428
1589709600,462
1589710500,425
1589711400,165
1589712300,391
1589713200,158
1589714100,187
1589715000,191
1589715900,183
1589716800,161
1589717700,234
1589718600,246
1589719500,132
1589720400,127
1589721300,313
1589722200,177
1589723100,129
1589724000,111
1589724900,118
1589725800,124
1589726700,118
1589727600,146
1589728500,114
1589729400,95
1589730300,93
1589731200,268
1589732100,105
1589733000,135
1589733900,153
1589734800,231
1589735700,223
1589736600,134
1589737500,177
1589738400,257
1589739300,235
1589740200,200
1589741100,176
1589742000,175
1589742900,158
1589743800,283
1589744700,111
1589745600,116
1589746500,148
1589747400,123
1589748300,123
1589749200,93
1589750100,87
1589751000,95
1589751900,62
1589752800,74
1589753700,73
1589754600,87
1589755500,89
1589756400,82
1589757300,112
1589758200,89
1589759100,114
1589760000,122
1589760900,106
1589761800,113
1589762700,94
1589763600,103
1589764500,105
1589765400,117
1589766300,132
1589767200,650
1589768100,658
1589769000,178
1589769900,94
1589770800,93
1589771700,89
1589772600,189
1589773500,193
1589774400,183
1589775300,174
1589776200,119
1589777100,137
1589778000,97
1589778900,108
1589779800,77
1589780700,92
1589781600,459
1589782500,385
1589783400,358
1589784300,116
1589785200,96
1589786100,145
1589787000,386
1589787900,603
1589788800,109
1589789700,196
1589790600,527
1589791500,267
1589792400,507
1589793300,482
1589794200,407
1589795100,116
1589796000,136
1589796900,152
1589797800,138
1589798700,125
1589799600,120
1589800500,120
1589801400,140
1589802300,146
1589803200,220
1589804100,189
1589805000,132
1589805900,140
1589806800,134
1589807700,113
1589808600,106
1589809500,107
1589810400,133
1589811300,126
1589812200,91
1589813100,177
1589814000,83
1589814900,134
1589815800,131
1589816700,124
1589817600,95
1589818500,127
1589819400,149
1589820300,133
1589821200,126
1589822100,117
1589823000,180
1589823900,183
1589824800,178
1589825700,191
1589826600,235
1589827500,266
1589828400,175
1589829300,319
1589830200,534
1589831100,190
1589832000,379
1589832900,602
1589833800,226
1589834700,183
1589835600,146
1589836500,135
1589837400,149
1589838300,122
1589839200,128
1589840100,130
1589841000,99
1589841900,100
1589842800,89
1589843700,111
1589844600,82
1589845500,101
1589846400,108
1589847300,77
1589848200,80
1589849100,95
1589850000,135
1589850900,98
1589851800,62
1589852700,99
1589853600,468
1589854500,209
1589855400,85
1589856300,133
1589857200,116
1589858100,134
1589859000,214
1589859900,142
1589860800,263
1589861700,129
1589862600,159
1589863500,100
1589864400,93
1589865300,104
1589866200,282
1589867100,584
1589868000,216
1589868900,83
1589869800,88
1589870700,71
1589871600,61
1589872500,61
1589873400,70
1589874300,171
1589875200,139
1589876100,84
1589877000,92
1589877900,82
1589878800,93
1589879700,181
1589880600,975
1589881500,359
1589882400,371
1589883300,570
1589884200,140
1589885100,581
1589886000,353
1589886900,153
1589887800,98
1589888700,95
1589889600,107
1589890500,128
1589891400,115
1589892300,192
1589893200,175
1589894100,113
1589895000,136
1589895900,131
1589896800,133
1589897700,137
1589898600,126
1589899500,119
1589900400,130
1589901300,119
1589902200,109
1589903100,90
1589904000,100
1589904900,73
1589905800,70
1589906700,68
1589907600,88
1589908500,108
1589909400,99
1589910300,109
1589911200,201
1589912100,188
1589913000,112
1589913900,104
1589914800,114
1589915700,129
1589916600,147
1589917500,167
1589918400,118
1589919300,153
1589920200,157
1589921100,163
1589922000,150
1589922900,124
1589923800,107
1589924700,74
1589925600,89
1589926500,78
1589927400,77
1589928300,68
1589929200,75
1589930100,91
1589931000,66
1589931900,69
1589932800,66
1589933700,93
1589934600,81
1589935500,70
1589936400,71
1589937300,71
1589938200,100
1589939100,87
1589940000,63
1589940900,72
1589941800,88
1589942700,96
1589943600,67
1589944500,65
1589945400,133
1589946300,151
1589947200,259
1589948100,671
1589949000,119
1589949900,108
1589950800,70
1589951700,106
1589952600,196
1589953500,83
1589954400,89
1589955300,105
1589956200,92
1589957100,99
1589958000,72
1589958900,59
1589959800,67
1589960700,62
1589961600,83
1589962500,177
1589963400,122
1589964300,68
1589965200,61
1589966100,76
1589967000,71
1589967900,75
1589968800,91
1589969700,103
1589970600,114
1589971500,87
1589972400,244
1589973300,62
1589974200,180
1589975100,707
1589976000,176
1589976900,144
1589977800,762
1589978700,186
1589979600,150
1589980500,129
1589981400,108
1589982300,221
1589983200,234
1589984100,155
1589985000,116
1589985900,122
1589986800,162
1589987700,165
1589988600,136
1589989500,101
1589990400,93
1589991300,135
1589992200,148
1589993100,119
1589994000,149
1589994900,95
1589995800,107
1589996700,199
1589997600,127
1589998500,125
1589999400,154
1590000300,131
1590001200,137
1590002100,125
1590003000,115
1590003900,123
1590004800,119
1590005700,109
1590006600,109
1590007500,97
1590008400,103
1590009300,102
1590010200,87
1590011100,86
1590012000,89
1590012900,108
1590013800,99
1590014700,89
1590015600,93
1590016500,101
1590017400,93
1590018300,70
1590019200,59
1590020100,72
1590021000,71
1590021900,87
1590022800,68
1590023700,61
1590024600,82
1590025500,82
1590026400,101
1590027300,96
1590028200,86
1590029100,67
1590030000,62
1590030900,84
1590031800,147
1590032700,138
1590033600,75
1590034500,73
1590035400,95
1590036300,80
1590037200,66
1590038100,70
1590039000,65
1590039900,88
1590040800,72
1590041700,70
1590042600,75
1590043500,201
1590044400,180
1590045300,90
1590046200,121
1590047100,221
1590048000,311
1590048900,162
1590049800,158
1590050700,137
1590051600,197
1590052500,272
1590053400,406
1590054300,259
1590055200,293
1590056100,282
1590057000,142
1590057900,161
1590058800,183
1590059700,184
1590060600,183
1590061500,276
1590062400,571
1590063300,125
1590064200,100
1590065100,111
1590066000,335
1590066900,157
1590067800,169
1590068700,145
1590069600,219
1590070500,143
1590071400,65
1590072300,68
1590073200,74
1590074100,88
1590075000,94
1590075900,86
1590076800,112
1590077700,244
1590078600,624
1590079500,757
1590080400,307
