timestamp,power
1588284000,149
1588284900,171
1588285800,161
1588286700,167
1588287600,158
1588288500,118
1588289400,94
1588290300,69
1588291200,86
1588292100,65
1588293000,75
1588293900,76
1588294800,93
1588295700,72
1588296600,77
1588297500,86
1588298400,71
1588299300,57
1588300200,86
1588301100,85
1588302000,58
1588302900,74
1588303800,91
1588304700,141
1588305600,112
1588306500,86
1588307400,84
1588308300,70
1588309200,66
1588310100,76
1588311000,77
1588311900,80
1588312800,167
1588313700,114
1588314600,88
1588315500,63
1588316400,199
1588317300,266
1588318200,582
1588319100,415
1588320000,161
1588320900,112
1588321800,126
1588322700,130
1588323600,132
1588324500,115
1588325400,84
1588326300,81
1588327200,88
1588328100,581
1588329000,435
1588329900,336
1588330800,361
1588331700,263
1588332600,122
1588333500,298
1588334400,537
1588335300,107
1588336200,110
1588337100,93
1588338000,218
1588338900,903
1588339800,766
1588340700,206
1588341600,153
1588342500,146
1588343400,98
1588344300,86
1588345200,245
1588346100,121
1588347000,76
1588347900,118
1588348800,160
1588349700,171
1588350600,127
1588351500,99
1588352400,201
1588353300,67
1588354200,106
1588355100,111
1588356000,79
1588356900,59
1588357800,62
1588358700,78
1588359600,53
1588360500,53
1588361400,75
1588362300,67
1588363200,58
1588364100,76
1588365000,88
1588365900,56
1588366800,64
1588367700,121
1588368600,118
1588369500,96
1588370400,91
1588371300,117
1588372200,160
1588373100,169
1588374000,98
1588374900,74
1588375800,54
1588376700,58
1588377600,81
1588378500,62
1588379400,55
1588380300,70
1588381200,89
1588382100,67
1588383000,60
1588383900,82
1588384800,62
1588385700,55
1588386600,68
1588387500,79
1588388400,54
1588389300,55
1588390200,87
1588391100,82
1588392000,58
1588392900,66
1588393800,137
1588394700,107
1588395600,74
1588396500,118
1588397400,91
1588398300,58
1588399200,70
1588400100,98
1588401000,87
1588401900,60
1588402800,235
1588403700,375
1588404600,278
1588405500,90
1588406400,164
1588407300,75
1588408200,112
1588409100,316
1588410000,272
1588410900,140
1588411800,291
1588412700,207
1588413600,217
1588414500,242
1588415400,415
1588416300,280
1588417200,238
1588418100,749
1588419000,489
1588419900,387
1588420800,572
1588421700,587
1588422600,478
1588423500,204
1588424400,115
1588425300,287
1588426200,271
1588427100,347
1588428000,206
1588428900,95
1588429800,113
1588430700,581
1588431600,602
1588432500,435
1588433400,138
1588434300,205
1588435200,224
1588436100,173
1588437000,162
1588437900,176
1588438800,130
1588439700,97
1588440600,211
1588441500,154
1588442400,113
1588443300,119
1588444200,212
1588445100,152
1588446000,125
1588446900,126
1588447800,161
1588448700,125
1588449600,81
1588450500,122
1588451400,109
1588452300,85
1588453200,75
1588454100,81
1588455000,68
1588455900,66
1588456800,74
1588457700,82
1588458600,58
1588459500,53
1588460400,69
1588461300,73
1588462200,86
1588463100,76
1588464000,105
1588464900,84
1588465800,69
1588466700,68
1588467600,85
1588468500,59
1588469400,71
1588470300,79
1588471200,77
1588472100,72
1588473000,64
1588473900,100
1588474800,77
1588475700,58
1588476600,70
1588477500,99
1588478400,59
1588479300,58
1588480200,126
1588481100,122
1588482000,73
1588482900,75
1588483800,94
1588484700,71
1588485600,57
1588486500,72
1588487400,210
1588488300,607
1588489200,416
1588490100,305
1588491000,158
1588491900,135
1588492800,97
1588493700,111
1588494600,96
1588495500,92
1588496400,91
1588497300,97
1588498200,120
1588499100,68
1588500000,97
1588500900,97
1588501800,337
1588502700,1113
1588503600,688
1588504500,488
1588505400,400
1588506300,340
1588507200,551
1588508100,476
1588509000,105
1588509900,139
1588510800,96
1588511700,84
1588512600,570
1588513500,132
1588514400,80
1588515300,99
1588516200,83
1588517100,100
1588518000,63
1588518900,84
1588519800,64
1588520700,124
1588521600,182
1588522500,187
1588523400,143
1588524300,92
1588525200,140
1588526100,233
1588527000,587
1588527900,743
1588528800,337
1588529700,93
1588530600,92
1588531500,142
1588532400,124
1588533300,96
1588534200,111
1588535100,143
1588536000,126
1588536900,105
1588537800,120
1588538700,117
1588539600,81
1588540500,83
1588541400,91
1588542300,77
1588543200,60
1588544100,64
1588545000,76
1588545900,50
1588546800,52
1588547700,76
1588548600,71
1588549500,65
1588550400,70
1588551300,78
1588552200,55
1588553100,51
1588554000,70
1588554900,72
1588555800,51
1588556700,67
1588557600,94
1588558500,62
1588559400,51
1588560300,62
1588561200,78
1588562100,51
1588563000,51
1588563900,136
1588564800,139
1588565700,245
1588566600,117
1588567500,127
1588568400,150
1588569300,126
1588570200,76
1588571100,89
1588572000,78
1588572900,103
1588573800,108
1588574700,73
1588575600,57
1588576500,70
1588577400,81
1588578300,56
1588579200,63
1588580100,109
1588581000,79
1588581900,55
1588582800,65
1588583700,85
1588584600,72
1588585500,68
1588586400,75
1588587300,82
1588588200,65
1588589100,60
1588590000,78
1588590900,62
1588591800,49
1588592700,62
1588593600,77
1588594500,52
1588595400,54
1588596300,89
1588597200,74
1588598100,52
1588599000,59
1588599900,76
1588600800,94
1588601700,71
1588602600,87
1588603500,76
1588604400,66
1588605300,77
1588606200,108
1588607100,83
1588608000,120
1588608900,125
1588609800,105
1588610700,69
1588611600,73
1588612500,93
1588613400,102
1588614300,88
1588615200,89
1588616100,113
1588617000,102
1588617900,202
1588618800,172
1588619700,83
1588620600,87
1588621500,105
1588622400,131
1588623300,95
1588624200,143
1588625100,82
1588626000,85
1588626900,61
1588627800,69
1588628700,86
1588629600,86
1588630500,68
1588631400,79
1588632300,83
1588633200,59
1588634100,56
1588635000,75
1588635900,94
1588636800,56
1588637700,67
1588638600,98
1588639500,72
1588640400,74
1588641300,68
1588642200,83
1588643100,55
1588644000,74
1588644900,79
1588645800,71
1588646700,66
1588647600,207
1588648500,147
1588649400,69
1588650300,108
1588651200,142
1588652100,108
1588653000,83
1588653900,76
1588654800,143
