timestamp,power
1588284000,154
1588284900,74
1588285800,84
1588286700,85
1588287600,73
1588288500,67
1588289400,87
1588290300,84
1588291200,83
1588292100,86
1588293000,137
1588293900,106
1588294800,77
1588295700,101
1588296600,75
1588297500,72
1588298400,90
1588299300,88
1588300200,80
1588301100,86
1588302000,107
1588302900,113
1588303800,103
1588304700,114
1588305600,118
1588306500,77
1588307400,131
1588308300,83
1588309200,117
1588310100,130
1588311000,113
1588311900,119
1588312800,123
1588313700,116
1588314600,114
1588315500,342
1588316400,497
1588317300,275
1588318200,179
1588319100,241
1588320000,72
1588320900,61
1588321800,69
1588322700,69
1588323600,58
1588324500,65
1588325400,79
1588326300,55
1588327200,64
1588328100,79
1588329000,55
1588329900,59
1588330800,83
1588331700,58
1588332600,68
1588333500,69
1588334400,65
1588335300,65
1588336200,69
1588337100,77
1588338000,59
1588338900,61
1588339800,104
1588340700,71
1588341600,59
1588342500,84
1588343400,58
1588344300,76
1588345200,68
1588346100,42
1588347000,45
1588347900,47
1588348800,46
1588349700,41
1588350600,55
1588351500,122
1588352400,142
1588353300,154
1588354200,200
1588355100,1309
1588356000,680
1588356900,263
1588357800,233
1588358700,231
1588359600,294
1588360500,334
1588361400,209
1588362300,209
1588363200,131
1588364100,101
1588365000,135
1588365900,90
1588366800,50
1588367700,61
1588368600,51
1588369500,66
1588370400,67
1588371300,64
1588372200,45
1588373100,60
1588374000,62
1588374900,62
1588375800,58
1588376700,54
1588377600,46
1588378500,61
1588379400,69
1588380300,54
1588381200,53
1588382100,60
1588383000,80
1588383900,73
1588384800,78
1588385700,68
1588386600,52
1588387500,47
1588388400,72
1588389300,53
1588390200,58
1588391100,70
1588392000,58
1588392900,54
1588393800,102
1588394700,84
1588395600,87
1588396500,63
1588397400,53
1588398300,68
1588399200,435
1588400100,734
1588401000,914
1588401900,366
1588402800,304
1588403700,129
1588404600,451
1588405500,389
1588406400,597
1588407300,521
1588408200,625
1588409100,410
1588410000,486
1588410900,142
1588411800,137
1588412700,359
1588413600,889
1588414500,1680
1588415400,1543
1588416300,1263
1588417200,735
1588418100,233
1588419000,191
1588419900,513
1588420800,285
1588421700,137
1588422600,137
1588423500,112
1588424400,127
1588425300,115
1588426200,120
1588427100,144
1588428000,115
1588428900,113
1588429800,128
1588430700,155
1588431600,603
1588432500,723
1588433400,724
1588434300,738
1588435200,939
1588436100,789
1588437000,201
1588437900,158
1588438800,182
1588439700,236
1588440600,160
1588441500,698
1588442400,792
1588443300,720
1588444200,706
1588445100,623
1588446000,128
1588446900,151
1588447800,242
1588448700,200
1588449600,126
1588450500,124
1588451400,107
1588452300,114
1588453200,121
1588454100,104
1588455000,99
1588455900,91
1588456800,84
1588457700,102
1588458600,85
1588459500,86
1588460400,85
1588461300,87
1588462200,97
1588463100,198
1588464000,137
1588464900,116
1588465800,133
1588466700,113
1588467600,105
1588468500,117
1588469400,89
1588470300,71
1588471200,85
1588472100,73
1588473000,71
1588473900,106
1588474800,71
1588475700,67
1588476600,89
1588477500,59
1588478400,69
1588479300,66
1588480200,47
1588481100,46
1588482000,64
1588482900,60
1588483800,48
1588484700,63
1588485600,86
1588486500,328
1588487400,221
1588488300,140
1588489200,128
1588490100,107
1588491000,88
1588491900,93
1588492800,127
1588493700,130
1588494600,163
1588495500,164
1588496400,694
1588497300,1602
1588498200,1199
1588499100,1143
1588500000,528
1588500900,1030
1588501800,830
1588502700,828
1588503600,836
1588504500,239
1588505400,259
1588506300,451
1588507200,397
1588508100,626
1588509000,376
1588509900,222
1588510800,481
1588511700,443
1588512600,373
1588513500,1051
1588514400,808
1588515300,1141
1588516200,827
1588517100,710
1588518000,181
1588518900,185
1588519800,165
1588520700,171
1588521600,139
1588522500,132
1588523400,154
1588524300,149
1588525200,730
1588526100,464
1588527000,152
1588527900,158
1588528800,160
1588529700,160
1588530600,168
1588531500,325
1588532400,264
1588533300,305
1588534200,178
1588535100,137
1588536000,168
1588536900,154
1588537800,155
1588538700,145
1588539600,134
1588540500,143
1588541400,162
1588542300,251
1588543200,94
1588544100,121
1588545000,90
1588545900,44
1588546800,61
1588547700,42
1588548600,47
1588549500,54
1588550400,45
1588551300,45
1588552200,58
1588553100,48
1588554000,37
1588554900,52
1588555800,54
1588556700,45
1588557600,54
1588558500,44
1588559400,36
1588560300,58
1588561200,59
1588562100,38
1588563000,48
1588563900,55
1588564800,48
1588565700,65
1588566600,78
1588567500,291
1588568400,231
1588569300,182
1588570200,99
1588571100,117
1588572000,250
1588572900,1006
1588573800,911
1588574700,670
1588575600,429
1588576500,293
1588577400,87
1588578300,80
1588579200,121
1588580100,673
1588581000,125
1588581900,106
1588582800,110
1588583700,132
1588584600,688
1588585500,771
1588586400,739
1588587300,697
1588588200,221
1588589100,191
1588590000,185
1588590900,159
1588591800,289
1588592700,148
1588593600,136
1588594500,142
1588595400,141
1588596300,138
1588597200,166
1588598100,172
1588599000,143
1588599900,184
1588600800,162
1588601700,193
1588602600,203
1588603500,197
1588604400,267
1588605300,245
1588606200,263
1588607100,235
1588608000,231
1588608900,281
1588609800,227
1588610700,180
1588611600,200
1588612500,200
1588613400,225
1588614300,315
1588615200,299
1588616100,198
1588617000,355
1588617900,316
1588618800,274
1588619700,302
1588620600,603
1588621500,335
1588622400,302
1588623300,428
1588624200,593
1588625100,294
1588626000,142
1588626900,151
1588627800,116
1588628700,73
1588629600,81
1588630500,39
1588631400,51
1588632300,45
1588633200,38
1588634100,55
1588635000,43
1588635900,45
1588636800,48
1588637700,47
1588638600,41
1588639500,50
1588640400,49
1588641300,39
1588642200,53
1588643100,48
1588644000,34
1588644900,52
1588645800,49
1588646700,34
1588647600,63
1588648500,36
1588649400,37
1588650300,65
1588651200,72
1588652100,80
1588653000,132
1588653900,279
1588654800,155
1588655700,147
1588656600,63
1588657500,34
1588658400,43
1588659300,32
1588660200,31
1588661100,61
1588662000,37
1588662900,34
1588663800,41
1588664700,28
1588665600,61
1588666500,74
1588667400,52
1588668300,61
1588669200,52
1588670100,47
1588671000,73
1588671900,68
1588672800,53
1588673700,91
1588674600,98
1588675500,105
1588676400,116
1588677300,107
1588678200,141
1588679100,132
1588680000,148
1588680900,165
1588681800,169
1588682700,160
1588683600,144
1588684500,105
1588685400,97
1588686300,119
1588687200,108
1588688100,116
1588689000,123
1588689900,140
1588690800,161
1588691700,373
1588692600,427
1588693500,165
1588694400,185
1588695300,173
1588696200,466
1588697100,334
1588698000,252
1588698900,851
1588699800,324
1588700700,231
1588701600,261
1588702500,260
1588703400,934
1588704300,409
1588705200,492
1588706100,205
1588707000,160
1588707900,192
1588708800,512
1588709700,361
1588710600,142
1588711500,131
1588712400,144
1588713300,119
1588714200,86
1588715100,92
1588716000,62
1588716900,73
1588717800,84
1588718700,67
1588719600,73
1588720500,64
1588721400,61
1588722300,65
1588723200,46
1588724100,47
1588725000,47
1588725900,32
1588726800,44
1588727700,52
1588728600,46
1588729500,53
1588730400,39
1588731300,34
1588732200,52
1588733100,41
1588734000,50
1588734900,55
1588735800,34
1588736700,47
1588737600,51
1588738500,44
1588739400,91
1588740300,376
1588741200,299
1588742100,189
1588743000,258
1588743900,112
1588744800,235
1588745700,387
1588746600,514
1588747500,239
1588748400,190
1588749300,121
1588750200,84
1588751100,95
1588752000,69
1588752900,81
1588753800,83
1588754700,66
1588755600,72
1588756500,104
1588757400,74
1588758300,72
1588759200,103
1588760100,70
1588761000,75
1588761900,102
1588762800,234
1588763700,414
1588764600,394
1588765500,172
1588766400,145
1588767300,172
1588768200,194
1588769100,143
1588770000,156
1588770900,146
1588771800,123
1588772700,114
1588773600,167
1588774500,175
1588775400,170
1588776300,230
1588777200,174
1588778100,207
1588779000,213
1588779900,159
1588780800,184
1588781700,216
1588782600,396
1588783500,289
1588784400,807
1588785300,819
1588786200,787
1588787100,742
1588788000,721
1588788900,273
1588789800,334
1588790700,400
1588791600,247
1588792500,293
1588793400,289
1588794300,272
1588795200,289
1588796100,336
1588797000,290
1588797900,284
1588798800,187
1588799700,162
1588800600,140
1588801500,107
1588802400,123
1588803300,112
1588804200,101
1588805100,108
1588806000,111
1588806900,76
1588807800,80
1588808700,62
1588809600,70
1588810500,75
1588811400,76
1588812300,104
1588813200,72
1588814100,63
1588815000,76
1588815900,68
1588816800,69
1588817700,95
1588818600,69
1588819500,62
1588820400,93
1588821300,103
1588822200,82
1588823100,113
1588824000,102
1588824900,76
1588825800,152
1588826700,242
1588827600,188
1588828500,89
1588829400,38
1588830300,48
1588831200,39
1588832100,32
1588833000,42
1588833900,46
1588834800,56
1588835700,76
1588836600,59
1588837500,51
1588838400,67
1588839300,55
1588840200,62
1588841100,70
1588842000,62
1588842900,56
1588843800,67
1588844700,50
1588845600,65
1588846500,70
1588847400,54
1588848300,82
1588849200,252
1588850100,300
1588851000,144
1588851900,369
1588852800,567
1588853700,127
1588854600,144
1588855500,354
1588856400,495
1588857300,251
1588858200,95
1588859100,116
1588860000,279
1588860900,1336
1588861800,617
1588862700,356
1588863600,344
1588864500,391
1588865400,633
1588866300,893
1588867200,906
1588868100,803
1588869000,762
1588869900,704
1588870800,242
1588871700,202
1588872600,187
1588873500,159
1588874400,265
1588875300,192
1588876200,310
1588877100,541
1588878000,1123
1588878900,446
1588879800,257
1588880700,293
1588881600,335
1588882500,210
1588883400,160
1588884300,162
1588885200,127
1588886100,167
1588887000,144
1588887900,78
1588888800,79
1588889700,61
1588890600,61
1588891500,57
1588892400,55
1588893300,39
1588894200,50
1588895100,34
1588896000,39
1588896900,50
1588897800,57
1588898700,42
1588899600,47
1588900500,34
1588901400,42
1588902300,44
1588903200,53
1588904100,51
1588905000,43
1588905900,33
1588906800,46
1588907700,42
1588908600,48
1588909500,66
1588910400,46
1588911300,39
