timestamp,power
1588284000,207
1588284900,180
1588285800,216
1588286700,149
1588287600,120
1588288500,86
1588289400,93
1588290300,103
1588291200,108
1588292100,102
1588293000,92
1588293900,91
1588294800,117
1588295700,100
1588296600,67
1588297500,91
1588298400,114
1588299300,95
1588300200,83
1588301100,98
1588302000,97
1588302900,103
1588303800,112
1588304700,76
1588305600,105
1588306500,114
1588307400,94
1588308300,66
1588309200,91
1588310100,127
1588311000,181
1588311900,477
1588312800,281
1588313700,197
1588314600,502
1588315500,574
1588316400,531
1588317300,542
1588318200,273
1588319100,174
1588320000,216
1588320900,140
1588321800,108
1588322700,141
1588323600,148
1588324500,133
1588325400,690
1588326300,342
1588327200,160
1588328100,181
1588329000,140
1588329900,535
1588330800,307
1588331700,94
1588332600,95
1588333500,98
1588334400,92
1588335300,131
1588336200,224
1588337100,174
1588338000,90
1588338900,107
1588339800,71
1588340700,117
1588341600,88
1588342500,70
1588343400,137
1588344300,160
1588345200,147
1588346100,154
1588347000,84
1588347900,79
1588348800,122
1588349700,196
1588350600,698
1588351500,809
1588352400,952
1588353300,1008
1588354200,374
1588355100,433
1588356000,683
1588356900,380
1588357800,374
1588358700,263
1588359600,223
1588360500,276
1588361400,280
1588362300,247
1588363200,247
1588364100,252
1588365000,570
1588365900,1174
1588366800,755
1588367700,455
1588368600,742
1588369500,505
1588370400,268
1588371300,317
1588372200,191
1588373100,193
1588374000,139
1588374900,135
1588375800,133
1588376700,130
1588377600,100
1588378500,67
1588379400,67
1588380300,129
1588381200,97
1588382100,85
1588383000,126
1588383900,134
1588384800,117
1588385700,111
1588386600,66
1588387500,74
1588388400,120
1588389300,99
1588390200,108
1588391100,85
1588392000,103
1588392900,103
1588393800,95
1588394700,90
1588395600,145
1588396500,109
1588397400,92
1588398300,77
1588399200,104
1588400100,187
1588401000,156
1588401900,192
1588402800,125
1588403700,189
1588404600,154
1588405500,179
1588406400,194
1588407300,252
1588408200,272
1588409100,219
1588410000,294
1588410900,183
1588411800,166
1588412700,169
1588413600,149
1588414500,126
1588415400,238
1588416300,179
1588417200,940
1588418100,832
1588419000,574
1588419900,232
1588420800,261
1588421700,664
1588422600,191
1588423500,170
1588424400,121
1588425300,153
1588426200,91
1588427100,272
1588428000,614
1588428900,1230
1588429800,1562
1588430700,912
1588431600,1161
1588432500,843
1588433400,391
1588434300,359
1588435200,380
1588436100,319
1588437000,352
1588437900,530
1588438800,438
1588439700,356
1588440600,399
1588441500,566
1588442400,791
1588443300,259
1588444200,381
1588445100,330
1588446000,390
1588446900,385
1588447800,305
1588448700,320
1588449600,313
1588450500,373
1588451400,312
1588452300,459
1588453200,397
1588454100,385
1588455000,348
1588455900,305
1588456800,277
1588457700,279
1588458600,271
1588459500,275
1588460400,250
1588461300,219
1588462200,235
1588463100,212
1588464000,202
1588464900,247
1588465800,256
1588466700,240
1588467600,255
1588468500,256
1588469400,218
1588470300,255
1588471200,210
1588472100,209
1588473000,233
1588473900,251
1588474800,244
1588475700,257
1588476600,250
1588477500,251
1588478400,209
1588479300,218
1588480200,248
1588481100,240
1588482000,266
1588482900,218
1588483800,477
1588484700,1172
1588485600,272
1588486500,191
1588487400,404
1588488300,222
1588489200,244
1588490100,273
1588491000,207
1588491900,246
1588492800,1334
1588493700,1250
1588494600,1135
1588495500,633
1588496400,742
1588497300,496
1588498200,694
1588499100,914
1588500000,742
1588500900,129
1588501800,109
1588502700,164
1588503600,774
1588504500,1079
1588505400,161
1588506300,536
1588507200,444
1588508100,159
1588509000,108
1588509900,128
1588510800,119
1588511700,113
1588512600,118
1588513500,86
1588514400,65
1588515300,176
1588516200,168
1588517100,758
1588518000,675
1588518900,297
1588519800,288
1588520700,213
1588521600,160
1588522500,333
1588523400,803
1588524300,527
1588525200,376
1588526100,517
1588527000,505
1588527900,144
1588528800,150
1588529700,140
1588530600,162
1588531500,137
1588532400,290
1588533300,251
1588534200,224
1588535100,331
1588536000,308
1588536900,255
1588537800,315
1588538700,152
1588539600,104
1588540500,119
1588541400,145
1588542300,122
1588543200,96
1588544100,118
1588545000,88
1588545900,83
1588546800,80
1588547700,61
1588548600,104
1588549500,136
1588550400,96
1588551300,79
1588552200,106
1588553100,92
1588554000,95
1588554900,75
1588555800,84
1588556700,74
1588557600,140
1588558500,133
1588559400,90
1588560300,94
1588561200,73
1588562100,77
1588563000,85
1588563900,113
1588564800,169
1588565700,337
1588566600,252
