timestamp,power
1588284000,244
1588284900,344
1588285800,321
1588286700,375
1588287600,370
1588288500,383
1588289400,120
1588290300,93
1588291200,78
1588292100,122
1588293000,114
1588293900,78
1588294800,110
1588295700,121
1588296600,134
1588297500,131
1588298400,82
1588299300,101
1588300200,146
1588301100,102
1588302000,87
1588302900,100
1588303800,100
1588304700,242
1588305600,193
1588306500,281
1588307400,410
1588308300,215
1588309200,125
1588310100,105
1588311000,140
1588311900,125
1588312800,132
1588313700,125
1588314600,107
1588315500,136
1588316400,432
1588317300,143
1588318200,291
1588319100,231
1588320000,536
1588320900,382
1588321800,384
1588322700,388
1588323600,392
1588324500,110
1588325400,95
1588326300,112
1588327200,111
1588328100,116
1588329000,130
1588329900,97
1588330800,86
1588331700,128
1588332600,110
1588333500,126
1588334400,146
1588335300,163
1588336200,130
1588337100,116
1588338000,76
1588338900,95
1588339800,157
1588340700,281
1588341600,315
1588342500,302
1588343400,138
1588344300,129
1588345200,358
1588346100,360
1588347000,278
1588347900,121
1588348800,345
1588349700,383
1588350600,161
1588351500,123
1588352400,526
1588353300,439
1588354200,235
1588355100,202
1588356000,259
1588356900,255
1588357800,270
1588358700,331
1588359600,324
1588360500,298
1588361400,308
1588362300,183
1588363200,182
1588364100,164
1588365000,145
1588365900,169
1588366800,157
1588367700,557
1588368600,239
1588369500,422
1588370400,143
1588371300,156
1588372200,95
1588373100,87
1588374000,129
1588374900,99
1588375800,78
1588376700,123
1588377600,105
1588378500,103
1588379400,104
1588380300,91
1588381200,78
1588382100,159
1588383000,114
1588383900,100
1588384800,98
1588385700,105
1588386600,119
1588387500,109
1588388400,78
1588389300,110
1588390200,133
1588391100,80
1588392000,128
1588392900,111
1588393800,192
1588394700,131
1588395600,123
1588396500,124
1588397400,126
1588398300,100
1588399200,100
1588400100,110
1588401000,94
1588401900,317
1588402800,152
1588403700,170
1588404600,157
1588405500,134
1588406400,211
1588407300,287
1588408200,295
1588409100,351
1588410000,193
1588410900,142
1588411800,85
1588412700,113
1588413600,112
1588414500,100
1588415400,186
1588416300,79
1588417200,391
1588418100,438
1588419000,284
1588419900,281
1588420800,215
1588421700,285
1588422600,191
1588423500,159
1588424400,168
1588425300,173
1588426200,134
1588427100,124
1588428000,130
1588428900,115
1588429800,133
1588430700,265
1588431600,482
1588432500,155
1588433400,196
1588434300,140
1588435200,195
1588436100,552
1588437000,490
1588437900,473
1588438800,388
1588439700,371
1588440600,418
1588441500,188
1588442400,178
1588443300,198
1588444200,167
1588445100,171
1588446000,166
1588446900,160
1588447800,171
1588448700,186
1588449600,150
1588450500,156
1588451400,172
1588452300,183
1588453200,191
1588454100,144
1588455000,128
1588455900,171
1588456800,148
1588457700,140
1588458600,145
1588459500,96
1588460400,91
1588461300,80
1588462200,75
1588463100,108
1588464000,109
1588464900,115
1588465800,133
1588466700,111
1588467600,133
1588468500,139
1588469400,78
1588470300,65
1588471200,99
1588472100,87
1588473000,78
1588473900,107
1588474800,77
1588475700,125
1588476600,99
1588477500,76
1588478400,101
1588479300,150
1588480200,141
1588481100,153
1588482000,108
1588482900,107
1588483800,121
1588484700,91
1588485600,155
1588486500,123
1588487400,409
1588488300,136
1588489200,125
1588490100,279
1588491000,193
1588491900,189
1588492800,226
1588493700,229
1588494600,302
1588495500,334
1588496400,1001
1588497300,154
1588498200,411
1588499100,176
1588500000,203
1588500900,1095
1588501800,562
1588502700,618
1588503600,159
1588504500,113
1588505400,210
1588506300,194
1588507200,157
1588508100,153
1588509000,132
1588509900,113
1588510800,137
1588511700,127
1588512600,94
1588513500,116
1588514400,188
1588515300,179
1588516200,167
1588517100,135
1588518000,140
1588518900,163
1588519800,139
1588520700,174
1588521600,296
1588522500,586
1588523400,411
1588524300,311
1588525200,188
1588526100,153
1588527000,126
1588527900,112
1588528800,199
1588529700,278
1588530600,340
1588531500,355
1588532400,352
1588533300,384
1588534200,493
1588535100,347
1588536000,284
1588536900,128
1588537800,122
1588538700,118
1588539600,73
1588540500,61
1588541400,122
1588542300,113
1588543200,84
1588544100,120
1588545000,96
1588545900,125
1588546800,128
1588547700,109
1588548600,121
1588549500,159
1588550400,130
1588551300,111
1588552200,99
1588553100,97
1588554000,119
1588554900,86
1588555800,77
1588556700,91
1588557600,104
1588558500,91
1588559400,109
1588560300,93
1588561200,118
1588562100,144
1588563000,119
1588563900,128
1588564800,136
1588565700,130
1588566600,120
1588567500,163
1588568400,148
1588569300,163
1588570200,190
1588571100,354
1588572000,318
1588572900,291
1588573800,145
1588574700,289
1588575600,209
1588576500,246
1588577400,829
1588578300,608
1588579200,424
1588580100,355
1588581000,228
1588581900,144
1588582800,140
1588583700,133
1588584600,143
1588585500,173
1588586400,246
1588587300,1029
1588588200,667
1588589100,502
1588590000,313
1588590900,154
1588591800,244
1588592700,161
1588593600,133
1588594500,261
1588595400,237
1588596300,228
1588597200,214
1588598100,250
1588599000,184
1588599900,249
1588600800,282
1588601700,97
1588602600,137
1588603500,176
1588604400,160
1588605300,174
1588606200,197
1588607100,257
1588608000,267
1588608900,279
1588609800,219
1588610700,456
1588611600,656
1588612500,410
1588613400,231
1588614300,207
1588615200,284
1588616100,244
1588617000,221
1588617900,256
1588618800,291
1588619700,326
1588620600,347
1588621500,311
1588622400,275
1588623300,250
1588624200,169
1588625100,93
1588626000,96
1588626900,104
1588627800,103
1588628700,87
1588629600,90
1588630500,127
1588631400,101
1588632300,102
1588633200,147
1588634100,127
1588635000,139
1588635900,129
1588636800,81
1588637700,106
1588638600,122
1588639500,91
1588640400,90
1588641300,85
1588642200,80
1588643100,119
