timestamp,power
1588284000,47
1588284900,67
1588285800,45
1588286700,19
1588287600,25
1588288500,44
1588289400,45
1588290300,30
1588291200,19
1588292100,70
1588293000,90
1588293900,48
1588294800,35
1588295700,62
1588296600,60
1588297500,81
1588298400,41
1588299300,52
1588300200,58
1588301100,24
1588302000,40
1588302900,44
1588303800,23
1588304700,38
1588305600,31
1588306500,58
1588307400,84
1588308300,36
1588309200,20
1588310100,21
1588311000,193
1588311900,462
1588312800,365
1588313700,67
1588314600,29
1588315500,27
1588316400,130
1588317300,69
1588318200,145
1588319100,73
1588320000,113
1588320900,145
1588321800,104
1588322700,130
1588323600,193
1588324500,74
1588325400,128
1588326300,103
1588327200,142
1588328100,163
1588329000,85
1588329900,72
1588330800,167
1588331700,759
1588332600,673
1588333500,95
1588334400,109
1588335300,118
1588336200,64
1588337100,70
1588338000,98
1588338900,84
1588339800,55
1588340700,53
1588341600,59
1588342500,44
1588343400,59
1588344300,84
1588345200,85
1588346100,166
1588347000,74
1588347900,108
1588348800,144
1588349700,99
1588350600,96
1588351500,76
1588352400,68
1588353300,83
1588354200,69
1588355100,63
1588356000,50
1588356900,29
1588357800,53
1588358700,43
1588359600,22
1588360500,19
1588361400,29
1588362300,69
1588363200,71
1588364100,38
1588365000,35
1588365900,19
1588366800,26
1588367700,44
1588368600,45
1588369500,58
1588370400,38
1588371300,36
1588372200,56
1588373100,36
1588374000,20
1588374900,20
1588375800,31
1588376700,80
1588377600,59
1588378500,47
1588379400,51
1588380300,36
1588381200,116
1588382100,101
1588383000,89
1588383900,152
1588384800,98
1588385700,71
1588386600,70
1588387500,43
1588388400,34
1588389300,35
1588390200,52
1588391100,98
1588392000,50
1588392900,39
1588393800,225
1588394700,64
1588395600,46
1588396500,35
1588397400,79
1588398300,53
1588399200,59
1588400100,64
1588401000,35
1588401900,19
1588402800,21
1588403700,32
1588404600,56
1588405500,76
1588406400,68
1588407300,56
1588408200,36
1588409100,71
1588410000,344
1588410900,1011
1588411800,547
1588412700,448
1588413600,502
1588414500,465
1588415400,343
1588416300,330
1588417200,109
1588418100,104
1588419000,203
1588419900,65
1588420800,66
1588421700,49
1588422600,54
1588423500,69
1588424400,119
1588425300,86
1588426200,49
1588427100,57
1588428000,87
1588428900,62
1588429800,38
1588430700,34
1588431600,75
1588432500,87
1588433400,109
1588434300,334
1588435200,265
1588436100,77
1588437000,112
1588437900,137
1588438800,292
1588439700,188
1588440600,140
1588441500,113
1588442400,91
1588443300,112
1588444200,63
1588445100,41
1588446000,74
1588446900,71
1588447800,39
1588448700,34
1588449600,18
1588450500,36
1588451400,43
1588452300,26
1588453200,59
1588454100,51
1588455000,44
1588455900,53
1588456800,30
1588457700,20
1588458600,19
1588459500,24
1588460400,79
1588461300,67
1588462200,39
1588463100,64
1588464000,64
1588464900,89
1588465800,107
1588466700,185
1588467600,134
1588468500,127
1588469400,95
1588470300,61
1588471200,35
1588472100,36
1588473000,35
1588473900,56
1588474800,84
1588475700,69
1588476600,49
1588477500,27
1588478400,39
1588479300,262
1588480200,541
1588481100,304
1588482000,346
1588482900,210
1588483800,108
1588484700,48
1588485600,57
1588486500,94
1588487400,79
1588488300,111
1588489200,187
1588490100,72
1588491000,55
1588491900,43
1588492800,490
1588493700,503
1588494600,179
1588495500,142
1588496400,90
1588497300,67
1588498200,77
1588499100,90
1588500000,32
1588500900,31
1588501800,85
1588502700,112
1588503600,209
1588504500,86
1588505400,77
1588506300,329
1588507200,92
1588508100,103
1588509000,126
1588509900,100
1588510800,84
1588511700,94
1588512600,79
1588513500,72
1588514400,113
1588515300,122
1588516200,59
1588517100,259
1588518000,286
1588518900,282
1588519800,286
1588520700,329
1588521600,356
1588522500,495
1588523400,75
1588524300,68
1588525200,100
1588526100,132
1588527000,78
1588527900,58
1588528800,63
1588529700,56
1588530600,40
1588531500,19
1588532400,27
1588533300,39
1588534200,41
1588535100,70
1588536000,58
1588536900,26
1588537800,19
1588538700,35
1588539600,59
1588540500,49
1588541400,64
1588542300,94
1588543200,110
1588544100,94
1588545000,27
1588545900,22
1588546800,39
1588547700,33
1588548600,43
1588549500,62
1588550400,56
1588551300,22
1588552200,23
1588553100,45
1588554000,53
1588554900,32
1588555800,41
1588556700,64
1588557600,97
1588558500,56
1588559400,34
1588560300,69
1588561200,263
1588562100,149
1588563000,273
1588563900,297
1588564800,547
1588565700,99
1588566600,94
1588567500,479
1588568400,56
1588569300,175
1588570200,58
1588571100,90
1588572000,79
1588572900,38
1588573800,48
1588574700,24
1588575600,24
1588576500,43
1588577400,32
1588578300,40
1588579200,200
1588580100,105
1588581000,104
1588581900,232
1588582800,213
1588583700,108
1588584600,139
1588585500,206
1588586400,87
1588587300,66
1588588200,52
1588589100,89
1588590000,52
1588590900,59
1588591800,71
1588592700,58
1588593600,48
1588594500,50
1588595400,54
1588596300,41
1588597200,27
1588598100,64
1588599000,54
1588599900,49
1588600800,60
1588601700,25
1588602600,20
1588603500,20
1588604400,67
1588605300,101
1588606200,61
1588607100,221
1588608000,123
1588608900,182
1588609800,140
1588610700,79
1588611600,137
1588612500,136
1588613400,136
1588614300,159
1588615200,69
1588616100,19
1588617000,19
1588617900,54
1588618800,78
1588619700,38
1588620600,19
1588621500,36
1588622400,30
1588623300,42
1588624200,49
1588625100,58
1588626000,42
1588626900,20
1588627800,53
