timestamp,power
1588284000,69
1588284900,51
1588285800,49
1588286700,51
1588287600,62
1588288500,54
1588289400,48
1588290300,51
1588291200,62
1588292100,54
1588293000,51
1588293900,50
1588294800,60
1588295700,57
1588296600,50
1588297500,49
1588298400,58
1588299300,58
1588300200,52
1588301100,57
1588302000,109
1588302900,104
1588303800,54
1588304700,52
1588305600,68
1588306500,72
1588307400,64
1588308300,61
1588309200,82
1588310100,124
1588311000,115
1588311900,106
1588312800,102
1588313700,127
1588314600,110
1588315500,204
1588316400,110
1588317300,143
1588318200,282
1588319100,124
1588320000,132
1588320900,241
1588321800,779
1588322700,380
1588323600,207
1588324500,227
1588325400,578
1588326300,560
1588327200,120
1588328100,143
1588329000,669
1588329900,182
1588330800,95
1588331700,97
1588332600,65
1588333500,60
1588334400,58
1588335300,66
1588336200,69
1588337100,57
1588338000,61
1588338900,62
1588339800,72
1588340700,57
1588341600,60
1588342500,63
1588343400,73
1588344300,57
1588345200,59
1588346100,60
1588347000,72
1588347900,60
1588348800,56
1588349700,62
1588350600,70
1588351500,62
1588352400,55
1588353300,62
1588354200,73
1588355100,86
1588356000,181
1588356900,204
1588357800,217
1588358700,229
1588359600,209
1588360500,178
1588361400,185
1588362300,192
1588363200,101
1588364100,62
1588365000,70
1588365900,63
1588366800,60
1588367700,57
1588368600,74
1588369500,70
1588370400,64
1588371300,46
1588372200,64
1588373100,54
1588374000,53
1588374900,48
1588375800,61
1588376700,57
1588377600,51
1588378500,50
1588379400,54
1588380300,64
1588381200,48
1588382100,55
1588383000,49
1588383900,68
1588384800,47
1588385700,51
1588386600,51
1588387500,88
1588388400,103
1588389300,92
1588390200,55
1588391100,66
1588392000,66
1588392900,59
1588393800,62
1588394700,75
1588395600,61
1588396500,64
1588397400,58
1588398300,76
1588399200,72
1588400100,91
1588401000,110
1588401900,86
1588402800,122
1588403700,97
1588404600,164
1588405500,167
1588406400,464
1588407300,461
1588408200,388
1588409100,348
1588410000,326
1588410900,212
1588411800,170
1588412700,126
1588413600,104
1588414500,99
1588415400,122
1588416300,159
1588417200,177
1588418100,558
1588419000,529
1588419900,125
1588420800,178
1588421700,639
1588422600,199
1588423500,79
1588424400,88
1588425300,68
1588426200,74
1588427100,88
1588428000,85
1588428900,73
1588429800,89
1588430700,83
1588431600,72
1588432500,69
1588433400,83
1588434300,81
1588435200,70
1588436100,61
1588437000,86
1588437900,73
1588438800,69
1588439700,67
1588440600,111
1588441500,111
1588442400,135
1588443300,158
1588444200,181
1588445100,156
1588446000,120
1588446900,142
1588447800,85
1588448700,70
1588449600,82
1588450500,81
1588451400,72
1588452300,55
1588453200,76
1588454100,70
1588455000,68
1588455900,47
1588456800,68
1588457700,59
1588458600,67
1588459500,49
1588460400,66
1588461300,63
1588462200,50
1588463100,62
1588464000,53
1588464900,93
1588465800,48
1588466700,55
1588467600,62
1588468500,67
1588469400,57
1588470300,52
1588471200,56
1588472100,69
1588473000,54
1588473900,60
1588474800,118
1588475700,116
1588476600,69
1588477500,58
1588478400,67
1588479300,81
1588480200,69
1588481100,61
1588482000,72
1588482900,80
1588483800,58
1588484700,75
1588485600,61
1588486500,82
1588487400,78
1588488300,75
1588489200,78
1588490100,119
1588491000,94
1588491900,60
1588492800,73
1588493700,73
1588494600,63
1588495500,66
1588496400,63
1588497300,102
1588498200,116
1588499100,62
1588500000,73
1588500900,83
1588501800,79
1588502700,78
1588503600,82
1588504500,80
1588505400,70
1588506300,60
1588507200,75
1588508100,70
1588509000,80
1588509900,61
1588510800,62
1588511700,79
1588512600,69
1588513500,64
1588514400,67
1588515300,74
1588516200,76
1588517100,82
1588518000,58
1588518900,82
1588519800,66
1588520700,72
1588521600,106
1588522500,177
1588523400,346
1588524300,526
1588525200,575
1588526100,150
1588527000,193
1588527900,749
1588528800,185
1588529700,139
1588530600,137
1588531500,123
1588532400,121
1588533300,79
1588534200,97
1588535100,73
1588536000,83
1588536900,67
1588537800,78
1588538700,69
1588539600,57
1588540500,56
1588541400,69
1588542300,58
1588543200,58
1588544100,55
1588545000,61
1588545900,68
1588546800,47
1588547700,55
1588548600,68
1588549500,57
1588550400,59
1588551300,50
1588552200,63
1588553100,69
1588554000,54
1588554900,48
1588555800,71
1588556700,59
1588557600,50
1588558500,61
