timestamp,power
1588284000,36
1588284900,39
1588285800,25
1588286700,17
1588287600,24
1588288500,35
1588289400,61
1588290300,29
1588291200,24
1588292100,27
1588293000,21
1588293900,29
1588294800,50
1588295700,50
1588296600,29
1588297500,14
1588298400,29
1588299300,38
1588300200,25
1588301100,35
1588302000,46
1588302900,25
1588303800,39
1588304700,22
1588305600,21
1588306500,27
1588307400,58
1588308300,53
1588309200,46
1588310100,35
1588311000,34
1588311900,32
1588312800,32
1588313700,68
1588314600,59
1588315500,30
1588316400,78
1588317300,241
1588318200,307
1588319100,283
1588320000,236
1588320900,207
1588321800,519
1588322700,307
1588323600,130
1588324500,529
1588325400,139
1588326300,132
1588327200,140
1588328100,521
1588329000,293
1588329900,235
1588330800,117
1588331700,136
1588332600,138
1588333500,109
1588334400,103
1588335300,107
1588336200,129
1588337100,411
1588338000,138
1588338900,154
1588339800,150
1588340700,123
1588341600,112
1588342500,103
1588343400,117
1588344300,134
1588345200,142
1588346100,107
1588347000,118
1588347900,126
1588348800,137
1588349700,139
1588350600,142
1588351500,185
1588352400,179
1588353300,167
1588354200,155
1588355100,432
1588356000,509
1588356900,241
1588357800,182
1588358700,188
1588359600,179
1588360500,191
1588361400,168
1588362300,176
1588363200,159
1588364100,167
1588365000,162
1588365900,150
1588366800,170
1588367700,155
1588368600,118
1588369500,42
1588370400,62
1588371300,47
1588372200,49
1588373100,68
1588374000,38
1588374900,61
1588375800,31
1588376700,61
1588377600,48
1588378500,50
1588379400,62
1588380300,48
1588381200,71
1588382100,53
1588383000,52
1588383900,61
1588384800,32
1588385700,64
1588386600,49
1588387500,40
1588388400,67
1588389300,31
1588390200,47
1588391100,57
1588392000,47
1588392900,53
1588393800,37
1588394700,41
1588395600,68
1588396500,81
1588397400,140
1588398300,71
1588399200,93
1588400100,153
1588401000,98
1588401900,107
1588402800,151
1588403700,261
1588404600,81
1588405500,34
1588406400,31
1588407300,29
1588408200,31
1588409100,57
1588410000,44
1588410900,36
1588411800,34
1588412700,29
1588413600,25
1588414500,35
1588415400,352
1588416300,195
1588417200,125
1588418100,146
1588419000,138
1588419900,482
1588420800,158
1588421700,592
1588422600,599
1588423500,166
1588424400,691
1588425300,308
1588426200,138
1588427100,162
1588428000,145
1588428900,134
1588429800,170
1588430700,140
1588431600,145
1588432500,329
1588433400,284
1588434300,312
1588435200,132
1588436100,104
1588437000,420
1588437900,440
1588438800,217
1588439700,207
1588440600,284
1588441500,113
1588442400,134
1588443300,420
1588444200,497
1588445100,234
1588446000,518
1588446900,305
1588447800,138
1588448700,129
1588449600,129
1588450500,134
1588451400,154
1588452300,137
1588453200,91
1588454100,70
1588455000,36
1588455900,27
1588456800,35
1588457700,37
1588458600,58
1588459500,74
1588460400,39
1588461300,35
1588462200,33
1588463100,46
1588464000,35
1588464900,42
1588465800,54
1588466700,38
1588467600,45
1588468500,23
1588469400,25
1588470300,25
1588471200,34
1588472100,66
1588473000,29
1588473900,23
1588474800,25
1588475700,25
1588476600,40
1588477500,30
1588478400,45
1588479300,38
1588480200,25
1588481100,35
1588482000,33
1588482900,26
1588483800,17
1588484700,147
1588485600,90
1588486500,87
1588487400,80
1588488300,187
1588489200,136
1588490100,233
1588491000,143
1588491900,131
1588492800,102
1588493700,106
1588494600,136
1588495500,115
1588496400,112
1588497300,311
1588498200,512
1588499100,395
1588500000,183
1588500900,125
1588501800,132
1588502700,123
1588503600,136
1588504500,158
1588505400,151
1588506300,465
1588507200,475
1588508100,203
1588509000,666
1588509900,188
1588510800,149
1588511700,615
1588512600,317
1588513500,345
1588514400,308
1588515300,295
1588516200,390
1588517100,317
1588518000,413
1588518900,349
1588519800,487
1588520700,1022
1588521600,325
1588522500,171
1588523400,337
