timestamp,power
1588284000,94
1588284900,91
1588285800,95
1588286700,126
1588287600,120
1588288500,119
1588289400,104
1588290300,97
1588291200,105
1588292100,117
1588293000,85
1588293900,52
1588294800,22
1588295700,19
1588296600,21
1588297500,25
1588298400,51
1588299300,38
1588300200,12
1588301100,27
1588302000,13
1588302900,27
1588303800,48
1588304700,35
1588305600,24
1588306500,14
1588307400,12
1588308300,34
1588309200,38
1588310100,44
1588311000,22
1588311900,12
1588312800,26
1588313700,20
1588314600,40
1588315500,152
1588316400,108
1588317300,96
1588318200,109
1588319100,595
1588320000,620
1588320900,381
1588321800,393
1588322700,857
1588323600,1125
1588324500,1338
1588325400,758
1588326300,882
1588327200,954
1588328100,732
1588329000,578
1588329900,166
1588330800,186
1588331700,340
1588332600,305
1588333500,568
1588334400,158
1588335300,447
1588336200,175
1588337100,162
1588338000,633
1588338900,273
1588339800,102
1588340700,114
1588341600,150
1588342500,152
1588343400,292
1588344300,47
1588345200,86
1588346100,115
1588347000,190
1588347900,104
1588348800,284
1588349700,569
1588350600,852
1588351500,881
1588352400,565
1588353300,488
1588354200,361
1588355100,258
1588356000,149
1588356900,147
1588357800,112
1588358700,127
1588359600,155
1588360500,412
1588361400,389
1588362300,178
1588363200,95
1588364100,107
1588365000,146
1588365900,499
1588366800,150
1588367700,105
1588368600,128
1588369500,116
1588370400,470
1588371300,393
1588372200,53
1588373100,23
1588374000,40
1588374900,34
1588375800,50
1588376700,39
1588377600,55
1588378500,34
1588379400,49
1588380300,36
1588381200,39
1588382100,21
1588383000,32
1588383900,58
1588384800,48
1588385700,35
1588386600,29
1588387500,21
1588388400,48
1588389300,47
1588390200,26
1588391100,125
1588392000,46
1588392900,41
1588393800,54
1588394700,24
1588395600,33
1588396500,30
1588397400,34
1588398300,62
1588399200,43
1588400100,32
1588401000,44
1588401900,300
1588402800,155
1588403700,221
1588404600,130
1588405500,397
1588406400,373
1588407300,794
1588408200,948
1588409100,901
1588410000,1194
1588410900,1084
1588411800,543
1588412700,201
1588413600,191
1588414500,252
1588415400,145
1588416300,148
1588417200,109
1588418100,255
1588419000,445
1588419900,136
1588420800,160
1588421700,123
1588422600,157
1588423500,682
1588424400,103
1588425300,135
1588426200,107
1588427100,195
1588428000,142
1588428900,118
1588429800,118
1588430700,139
1588431600,356
1588432500,699
1588433400,508
1588434300,143
1588435200,304
1588436100,219
1588437000,236
1588437900,270
1588438800,163
1588439700,115
1588440600,113
1588441500,136
1588442400,134
1588443300,93
1588444200,125
1588445100,171
1588446000,148
1588446900,130
1588447800,504
1588448700,98
1588449600,135
1588450500,120
1588451400,130
1588452300,351
1588453200,491
1588454100,109
1588455000,39
1588455900,47
1588456800,43
1588457700,24
1588458600,35
1588459500,44
1588460400,28
1588461300,31
1588462200,17
1588463100,17
1588464000,26
1588464900,23
1588465800,32
1588466700,47
1588467600,6
1588468500,11
1588469400,19
1588470300,29
1588471200,40
1588472100,20
1588473000,7
1588473900,22
1588474800,6
1588475700,34
1588476600,44
1588477500,16
1588478400,17
1588479300,11
1588480200,6
1588481100,49
1588482000,31
1588482900,24
1588483800,20
1588484700,22
1588485600,88
1588486500,62
1588487400,87
1588488300,131
1588489200,419
1588490100,745
1588491000,518
1588491900,1089
1588492800,931
1588493700,841
1588494600,803
1588495500,768
1588496400,228
1588497300,407
1588498200,603
1588499100,1281
