timestamp,power
1588284000,108
1588284900,85
1588285800,35
1588286700,58
1588287600,90
1588288500,63
1588289400,54
1588290300,63
1588291200,83
1588292100,59
1588293000,51
1588293900,74
1588294800,74
1588295700,58
1588296600,88
1588297500,128
1588298400,69
1588299300,30
1588300200,71
1588301100,69
1588302000,34
1588302900,60
1588303800,81
1588304700,40
1588305600,32
1588306500,86
1588307400,50
1588308300,27
1588309200,73
1588310100,67
1588311000,27
1588311900,53
1588312800,88
1588313700,40
1588314600,34
1588315500,153
1588316400,109
1588317300,59
1588318200,119
1588319100,57
1588320000,60
1588320900,160
1588321800,181
1588322700,107
1588323600,134
1588324500,606
1588325400,104
1588326300,313
1588327200,435
1588328100,105
1588329000,141
1588329900,92
1588330800,179
1588331700,212
1588332600,164
1588333500,161
1588334400,351
1588335300,194
1588336200,170
1588337100,111
1588338000,112
1588338900,98
1588339800,149
1588340700,286
1588341600,92
1588342500,555
1588343400,154
1588344300,112
1588345200,420
1588346100,129
1588347000,147
1588347900,95
1588348800,107
1588349700,96
1588350600,66
1588351500,77
1588352400,95
1588353300,81
1588354200,78
1588355100,113
1588356000,129
1588356900,164
1588357800,1022
1588358700,348
1588359600,262
1588360500,462
1588361400,194
1588362300,192
1588363200,162
1588364100,264
1588365000,248
1588365900,239
1588366800,183
1588367700,212
1588368600,250
1588369500,187
1588370400,186
1588371300,310
1588372200,314
1588373100,215
1588374000,241
1588374900,239
1588375800,167
1588376700,162
1588377600,216
1588378500,217
1588379400,54
1588380300,66
1588381200,78
1588382100,48
1588383000,52
1588383900,72
1588384800,86
1588385700,54
1588386600,41
1588387500,76
1588388400,65
1588389300,45
1588390200,64
1588391100,70
1588392000,61
1588392900,53
1588393800,78
1588394700,57
1588395600,115
1588396500,225
1588397400,231
1588398300,158
1588399200,168
1588400100,227
1588401000,83
1588401900,39
1588402800,113
1588403700,95
1588404600,106
1588405500,225
1588406400,560
1588407300,130
1588408200,128
1588409100,362
1588410000,208
1588410900,317
1588411800,74
1588412700,140
1588413600,163
1588414500,77
1588415400,101
1588416300,229
1588417200,419
1588418100,116
1588419000,250
1588419900,285
1588420800,82
1588421700,63
1588422600,98
1588423500,128
1588424400,106
1588425300,95
1588426200,79
1588427100,336
1588428000,272
1588428900,160
1588429800,158
1588430700,157
1588431600,138
1588432500,119
1588433400,88
1588434300,124
1588435200,131
1588436100,295
1588437000,758
1588437900,991
1588438800,470
1588439700,387
1588440600,470
1588441500,434
1588442400,943
1588443300,734
1588444200,876
1588445100,1118
1588446000,744
1588446900,825
1588447800,789
1588448700,271
1588449600,333
1588450500,224
1588451400,185
1588452300,195
1588453200,196
1588454100,63
1588455000,54
1588455900,95
1588456800,64
1588457700,46
1588458600,115
1588459500,68
1588460400,104
1588461300,100
1588462200,71
1588463100,41
1588464000,60
1588464900,85
1588465800,50
1588466700,68
1588467600,88
1588468500,28
1588469400,53
1588470300,96
1588471200,71
1588472100,41
1588473000,65
1588473900,72
1588474800,50
1588475700,77
1588476600,61
1588477500,35
1588478400,72
1588479300,86
1588480200,40
1588481100,40
1588482000,96
1588482900,50
1588483800,45
1588484700,73
1588485600,56
1588486500,51
1588487400,82
1588488300,48
1588489200,42
1588490100,106
1588491000,130
1588491900,93
1588492800,93
1588493700,152
1588494600,610
1588495500,517
1588496400,227
1588497300,160
1588498200,163
1588499100,150
1588500000,543
1588500900,186
1588501800,185
1588502700,124
1588503600,130
1588504500,112
1588505400,94
1588506300,76
1588507200,107
1588508100,135
1588509000,287
1588509900,126
1588510800,165
1588511700,130
1588512600,388
1588513500,178
1588514400,137
1588515300,656
1588516200,241
1588517100,125
1588518000,370
1588518900,106
1588519800,155
1588520700,108
1588521600,120
1588522500,145
1588523400,142
1588524300,94
1588525200,186
1588526100,258
1588527000,235
1588527900,263
1588528800,273
1588529700,242
1588530600,212
1588531500,139
1588532400,114
1588533300,137
1588534200,125
1588535100,165
1588536000,177
1588536900,186
1588537800,132
1588538700,153
1588539600,149
1588540500,99
1588541400,89
1588542300,104
1588543200,46
1588544100,26
1588545000,81
1588545900,56
1588546800,27
1588547700,71
1588548600,65
1588549500,26
1588550400,61
1588551300,75
1588552200,27
1588553100,50
1588554000,90
1588554900,27
1588555800,37
1588556700,97
1588557600,31
1588558500,31
1588559400,90
1588560300,42
1588561200,33
1588562100,165
1588563000,194
1588563900,148
1588564800,190
1588565700,225
1588566600,257
1588567500,178
1588568400,174
1588569300,548
1588570200,139
1588571100,110
1588572000,350
1588572900,59
1588573800,73
1588574700,68
1588575600,50
1588576500,51
1588577400,70
1588578300,44
1588579200,37
1588580100,74
1588581000,52
1588581900,38
1588582800,63
1588583700,66
1588584600,39
1588585500,53
1588586400,112
1588587300,65
1588588200,54
1588589100,492
1588590000,169
1588590900,46
1588591800,92
1588592700,44
1588593600,27
1588594500,87
1588595400,103
1588596300,38
1588597200,119
1588598100,170
1588599000,90
1588599900,106
1588600800,119
1588601700,92
1588602600,68
1588603500,119
1588604400,106
1588605300,76
1588606200,129
1588607100,91
1588608000,63
1588608900,111
1588609800,349
1588610700,280
1588611600,260
1588612500,500
1588613400,309
1588614300,230
1588615200,569
1588616100,340
1588617000,254
1588617900,303
1588618800,262
1588619700,215
1588620600,234
1588621500,223
1588622400,172
1588623300,189
1588624200,235
1588625100,243
1588626000,189
1588626900,172
1588627800,155
1588628700,87
1588629600,41
1588630500,59
1588631400,100
1588632300,50
1588633200,33
1588634100,92
1588635000,81
1588635900,34
1588636800,58
1588637700,98
1588638600,48
1588639500,45
1588640400,82
1588641300,75
1588642200,42
1588643100,57
1588644000,81
1588644900,60
1588645800,56
1588646700,58
1588647600,76
1588648500,58
1588649400,40
1588650300,84
1588651200,203
1588652100,208
1588653000,202
1588653900,122
1588654800,96
1588655700,285
1588656600,566
1588657500,382
1588658400,192
1588659300,334
1588660200,55
1588661100,56
1588662000,97
1588662900,64
1588663800,55
1588664700,88
1588665600,86
1588666500,41
1588667400,85
1588668300,107
1588669200,41
1588670100,42
1588671000,115
1588671900,67
1588672800,53
1588673700,112
1588674600,119
1588675500,238
1588676400,262
1588677300,93
1588678200,100
1588679100,114
1588680000,124
1588680900,61
1588681800,69
