timestamp,power
1588284000,191
1588284900,49
1588285800,57
1588286700,48
1588287600,28
1588288500,41
1588289400,57
1588290300,50
1588291200,27
1588292100,44
1588293000,65
1588293900,39
1588294800,36
1588295700,42
1588296600,59
1588297500,41
1588298400,38
1588299300,38
1588300200,66
1588301100,42
1588302000,77
1588302900,49
1588303800,68
1588304700,49
1588305600,40
1588306500,47
1588307400,70
1588308300,38
1588309200,26
1588310100,108
1588311000,80
1588311900,96
1588312800,93
1588313700,92
1588314600,72
1588315500,113
1588316400,119
1588317300,71
1588318200,67
1588319100,306
1588320000,196
1588320900,157
1588321800,253
1588322700,160
1588323600,120
1588324500,103
1588325400,115
1588326300,133
1588327200,125
1588328100,100
1588329000,94
1588329900,120
1588330800,89
1588331700,71
1588332600,95
1588333500,101
1588334400,102
1588335300,86
1588336200,96
1588337100,174
1588338000,108
1588338900,143
1588339800,138
1588340700,128
1588341600,115
1588342500,93
1588343400,108
1588344300,116
1588345200,99
1588346100,87
1588347000,102
1588347900,233
1588348800,78
1588349700,107
1588350600,122
1588351500,144
1588352400,103
1588353300,108
1588354200,142
1588355100,127
1588356000,101
1588356900,122
1588357800,266
1588358700,167
1588359600,223
1588360500,165
1588361400,216
1588362300,182
1588363200,157
1588364100,159
1588365000,127
1588365900,80
1588366800,78
1588367700,83
1588368600,42
1588369500,27
1588370400,54
1588371300,74
1588372200,108
1588373100,40
1588374000,64
1588374900,50
1588375800,28
1588376700,36
1588377600,72
1588378500,37
1588379400,29
1588380300,51
1588381200,57
1588382100,35
1588383000,37
1588383900,45
1588384800,56
1588385700,42
1588386600,27
1588387500,47
1588388400,77
1588389300,37
1588390200,36
1588391100,58
1588392000,66
1588392900,27
1588393800,28
1588394700,61
1588395600,57
1588396500,89
1588397400,68
1588398300,84
1588399200,77
1588400100,110
1588401000,65
1588401900,112
1588402800,116
1588403700,122
1588404600,125
1588405500,92
1588406400,368
1588407300,190
1588408200,116
1588409100,162
1588410000,148
1588410900,290
1588411800,143
1588412700,387
1588413600,760
1588414500,543
1588415400,298
1588416300,131
1588417200,96
1588418100,126
1588419000,132
1588419900,133
1588420800,148
1588421700,154
1588422600,146
1588423500,133
1588424400,259
1588425300,147
1588426200,164
1588427100,137
1588428000,141
1588428900,313
1588429800,205
1588430700,151
1588431600,121
1588432500,413
1588433400,216
1588434300,96
1588435200,77
1588436100,111
1588437000,127
1588437900,91
1588438800,113
1588439700,138
1588440600,134
1588441500,192
1588442400,113
1588443300,152
1588444200,169
1588445100,248
1588446000,269
1588446900,301
1588447800,284
1588448700,527
1588449600,279
1588450500,207
1588451400,200
1588452300,148
1588453200,135
1588454100,142
1588455000,122
1588455900,80
1588456800,118
1588457700,92
1588458600,81
1588459500,73
1588460400,56
1588461300,93
1588462200,93
1588463100,45
1588464000,107
1588464900,86
1588465800,65
1588466700,60
1588467600,87
1588468500,36
1588469400,56
1588470300,67
1588471200,40
1588472100,28
1588473000,71
1588473900,71
1588474800,38
1588475700,60
1588476600,79
1588477500,59
1588478400,50
1588479300,31
1588480200,140
1588481100,90
1588482000,59
1588482900,63
1588483800,101
1588484700,75
1588485600,58
1588486500,72
1588487400,123
1588488300,101
1588489200,111
1588490100,113
1588491000,138
1588491900,178
1588492800,633
1588493700,219
1588494600,194
1588495500,163
1588496400,158
1588497300,212
1588498200,160
1588499100,488
1588500000,506
1588500900,79
1588501800,342
1588502700,152
1588503600,97
1588504500,107
1588505400,126
1588506300,120
1588507200,105
1588508100,117
1588509000,130
1588509900,128
1588510800,91
1588511700,97
1588512600,105
1588513500,90
1588514400,95
1588515300,134
1588516200,125
1588517100,121
1588518000,89
1588518900,94
1588519800,86
1588520700,118
1588521600,132
1588522500,104
1588523400,80
1588524300,114
1588525200,100
1588526100,73
1588527000,71
1588527900,171
1588528800,155
1588529700,226
1588530600,85
1588531500,120
1588532400,109
1588533300,375
1588534200,189
1588535100,107
1588536000,94
1588536900,28
1588537800,44
1588538700,68
1588539600,62
1588540500,34
1588541400,35
1588542300,88
1588543200,52
1588544100,38
1588545000,31
1588545900,57
1588546800,40
1588547700,27
1588548600,44
1588549500,57
1588550400,39
1588551300,26
1588552200,44
1588553100,57
1588554000,37
1588554900,26
