timestamp,power
1588284000,91
1588284900,67
1588285800,119
1588286700,58
1588287600,95
1588288500,83
1588289400,60
1588290300,116
1588291200,89
1588292100,66
1588293000,79
1588293900,77
1588294800,65
1588295700,69
1588296600,99
1588297500,80
1588298400,96
1588299300,86
1588300200,69
1588301100,71
1588302000,116
1588302900,83
1588303800,103
1588304700,93
1588305600,98
1588306500,119
1588307400,117
1588308300,121
1588309200,80
1588310100,81
1588311000,86
1588311900,74
1588312800,113
1588313700,93
1588314600,199
1588315500,555
1588316400,102
1588317300,102
1588318200,110
1588319100,189
1588320000,132
1588320900,120
1588321800,94
1588322700,105
1588323600,105
1588324500,94
1588325400,167
1588326300,139
1588327200,150
1588328100,167
1588329000,104
1588329900,177
1588330800,111
1588331700,579
1588332600,292
1588333500,511
1588334400,97
1588335300,108
1588336200,639
1588337100,188
1588338000,115
1588338900,133
1588339800,109
1588340700,83
1588341600,130
1588342500,67
1588343400,129
1588344300,92
1588345200,92
1588346100,194
1588347000,279
1588347900,118
1588348800,110
1588349700,102
1588350600,76
1588351500,393
1588352400,530
1588353300,157
1588354200,179
1588355100,137
1588356000,77
1588356900,359
1588357800,128
1588358700,121
1588359600,134
1588360500,118
1588361400,104
1588362300,115
1588363200,79
1588364100,122
1588365000,99
1588365900,105
1588366800,78
1588367700,82
1588368600,79
1588369500,79
1588370400,67
1588371300,68
1588372200,79
1588373100,93
1588374000,84
1588374900,76
1588375800,67
1588376700,95
1588377600,66
1588378500,66
1588379400,95
1588380300,96
1588381200,65
1588382100,139
1588383000,107
1588383900,84
1588384800,63
1588385700,54
1588386600,74
1588387500,92
1588388400,75
1588389300,82
1588390200,73
1588391100,71
1588392000,89
1588392900,75
1588393800,85
1588394700,99
1588395600,180
1588396500,104
1588397400,110
1588398300,67
1588399200,98
1588400100,82
1588401000,88
1588401900,74
1588402800,105
1588403700,146
1588404600,118
1588405500,113
1588406400,128
1588407300,128
1588408200,150
1588409100,128
1588410000,206
1588410900,126
1588411800,112
1588412700,134
1588413600,144
1588414500,133
1588415400,622
1588416300,689
1588417200,145
1588418100,118
1588419000,97
1588419900,156
1588420800,127
1588421700,125
1588422600,167
1588423500,128
1588424400,110
1588425300,151
1588426200,135
1588427100,128
1588428000,153
1588428900,79
1588429800,130
1588430700,474
1588431600,446
1588432500,141
1588433400,128
1588434300,113
1588435200,530
1588436100,235
1588437000,83
1588437900,123
1588438800,74
1588439700,82
1588440600,89
1588441500,85
1588442400,110
1588443300,94
1588444200,80
1588445100,100
1588446000,68
1588446900,93
1588447800,74
1588448700,78
1588449600,117
1588450500,119
1588451400,115
1588452300,94
1588453200,80
1588454100,119
1588455000,87
1588455900,79
1588456800,105
1588457700,117
1588458600,90
1588459500,82
1588460400,81
1588461300,108
1588462200,78
1588463100,74
1588464000,102
1588464900,74
1588465800,126
1588466700,103
1588467600,74
1588468500,105
1588469400,75
1588470300,82
1588471200,131
1588472100,90
1588473000,102
1588473900,125
1588474800,113
1588475700,142
1588476600,110
1588477500,92
1588478400,130
1588479300,105
1588480200,90
1588481100,144
1588482000,95
1588482900,94
1588483800,145
1588484700,116
1588485600,97
1588486500,131
1588487400,87
1588488300,117
1588489200,110
1588490100,91
1588491000,119
1588491900,111
1588492800,123
1588493700,123
1588494600,101
1588495500,92
1588496400,106
1588497300,107
1588498200,112
1588499100,121
1588500000,126
1588500900,117
1588501800,94
1588502700,107
1588503600,116
1588504500,101
1588505400,157
1588506300,106
1588507200,98
1588508100,134
1588509000,93
1588509900,100
1588510800,142
1588511700,121
1588512600,111
1588513500,111
1588514400,90
1588515300,96
1588516200,85
1588517100,102
1588518000,244
1588518900,78
1588519800,81
1588520700,127
1588521600,174
1588522500,374
1588523400,771
1588524300,135
1588525200,107
1588526100,271
1588527000,170
1588527900,331
1588528800,780
1588529700,473
1588530600,678
1588531500,964
1588532400,992
1588533300,407
1588534200,119
1588535100,109
1588536000,111
1588536900,64
1588537800,55
1588538700,60
1588539600,66
1588540500,56
1588541400,65
1588542300,77
1588543200,68
1588544100,49
1588545000,47
1588545900,57
1588546800,56
1588547700,49
1588548600,43
1588549500,86
1588550400,62
1588551300,46
1588552200,55
1588553100,39
1588554000,54
1588554900,65
1588555800,60
1588556700,54
1588557600,78
1588558500,74
1588559400,51
1588560300,57
1588561200,88
1588562100,67
1588563000,76
1588563900,75
1588564800,62
1588565700,95
1588566600,75
1588567500,168
1588568400,82
1588569300,97
1588570200,88
1588571100,88
1588572000,95
1588572900,90
1588573800,172
1588574700,83
1588575600,70
1588576500,85
1588577400,122
1588578300,284
1588579200,571
1588580100,385
1588581000,137
1588581900,987
1588582800,802
1588583700,763
1588584600,643
1588585500,632
1588586400,515
1588587300,598
1588588200,415
1588589100,550
