timestamp,power
1588284000,127
1588284900,123
1588285800,153
1588286700,139
1588287600,134
1588288500,141
1588289400,148
1588290300,157
1588291200,180
1588292100,167
1588293000,140
1588293900,115
1588294800,61
1588295700,57
1588296600,67
1588297500,103
1588298400,75
1588299300,79
1588300200,77
1588301100,74
1588302000,55
1588302900,68
1588303800,94
1588304700,47
1588305600,69
1588306500,79
1588307400,64
1588308300,90
1588309200,140
1588310100,93
1588311000,68
1588311900,99
1588312800,165
1588313700,105
1588314600,95
1588315500,90
1588316400,72
1588317300,301
1588318200,934
1588319100,488
1588320000,196
1588320900,480
1588321800,118
1588322700,81
1588323600,102
1588324500,491
1588325400,125
1588326300,107
1588327200,74
1588328100,74
1588329000,73
1588329900,81
1588330800,211
1588331700,438
1588332600,649
1588333500,581
1588334400,450
1588335300,243
1588336200,217
1588337100,234
1588338000,240
1588338900,228
1588339800,206
1588340700,184
1588341600,151
1588342500,160
1588343400,233
1588344300,394
1588345200,164
1588346100,166
1588347000,134
1588347900,168
1588348800,440
1588349700,743
1588350600,490
1588351500,248
1588352400,133
1588353300,145
1588354200,150
1588355100,181
1588356000,189
1588356900,189
1588357800,244
1588358700,719
1588359600,597
1588360500,386
1588361400,275
1588362300,290
1588363200,244
1588364100,214
1588365000,179
1588365900,198
1588366800,187
1588367700,176
1588368600,170
1588369500,170
1588370400,200
1588371300,215
1588372200,228
1588373100,191
1588374000,109
1588374900,114
1588375800,109
1588376700,78
1588377600,82
1588378500,84
1588379400,85
1588380300,89
1588381200,108
1588382100,105
1588383000,124
1588383900,141
1588384800,171
1588385700,192
1588386600,122
1588387500,83
1588388400,80
1588389300,100
1588390200,86
1588391100,117
1588392000,174
1588392900,149
1588393800,564
1588394700,549
1588395600,99
1588396500,530
1588397400,473
1588398300,155
1588399200,130
1588400100,108
1588401000,130
1588401900,164
1588402800,137
1588403700,147
1588404600,131
1588405500,149
1588406400,98
1588407300,132
1588408200,128
1588409100,127
1588410000,78
1588410900,70
1588411800,100
1588412700,99
1588413600,87
1588414500,94
1588415400,103
1588416300,120
1588417200,109
1588418100,73
1588419000,69
1588419900,68
1588420800,74
1588421700,96
1588422600,66
1588423500,85
1588424400,82
1588425300,85
1588426200,99
1588427100,125
1588428000,125
1588428900,109
1588429800,106
1588430700,108
1588431600,126
1588432500,93
1588433400,91
1588434300,450
1588435200,571
1588436100,634
1588437000,431
1588437900,247
1588438800,121
1588439700,98
1588440600,94
1588441500,110
1588442400,541
1588443300,260
1588444200,176
1588445100,181
1588446000,215
1588446900,258
1588447800,216
1588448700,176
1588449600,186
1588450500,206
1588451400,193
1588452300,167
1588453200,194
1588454100,151
1588455000,131
1588455900,158
1588456800,148
1588457700,152
1588458600,143
