timestamp,power
1588284000,83
1588284900,65
1588285800,129
1588286700,173
1588287600,91
1588288500,36
1588289400,76
1588290300,70
1588291200,56
1588292100,59
1588293000,72
1588293900,56
1588294800,74
1588295700,54
1588296600,59
1588297500,74
1588298400,69
1588299300,47
1588300200,66
1588301100,152
1588302000,176
1588302900,52
1588303800,70
1588304700,70
1588305600,59
1588306500,59
1588307400,64
1588308300,67
1588309200,65
1588310100,60
1588311000,52
1588311900,79
1588312800,63
1588313700,49
1588314600,60
1588315500,65
1588316400,74
1588317300,103
1588318200,75
1588319100,136
1588320000,72
1588320900,78
1588321800,49
1588322700,61
1588323600,78
1588324500,56
1588325400,54
1588326300,70
1588327200,66
1588328100,60
1588329000,57
1588329900,81
1588330800,47
1588331700,72
1588332600,55
1588333500,74
1588334400,59
1588335300,68
1588336200,47
1588337100,90
1588338000,54
1588338900,57
1588339800,65
1588340700,85
1588341600,40
1588342500,74
1588343400,64
1588344300,70
1588345200,54
1588346100,78
1588347000,38
1588347900,91
1588348800,59
1588349700,62
1588350600,50
1588351500,98
1588352400,43
1588353300,77
1588354200,111
1588355100,133
1588356000,113
1588356900,127
1588357800,108
1588358700,119
1588359600,148
1588360500,123
1588361400,98
1588362300,126
1588363200,129
1588364100,115
1588365000,109
1588365900,128
1588366800,96
1588367700,146
1588368600,109
1588369500,86
1588370400,64
1588371300,116
1588372200,71
1588373100,78
1588374000,62
1588374900,98
1588375800,54
1588376700,69
1588377600,52
1588378500,58
1588379400,69
1588380300,73
1588381200,39
1588382100,67
1588383000,72
1588383900,61
1588384800,147
1588385700,160
1588386600,51
1588387500,75
1588388400,54
1588389300,69
1588390200,41
1588391100,89
1588392000,54
1588392900,51
1588393800,58
1588394700,81
1588395600,43
1588396500,66
1588397400,61
1588398300,40
1588399200,84
1588400100,63
1588401000,42
1588401900,58
1588402800,70
1588403700,63
1588404600,63
1588405500,60
1588406400,58
1588407300,48
1588408200,92
1588409100,49
1588410000,58
1588410900,57
1588411800,87
1588412700,40
1588413600,72
1588414500,58
1588415400,63
1588416300,68
1588417200,177
1588418100,39
1588419000,75
1588419900,71
1588420800,61
1588421700,48
