timestamp,power
1588284000,71
1588284900,77
1588285800,83
1588286700,86
1588287600,89
1588288500,64
1588289400,63
1588290300,55
1588291200,75
1588292100,57
1588293000,69
1588293900,54
1588294800,48
1588295700,46
1588296600,38
1588297500,46
1588298400,72
1588299300,70
1588300200,49
1588301100,53
1588302000,47
1588302900,38
1588303800,47
1588304700,70
1588305600,95
1588306500,65
1588307400,59
1588308300,65
1588309200,158
1588310100,104
1588311000,177
1588311900,139
1588312800,174
1588313700,121
1588314600,96
1588315500,75
1588316400,78
1588317300,234
1588318200,162
1588319100,136
1588320000,358
1588320900,165
1588321800,147
1588322700,128
1588323600,161
1588324500,588
1588325400,733
1588326300,891
1588327200,738
1588328100,254
1588329000,155
1588329900,193
1588330800,148
1588331700,117
1588332600,118
1588333500,113
1588334400,106
1588335300,99
1588336200,124
1588337100,126
1588338000,139
1588338900,158
1588339800,182
1588340700,177
1588341600,167
1588342500,176
1588343400,143
1588344300,177
1588345200,165
1588346100,135
1588347000,180
1588347900,136
1588348800,163
1588349700,180
1588350600,153
1588351500,140
1588352400,468
1588353300,171
1588354200,185
1588355100,183
1588356000,192
1588356900,163
1588357800,177
1588358700,198
1588359600,205
1588360500,483
1588361400,590
1588362300,575
1588363200,501
1588364100,497
1588365000,499
1588365900,497
1588366800,507
1588367700,488
1588368600,492
1588369500,481
1588370400,475
1588371300,483
1588372200,502
1588373100,509
1588374000,483
1588374900,503
1588375800,494
1588376700,487
1588377600,512
1588378500,514
1588379400,521
1588380300,505
1588381200,492
1588382100,469
1588383000,348
1588383900,361
1588384800,358
1588385700,341
1588386600,323
1588387500,331
1588388400,328
1588389300,342
1588390200,349
1588391100,349
1588392000,335
1588392900,334
1588393800,327
1588394700,333
1588395600,237
1588396500,117
1588397400,148
1588398300,78
1588399200,202
1588400100,137
1588401000,142
1588401900,227
1588402800,145
1588403700,102
1588404600,99
1588405500,81
1588406400,61
1588407300,86
1588408200,83
1588409100,104
1588410000,105
1588410900,325
1588411800,260
1588412700,279
1588413600,389
1588414500,141
1588415400,127
1588416300,93
1588417200,43
1588418100,64
1588419000,70
1588419900,87
1588420800,67
1588421700,94
1588422600,101
1588423500,137
1588424400,120
1588425300,146
1588426200,138
1588427100,131
1588428000,195
1588428900,139
1588429800,133
1588430700,145
1588431600,149
1588432500,117
1588433400,140
1588434300,119
1588435200,272
1588436100,737
1588437000,493
1588437900,186
1588438800,168
1588439700,171
1588440600,175
1588441500,167
1588442400,175
1588443300,169
1588444200,155
1588445100,225
1588446000,155
1588446900,145
1588447800,97
1588448700,106
1588449600,130
1588450500,143
1588451400,102
1588452300,65
1588453200,65
1588454100,61
1588455000,78
1588455900,86
1588456800,55
1588457700,52
1588458600,42
1588459500,40
1588460400,70
1588461300,54
1588462200,39
1588463100,40
1588464000,40
1588464900,62
1588465800,81
1588466700,75
1588467600,68
1588468500,55
1588469400,58
1588470300,50
1588471200,86
1588472100,59
1588473000,45
1588473900,38
1588474800,36
1588475700,42
1588476600,62
1588477500,69
1588478400,49
1588479300,39
1588480200,66
1588481100,55
1588482000,77
1588482900,130
1588483800,127
1588484700,68
1588485600,49
1588486500,60
1588487400,78
1588488300,349
1588489200,261
1588490100,161
1588491000,85
1588491900,355
1588492800,513
1588493700,170
1588494600,122
1588495500,310
1588496400,608
1588497300,515
1588498200,693
1588499100,708
1588500000,454
1588500900,446
1588501800,691
1588502700,398
1588503600,499
1588504500,306
1588505400,193
1588506300,151
1588507200,136
1588508100,120
1588509000,86
1588509900,73
1588510800,104
1588511700,98
1588512600,88
1588513500,67
1588514400,88
1588515300,82
1588516200,89
1588517100,120
1588518000,98
1588518900,97
1588519800,90
1588520700,79
1588521600,134
1588522500,147
1588523400,131
1588524300,103
1588525200,85
1588526100,94
1588527000,108
1588527900,132
1588528800,160
1588529700,140
1588530600,224
1588531500,226
1588532400,165
1588533300,156
1588534200,143
1588535100,153
1588536000,115
1588536900,123
1588537800,93
1588538700,72
1588539600,77
1588540500,78
1588541400,84
1588542300,57
1588543200,57
1588544100,54
1588545000,65
1588545900,89
1588546800,86
1588547700,96
1588548600,71
1588549500,66
1588550400,70
1588551300,60
1588552200,75
1588553100,91
1588554000,94
1588554900,75
1588555800,52
1588556700,53
1588557600,42
1588558500,53
1588559400,69
1588560300,65
1588561200,54
1588562100,45
1588563000,54
1588563900,49
1588564800,50
1588565700,76
1588566600,62
1588567500,56
1588568400,63
1588569300,130
1588570200,193
1588571100,174
1588572000,214
1588572900,163
1588573800,285
1588574700,168
1588575600,240
1588576500,248
1588577400,146
1588578300,150
1588579200,139
1588580100,102
1588581000,100
1588581900,110
1588582800,144
1588583700,129
1588584600,151
1588585500,255
1588586400,197
1588587300,157
1588588200,165
1588589100,148
1588590000,135
1588590900,152
1588591800,147
1588592700,186
1588593600,180
1588594500,172
1588595400,178
1588596300,191
1588597200,226
1588598100,178
1588599000,176
1588599900,167
1588600800,154
1588601700,185
1588602600,179
1588603500,186
1588604400,165
1588605300,176
1588606200,165
1588607100,150
1588608000,194
1588608900,296
1588609800,333
1588610700,160
1588611600,256
1588612500,172
1588613400,141
1588614300,133
1588615200,159
1588616100,168
1588617000,160
1588617900,167
1588618800,147
1588619700,136
1588620600,118
1588621500,176
1588622400,160
1588623300,127
1588624200,102
1588625100,74
1588626000,70
1588626900,47
1588627800,78
1588628700,77
1588629600,69
1588630500,66
1588631400,52
1588632300,58
1588633200,48
1588634100,64
1588635000,83
1588635900,67
1588636800,57
1588637700,48
1588638600,56
1588639500,51
1588640400,69
1588641300,80
1588642200,50
1588643100,60
1588644000,49
1588644900,59
1588645800,69
1588646700,76
1588647600,73
1588648500,70
1588649400,66
1588650300,76
1588651200,68
1588652100,65
1588653000,62
1588653900,77
1588654800,124
1588655700,95
1588656600,151
1588657500,133
1588658400,160
1588659300,178
1588660200,170
1588661100,304
1588662000,198
1588662900,153
1588663800,240
1588664700,559
1588665600,715
1588666500,159
1588667400,180
1588668300,150
1588669200,167
1588670100,177
1588671000,130
1588671900,129
1588672800,298
1588673700,172
1588674600,183
1588675500,467
1588676400,676
1588677300,169
1588678200,169
1588679100,163
1588680000,167
1588680900,122
1588681800,160
1588682700,177
1588683600,168
1588684500,123
1588685400,154
1588686300,129
1588687200,125
1588688100,109
1588689000,249
1588689900,632
1588690800,505
1588691700,290
1588692600,212
1588693500,183
1588694400,180
1588695300,215
1588696200,319
1588697100,328
1588698000,211
1588698900,219
1588699800,206
1588700700,222
1588701600,207
1588702500,205
1588703400,231
1588704300,254
1588705200,242
1588706100,190
1588707000,145
1588707900,141
1588708800,137
1588709700,55
1588710600,57
1588711500,71
1588712400,58
1588713300,69
1588714200,36
1588715100,48
1588716000,70
1588716900,59
1588717800,43
1588718700,33
1588719600,51
1588720500,59
1588721400,60
1588722300,68
1588723200,34
1588724100,44
1588725000,37
1588725900,43
1588726800,37
1588727700,55
1588728600,88
1588729500,67
1588730400,62
1588731300,50
1588732200,53
1588733100,38
1588734000,61
1588734900,69
1588735800,64
1588736700,57
1588737600,31
1588738500,57
1588739400,37
1588740300,52
1588741200,69
1588742100,36
1588743000,127
1588743900,155
1588744800,254
1588745700,188
1588746600,160
1588747500,201
1588748400,137
1588749300,136
1588750200,125
1588751100,157
1588752000,150
1588752900,148
1588753800,145
1588754700,140
1588755600,134
1588756500,111
1588757400,125
1588758300,140
1588759200,149
1588760100,157
1588761000,113
1588761900,158
1588762800,113
1588763700,163
1588764600,149
1588765500,185
1588766400,209
1588767300,193
1588768200,192
1588769100,187
1588770000,210
1588770900,216
1588771800,178
1588772700,181
1588773600,229
1588774500,178
1588775400,205
1588776300,463
1588777200,400
1588778100,222
1588779000,407
1588779900,423
1588780800,216
1588781700,384
1588782600,219
1588783500,199
1588784400,225
1588785300,228
1588786200,198
1588787100,194
1588788000,194
1588788900,184
1588789800,184
1588790700,183
1588791600,134
1588792500,89
1588793400,94
1588794300,76
1588795200,73
1588796100,69
1588797000,72
1588797900,48
1588798800,43
1588799700,74
1588800600,95
1588801500,78
1588802400,57
1588803300,46
1588804200,53
1588805100,66
1588806000,50
1588806900,51
1588807800,76
1588808700,65
1588809600,75
1588810500,86
1588811400,54
1588812300,67
1588813200,67
1588814100,55
1588815000,54
1588815900,67
1588816800,48
1588817700,41
1588818600,74
1588819500,62
1588820400,47
1588821300,56
1588822200,56
1588823100,44
1588824000,52
1588824900,117
1588825800,74
1588826700,88
1588827600,56
1588828500,41
1588829400,101
1588830300,109
1588831200,229
1588832100,80
1588833000,189
1588833900,72
1588834800,83
1588835700,478
1588836600,618
1588837500,230
1588838400,87
1588839300,64
1588840200,72
1588841100,81
1588842000,58
1588842900,114
1588843800,96
1588844700,139
1588845600,42
1588846500,113
1588847400,235
1588848300,81
1588849200,108
1588850100,155
1588851000,88
1588851900,180
1588852800,154
1588853700,175
1588854600,106
1588855500,111
1588856400,168
1588857300,166
1588858200,116
1588859100,120
1588860000,90
1588860900,94
1588861800,87
1588862700,100
1588863600,287
1588864500,286
1588865400,334
1588866300,581
1588867200,425
1588868100,277
1588869000,153
1588869900,144
1588870800,163
1588871700,156
1588872600,164
1588873500,153
1588874400,161
1588875300,153
1588876200,149
1588877100,147
1588878000,124
1588878900,110
1588879800,110
1588880700,84
1588881600,90
1588882500,85
1588883400,105
1588884300,87
1588885200,71
1588886100,72
1588887000,93
1588887900,97
1588888800,74
1588889700,89
1588890600,65
1588891500,65
1588892400,56
1588893300,48
1588894200,83
1588895100,43
1588896000,78
1588896900,60
1588897800,61
1588898700,64
1588899600,54
1588900500,51
1588901400,57
1588902300,78
1588903200,67
1588904100,78
1588905000,55
1588905900,42
1588906800,50
1588907700,41
1588908600,90
1588909500,87
1588910400,49
1588911300,50
1588912200,41
1588913100,50
1588914000,70
1588914900,83
1588915800,198
1588916700,108
1588917600,134
1588918500,119
1588919400,315
1588920300,201
1588921200,257
1588922100,191
1588923000,155
1588923900,141
1588924800,631
1588925700,325
1588926600,179
1588927500,201
1588928400,609
1588929300,329
1588930200,130
1588931100,150
1588932000,565
1588932900,203
1588933800,264
1588934700,100
1588935600,80
1588936500,72
1588937400,106
1588938300,216
1588939200,91
1588940100,102
1588941000,74
1588941900,89
1588942800,88
1588943700,79
1588944600,97
1588945500,95
1588946400,103
1588947300,106
1588948200,75
1588949100,80
1588950000,80
1588950900,123
1588951800,100
1588952700,86
1588953600,116
1588954500,123
1588955400,202
1588956300,217
1588957200,178
1588958100,153
1588959000,214
1588959900,167
1588960800,134
1588961700,164
1588962600,225
1588963500,253
1588964400,192
1588965300,190
1588966200,158
1588967100,170
1588968000,197
1588968900,162
1588969800,176
1588970700,164
1588971600,165
1588972500,191
1588973400,170
1588974300,183
1588975200,117
1588976100,112
1588977000,113
1588977900,90
1588978800,95
1588979700,88
1588980600,122
1588981500,120
1588982400,91
1588983300,87
1588984200,62
1588985100,61
1588986000,89
1588986900,65
1588987800,51
1588988700,47
1588989600,42
1588990500,62
1588991400,75
1588992300,68
1588993200,52
1588994100,39
1588995000,59
1588995900,72
1588996800,68
1588997700,70
1588998600,52
1588999500,55
1589000400,66
1589001300,51
1589002200,110
1589003100,150
1589004000,130
1589004900,105
1589005800,120
1589006700,110
1589007600,248
1589008500,156
1589009400,194
1589010300,234
1589011200,172
1589012100,158
1589013000,141
1589013900,140
1589014800,117
1589015700,137
1589016600,103
1589017500,536
1589018400,685
1589019300,108
1589020200,246
1589021100,399
1589022000,231
1589022900,175
1589023800,85
1589024700,75
1589025600,69
1589026500,98
1589027400,113
1589028300,90
1589029200,79
1589030100,75
1589031000,363
1589031900,756
1589032800,171
1589033700,135
1589034600,106
1589035500,92
1589036400,278
1589037300,825
1589038200,430
1589039100,452
1589040000,310
1589040900,215
1589041800,203
1589042700,127
1589043600,141
1589044500,134
1589045400,162
1589046300,133
1589047200,141
1589048100,167
1589049000,185
1589049900,221
1589050800,167
1589051700,165
1589052600,174
1589053500,146
1589054400,142
1589055300,74
1589056200,66
1589057100,48
1589058000,81
1589058900,74
1589059800,43
1589060700,55
1589061600,35
1589062500,83
1589063400,69
1589064300,68
1589065200,49
1589066100,47
1589067000,62
1589067900,73
1589068800,67
1589069700,44
1589070600,48
1589071500,58
1589072400,67
1589073300,68
1589074200,54
1589075100,41
1589076000,52
1589076900,60
1589077800,61
1589078700,61
1589079600,51
1589080500,39
1589081400,71
1589082300,43
1589083200,68
1589084100,64
1589085000,36
1589085900,60
1589086800,41
1589087700,56
1589088600,131
1589089500,85
1589090400,156
1589091300,74
1589092200,113
1589093100,112
1589094000,243
1589094900,170
1589095800,202
1589096700,203
1589097600,335
1589098500,710
1589099400,195
1589100300,264
1589101200,494
1589102100,842
1589103000,460
1589103900,187
1589104800,294
1589105700,210
1589106600,355
1589107500,209
1589108400,170
1589109300,209
1589110200,177
1589111100,156
1589112000,86
1589112900,87
1589113800,85
1589114700,66
1589115600,84
1589116500,77
1589117400,68
1589118300,81
1589119200,69
1589120100,92
1589121000,83
1589121900,94
1589122800,104
1589123700,146
1589124600,107
1589125500,96
1589126400,102
1589127300,121
1589128200,119
1589129100,84
1589130000,277
1589130900,259
1589131800,184
1589132700,181
1589133600,197
1589134500,668
1589135400,655
1589136300,434
1589137200,306
1589138100,141
1589139000,132
1589139900,163
1589140800,121
1589141700,135
1589142600,127
1589143500,96
1589144400,53
1589145300,61
1589146200,51
1589147100,77
1589148000,95
1589148900,61
1589149800,52
1589150700,56
1589151600,79
1589152500,87
1589153400,65
1589154300,60
1589155200,45
1589156100,77
1589157000,69
1589157900,78
1589158800,55
1589159700,48
1589160600,73
1589161500,52
1589162400,77
1589163300,63
1589164200,65
1589165100,63
1589166000,51
1589166900,51
1589167800,67
1589168700,73
1589169600,68
1589170500,61
1589171400,46
1589172300,58
1589173200,70
1589174100,75
1589175000,142
1589175900,112
1589176800,112
1589177700,153
1589178600,183
1589179500,319
1589180400,193
1589181300,208
1589182200,220
1589183100,179
1589184000,179
1589184900,131
1589185800,144
1589186700,127
1589187600,218
1589188500,510
1589189400,527
1589190300,181
1589191200,229
1589192100,147
1589193000,180
1589193900,198
1589194800,184
1589195700,214
1589196600,219
1589197500,174
1589198400,161
1589199300,151
1589200200,165
1589201100,189
1589202000,193
1589202900,142
1589203800,231
1589204700,140
1589205600,156
1589206500,143
1589207400,137
1589208300,127
1589209200,132
1589210100,160
1589211000,153
1589211900,162
1589212800,214
1589213700,153
1589214600,199
1589215500,181
1589216400,210
1589217300,242
1589218200,250
1589219100,245
1589220000,238
1589220900,211
1589221800,208
1589222700,264
1589223600,530
1589224500,717
1589225400,206
1589226300,166
1589227200,202
1589228100,83
1589229000,80
1589229900,76
1589230800,75
1589231700,97
1589232600,82
1589233500,71
1589234400,70
1589235300,81
1589236200,62
1589237100,71
1589238000,54
1589238900,62
1589239800,80
1589240700,63
1589241600,75
1589242500,50
1589243400,44
1589244300,81
1589245200,65
1589246100,84
1589247000,49
1589247900,60
1589248800,64
1589249700,74
1589250600,79
1589251500,71
1589252400,51
1589253300,43
1589254200,49
1589255100,69
1589256000,92
1589256900,79
1589257800,43
1589258700,49
1589259600,43
1589260500,61
1589261400,150
1589262300,111
1589263200,129
1589264100,89
1589265000,130
1589265900,215
1589266800,193
1589267700,203
1589268600,231
1589269500,196
1589270400,280
1589271300,181
1589272200,134
1589273100,596
1589274000,487
1589274900,552
1589275800,876
1589276700,828
1589277600,724
1589278500,668
1589279400,555
1589280300,510
1589281200,524
1589282100,509
1589283000,452
1589283900,206
1589284800,149
1589285700,177
1589286600,169
1589287500,146
1589288400,243
1589289300,169
1589290200,193
1589291100,199
1589292000,236
1589292900,174
1589293800,186
1589294700,518
1589295600,428
1589296500,808
1589297400,551
1589298300,534
1589299200,291
1589300100,195
1589301000,201
1589301900,211
1589302800,240
1589303700,183
1589304600,174
1589305500,164
1589306400,193
1589307300,169
1589308200,170
1589309100,179
1589310000,146
1589310900,165
1589311800,122
1589312700,105
1589313600,95
1589314500,151
1589315400,153
1589316300,165
1589317200,186
1589318100,153
1589319000,75
1589319900,53
1589320800,58
1589321700,74
1589322600,90
1589323500,57
1589324400,47
1589325300,63
1589326200,51
1589327100,85
1589328000,76
1589328900,61
1589329800,46
1589330700,63
1589331600,57
1589332500,79
1589333400,81
1589334300,42
1589335200,58
1589336100,41
1589337000,55
1589337900,69
1589338800,97
1589339700,43
1589340600,46
1589341500,45
1589342400,42
1589343300,68
1589344200,87
1589345100,63
1589346000,42
1589346900,47
1589347800,115
1589348700,100
1589349600,166
1589350500,90
1589351400,159
1589352300,118
1589353200,235
1589354100,147
1589355000,194
1589355900,225
1589356800,264
1589357700,173
1589358600,163
1589359500,144
1589360400,172
1589361300,168
1589362200,180
1589363100,171
1589364000,333
1589364900,261
1589365800,258
1589366700,440
1589367600,508
1589368500,365
1589369400,208
1589370300,208
1589371200,210
1589372100,207
1589373000,140
1589373900,128
1589374800,111
1589375700,134
1589376600,160
1589377500,155
1589378400,205
1589379300,196
1589380200,193
1589381100,180
1589382000,188
1589382900,193
1589383800,190
1589384700,425
1589385600,326
1589386500,429
1589387400,289
1589388300,209
1589389200,210
1589390100,248
1589391000,210
1589391900,188
1589392800,176
1589393700,195
1589394600,183
1589395500,185
1589396400,131
1589397300,131
1589398200,146
1589399100,112
1589400000,99
1589400900,105
1589401800,163
1589402700,82
1589403600,54
1589404500,78
1589405400,96
1589406300,69
1589407200,56
1589408100,50
1589409000,70
1589409900,70
1589410800,98
1589411700,73
1589412600,55
1589413500,59
1589414400,46
1589415300,64
1589416200,96
1589417100,88
1589418000,61
1589418900,63
1589419800,56
1589420700,48
1589421600,94
1589422500,81
1589423400,75
1589424300,59
1589425200,54
1589426100,54
1589427000,67
1589427900,74
1589428800,74
1589429700,57
1589430600,49
1589431500,54
1589432400,65
1589433300,66
1589434200,135
1589435100,123
1589436000,138
1589436900,112
1589437800,250
1589438700,338
1589439600,204
1589440500,269
1589441400,233
1589442300,152
1589443200,142
1589444100,160
1589445000,211
1589445900,675
1589446800,273
1589447700,209
1589448600,201
1589449500,413
1589450400,337
1589451300,246
1589452200,223
1589453100,170
1589454000,162
1589454900,143
1589455800,169
1589456700,144
1589457600,123
1589458500,165
1589459400,109
1589460300,135
1589461200,177
1589462100,205
1589463000,121
1589463900,152
1589464800,164
1589465700,565
1589466600,640
1589467500,546
1589468400,289
1589469300,473
1589470200,405
1589471100,324
1589472000,342
1589472900,354
1589473800,284
1589474700,263
1589475600,236
1589476500,235
1589477400,215
1589478300,243
1589479200,225
1589480100,188
1589481000,243
1589481900,259
1589482800,249
1589483700,263
1589484600,238
1589485500,189
1589486400,175
1589487300,162
1589488200,153
1589489100,143
1589490000,59
1589490900,64
1589491800,38
1589492700,76
1589493600,73
1589494500,74
1589495400,49
1589496300,39
1589497200,66
1589498100,60
1589499000,77
1589499900,73
1589500800,51
1589501700,46
1589502600,43
1589503500,69
1589504400,69
1589505300,73
1589506200,52
1589507100,47
1589508000,44
1589508900,46
1589509800,57
1589510700,81
1589511600,64
1589512500,44
1589513400,48
1589514300,44
1589515200,62
1589516100,73
1589517000,85
1589517900,76
1589518800,69
1589519700,70
1589520600,125
1589521500,130
1589522400,195
1589523300,166
1589524200,377
1589525100,217
1589526000,184
1589526900,233
1589527800,269
1589528700,133
1589529600,188
1589530500,197
1589531400,128
1589532300,173
1589533200,177
1589534100,180
1589535000,156
1589535900,350
1589536800,315
1589537700,233
1589538600,142
1589539500,147
1589540400,141
1589541300,107
1589542200,136
1589543100,111
1589544000,118
1589544900,101
1589545800,89
1589546700,118
1589547600,151
1589548500,119
1589549400,87
1589550300,96
1589551200,97
1589552100,133
1589553000,102
1589553900,113
1589554800,107
1589555700,87
1589556600,108
1589557500,94
1589558400,162
1589559300,188
1589560200,228
1589561100,234
1589562000,169
1589562900,531
1589563800,559
1589564700,341
1589565600,609
1589566500,592
1589567400,150
1589568300,135
1589569200,113
1589570100,129
1589571000,137
1589571900,93
1589572800,61
1589573700,58
1589574600,53
1589575500,57
1589576400,45
1589577300,65
1589578200,59
1589579100,68
1589580000,47
1589580900,36
1589581800,41
1589582700,63
1589583600,73
1589584500,70
1589585400,36
1589586300,45
1589587200,39
1589588100,43
1589589000,68
1589589900,71
1589590800,53
1589591700,51
1589592600,45
1589593500,41
1589594400,80
1589595300,70
1589596200,53
1589597100,70
1589598000,58
1589598900,72
1589599800,62
1589600700,37
1589601600,52
1589602500,37
1589603400,72
1589604300,74
1589605200,58
1589606100,37
1589607000,147
1589607900,58
1589608800,71
1589609700,79
1589610600,47
1589611500,56
1589612400,34
1589613300,44
1589614200,218
1589615100,114
1589616000,176
1589616900,221
1589617800,204
1589618700,168
1589619600,402
1589620500,622
1589621400,270
1589622300,186
1589623200,155
1589624100,138
1589625000,229
1589625900,343
1589626800,255
1589627700,382
1589628600,313
1589629500,219
1589630400,184
1589631300,590
1589632200,959
1589633100,980
1589634000,702
1589634900,433
1589635800,427
1589636700,406
1589637600,430
1589638500,234
1589639400,191
1589640300,176
1589641200,765
1589642100,580
1589643000,525
1589643900,469
1589644800,428
1589645700,409
1589646600,448
1589647500,449
1589648400,424
1589649300,412
1589650200,410
1589651100,289
1589652000,173
1589652900,183
1589653800,159
1589654700,151
1589655600,135
1589656500,147
1589657400,98
1589658300,61
1589659200,66
1589660100,69
1589661000,76
1589661900,71
1589662800,78
1589663700,91
1589664600,89
1589665500,104
1589666400,98
1589667300,112
1589668200,98
1589669100,38
1589670000,50
1589670900,59
1589671800,36
1589672700,54
1589673600,70
1589674500,71
1589675400,79
1589676300,60
1589677200,56
1589678100,50
1589679000,70
1589679900,47
1589680800,75
1589681700,40
1589682600,41
1589683500,61
1589684400,65
1589685300,53
1589686200,51
1589687100,43
1589688000,52
1589688900,62
1589689800,62
1589690700,61
1589691600,60
1589692500,110
1589693400,124
1589694300,49
1589695200,74
1589696100,85
1589697000,41
1589697900,69
1589698800,160
1589699700,92
1589700600,134
1589701500,193
1589702400,172
1589703300,140
1589704200,162
1589705100,137
1589706000,311
1589706900,1005
1589707800,186
1589708700,112
1589709600,86
1589710500,221
1589711400,165
1589712300,601
1589713200,132
1589714100,94
1589715000,124
1589715900,103
1589716800,144
1589717700,148
1589718600,104
1589719500,165
1589720400,69
1589721300,66
1589722200,70
1589723100,78
1589724000,112
1589724900,71
1589725800,89
1589726700,90
1589727600,92
1589728500,131
1589729400,100
1589730300,90
1589731200,98
1589732100,108
1589733000,100
1589733900,105
1589734800,110
1589735700,90
1589736600,120
1589737500,79
1589738400,129
1589739300,146
1589740200,163
1589741100,125
1589742000,90
1589742900,156
1589743800,195
1589744700,150
1589745600,76
1589746500,45
1589747400,44
1589748300,51
1589749200,72
1589750100,82
1589751000,43
1589751900,49
