timestamp,power
1588284000,434
1588284900,553
1588285800,248
1588286700,243
1588287600,634
1588288500,163
1588289400,84
1588290300,113
1588291200,89
1588292100,115
1588293000,119
1588293900,91
1588294800,99
1588295700,84
1588296600,110
1588297500,79
1588298400,104
1588299300,95
1588300200,70
1588301100,114
1588302000,96
1588302900,98
1588303800,92
1588304700,107
1588305600,80
1588306500,103
1588307400,91
1588308300,98
1588309200,114
1588310100,244
1588311000,147
1588311900,143
1588312800,245
1588313700,164
1588314600,137
1588315500,79
1588316400,97
1588317300,58
1588318200,95
1588319100,199
1588320000,261
1588320900,232
1588321800,233
1588322700,535
1588323600,1128
1588324500,1052
1588325400,600
1588326300,237
1588327200,117
1588328100,304
1588329000,609
1588329900,417
1588330800,228
1588331700,154
1588332600,73
1588333500,72
1588334400,89
1588335300,92
1588336200,113
1588337100,66
1588338000,78
1588338900,101
1588339800,113
1588340700,76
1588341600,81
1588342500,142
1588343400,86
1588344300,76
1588345200,66
1588346100,110
1588347000,68
1588347900,79
1588348800,64
1588349700,76
1588350600,66
1588351500,290
1588352400,1216
1588353300,838
1588354200,412
1588355100,116
1588356000,142
1588356900,83
1588357800,127
1588358700,154
1588359600,106
1588360500,183
1588361400,179
1588362300,174
1588363200,178
1588364100,198
1588365000,184
1588365900,164
1588366800,280
1588367700,179
1588368600,165
1588369500,180
1588370400,179
1588371300,159
1588372200,199
1588373100,166
1588374000,190
1588374900,179
1588375800,113
1588376700,107
1588377600,90
1588378500,80
1588379400,58
1588380300,84
1588381200,50
1588382100,85
1588383000,53
1588383900,86
1588384800,73
1588385700,60
1588386600,72
1588387500,106
1588388400,53
1588389300,75
1588390200,66
1588391100,75
1588392000,126
1588392900,113
1588393800,74
1588394700,71
1588395600,73
1588396500,77
1588397400,73
1588398300,108
1588399200,68
1588400100,87
1588401000,205
1588401900,92
1588402800,71
1588403700,68
1588404600,85
1588405500,63
1588406400,101
1588407300,252
1588408200,169
1588409100,55
1588410000,82
1588410900,57
1588411800,75
1588412700,81
1588413600,130
1588414500,154
1588415400,101
1588416300,168
1588417200,148
1588418100,209
1588419000,95
1588419900,67
1588420800,59
1588421700,102
1588422600,64
1588423500,80
1588424400,236
1588425300,455
1588426200,185
1588427100,129
1588428000,620
1588428900,678
1588429800,277
1588430700,278
1588431600,100
1588432500,129
1588433400,109
1588434300,102
1588435200,120
1588436100,101
1588437000,89
1588437900,142
1588438800,90
1588439700,105
1588440600,93
1588441500,105
1588442400,119
1588443300,224
1588444200,1147
1588445100,1308
1588446000,959
1588446900,591
1588447800,459
1588448700,235
1588449600,192
1588450500,249
1588451400,183
1588452300,173
1588453200,192
1588454100,197
1588455000,150
1588455900,149
1588456800,132
1588457700,84
1588458600,128
1588459500,85
1588460400,83
1588461300,82
1588462200,139
1588463100,93
1588464000,106
1588464900,83
1588465800,102
1588466700,86
1588467600,78
1588468500,86
1588469400,104
1588470300,84
1588471200,79
1588472100,85
1588473000,85
1588473900,108
1588474800,80
1588475700,88
1588476600,79
1588477500,97
1588478400,134
1588479300,144
1588480200,125
1588481100,83
1588482000,119
1588482900,74
1588483800,85
1588484700,82
1588485600,100
1588486500,97
1588487400,527
1588488300,1287
1588489200,840
1588490100,406
1588491000,275
1588491900,256
1588492800,199
1588493700,181
1588494600,55
1588495500,79
1588496400,51
1588497300,85
1588498200,57
1588499100,150
1588500000,574
1588500900,245
1588501800,230
1588502700,172
1588503600,150
1588504500,162
1588505400,129
1588506300,165
1588507200,158
1588508100,129
1588509000,84
1588509900,98
1588510800,84
1588511700,71
1588512600,93
1588513500,94
1588514400,65
1588515300,68
1588516200,87
1588517100,62
1588518000,76
1588518900,73
1588519800,80
1588520700,81
1588521600,102
1588522500,673
1588523400,1181
1588524300,595
1588525200,141
1588526100,140
1588527000,142
1588527900,98
1588528800,129
1588529700,148
1588530600,142
1588531500,219
1588532400,236
1588533300,209
1588534200,202
1588535100,253
1588536000,374
1588536900,183
1588537800,193
1588538700,261
1588539600,244
1588540500,202
1588541400,241
1588542300,232
1588543200,236
1588544100,174
1588545000,173
1588545900,158
1588546800,193
1588547700,792
1588548600,1451
1588549500,904
1588550400,454
1588551300,723
1588552200,633
1588553100,298
1588554000,335
1588554900,263
1588555800,277
1588556700,226
1588557600,152
1588558500,100
1588559400,69
1588560300,75
1588561200,76
1588562100,65
1588563000,78
1588563900,67
1588564800,115
1588565700,127
1588566600,96
1588567500,52
1588568400,83
1588569300,133
1588570200,247
1588571100,178
1588572000,89
1588572900,149
1588573800,111
1588574700,82
1588575600,134
1588576500,136
1588577400,150
1588578300,213
1588579200,177
1588580100,1147
1588581000,854
1588581900,571
1588582800,223
1588583700,166
1588584600,145
1588585500,176
1588586400,138
1588587300,95
1588588200,548
1588589100,554
1588590000,332
1588590900,124
1588591800,97
1588592700,106
1588593600,74
1588594500,73
1588595400,201
1588596300,171
1588597200,143
1588598100,57
1588599000,105
1588599900,346
1588600800,930
1588601700,730
1588602600,229
1588603500,220
1588604400,231
1588605300,225
1588606200,186
1588607100,155
1588608000,166
1588608900,88
1588609800,81
1588610700,62
1588611600,97
1588612500,112
1588613400,99
1588614300,157
1588615200,201
1588616100,229
1588617000,194
1588617900,216
1588618800,265
1588619700,309
1588620600,321
1588621500,454
1588622400,256
1588623300,238
1588624200,199
1588625100,250
1588626000,255
1588626900,177
1588627800,198
1588628700,188
1588629600,204
1588630500,199
1588631400,208
1588632300,180
1588633200,198
1588634100,187
1588635000,205
1588635900,187
1588636800,203
1588637700,210
1588638600,195
1588639500,187
1588640400,223
1588641300,202
1588642200,174
1588643100,208
1588644000,180
1588644900,167
1588645800,229
1588646700,167
1588647600,85
1588648500,78
1588649400,62
1588650300,69
1588651200,113
1588652100,99
1588653000,56
1588653900,76
1588654800,93
1588655700,67
1588656600,54
1588657500,197
1588658400,82
1588659300,83
1588660200,95
1588661100,116
1588662000,174
1588662900,190
1588663800,252
1588664700,195
1588665600,202
1588666500,134
1588667400,167
1588668300,227
1588669200,674
1588670100,564
1588671000,594
1588671900,180
1588672800,94
1588673700,95
1588674600,125
1588675500,70
1588676400,71
1588677300,90
1588678200,110
1588679100,90
1588680000,108
1588680900,108
1588681800,144
1588682700,94
1588683600,155
1588684500,162
1588685400,106
1588686300,63
1588687200,91
1588688100,125
1588689000,133
1588689900,65
1588690800,270
1588691700,177
1588692600,87
1588693500,418
1588694400,139
1588695300,123
1588696200,80
1588697100,126
1588698000,159
1588698900,181
1588699800,171
1588700700,361
1588701600,1115
1588702500,1106
1588703400,807
1588704300,384
1588705200,292
1588706100,196
1588707000,222
1588707900,174
1588708800,175
1588709700,171
1588710600,242
1588711500,280
1588712400,356
1588713300,221
1588714200,193
1588715100,186
1588716000,284
1588716900,1507
1588717800,1418
1588718700,514
1588719600,341
1588720500,668
1588721400,219
1588722300,79
1588723200,54
1588724100,82
1588725000,89
1588725900,79
1588726800,56
1588727700,67
1588728600,103
1588729500,72
1588730400,50
1588731300,76
1588732200,56
1588733100,71
1588734000,77
1588734900,48
1588735800,103
1588736700,72
1588737600,94
1588738500,96
1588739400,60
1588740300,81
1588741200,88
1588742100,51
1588743000,77
1588743900,88
1588744800,281
1588745700,105
1588746600,137
1588747500,95
1588748400,96
1588749300,70
1588750200,103
1588751100,164
1588752000,270
1588752900,280
1588753800,167
1588754700,158
1588755600,151
1588756500,165
1588757400,151
1588758300,158
1588759200,526
1588760100,464
1588761000,644
1588761900,1093
1588762800,960
1588763700,133
1588764600,93
1588765500,137
1588766400,113
1588767300,89
1588768200,91
1588769100,76
1588770000,332
1588770900,473
1588771800,556
1588772700,413
1588773600,105
1588774500,73
1588775400,143
1588776300,59
1588777200,66
1588778100,99
1588779000,106
1588779900,92
1588780800,71
1588781700,90
1588782600,65
1588783500,98
1588784400,98
1588785300,98
1588786200,109
1588787100,131
1588788000,95
1588788900,133
1588789800,176
1588790700,204
1588791600,171
1588792500,161
1588793400,139
1588794300,151
1588795200,134
1588796100,201
1588797000,135
1588797900,200
1588798800,193
1588799700,251
1588800600,550
1588801500,402
1588802400,175
1588803300,329
1588804200,641
1588805100,264
1588806000,126
1588806900,118
1588807800,89
1588808700,54
1588809600,78
1588810500,57
1588811400,71
1588812300,85
1588813200,54
1588814100,85
1588815000,54
1588815900,71
1588816800,68
1588817700,72
1588818600,85
1588819500,51
1588820400,73
1588821300,124
1588822200,74
1588823100,75
1588824000,58
1588824900,72
1588825800,85
1588826700,75
1588827600,258
1588828500,106
1588829400,75
1588830300,87
1588831200,73
1588832100,66
1588833000,334
1588833900,621
1588834800,355
1588835700,201
1588836600,949
1588837500,925
1588838400,572
1588839300,453
1588840200,220
1588841100,108
1588842000,75
1588842900,126
1588843800,112
1588844700,101
1588845600,81
1588846500,285
1588847400,401
1588848300,573
1588849200,138
1588850100,70
1588851000,69
1588851900,61
1588852800,91
1588853700,105
1588854600,45
1588855500,171
1588856400,106
1588857300,68
1588858200,69
1588859100,64
1588860000,71
1588860900,65
1588861800,68
1588862700,95
1588863600,66
1588864500,79
1588865400,70
1588866300,113
1588867200,211
1588868100,83
1588869000,125
1588869900,179
1588870800,140
1588871700,148
1588872600,63
1588873500,84
1588874400,72
1588875300,90
1588876200,99
1588877100,562
1588878000,1226
1588878900,878
1588879800,457
1588880700,422
1588881600,385
1588882500,377
1588883400,377
1588884300,441
1588885200,295
1588886100,347
1588887000,424
1588887900,369
1588888800,362
1588889700,323
1588890600,352
1588891500,460
1588892400,289
1588893300,173
1588894200,131
1588895100,95
1588896000,69
1588896900,94
1588897800,72
1588898700,92
1588899600,81
1588900500,87
1588901400,93
1588902300,71
1588903200,89
1588904100,79
1588905000,89
1588905900,78
1588906800,85
1588907700,67
1588908600,100
1588909500,83
1588910400,102
1588911300,72
1588912200,84
1588913100,254
1588914000,289
1588914900,222
1588915800,110
1588916700,85
1588917600,63
1588918500,608
1588919400,1088
1588920300,740
1588921200,161
1588922100,118
1588923000,94
1588923900,492
1588924800,434
1588925700,293
1588926600,282
1588927500,226
1588928400,145
1588929300,70
1588930200,73
1588931100,53
1588932000,72
1588932900,75
1588933800,89
1588934700,99
1588935600,62
1588936500,78
1588937400,66
1588938300,59
1588939200,70
1588940100,219
1588941000,219
1588941900,160
1588942800,57
1588943700,68
1588944600,71
1588945500,98
1588946400,86
1588947300,104
1588948200,88
1588949100,101
1588950000,64
1588950900,81
1588951800,85
1588952700,69
1588953600,142
1588954500,123
1588955400,97
1588956300,89
1588957200,107
1588958100,87
1588959000,111
1588959900,168
1588960800,186
1588961700,190
1588962600,174
1588963500,194
1588964400,281
1588965300,193
1588966200,171
1588967100,181
1588968000,190
1588968900,247
1588969800,277
1588970700,255
1588971600,261
1588972500,234
1588973400,187
1588974300,245
1588975200,222
1588976100,197
1588977000,174
1588977900,199
1588978800,190
1588979700,176
1588980600,275
1588981500,481
1588982400,443
1588983300,87
1588984200,322
1588985100,619
1588986000,113
1588986900,99
1588987800,92
1588988700,83
1588989600,81
1588990500,89
1588991400,86
1588992300,80
1588993200,125
1588994100,98
1588995000,77
1588995900,99
1588996800,113
1588997700,118
1588998600,106
1588999500,69
1589000400,77
1589001300,59
1589002200,79
1589003100,60
1589004000,76
1589004900,86
1589005800,96
1589006700,209
1589007600,80
1589008500,64
1589009400,79
1589010300,57
1589011200,72
1589012100,71
1589013000,127
1589013900,245
1589014800,167
1589015700,107
1589016600,69
1589017500,89
1589018400,109
1589019300,117
1589020200,605
1589021100,312
1589022000,240
1589022900,145
1589023800,125
1589024700,149
1589025600,179
1589026500,178
1589027400,102
1589028300,61
1589029200,197
1589030100,148
1589031000,66
1589031900,115
1589032800,87
1589033700,52
1589034600,75
1589035500,78
1589036400,53
1589037300,84
1589038200,84
1589039100,77
1589040000,71
1589040900,99
1589041800,71
1589042700,75
1589043600,65
1589044500,61
1589045400,103
1589046300,75
1589047200,73
1589048100,74
1589049000,87
1589049900,181
1589050800,165
1589051700,119
1589052600,135
1589053500,197
1589054400,224
1589055300,194
1589056200,332
1589057100,548
1589058000,707
1589058900,205
1589059800,196
1589060700,262
1589061600,184
1589062500,208
1589063400,195
1589064300,163
1589065200,206
1589066100,201
1589067000,170
1589067900,181
1589068800,153
1589069700,100
1589070600,94
1589071500,66
1589072400,95
1589073300,91
1589074200,74
1589075100,133
1589076000,71
1589076900,89
1589077800,71
1589078700,95
1589079600,73
1589080500,93
1589081400,76
1589082300,91
1589083200,125
1589084100,99
1589085000,82
1589085900,74
1589086800,60
1589087700,72
1589088600,65
1589089500,70
1589090400,143
1589091300,141
1589092200,51
1589093100,245
1589094000,142
1589094900,51
1589095800,72
1589096700,106
1589097600,138
1589098500,236
1589099400,263
1589100300,375
1589101200,542
1589102100,467
1589103000,133
1589103900,108
1589104800,107
1589105700,100
1589106600,168
1589107500,91
1589108400,83
1589109300,154
1589110200,124
1589111100,114
1589112000,129
1589112900,117
1589113800,923
1589114700,1205
1589115600,1216
1589116500,1057
1589117400,505
1589118300,128
1589119200,592
1589120100,926
1589121000,505
1589121900,281
1589122800,201
1589123700,225
1589124600,190
1589125500,136
1589126400,135
1589127300,120
1589128200,146
1589129100,105
1589130000,182
1589130900,209
1589131800,209
1589132700,186
1589133600,247
1589134500,184
1589135400,229
1589136300,202
1589137200,241
1589138100,186
1589139000,207
1589139900,298
1589140800,256
1589141700,203
1589142600,175
1589143500,194
1589144400,265
1589145300,216
1589146200,191
1589147100,167
1589148000,88
1589148900,82
1589149800,67
1589150700,66
1589151600,78
1589152500,60
1589153400,133
1589154300,60
1589155200,78
1589156100,77
1589157000,92
1589157900,79
1589158800,72
1589159700,79
1589160600,60
1589161500,69
1589162400,79
1589163300,58
1589164200,80
1589165100,79
1589166000,56
1589166900,77
1589167800,79
1589168700,62
1589169600,117
1589170500,98
1589171400,70
1589172300,76
1589173200,68
1589174100,68
1589175000,427
1589175900,728
1589176800,581
1589177700,380
1589178600,123
1589179500,130
1589180400,92
1589181300,145
1589182200,198
1589183100,263
1589184000,226
1589184900,107
1589185800,184
1589186700,160
1589187600,97
1589188500,81
1589189400,82
1589190300,74
1589191200,259
1589192100,370
1589193000,232
1589193900,168
1589194800,161
1589195700,92
1589196600,90
1589197500,114
1589198400,278
1589199300,272
